Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Mansell,,Accrington Stanley,CF,25,50000,,6,352,1,0.63,0,0.21,36.31,30.28,England,England,right,188,75,no,3.58,4.09,50,14.06,29.09,0.26,0.38,0,1.28,1.92,0.26,0,0,0,0,1.28,0.26,1,0.26,0.16,0,0,4,1.02,50,25,0,0.51,0,0.26,0,0.26,0,0,1.53,50,9.72,31.58,2.05,0.26,0.26,6.9,1.02,1.53,13.3,76.92,3.07,50,4.35,100,2.05,62.5,12.78,80,0,0,12.27,0,0.05,0.77,0.26,0,0.26,0,0.26,0.77,33.33,1.02,25,0.26,0,0.26,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
V. Oliver,Bradford City,Gillingham,CF,31,50000,2025-06-30,39,3684,9,12.4,3,0.76,43.73,42.12,England,"England, France",right,188,78,no,3.13,2.32,52.63,21.86,54.41,0.02,0.03,0.1,1.88,2.28,2.17,6,0.15,0,0,0.93,0.22,8,0.2,0.3,3,0.07,78,1.91,39.74,11.538,0.07,0.12,0,0.05,0,0.05,0,0,0.61,28,5.59,25.76,2.52,0.24,0.1,6.13,2.15,1.05,11.41,60.6,3.66,41.33,2.42,82.83,2.81,58.26,11.09,61.23,0.2,62.5,13.12,6.82,0.02,0.27,0,0,0.02,0,0.12,1.49,55.74,0.76,25.81,0.02,0,0.39,0,1.22,56,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
F. Draper,Lincoln City U18,Lincoln City,CF,17,0,,8,364,0,0.62,0,0.01,27.2,32.73,England,England,,0,0,no,3.96,2.47,60,7.91,34.38,0.25,0.42,0,2.23,3.75,1.98,0,0,0,0,1.48,0,0,0,0.15,0,0,4,0.99,25,0,0,0,0,0,0,0,0,0,2.72,36.36,8.16,30.3,1.48,0.25,0,3.71,0.49,1.48,9.64,82.05,1.98,75,2.47,100,2.72,90.91,9.15,83.78,0.49,50,16.84,14.66,0,0.25,0,0.25,0.49,50,0,1.24,100,0.74,66.67,0.49,50,0.99,0,2.72,63.64,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Shirley,Plymouth Argyle,Plymouth Argyle,CF,19,0,,3,34,0,0,0,0,,,England,England,right,175,0,no,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
G. O'Donkor,Oxford United,Oxford United,CF,17,0,,1,16,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
D. Kanu,Charlton Athletic,Charlton Athletic,CF,17,0,,2,16,0,0,0,0,,,England,England,unknown,0,0,no,,,,,,,0,,,0,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Tolaj,Salford City,Cambridge United,"CF, LAMF, RAMF",20,0,2023-06-30,4,77,0,0,0,0,25.71,18.18,Switzerland,"Switzerland, Kosovo",left,175,64,no,3.51,1.17,100,8.18,28.57,0,0,0,2.34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0,11.69,10,0,1.17,1.17,10.52,3.51,0,18.7,81.25,1.17,100,8.18,85.71,4.68,75,17.53,80,1.17,100,13.27,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Onyeka,Crewe Alexandra U23,Crewe Alexandra,CF,21,0,,1,8,0,0.01,0,0,,,England,England,right,185,75,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.22,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
G. Lloyd,Cheltenham Town,Cheltenham Town,"CF, RWB",22,0,,12,521,1,2.01,0,0,24.53,36.62,England,England,right,175,68,no,5.53,4.15,54.17,7.43,34.88,0.52,0.74,0.17,2.76,3.97,1.73,3,0.52,0,0,1.38,0.17,1,0.17,0.35,1,0.17,7,1.21,71.43,14.286,0,0.52,0,0,0,0.52,0,0,1.04,50,7.43,44.19,1.21,0.86,0.35,9.16,1.73,1.73,13.82,73.75,4.49,50,4.66,92.59,2.94,88.24,12.09,78.57,1.21,57.14,16.31,17.1,0,0,0,0,0,0,0.17,1.55,44.44,0.35,50,0,0,0.35,0,1.9,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Pilkington,,Fleetwood Town,"CF, LW, AMF",34,0,,26,1054,4,2.55,1,1.43,28.95,34.81,England,"England, Republic of Ireland",both,181,81,no,6.15,7,42.68,5.29,37.1,0.17,0.26,0.09,2.99,4.53,1.71,4,0.34,1,0.09,3.59,0.34,4,0.34,0.22,2,0.17,23,1.96,43.48,17.391,0.09,1.62,26.32,0.68,25,0.94,27.27,0.17,4.1,50,11.1,32.31,2.05,1.28,0.6,15.71,1.02,1.2,26.9,81.9,5.21,60.66,8.2,93.75,8.03,88.3,23.65,87,1.62,63.16,18.07,17.51,0.12,0.68,0,0.09,0.51,50,0.34,2.56,73.33,1.28,53.33,0.51,50,0.43,0.43,3.24,65.79,0,,0,,0,0,0,0,,,0,,,0.17,0,0,0.26,0,0
J. Woods,Accrington Stanley,Accrington Stanley,CF,22,0,,3,163,0,0.02,0,0.46,16.01,44.83,England,England,right,0,0,no,5.52,3.87,100,5.52,20,0,0,0,1.66,3.91,0,0,0,0,0,2.21,0,0,0,0.01,0,0,1,0.55,100,0,0,0.55,0,0.55,0,0,0,0,1.66,100,5.52,40,3.87,0,0,11.04,2.21,0.55,18.77,73.53,6.07,45.45,6.07,100,3.31,83.33,18.22,75.76,0,0,14.15,0,0.26,2.21,0,0,0,0,1.66,1.66,33.33,0.55,100,0,0,1.66,0,3.31,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Cosgrave,King's Lynn Town,AFC Wimbledon,"CF, RAMF",23,0,,9,230,1,0.49,0,0,27,17.39,England,England,right,185,74,no,3.52,6.26,43.75,7.43,10.53,0,0,0,0.78,0.97,2.74,1,0.39,0,0,0.39,0.39,1,0.39,0.19,0,0,2,0.78,50,50,0,0.78,0,0,0,0.78,0,0,0.78,0,7.43,10.53,3.13,0,0,5.87,0.78,0,9.39,66.67,0.39,0,3.52,88.89,2.35,50,7.83,75,0.78,50,11.25,7.65,0,0.39,0,0,0,0,0,0.78,50,0.78,0,0,0,0,0,0.39,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Malcolm,West Bromwich Albion U21,Accrington Stanley,"CF, RW",20,0,2024-06-30,10,330,0,0.51,0,0,27.27,34,England,England,right,0,0,no,3.82,4.09,66.67,6.82,28,0,0,0,1.09,1.82,0.82,0,0,0,0,3,0,0,0,0.14,0,0,5,1.36,0,0,0,1.64,50,0.82,33.33,0.82,66.67,0.27,4.09,53.33,11.45,26.19,2.45,0.55,0,6.27,1.09,0.82,10.36,60.53,3,36.36,2.18,75,3.55,69.23,8.45,64.52,0.27,0,19.61,4.96,0,0.27,0.27,0,0,0,0,2.18,25,0.82,66.67,0,0,0.27,0.82,1.91,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Defoe,,Sunderland,CF,40,0,,7,279,0,0.75,0,0,13.55,42.86,England,"England, St. Lucia",right,171,65,no,2.26,2.9,55.56,1.94,33.33,0.32,0.75,0,0.32,0.75,1.29,1,0.32,0,0,2.58,0,0,0,0.24,0,0,6,1.94,33.33,0,0,1.61,20,0.65,0,0.97,33.33,0.32,1.61,100,6.13,47.37,3.23,1.61,0.65,6.13,0.97,0.97,9.68,66.67,1.61,60,0.32,100,4.19,69.23,7.74,79.17,0.32,0,15.27,3.46,0,0,0,0,0.32,0,0,0.32,0,0,0,0.32,0,0.32,0.32,2.58,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Evans,Crewe Alexandra U18,Crewe Alexandra,"CF, RWF",19,0,,4,45,0,0.1,0,0,28,28.57,Wales,Wales,right,183,74,no,8,8,75,8,25,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0.19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,8,0,2,0,0,6,2,0,4,100,0,0,2,100,0,0,4,100,0,0,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Burstow,Chelsea U21,Charlton Athletic,CF,19,0,,16,802,2,2.99,1,0.73,24.69,29.55,England,England,right,187,79,no,4.38,3.37,66.67,7.29,30.77,0.34,0.5,0.11,1.8,2.68,0.9,0,0,0,0,1.57,0.22,2,0.22,0.34,2,0.22,17,1.91,29.41,11.765,0.11,0.45,25,0.22,0,0.11,100,0,2.58,34.78,8.3,17.57,2.92,0.45,0.22,6.4,0.9,0.22,10.55,72.34,1.8,31.25,4.15,86.49,2.58,78.26,9.76,74.71,0.34,66.67,15.24,6.44,0.08,0.34,0,0,0.11,0,0.22,1.12,30,0.79,14.29,0.34,33.33,0.34,0.11,1.12,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Davison,AFC Wimbledon,Charlton Athletic,CF,23,0,2023-06-30,15,758,2,2.86,0,0.07,38.94,30.79,England,England,right,188,79,no,4.39,3.92,57.58,12.94,31.19,0.47,0.72,0.12,1.66,2.51,1.66,1,0.12,0,0,1.66,0.24,2,0.24,0.34,0,0,18,2.14,33.33,11.111,0,0.36,33.33,0.36,33.33,0,0,0.12,1.78,46.67,12.47,24.76,4.39,0.59,0.12,8.55,1.66,0.47,17.1,73.61,4.27,44.44,5.58,87.23,3.68,80.65,16.62,75,0.12,0,15.1,2.31,0.01,0.47,0,0,0.24,0,0,1.54,53.85,0.24,50,0.24,0,0.24,0.12,1.31,63.64,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Amadi-Holloway,Hereford FC,Burton Albion,CF,30,0,,6,273,0,0.3,0,0.16,42.2,29.69,Wales,"Wales, Nigeria",right,188,83,no,4.29,3.96,41.67,14.51,38.64,0.33,0.49,0,2.31,3.44,1.32,0,0,0,0,1.65,0,0,0,0.1,0,0,3,0.99,66.67,0,0,0.66,50,0.33,100,0,0,0.33,1.98,33.33,11.54,17.14,1.98,0.33,0,11.54,3.3,0.66,19.45,66.1,6.92,38.1,4.29,100,5.27,62.5,16.48,72,2.31,28.57,11.78,12.78,0.05,0.33,0,0,0,0,0.33,2.64,25,0.99,0,0.33,0,0,0.33,2.31,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Akinfenwa,,Wycombe Wanderers,"CF, RWF",40,0,,36,804,5,4.13,2,0.52,46.01,37.23,England,"England, Nigeria",right,185,110,no,3.36,2.91,61.54,18.47,36.97,0,0,0.11,1.57,2.69,3.02,1,0.11,0,0,1.34,0.56,5,0.56,0.46,3,0.34,20,2.24,50,25,0.22,0.11,0,0,0,0.11,0,0.11,0.34,66.67,5.93,26.42,4.48,0.45,0,6.6,2.35,0.11,18.25,63.19,7.28,50.77,3.36,83.33,3.13,71.43,18.02,63.35,0.11,100,12.87,0.73,0.06,0.9,0,0,0,0,0.11,3.02,55.56,1.68,33.33,0,0,1.12,0.11,2.35,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Porter,Oldham Athletic,Crewe Alexandra,CF,39,0,,36,2245,6,6.84,3,1.06,29.83,34.27,England,England,right,185,83,no,1.92,1.68,57.14,16.64,37.83,0,0,0.08,0.96,1.65,0.84,2,0.08,0,0,0.88,0.24,5,0.2,0.27,4,0.16,33,1.32,51.52,18.182,0.12,0,0,0,0,0,0,0,0.32,37.5,4.29,23.36,1.76,0.08,0.04,7.5,2.37,0.64,11.31,68.09,2.97,48.65,1.96,79.59,2.61,70.77,11.22,68.21,0.08,50,9.85,2.7,0.04,0.36,0,0.04,0.24,33.33,0.32,1.6,37.5,0.8,60,0.2,40,0.76,0,1.16,55.17,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
R. Longdon,,Lincoln City,"CF, RAMF",25,0,,4,55,0,0.02,0,0.23,27.82,41.18,England,England,,0,0,no,6.55,6.55,50,3.27,0,0,0,0,3.27,4,0,0,0,0,0,3.27,0,0,0,0.03,0,0,1,1.64,0,0,0,0,0,0,0,0,0,0,4.91,66.67,11.45,42.86,3.27,1.64,1.64,18,0,1.64,22.91,85.71,4.91,66.67,11.45,100,0,0,22.91,85.71,0,0,11.19,0,0.38,1.64,0,0,0,0,1.64,0,0,1.64,100,0,0,1.64,0,1.64,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Palmer,Wrexham,AFC Wimbledon,CF,31,0,2025-06-30,18,1408,5,5.6,2,1.22,38.54,39.3,England,England,right,196,92,no,5.75,4.47,62.86,12.72,41.21,0.19,0.28,0.19,2.75,3.96,1.92,2,0.13,0,0,3.64,0.32,3,0.19,0.36,1,0.06,27,1.73,44.44,18.519,0.13,1.6,44,0.77,25,0.77,66.67,0.13,3.39,49.06,10.61,33.73,3,0.96,0.7,9.59,2.68,1.28,18.66,60.62,7.22,58.41,2.56,75,4.79,62.67,15.85,64.11,1.41,40.91,17.11,25.19,0.08,0.51,0.06,0,1.09,47.06,0.26,4.28,52.24,2.11,42.42,0.96,33.33,0.58,0.45,3.52,63.64,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
J. Gbode,Gillingham U18,Gillingham,"CF, LAMF",17,0,,2,28,0,0,0,0,,,England,England,unknown,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,25.18,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
G. Sithole,Bolton Wanderers B,Gillingham,"CF, RAMF, RW",20,0,,15,456,0,1.23,0,0.13,21.51,27.52,England,England,,176,77,no,3.16,3.16,68.75,6.71,17.65,0,0,0.2,0.99,1.3,1.18,0,0,0,0,1.18,0,0,0,0.24,0,0,3,0.59,33.33,0,0,0.39,0,0,0,0.39,0,0.39,2.17,45.45,5.13,26.92,0.59,0.39,0.79,7.11,0.99,0.99,10.07,60.78,1.38,28.57,3.95,90,2.76,35.71,9.47,62.5,0.2,100,14.02,3.12,0.03,0.39,0,0,0,0,0.2,1.18,50,1.18,16.67,0,0,0.2,0.2,0.99,20,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. Garner,Fleetwood Town,Fleetwood Town,CF,24,0,,28,2097,7,6.77,1,0.65,28.41,30.36,England,England,left,180,73,no,4.42,5.02,52.14,4.94,25.22,0.39,0.54,0.04,1.42,1.98,1.29,2,0.09,0,0,3,0.3,6,0.26,0.29,0,0,52,2.23,38.46,13.462,0.04,0.47,27.27,0.26,33.33,0.21,20,0,3.26,52.63,11.76,29.56,2.96,1.03,0.73,14.38,1.12,0.9,21.29,78.23,5.24,63.11,6.05,87.94,6.22,82.07,20.09,80.77,0.86,45,16.7,21.01,0.03,0.39,0.09,0,0.94,31.82,0.17,2.79,64.62,0.94,59.09,0.73,29.41,0.6,0.09,2.49,70.69,0,,0,,0,0,0,0,,,0,,,0,0,0,0.04,1,100
R. Edmondson,Carlisle United,Fleetwood Town,CF,21,0,2024-06-30,11,338,0,0.38,0,0,27.43,29.13,England,England,right,188,78,no,3.2,4.79,44.44,11.18,26.19,0.27,0.45,0,0.8,1.36,2.13,1,0.27,0,0,1.86,0,0,0,0.1,0,0,2,0.53,100,0,0,1.33,20,0.53,0,0.8,33.33,0.27,2.13,37.5,5.06,26.32,2.13,0.53,0.53,13.58,3.73,0.27,16.51,66.13,2.93,63.64,6.92,80.77,4.53,58.82,15.18,70.18,0,0,11.76,0,0,0,0,0,0.27,100,0,1.6,33.33,1.07,50,0,0,0.53,0.27,0.8,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Conn-Clarke,Waterford FC,Fleetwood Town,"CF, LW, AMF",21,0,2025-06-30,4,122,0,0.06,0,0,25.82,22.86,Northern Ireland,Northern Ireland,,0,0,no,1.48,4.43,33.33,2.21,0,0,0,0,0,0,0.74,0,0,0,0,2.95,0,0,0,0.04,0,0,2,1.48,50,0,0,0.74,0,0.74,0,0,0,0,5.16,42.86,14.02,26.32,0.74,3.69,2.21,11.8,2.21,0.74,19.92,66.67,5.9,37.5,7.38,90,0.74,100,18.44,72,0.74,0,13.82,11.74,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0.74,1.48,100,0,,0,,0,0,0,0,,,0,,,0.74,0,0,0,0,0
W. Harris,Gateshead,Sunderland,"CF, LW",22,0,,3,34,0,0,0,0,,,England,England,,187,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17,14.31,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
