Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Evans,Millwall,Millwall,RCMF,28,500000,2023-06-30,23,1264,1,0.63,0,0.99,14.17,55.28,England,England,right,184,76,no,8.47,5.63,63.29,2.92,56.1,0.5,0.67,0.36,4.41,5.94,1.21,3,0.21,0,0,1.64,0.07,1,0.07,0.04,0,0,12,0.85,16.67,8.333,0,1.42,50,0.14,100,1.28,44.44,0.14,1,64.29,2.99,50,1,0.43,0,19.37,0.28,0.78,35.25,73.74,13.67,52.6,4.91,95.65,10.61,88.59,27.34,81.25,6.55,47.83,18.07,29.64,0.07,0.71,0,0,0.5,28.57,0.21,6.76,52.63,2.49,45.71,1.14,18.75,0.71,0.71,6.84,69.79,0,,0,,0,0,0,0,,,0.43,,,0.5,0,0,0.07,0,0
R. Smallwood,Bradford City,Hull City,"RCMF, RDMF, DMF",32,500000,2024-06-30,42,3681,2,1.13,2,1.12,18.56,53.23,England,England,right,180,72,no,11.42,8.75,59.78,3.08,46.83,0.93,1.14,0.34,5.26,6.43,1.66,10,0.24,0,0,0.59,0.05,2,0.05,0.03,0,0,21,0.51,28.57,9.524,0.05,0.34,42.86,0.02,0,0.32,46.15,0.02,0.37,53.33,1.64,32.84,0.37,0.27,0.12,24.06,0.24,0.46,41.25,80.68,15.04,63.41,6.53,96.25,14.84,90.44,34.13,87.03,6.87,50.53,20.08,35.45,0.03,0.42,0.05,0,0.27,36.36,0.2,7.26,59.93,1.05,51.16,0.61,24,0.39,0.15,6.65,67.28,0,,0,,0,0,0,0,,,0.66,,,0.24,0,0,0.02,0,0
L. Amos,Queens Park Rangers,Queens Park Rangers,"RCMF, LCMF, RW",26,500000,2023-06-30,29,1482,6,3.07,0,0.4,18.28,46.84,England,"England, Nigeria",right,179,70,no,7.83,6.07,67,2.98,36.73,0.12,0.16,0.36,3.64,4.83,0.97,4,0.24,0,0,1.46,0.36,6,0.36,0.19,1,0.06,15,0.91,53.33,40,0,0.24,50,0,0,0.24,50,0,1.34,63.64,5.59,36.96,1.15,0.73,0.55,20.28,0.61,0.91,29.76,81.63,8.5,68.57,7.04,94.83,8.2,80.74,27.81,84.93,1.82,33.33,15.82,19.03,0.02,0.36,0.18,0,0.24,0,0,3.64,61.67,0.97,50,0.3,0,0.49,0.06,4.01,56.06,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
O. Norburn,Peterborough United,Peterborough United,"RCMF, LCMF, DMF",30,400000,2024-06-30,36,3260,0,1.07,0,0.56,15.13,52.19,England,"England, Grenada",right,185,82,no,11.21,7.4,62.31,1.52,47.27,1.38,1.71,0.39,5.22,6.47,1.19,9,0.25,0,0,0.61,0,0,0,0.03,0,0,16,0.44,31.25,0,0,0.39,14.29,0.14,40,0.22,0,0.03,0.61,45.45,3.4,42.28,0.17,0.55,0.28,29.79,0.17,0.75,45.39,87.04,13,74.73,7.81,97.17,16.73,90.59,40.97,92.05,4.03,43.15,17.79,36.71,0.02,0.17,0.03,0,0.36,38.46,0.06,6.6,65.27,1.24,33.33,1.24,31.11,0.3,0.06,5.74,74.52,0,,0,,0,0,0,0,,,1.16,,,0.06,0.03,0,0,0,0
M. Kieftenbeld,Emmen,Millwall,"RCMF, DMF, LCMF",32,400000,2024-06-30,27,1950,0,0.5,0,0.31,16.25,46.88,Netherlands,Netherlands,right,179,75,no,9,7.15,51.61,2.49,51.85,0.88,1.18,0.32,4.43,5.96,1.57,7,0.32,0,0,0.42,0,0,0,0.02,0,0,10,0.46,10,0,0,0.18,25,0,0,0.18,25,0,0.78,35.29,2.68,29.31,0.14,0.23,0.05,17.26,0.09,0.69,30.18,80.73,10.71,67.24,4.66,90.1,10.43,90.27,27,83.76,3,56.92,18.36,27.92,0.01,0.37,0,0,0.18,25,0,5.03,66.06,0.69,46.67,0.42,33.33,0.23,0.05,4.52,75.51,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0.05,0,0
J. Grant,Hearts,Peterborough United,"LCMF, AMF, RCMF",28,375000,2025-05-31,26,1859,2,1.49,1,1.95,14.28,48.47,England,England,right,175,73,no,6.15,4.6,60,1.36,35.71,0.53,0.67,0.29,2.86,3.6,0.53,1,0.05,0,0,1.94,0.1,2,0.1,0.07,0,0,24,1.16,37.5,8.333,0.05,0.82,23.53,0.19,25,0.58,16.67,0.05,1.74,47.22,5.57,43.48,0.87,1.07,0.44,26.87,0.48,1.55,37.42,83.31,10.7,74.66,7.99,94.55,12.35,82.75,33.94,87.16,2.71,51.79,17.68,35.48,0.09,0.87,0,0,0.87,55.56,0.1,5.33,78.18,1.69,45.71,0.92,42.11,0.39,0.19,5.71,81.36,0,,0,,0,0,0,0,,,0.24,,,0.68,0.24,40,1.55,0,0
J. Howson,Middlesbrough,Middlesbrough,DMF,34,350000,2023-06-30,45,4256,1,1.02,3,2.21,13.94,58.27,England,England,right,180,77,no,8.31,5.84,68.84,2.24,58.49,0.47,0.69,0.17,3.83,5.65,0.42,10,0.21,0,0,0.99,0.02,1,0.02,0.02,0,0,22,0.47,18.18,4.545,0.06,0.82,30.77,0.4,15.79,0.42,45,0.08,1.08,50.98,2.85,45.93,0.25,1.46,1.21,21.76,0.21,0.78,37.77,79.45,14.61,60.64,3.55,95.24,14.25,91.99,31.99,86.58,4.95,41.45,20.39,38.62,0.05,0.51,0.06,0,0.38,27.78,0.08,8.42,60.8,1.73,45.12,0.74,34.29,0.49,0.3,6.47,77.45,0,,0,,0,0,0,0,,,0.85,,,0.78,0,0,1.42,0,0
H. Lansbury,Luton Town,Luton Town,"DMF, RCMF, LCMF",32,350000,,35,2234,0,0.92,0,1.08,16.96,51.54,England,England,right,183,78,no,10.35,7.53,57.22,2.54,49.21,0.64,0.92,0.36,5.4,7.73,1.73,9,0.36,0,0,1.21,0,0,0,0.04,0,0,21,0.85,23.81,0,0,0.77,26.32,0.28,14.29,0.44,36.36,0.12,0.81,65,3.18,53.16,0.28,0.32,0.12,15.95,0.36,1.29,32.03,72.33,14.79,57.77,4.27,95.28,10.07,84.4,23,81.79,8.26,50.24,25.54,42.09,0.04,0.64,0,0,0.81,35,0.12,9.47,54.89,2.18,44.44,1.57,33.33,0.93,0.2,8.58,76.06,0,,0,,0,0,0,0,,,0.81,,,0.73,0.08,0,1.57,0,0
A. King,Bristol City,Bristol City,"LCMF, RCMF, RDMF",34,300000,,14,794,1,0.51,1,0.2,14.74,55.38,England,"England, Wales",right,184,79,no,9.29,7.03,66.13,2.61,56.52,0.45,0.59,0.34,4.19,5.41,0.79,2,0.23,1,0.11,1.02,0.11,1,0.11,0.06,1,0.11,5,0.57,20,20,0.11,0.91,50,0.11,0,0.79,57.14,0,0.79,42.86,2.95,50,0.57,0,0,21.65,0.11,1.13,34.46,82.57,9.29,65.85,6.91,91.8,12.81,85.84,29.81,86.31,3.74,60.61,17.23,26.53,0.02,0.11,0,0,0.11,100,0.11,5.1,64.44,0.79,42.86,0.11,0,0,0.45,4.99,68.18,0,,0,,0,0,0,0,,,1.36,,,0,0,0,0,0,0
G. Rea,Cheltenham Town,Luton Town,"DMF, RCMF",28,300000,2023-05-31,12,772,0,0.49,0,0,21.22,56.59,England,"England, Republic of Ireland",right,184,73,yes,12.24,8.51,58.9,5.36,60.87,0.58,0.8,0.23,6.65,9.14,2.1,3,0.35,0,0,0.93,0,0,0,0.06,0,0,7,0.82,28.57,0,0,0.35,33.33,0,0,0.35,33.33,0,0.93,62.5,2.22,63.16,0.7,0.35,0.23,15.39,0.12,1.4,33.23,71.23,13.99,53.33,3.15,96.3,11.19,84.38,26.23,78.22,6.65,45.61,19.12,29.52,0,0,0,0,0.12,0,0,7.46,43.75,0.82,42.86,0.35,0,0.12,0.12,6.06,73.08,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
G. Ward,Bristol Rovers,Blackpool,RCMF,28,300000,2023-06-30,4,358,0,0.07,0,0.35,12.32,59.18,England,England,right,178,73,no,8.3,5.28,66.67,1.51,66.67,0,0,0,4.78,7.5,1.01,0,0,0,0,2.26,0,0,0,0.02,0,0,4,1.01,25,0,0,1.26,60,0.25,0,1.01,75,0.25,1.01,75,3.27,53.85,0,1.01,0,19.36,0.25,1.01,34.69,81.88,12.82,62.75,3.77,93.33,13.83,94.55,27.91,90.09,5.78,47.83,20.5,36.52,0.09,0.25,0,0,0.5,100,0.25,8.04,62.5,2.51,50,0.5,50,0.25,0.5,5.03,75,0,,0,,0,0,0,0,,,1.01,,,0,0,0,0,0,0
J. Davenport,,Blackburn Rovers,"LCMF, LDMF",24,300000,,9,306,0,0.17,0,0,18.82,53.13,England,England,left,177,73,no,12.65,6.76,60.87,5,47.06,1.18,1.6,0,7.35,10,1.47,0,0,0,0,0.59,0,0,0,0.05,0,0,2,0.59,50,0,0,0.29,0,0,0,0.29,0,0,0.29,100,1.47,40,0.59,0.29,0.29,14.41,0,0.88,29.12,72.73,10.88,54.05,3.24,81.82,7.94,85.19,25,78.82,3.82,38.46,17.59,22.44,0,0,0,0,0.29,0,0,3.82,53.85,0.59,0,0.59,0,0,0,5,64.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0.59,0,0
J. Benson,Barnsley,Barnsley,"LCMF, RCMF",23,300000,2025-06-30,25,1475,0,0.66,1,1.74,19.4,46.23,England,England,right,175,74,no,7.08,5.67,63.44,2.68,47.73,0.24,0.32,0,3.23,4.23,1.4,5,0.31,0,0,2.26,0,0,0,0.04,0,0,15,0.92,33.33,0,0.06,1.16,52.63,0.49,37.5,0.67,63.64,0.24,2.68,45.45,6.71,36.36,0.55,0.85,0.49,24.35,0.24,0.85,39.54,79.01,13.55,64.86,5.74,95.74,13.79,85.4,33.56,85.45,4.94,41.98,17.59,34.07,0.11,1.04,0.06,0,0.67,18.18,0.12,7.63,60.8,2.62,39.53,1.53,16,0.49,0.61,7.08,68.97,0,,0,,0,0,0,0,,,0.92,,,1.65,0.37,33.33,2.68,0,0
M. Wolfe,Barnsley,Barnsley,"LDMF, RDMF, RCMF",22,300000,2024-06-30,16,1143,0,0.85,1,0.66,20.94,50,England,England,right,185,74,no,10.24,7.4,64.89,4.57,41.38,0.94,1.03,0.16,4.49,4.87,1.42,5,0.39,0,0,1.73,0,0,0,0.07,0,0,8,0.63,25,0,0.08,0.24,33.33,0,0,0.24,33.33,0.08,2.68,52.94,5.51,41.43,0.79,0.79,0.47,12.44,0,0.79,23.86,81.85,6.77,62.79,4.17,94.34,7.24,85.87,22.44,84.91,1.18,33.33,17.12,17.28,0.05,0.24,0,0,0.08,100,0.08,3.23,63.41,0.47,33.33,0.08,0,0.16,0.08,2.44,67.74,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0
J. Hogg,Huddersfield Town,Huddersfield Town,"RCMF, DMF, CB",34,300000,2024-06-30,34,3007,2,1.22,1,0.26,13.98,53.75,England,England,right,170,67,no,8.62,6.08,62.07,3.5,58.97,0.24,0.3,0.21,4.61,5.72,0.9,3,0.09,0,0,0.27,0.06,2,0.06,0.04,1,0.03,9,0.27,22.22,22.222,0.03,0.06,0,0.03,0,0.03,0,0.03,0.3,40,1.53,37.25,0.3,0.27,0.06,32.98,0.06,0.51,47.92,88.38,14.88,77.87,5.3,96.61,20.59,94.33,43.67,91.84,4.19,53.57,18.32,34.54,0.01,0.33,0,0,0.21,42.86,0.09,6.41,75.23,0.69,30.43,0.39,23.08,0.15,0,6.23,63.94,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0
Álex Vallejo,Stal Mielec,Huddersfield Town,"RCMF, LCMF, DMF",31,300000,2023-06-30,5,169,1,0.06,0,0.01,11.18,52.38,Spain,Spain,right,191,74,no,9.59,5.86,63.64,0,0,1.07,1.22,0,4.79,5.51,1.07,0,0,0,0,1.6,0.53,1,0.53,0.03,0,0,1,0.53,100,100,0,0,0,0,0,0,0,0,1.07,0,2.13,0,0,0.53,0,31.95,0,0,44.73,82.14,18.11,61.76,6.39,100,15.98,96.67,37.81,90.14,6.92,38.46,18.85,30.95,0,0.53,0,0,2.13,50,0,7.46,64.29,0.53,100,1.6,33.33,0.53,0,7.99,73.33,0,,0,,0,0,0,0,,,1.6,,,0,0,0,0,0,0
K. Stewart,Blackpool,Blackpool,"RCMF, LCMF",29,300000,2023-06-30,12,950,0,0.16,0,0.45,22.45,47.68,England,"England, Jamaica",right,181,73,no,12.51,11.46,53.72,0.66,57.14,1.14,1.33,0,5.21,6.09,2.65,2,0.19,0,0,1.42,0,0,0,0.02,0,0,4,0.38,25,0,0,0.38,50,0,0,0.38,50,0.19,1.89,55,5.12,35.19,0.28,0.47,0.19,14.68,0,0.57,29.18,79.87,9.57,62.38,4.45,93.62,10.52,93.69,25.67,84.5,3.22,47.06,19.88,34.34,0.04,0.47,0,0,0.19,50,0.09,4.26,62.22,0.95,70,0.38,25,0.57,0.19,4.64,63.27,0,,0,,0,0,0,0,,,0.66,,,0.19,0.09,0,0,0,0
E. Robson,Milton Keynes Dons,Blackpool,"LDMF, LCMF",26,300000,,2,194,0,0.1,0,0,22.27,47.92,England,England,left,178,73,no,14.85,10.21,68.18,3.71,25,1.39,2.09,0.46,6.49,9.77,1.86,0,0,0,0,0,0,0,0,0.05,0,0,3,1.39,0,0,0,1.39,0,0.93,0,0.46,0,0.93,0,0,3.25,28.57,0.46,0,0.46,20.88,0,1.39,34.79,74.67,14.85,56.25,2.78,100,12.99,89.29,24.12,86.54,9.28,55,21.15,34.06,0,0,0,0,0,0,0,7.42,56.25,2.32,0,1.39,0,0,0,7.42,87.5,0,,0,,0,0,0,0,,,0.46,,,0.93,0,0,0,0,0
M. Vrančić,Sarajevo,Stoke City,"LCMF, AMF",33,300000,2024-06-30,30,2165,3,3.49,4,5.25,17.13,51.7,Croatia,"Croatia, Bosnia and Herzegovina",left,187,80,yes,6.15,5.7,55.47,2.37,38.6,0.5,0.69,0.12,2.49,3.44,1.5,3,0.12,0,0,3.28,0.12,3,0.12,0.14,0,0,39,1.62,38.46,7.692,0.17,1.41,50,1,50,0.37,55.56,0.21,2.12,60.78,5.65,52.21,1.75,1,0.5,22.28,0.46,1.75,35.21,79.81,10.14,65.57,6.94,94.01,11.93,81.53,30.6,84.78,3.33,47.5,18.11,31.41,0.22,1.83,0,0,1.08,61.54,0.62,5.94,59.44,2.91,52.86,1.66,55,1.33,0.67,5.86,85.11,0,,0,,0,0,0,0,,,0.04,,,1.16,0.25,33.33,4.61,1,0
R. Brown,Forest Green Rovers,Peterborough United,"DMF, RCMF",26,250000,,8,488,0,0.39,0,0.1,14.39,41.03,England,"England, Jamaica",right,175,78,no,12.36,8.11,52.27,2.21,33.33,0.74,0.88,1.11,7.38,8.82,1.11,2,0.37,0,0,1.29,0,0,0,0.07,0,0,7,1.29,42.86,0,0,0.74,25,0,0,0.74,25,0.18,1.11,16.67,2.95,31.25,0.18,0.18,0.18,31.72,0.37,0.55,47.03,86.67,14.02,81.58,7.19,89.74,19.55,90.57,42.6,89.61,3.69,65,18.17,31.81,0.02,0.18,0,0,0.37,100,0,6.45,77.14,0.74,25,0.37,50,0,0.18,6.45,80,0,,0,,0,0,0,0,,,0.18,,,0.18,0,0,0,0,0
T. Huddlestone,Manchester United U21,Hull City,"LDMF, RDMF, LCMF",36,250000,2024-06-30,11,430,0,0.09,0,0.6,15.07,62.5,England,England,right,188,80,no,9.21,7.33,54.29,2.93,78.57,0,0,0.63,5.23,6.15,1.88,2,0.42,0,0,1.88,0,0,0,0.02,0,0,3,0.63,33.33,0,0,0.42,50,0.21,0,0.21,100,0,0.84,50,2.09,70,0.21,0,0,20.72,0,0.84,36.42,80.46,14.65,67.14,5.23,92,13.6,89.23,27.21,89.23,8.79,54.76,22.94,35.6,0.12,0.42,0.21,0,1.05,100,0.21,7.95,57.89,2.09,60,1.26,50,1.26,0,7.53,77.78,0,,0,,0,0,0,0,,,1.26,,,0.42,0,0,0.42,0,0
B. Johnson,Milton Keynes Dons,Blackburn Rovers,"LCMF, LDMF",35,250000,,18,1020,0,0.81,0,0.04,16.76,50.53,England,"England, United States",left,175,70,no,6.35,4.5,47.06,5.38,63.93,0.26,0.33,0.26,3.97,4.89,1.59,1,0.09,0,0,0.44,0,0,0,0.07,0,0,9,0.79,22.22,0,0,0.26,0,0.26,0,0,0,0,0.71,25,3.18,30.56,1.06,0,0.18,16.59,0.44,0.97,28.76,73.01,12.26,56.12,4.06,89.13,9.44,86.92,24,80.15,4.59,38.46,18.22,29.84,0,0.18,0,0,0.35,25,0.09,5.91,47.76,1.15,23.08,1.32,26.67,0.18,0,5.74,69.23,0,,0,,0,0,0,0,,,0.71,,,0.09,0,0,0,0,0
L. Kelly,Coventry City,Coventry City,"RCMF, LCMF, DMF",33,250000,2023-06-30,16,909,0,0.22,1,0.37,18.61,48.94,England,"England, Scotland",right,187,88,no,8.91,9.21,54.84,2.57,34.62,0.3,0.41,0.4,3.56,4.95,1.68,2,0.2,0,0,1.09,0,0,0,0.02,0,0,12,1.19,16.67,0,0.1,0.79,0,0.1,0,0.69,0,0.1,0.89,55.56,2.77,35.71,0.69,0.99,0.2,31.98,0.2,0.79,46.53,84.26,14.65,72.3,7.43,93.33,16.14,92.64,41.39,89.47,4.36,50,17.74,30.61,0.04,0.4,0.1,0.1,0.5,80,0.2,5.05,78.43,1.29,46.15,1.19,41.67,0.5,0.1,7.43,60,0,,0,,0,0,0,0,,,0.3,,,0.2,0,0,1.19,0,0
S. Bowen,Newport County,Cardiff City,"RCMF, AMF, RAMF",22,200000,2023-06-30,4,257,0,0.36,0,0.14,10.86,54.84,Wales,Wales,right,178,76,no,3.85,4.55,69.23,0.35,0,0,0,0,0.7,0.9,1.05,0,0,0,0,0.7,0,0,0,0.12,0,0,4,1.4,25,0,0,0.35,0,0.35,0,0,0,0,0.7,0,2.45,28.57,1.05,0.7,0,23.11,0.35,0.35,31.52,90,5.6,68.75,9.11,92.31,9.46,92.59,30.47,91.95,0.7,50,15.73,9.61,0.05,0.35,0,0,0.7,50,0,4.2,75,1.05,33.33,0.7,50,0.7,0,2.1,83.33,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
M. Virtue,Lincoln City,Blackpool,RCMF,25,200000,2023-06-30,3,171,0,0.14,0,0.11,16.32,48.39,England,England,right,175,66,yes,6.84,4.74,33.33,4.21,75,0,0,0.53,5.26,7.69,1.58,1,0.53,0,0,1.58,0,0,0,0.07,0,0,3,1.58,33.33,0,0,2.63,20,0,0,2.63,20,0,0.53,100,1.58,33.33,1.58,1.58,0.53,24.74,0,0,38.42,68.49,15.26,51.72,5.26,100,10.53,85,32.11,78.69,4.21,25,16.97,35.16,0.06,0.53,0,0,1.58,0,0,8.42,43.75,2.11,0,2.11,0,0,0,5.26,60,0,,0,,0,0,0,0,,,1.05,,,0,0,0,0,0,0
A. Cannon,Wrexham,Hull City,"RDMF, LDMF, RCMF",27,200000,2025-06-30,10,493,1,0.05,0,0.15,23.18,56.69,England,England,right,176,74,no,12.41,10.41,75.44,2.37,38.46,0,0,0.37,4.56,6.76,2.01,1,0.18,0,0,1.64,0.18,1,0.18,0.01,0,0,2,0.37,100,50,0,0.91,20,0.37,0,0.55,33.33,0,1.46,62.5,6.75,35.14,0.37,2.37,1.28,26.47,1.1,1.46,42.9,86.38,15.7,77.91,8.03,100,12.23,89.55,39.43,90.28,2.56,50,16.44,19.12,0.03,0.37,0,0,0.37,50,0.18,7.67,78.57,2.19,50,0.18,0,0.73,0,6.39,74.29,0,,0,,0,0,0,0,,,0,,,0,0,0,0.55,0,0
T. Doyle,Bay Olympic,Cardiff City,RCMF,29,175000,,1,69,0,0.01,1,0.28,13.04,40,New Zealand,New Zealand,left,184,73,no,10.43,5.22,75,1.3,0,0,0,0,6.52,10.71,0,0,0,0,0,2.61,0,0,0,0.01,0,0,1,1.3,0,0,1.3,5.22,25,0,0,5.22,25,0,3.91,33.33,3.91,33.33,1.3,1.3,0,20.87,1.3,0,31.3,66.67,6.52,40,9.13,100,9.13,71.43,23.48,77.78,3.91,33.33,21.3,41.78,0.36,1.3,0,0,2.61,0,1.3,5.22,25,3.91,66.67,2.61,0,0,1.3,3.91,100,0,,0,,0,0,0,0,,,3.91,,,1.3,0,0,5.22,0,0
A. Guédioura,Al Wakrah,Sheffield United,RCMF,37,150000,,1,31,0,0,0,0.1,,,France,"France, Algeria",right,178,81,no,,,,,,,0,,,0,,1,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49,41.1,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
D. Robinson,Derby County U18,Derby County,LDMF,17,0,2024-06-30,1,11,0,0,0,0,,,Northern Ireland,Northern Ireland,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Rodwell-Grant,Wigan Athletic U21,Preston North End,LCMF,19,0,,1,1,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. James,Birmingham City,Birmingham City,"RCMF, AMF, LW",18,0,,20,1279,1,2.61,1,0.23,19.63,40.5,England,"England, Wales",right,178,63,no,5.77,6.33,50,2.53,30.56,0.07,0.1,0.07,2.53,3.69,1.34,1,0.07,0,0,1.76,0.07,1,0.07,0.18,0,0,21,1.48,38.1,4.762,0.07,1.41,15,0.49,14.29,0.91,15.38,0.21,2.39,35.29,7.39,38.1,1.76,0.91,0.42,13.02,0.42,1.97,20.55,72.95,7.04,63,3.59,98.04,6.19,77.27,17.38,80.57,1.83,42.31,17.1,25.22,0.02,0.28,0,0.07,0.49,28.57,0.14,3.87,69.09,1.9,40.74,0.49,28.57,0.28,0.42,3.73,62.26,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
R. Howley,Coventry City U21,Coventry City,RCMF,19,0,,1,14,0,0,0,0,,,England,"England, Wales",right,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Mills,Hull City,Hull City,RCMF,19,0,,1,2,0,0,0,0,,,Republic of Ireland,Republic of Ireland,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
Quévin Castro,Gateshead,West Bromwich Albion,"RDMF, RW, RAMF",21,0,2023-06-30,2,42,0,0.04,0,0,,,Portugal,"Portugal, England",right,193,82,yes,,,,,,,3,,,3,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66,10.41,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Mariette,Blackpool,Blackpool,LCMF,19,0,,1,25,0,0,0,0,,,Wales,Wales,right,0,0,no,,,,,,,0,,,4.29,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.91,48.24,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
E. King,Cardiff City U23,Cardiff City,"RCMF, LCMF",20,0,,4,179,0,0,1,0.74,17.09,35.29,Wales,Wales,right,188,80,no,8.55,6.03,58.33,3.02,33.33,0.5,0.49,0.5,4.53,4.43,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0.5,1.51,33.33,4.53,33.33,1.01,0.5,0.5,21.12,0,0.5,30.17,80,9.55,63.16,8.04,100,7.54,73.33,24.64,91.84,5.03,30,18.78,35.7,0.37,1.01,0,0,0,0,0.5,6.03,66.67,1.01,0,0,0,0.5,0,5.03,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
