Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Craske,Yeovil Town,Plymouth Argyle,LCMF,19,50000,2023-05-31,1,7,0,0,0,0,,,England,England,right,0,0,no,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
R. Watson,Salford City,Northampton Town,"RCMF, AMF",29,50000,2023-06-30,39,3237,8,5.18,0,1.34,18.82,47.42,England,England,right,185,73,no,7.65,5.28,54.21,3.7,46.62,0.53,0.72,0.28,4.25,5.82,1.47,7,0.19,0,0,2.14,0.22,8,0.22,0.14,1,0.03,53,1.47,39.62,15.094,0,0.28,50,0.06,50,0.22,50,0.03,2.56,51.09,6.06,44.5,1.03,0.83,0.72,10.95,0.64,1.17,22.13,75.13,9.01,57.72,3.73,94.03,6.03,88.48,17.02,84.97,4.89,42.61,20.79,35.5,0.04,0.42,0.06,0,0.22,50,0.19,5.59,57.21,1,52.78,0.47,29.41,0.44,0.11,3.98,76.92,0,,0,,0,0,0,0,,,0.44,,,0.17,0.11,50,0,0,0
J. Sowerby,Northampton Town,Northampton Town,"LCMF, RCMF",27,50000,2025-06-30,28,2386,0,0.84,1,1.38,12.94,50.73,England,England,right,175,78,no,8.56,6.53,53.18,2.11,42.86,0.3,0.37,0.15,4.79,5.82,1.36,5,0.19,0,0,0.98,0,0,0,0.03,0,0,17,0.64,23.53,0,0.04,0.45,25,0.08,0,0.38,30,0.08,0.91,66.67,1.92,60.78,0.57,0.53,0.49,12.49,0.15,0.83,26.97,76.64,9.54,60.87,3.81,90.1,10.18,85.56,22.75,82.09,3.81,50.5,19.46,32.08,0.05,0.6,0.04,0,0.34,33.33,0.23,4.38,55.17,0.98,23.08,0.57,20,0.38,0.04,4.72,64.8,0,,0,,0,0,0,0,,,0.53,,,0.11,0,0,0.15,0,0
C. Missilou,,Swindon Town,"LCMF, DMF",30,50000,,26,1670,1,1,1,0.12,26.3,56.15,France,"France, Congo",right,180,75,no,11.26,9.05,60.12,4.2,51.28,0.32,0.42,0.38,5.5,7.07,1.99,3,0.16,0,0,1.67,0.05,1,0.05,0.05,1,0.05,19,1.02,10.53,5.263,0.05,0.59,9.09,0.49,11.11,0.11,0,0.05,2.43,62.22,7.49,54.68,0.65,0.54,0.32,10.78,0.38,2.1,23.5,80.05,6.84,61.42,4.26,96.2,8.19,86.84,21.29,83.54,1.67,58.06,17.52,21.42,0.01,0.22,0,0,0,0,0.05,3.13,67.24,0.7,23.08,0.22,25,0.11,0.11,2.8,61.54,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
A. Woodyard,AFC Wimbledon,AFC Wimbledon,"RCMF, RDMF",29,25000,2024-06-30,40,3719,1,0.67,1,1.46,18.95,49.43,England,"England, Wales",right,175,58,no,9,7.74,64.38,2.25,48.39,0.61,0.75,0.39,3.41,4.24,1.62,10,0.24,0,0,0.77,0.02,1,0.02,0.02,0,0,11,0.27,9.09,9.091,0.02,0.87,41.67,0.17,28.57,0.7,44.83,0.07,0.77,46.88,4.89,31.19,0.56,0.39,0.27,16.96,0.48,0.94,31.36,81.17,9.24,65.45,6.51,93.68,10.21,85.07,27.64,86.43,2.88,42.02,17.88,33.27,0.04,0.31,0.02,0.02,0.1,25,0.19,4.86,61.19,1.48,45.9,0.22,22.22,0.48,0.34,4.6,68.42,0,,0,,0,0,0,0,,,0.46,,,0.1,0,0,0.07,0,0
J. Mellis,Leatherhead,Gillingham,AMF,31,0,,8,546,1,0.63,0,0.02,16.81,36.27,England,England,right,181,69,no,3.46,3.3,50,1.65,10,0,0,0,1.81,2.2,0.33,0,0,0,0,1.81,0.16,1,0.16,0.1,0,0,11,1.81,18.18,9.091,0,0.49,0,0.16,0,0.33,0,0,2.14,53.85,7.42,44.44,1.15,0.49,0.16,13.35,0.66,1.98,22.91,77.7,6.59,67.5,5.44,100,6.1,72.97,21.59,81.68,0.82,20,15.57,26.46,0,0.16,0,0,0.49,66.67,0,3.13,78.95,0.82,20,0.66,50,0.16,0,2.47,66.67,0,,0,,0,0,0,0,,,0,,,0.16,0.16,100,0,0,0
C. Skuse,Colchester United,Ipswich Town,"RCMF, LCMF",35,0,2023-06-30,4,163,0,0,0,0,12.15,68.18,England,England,right,185,72,no,9.94,5.52,70,2.76,80,1.66,2.25,0,4.42,6,0.55,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,100,2.21,75,0,0.55,0,17.67,0.55,0,32.58,86.44,7.18,53.85,7.18,92.31,9.39,100,29.26,88.68,3.31,66.67,18.62,30.48,0,0,0,0,0,0,0,4.97,44.44,1.1,0,0,0,0.55,0,1.1,100,0,,0,,0,0,0,0,,,2.76,,,0,0,0,0,0,0
M. Pugh,,Shrewsbury Town,"AMF, LW, LWF",34,0,,8,489,1,1.01,3,1.24,17.67,37.5,England,England,right,180,72,no,4.79,4.42,58.33,2.39,38.46,0,0,0.18,2.21,2.35,1.1,1,0.18,0,0,2.21,0.18,1,0.18,0.19,0,0,9,1.66,33.33,11.111,0.55,1.1,50,0.74,50,0.37,50,0.18,2.58,35.71,6.07,18.18,2.02,1.66,1.66,15.83,0.37,0.37,22.09,71.67,6.99,55.26,5.15,89.29,5.71,77.42,19.69,75.7,1.47,25,17.66,34.93,0.23,1.47,0.18,0,1.1,16.67,0.74,2.94,37.5,2.39,61.54,0.92,20,0.74,0.55,4.05,63.64,0,,0,,0,0,0,0,,,0,,,0,0,0,0.37,0,0
A. Ogogo,Southend United,Bristol Rovers,"RCMF, LCMF",32,0,,3,210,0,0.42,0,0,13.71,53.13,England,"England, Ghana",right,177,78,no,9.43,6.43,60,2.57,83.33,0.43,0.54,0,5.14,6.43,2.14,1,0.43,0,0,0.43,0,0,0,0.18,0,0,3,1.29,0,0,0,0,0,0,0,0,0,0,0.86,50,2.14,20,0.43,0,0,18,0.43,0,27.86,83.08,7.29,64.71,4.29,100,10.29,91.67,26.57,85.48,1.29,33.33,16.78,28.08,0,0,0,0,0,0,0,5.14,58.33,0.43,0,0.43,100,0,0,4.29,80,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
T. Nydam,,Ipswich Town,"LCMF, LW",22,0,,1,33,0,0,0,0,,,Zimbabwe,"Zimbabwe, England",left,170,60,no,,,,,,,0,,,16.36,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,45.17,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Cross,Northampton Town,Northampton Town,"LCMF, RWF",19,0,2023-06-30,1,17,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.91,24.91,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Vennings,Charlton Athletic,Charlton Athletic,"AMF, LCMF, LDMF",22,0,2023-06-30,1,72,0,0,0,0.03,22.5,22.22,England,England,right,175,67,no,6.25,3.75,33.33,3.75,66.67,0,0,1.25,5,7.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,1.25,2.5,37.5,96.67,7.5,100,11.25,100,12.5,90,36.25,96.55,1.25,100,16.68,41.18,0.03,1.25,0,0,0,0,0,3.75,100,0,0,0,0,0,0,6.25,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Baggley,Fleetwood Town,Fleetwood Town,"RCMF, CF",20,0,2024-06-30,2,33,0,0,0,0,,,Northern Ireland,Northern Ireland,,0,0,no,,,,,,,0,,,7.5,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
K. Barker,Peterborough Sports,Peterborough United,LCMF,21,0,2023-06-30,1,10,0,0,0,0,,,England,England,left,176,71,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Morton,Bath City,Gillingham,LCMF,23,0,2023-05-31,1,9,0,0,0,0,,,England,England,left,185,73,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.49,50.5,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Parker,Oxford City,Burton Albion,"AMF, LW, LAMF",31,0,,6,314,0,0.65,1,0.17,30.96,42.59,England,"England, Antigua and Barbuda",right,180,76,no,3.73,3.44,41.67,10.89,55.26,0,0,0,2.29,3.16,1.15,0,0,0,0,1.43,0,0,0,0.19,0,0,4,1.15,0,0,0.29,1.43,20,0.86,33.33,0.57,0,0,2.58,44.44,10.61,40.54,1.43,0.29,0.29,10.61,1.15,2.29,16.91,62.71,5.45,47.37,3.44,75,5.45,68.42,12.04,66.67,3.44,66.67,25.09,29.7,0.05,0.86,0,0,0.29,0,0.29,2.29,50,1.72,33.33,0.57,50,0.29,0,3.15,100,0,,0,,0,0,0,0,,,0,,,1.43,0.29,0,2.29,0,0
C. O'Connell,Peterborough United U21,Peterborough United,RCMF,19,0,,1,10,0,0,0,0,,,England,England,right,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
H. McHugh,Wigan Athletic U23,Wigan Athletic,RCMF,19,0,,1,13,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,6,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,41.99,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Freeman,,Milton Keynes Dons,"LCMF, RCMF",21,0,,4,34,0,0,0,0,,,England,England,right,180,67,no,,,,,,,0,,,0,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17,12.54,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
A. Odoh,Rochdale,Rochdale,"AMF, CF, LCMF",22,0,2023-06-30,2,26,0,0,0,0.42,,,England,England,right,168,56,no,,,,,,,0,,,5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
E. Brierley,Rochdale,Rochdale,LCMF,18,0,2023-06-30,5,94,0,0.01,0,0,8.62,44.44,England,England,right,173,71,no,7.66,6.7,42.86,0,0,0,0,0.96,4.79,6.52,1.91,0,0,0,0,0,0,0,0,0.01,0,0,1,0.96,0,0,0,1.91,0,0,0,1.91,0,0,0,0,0,0,0,0,0,45,0,0,55.53,82.76,13.4,64.29,5.74,100,28.72,86.67,43.09,95.56,10.53,45.45,28.42,44,0,0,0,0,0,0,0,10.53,63.64,1.91,0,0,0,0,0,6.7,71.43,0,,0,,0,0,0,0,,,0.96,,,0,0,0,0,0,0
G. Evans,Radcliffe Borough,Portsmouth,AMF,34,0,,1,56,0,0,0,0,17.68,18.18,England,England,right,179,80,no,3.21,4.82,0,1.61,0,0,0,0,3.21,5.45,1.61,0,0,0,0,3.21,0,0,0,0,0,0,0,0,0,0,0,1.61,100,0,0,1.61,100,0,1.61,100,8.04,40,0,0,0,9.64,0,1.61,22.5,85.71,0,0,8.04,100,8.04,60,17.68,90.91,4.82,66.67,22.07,56.47,0,0,0,0,0,0,0,3.21,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,1.61,0,0
J. Nuttall,Oldham Athletic,Northampton Town,"AMF, LWF",25,0,2025-06-30,1,42,0,0,0,0,,,England,England,right,182,72,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.13,44.81,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Soule,,Lincoln City,AMF,22,0,,1,14,0,0,0,0,,,England,England,right,183,75,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Hasani,Boston United,Doncaster Rovers,AMF,20,0,2023-06-30,2,28,0,0,0,0,,,England,England,right,182,71,yes,,,,,,,0,,,12.86,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.88,19.15,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
R. Holmes,Farnborough,Northampton Town,"AMF, LAMF, RW",35,0,2023-06-30,9,443,1,0.72,0,0.56,16.46,35.8,England,England,right,173,75,no,3.66,3.86,42.11,1.42,14.29,0.41,0.42,0,1.63,1.69,2.03,1,0.2,0,0,3.05,0.2,1,0.2,0.15,0,0,4,0.81,50,25,0,2.44,58.33,0.81,75,1.63,50,0.2,2.23,36.36,7.11,31.43,2.23,1.02,1.22,10.77,1.42,1.83,17.88,71.59,4.27,57.14,3.86,78.95,6.3,80.65,14.63,75,0.81,50,17.28,15.66,0.11,1.02,0,0,0.61,66.67,0.41,0.81,25,2.23,72.73,0.2,0,0.81,1.22,3.25,62.5,0,,0,,0,0,0,0,,,0.2,,,2.23,0.2,100,0.41,0,0
C. Merrie,Tranmere Rovers,Wigan Athletic,"LCMF, LDMF",24,0,2023-06-30,26,2232,0,0.37,1,0.81,20.56,54.71,England,England,left,176,70,no,9.72,8.75,56.68,3.43,40,0.4,0.56,0.24,4.35,6.03,1.41,4,0.16,0,0,1.61,0,0,0,0.02,0,0,10,0.4,10,0,0.04,0.48,41.67,0.4,40,0.04,100,0.08,1.9,68.09,4.72,64.96,0.36,0.69,0.28,19.11,0.08,2.22,33.95,78.5,12.94,65.11,4.07,95.05,12.62,86.26,29.07,85.3,4.44,38.18,20.16,31.13,0.03,0.28,0,0.04,0.36,22.22,0.12,6.98,64.74,1.01,32,0.48,8.33,0.16,0.2,7.06,72,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
R. Korboa,Woking,Northampton Town,AMF,26,0,2024-06-30,16,710,2,0.69,0,0.4,25.99,41.95,England,England,,0,0,no,7.1,7.1,51.79,4.44,20,0,0,0.13,3.42,5,1.65,1,0.13,0,0,3.17,0.25,2,0.25,0.09,0,0,9,1.14,33.33,22.222,0,1.65,30.77,0.51,25,1.14,33.33,0.25,3.8,56.67,9.13,48.61,1.27,0.76,0.51,10.65,1.14,2.28,21.42,71.6,6.72,60.38,6.08,95.83,4.56,55.56,18.13,78.32,1.9,40,14.94,20.48,0.05,0.25,0,0,0.25,50,0.13,1.9,40,1.65,30.77,0.63,0,0.13,0.38,3.42,62.96,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
C. Reilly,Banbury United,AFC Wimbledon,"LCMF, RCMF",29,0,2023-06-30,28,2046,1,0.72,1,0.7,17.9,50.61,England,"England, Republic of Ireland",left,185,78,no,8.49,6.99,64.78,3.43,43.59,0.66,0.81,0.13,3.3,4.04,1.5,4,0.18,0,0,1.63,0.04,1,0.04,0.03,0,0,11,0.48,54.55,9.091,0.04,1.23,32.14,0.79,33.33,0.44,30,0.09,1.5,52.94,3.96,40,0.57,0.53,0.22,12.98,0.48,0.7,24.06,77.33,8.14,62.16,4.71,90.65,7.17,84.05,20.1,83.37,2.77,52.38,18.56,34.03,0.03,0.4,0,0.04,0.26,66.67,0.04,4.27,69.07,1.67,42.11,0.31,42.86,0.35,0.4,4,75.82,0,,0,,0,0,0,0,,,0.26,,,0.31,0,0,0.88,0,0
R. Griffiths,Crewe Alexandra,Crewe Alexandra,"RCMF, RAMF",22,0,2023-06-30,2,22,0,0,0,0,,,England,England,right,181,71,no,,,,,,,0,,,90,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,24.49,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Lowery,Portsmouth,Crewe Alexandra,"RCMF, LCMF",25,0,2025-06-30,37,2854,3,5.9,8,5.86,20.81,44.24,England,"England, Wales",right,168,75,no,6.59,6.72,56.81,2.21,18.57,0.06,0.09,0.19,2.71,4.08,0.85,4,0.13,0,0,3.06,0.09,3,0.09,0.19,0,0,37,1.17,40.54,8.108,0.25,1.83,25.86,0.57,11.11,1.17,29.73,0.41,3.28,57.69,8.8,41.94,1.99,1.61,0.98,24.79,0.6,1.58,38.25,81.7,10.85,65.99,7.92,94.82,13.47,86.89,32.7,88.52,3.78,49.17,18.77,33.41,0.18,1.01,0.06,0.06,0.5,43.75,0.5,4.64,61.22,2.71,58.14,1.01,43.75,1.36,0.5,5.42,74.42,0,,0,,0,0,0,0,,,0.22,,,0.57,0,0,0.82,0,0
M. Duffy,Macclesfield Town,Fleetwood Town,"AMF, LCMF",37,0,,24,922,0,0.15,2,2.01,21.96,43.56,England,England,right,175,72,no,6.34,5.86,58.33,3.22,36.36,0.29,0.45,0.1,2.64,4.03,0.98,4,0.39,0,0,2.83,0,0,0,0.02,0,0,2,0.2,0,0,0.2,1.27,30.77,0.39,25,0.78,25,0.29,3.22,60.61,8.79,42.22,1.46,2.05,0.98,36.8,1.07,1.46,52.22,87.29,12.1,79.03,16.2,95.18,16.59,87.65,48.12,90.47,2.93,56.67,17.49,25.69,0.2,1.37,0.1,0.1,1.17,41.67,0.68,5.56,68.42,2.44,52,0.68,28.57,1.17,0.49,6.15,82.54,0,,0,,0,0,0,0,,,0.2,,,0.98,0,0,1.56,0,0
H. Biggins,Doncaster Rovers,Fleetwood Town,"AMF, RCMF",26,0,2024-06-30,10,450,0,0.62,0,0,16.2,50.62,England,England,right,175,68,no,7,4.4,77.27,2.4,33.33,0.2,0.24,0.2,3.4,4.08,0.4,1,0.2,0,0,0.6,0,0,0,0.12,0,0,6,1.2,16.67,0,0,0.4,0,0,0,0.4,0,0.2,1.4,28.57,5,44,1.4,0.2,0.2,18.6,0.6,1.2,27.8,82.73,6.8,55.88,7.6,94.74,9,91.11,24.4,89.34,3,40,20.59,33.89,0,0,0,0,0.4,0,0,3.6,44.44,1.2,16.67,0.4,0,0.4,0,3,80,0,,0,,0,0,0,0,,,0.6,,,0,0,0,0,0,0
L. McCormick,Bristol Rovers,Bristol Rovers,"LCMF, AMF",24,0,2025-06-30,39,3230,6,5.38,2,3.98,19.53,49.64,England,"England, Scotland",right,175,74,no,7.5,6.46,56.9,1.98,46.48,0.28,0.39,0.11,3.54,5.01,1.09,9,0.25,1,0.03,2.65,0.17,6,0.17,0.15,0,0,73,2.03,30.14,8.219,0.06,1.62,32.76,0.67,33.33,0.95,32.35,0.22,2.79,49,6.99,48.21,1.67,1,0.92,14.99,0.56,1.95,28.28,72.32,10.67,57.18,5.99,94.88,7.75,72.66,22.4,81.47,4.4,39.24,19.35,36.53,0.11,0.81,0.03,0,0.33,41.67,0.17,4.79,53.49,1.95,32.86,0.86,19.35,0.45,0.5,5.38,68.91,0,,0,,0,0,0,0,,,0.33,,,0.98,0.31,36.36,0.95,0,0
B. Liddle,Darlington 1883,Bristol Rovers,"LCMF, DMF",24,0,,3,117,0,0.07,0,0.12,19.23,64,England,England,left,170,75,no,7.69,8.46,63.64,3.08,50,0.77,1.3,0,1.54,2.61,1.54,0,0,0,0,0,0,0,0,0.05,0,0,1,0.77,0,0,0,0,0,0,0,0,0,0,0,0,3.08,75,0.77,0,0,18.46,0,1.54,29.23,78.95,9.23,66.67,6.15,100,7.69,80,25.38,84.85,3.85,40,16.81,19.88,0.09,0.77,0,0,0,0,0,3.85,60,0,0,0.77,100,0,0,5.38,57.14,0,,0,,0,0,0,0,,,0,,,1.54,0,0,3.08,0,0
P. Martinez,Chippenham Town,Bristol Rovers,"RCMF, DMF",22,0,,8,757,0,0.04,0,0.13,20.69,50,England,"England, Wales",right,186,75,no,12.48,9.39,54.43,6.06,60.78,1.07,1.57,0.36,6.3,9.24,1.78,1,0.12,0,0,0.95,0,0,0,0,0,0,2,0.24,0,0,0,1.19,30,0.24,100,0.95,12.5,0,0.36,100,1.66,28.57,0.12,0.12,0,17,0.12,0.36,31.03,72.41,12.72,57.01,4.28,100,8.2,82.61,24.02,79.21,5.94,52,20.71,34.6,0.02,0.12,0.12,0,0.36,66.67,0.12,5.83,65.31,2.5,33.33,0.95,25,0.36,0.59,7.49,63.49,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0,0,0
C. Hargreaves,King's Lynn Town,Bristol Rovers,"RCMF, RDMF",24,0,,13,430,0,0.18,0,0.06,19.67,44.68,England,England,right,178,70,no,9.84,8.37,60,1.88,33.33,1.26,1.65,0.21,3.56,4.68,0.84,1,0.21,0,0,0.63,0,0,0,0.04,0,0,3,0.63,0,0,0,1.05,60,0,0,1.05,60,0.21,0.63,0,5.23,32,1.67,1.05,0.63,11.3,0.42,1.05,20.72,71.72,8.37,52.5,4.19,90,4.81,86.96,17.79,75.29,1.88,44.44,14.23,13.72,0.01,0.42,0.21,0,0.21,0,0.21,3.77,61.11,1.26,50,0.21,0,0.21,0.63,4.4,76.19,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0.63,0,0
T. Meyhew,Chippenham Town,Bristol Rovers,RCMF,21,0,,1,14,0,0,0,0,,,England,England,right,181,65,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37,36,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Chambers-Parillon,Oxford United FC U23,Oxford United,"RCMF, RAMF",21,0,2023-06-30,3,47,0,0,0,0,28.72,53.33,England,England,,0,0,no,15.32,13.4,71.43,7.66,25,0,0,0,5.74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,0,0,0,3.83,0,0,0,0,3.83,0,1.91,1.91,1.91,9.57,0,0,15.32,25,9.57,20,0,0,3.83,50,5.74,66.67,5.74,0,40.91,45.09,0,0,0,0,0,0,0,3.83,0,3.83,0,0,0,0,1.91,3.83,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Lines,Bath City,Northampton Town,"AMF, DMF",37,0,2023-06-30,4,130,1,0.12,0,0,8.31,33.33,England,England,right,188,79,no,6.92,4.85,14.29,2.08,66.67,0,0,1.38,6.23,7.71,0.69,0,0,0,0,1.38,0.69,1,0.69,0.09,0,0,1,0.69,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,11.08,0,0,22.85,87.88,4.15,83.33,9,100,4.85,85.71,22.15,90.63,0.69,0,13.5,11.58,0,0,0,0,0.69,100,0,1.38,0,0.69,100,0.69,100,0.69,0,1.38,50,0,,0,,0,0,0,0,,,1.38,,,0,0,0,0,0,0
M. Warburton,Halifax Town,Northampton Town,"AMF, CF",30,0,2023-06-30,4,295,1,0.51,0,0.52,20.14,31.82,England,England,right,176,71,no,2.75,3.05,70,8.54,14.29,0,0,0,0.61,0.97,1.22,1,0.31,0,0,0.92,0.31,1,0.31,0.16,0,0,3,0.92,33.33,33.333,0,1.53,20,1.22,25,0.31,0,0,1.53,20,6.1,35,3.05,0,0.61,9.46,1.83,0.61,16.17,67.92,4.27,64.29,3.36,81.82,4.58,73.33,14.03,73.91,0.61,50,18.87,22.89,0.16,0.61,0,0,0.31,0,0,1.83,33.33,0.61,100,0.31,0,0.31,0.31,2.14,85.71,0,,0,,0,0,0,0,,,0.61,,,0.31,0.31,100,0,0,0
T. Scully,Accrington Stanley Reserves,Accrington Stanley,LCMF,23,0,,3,53,0,0,0,0.09,8.49,40,England,England,right,183,74,no,8.49,3.4,0,1.7,0,0,0,0,8.49,11.54,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,3.4,0,1.7,0,1.7,0,0,1.7,100,1.7,100,0,0,0,16.98,0,1.7,23.77,50,10.19,33.33,3.4,100,8.49,60,16.98,70,3.4,0,25.89,15.64,0.16,3.4,0,0,0,0,0,5.09,0,8.49,0,0,0,0,0,3.4,100,0,,0,,0,0,0,0,,,0,,,3.4,0,0,8.49,0,0
E. Chislett,AFC Wimbledon,AFC Wimbledon,"AMF, RCMF, LCMF",24,0,2023-06-30,27,1285,2,2.01,0,1.18,18.21,42.69,South Africa,"South Africa, England",right,178,70,no,6.3,5.11,56.16,2.52,27.78,0.7,0.98,0.14,2.73,3.82,0.7,1,0.07,0,0,1.89,0.14,2,0.14,0.14,0,0,19,1.33,21.05,10.526,0,1.47,28.57,0.7,30,0.63,11.11,0.35,1.75,60,6.51,44.09,2.38,1.82,0.56,15.48,1.47,1.54,24.58,77.49,7.35,61.9,6.86,93.88,5.95,82.35,21.29,83.55,1.82,46.15,16.68,19.24,0.08,0.63,0.07,0,0.7,20,0.21,3.29,63.83,1.89,44.44,0.42,0,0.7,0.42,3.85,65.45,0,,0,,0,0,0,0,,,0.07,,,0.35,0,0,0.56,0,0
