Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Gilligan,Burton Albion,Burton Albion,"RCMF, LW",21,200000,2024-06-30,6,320,0,0,0,0.17,14.63,36.54,Republic of Ireland,Republic of Ireland,right,180,79,no,6.19,4.22,46.67,4.22,13.33,1.69,2.02,0,2.53,3.03,1.97,1,0.28,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,1.41,20,0,0,1.13,25,0,0.56,100,2.25,62.5,0.56,0.28,0.28,14.34,0.84,1.13,23.91,74.12,7.03,56,5.06,100,7.31,73.08,20.25,84.72,2.25,12.5,18.85,31.04,0.05,0.84,0,0,0,0,0,3.66,38.46,1.97,71.43,0.56,50,1.13,0.28,2.53,66.67,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
B. Johnson,Milton Keynes Dons,Milton Keynes Dons,"LCMF, LDMF, RCMF",36,200000,,41,2564,5,3.16,1,0.78,17.94,52.45,England,"England, United States",left,175,70,no,8.35,5.79,55.76,5.02,62.94,0.6,0.86,0.32,4.53,6.5,1.58,7,0.25,0,0,1.09,0.18,5,0.18,0.11,2,0.07,40,1.4,45,12.5,0.04,0.49,28.57,0.42,25,0.07,50,0.07,0.28,62.5,2.95,39.29,0.74,0.46,0.07,23.59,0.32,0.98,36.54,75.6,14.99,60.42,5.16,93.2,11.62,84.89,30.15,82.42,5.93,44.38,19.57,32.67,0.03,0.32,0,0.04,0.35,40,0.11,7.69,55.25,1.54,40.91,0.77,36.36,0.56,0.14,6.84,68.21,0,,0,,0,0,0,0,,,0.49,,,0.32,0.32,33.33,0.04,0,0
T. Pett,Port Vale,Port Vale,"RCMF, DMF, LCMF",31,200000,2023-06-30,30,2335,1,0.77,1,0.47,18.5,51.88,England,England,right,173,70,no,10.83,7.05,60.11,2.93,50,1.16,1.81,0.19,5.43,8.53,0.93,5,0.19,0,0,1.43,0.04,1,0.04,0.03,0,0,15,0.58,13.33,6.667,0.04,0.42,45.45,0.12,33.33,0.31,50,0.15,1.39,69.44,4.78,43.55,0.35,0.66,0.35,20.7,0.15,1.27,40.09,77.21,16.77,60.23,3.97,92.23,12.26,90.57,34,84.13,5.67,38.1,18.64,35.48,0.02,0.42,0.04,0,0.39,50,0.15,8.52,64.71,1.31,47.06,0.66,47.06,0.42,0.23,6.75,68.57,0,,0,,0,0,0,0,,,0.58,,,0.08,0,0,0.08,0,0
L. Thompson,Portsmouth,Portsmouth,"LCMF, RDMF, RCMF",28,200000,2023-06-30,17,796,1,0.17,0,0.06,13.45,52.1,England,"England, Wales",right,180,75,no,7.35,5.54,59.18,1.7,60,0.34,0.55,0.11,3.73,6.04,1.81,3,0.34,0,0,0.79,0.11,1,0.11,0.02,0,0,2,0.23,100,50,0,0,0,0,0,0,0,0,1.02,55.56,3.84,47.06,0.34,0.68,0.23,18.66,0,1.24,29.62,85.11,9.72,68.6,5.65,94,9.61,95.29,27.7,87.76,1.92,47.06,15.42,21.31,0.01,0.11,0,0,0,0,0,2.6,65.22,0.45,25,0.11,0,0.45,0,2.94,61.54,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
D. Gape,Wycombe Wanderers,Wycombe Wanderers,"RCMF, DMF, RDMF",28,200000,,15,829,1,0.12,0,0.39,18.67,47.67,England,England,right,173,70,no,9.66,7.49,56.52,5.1,44.68,0.43,0.59,0.76,4.99,6.8,1.52,1,0.11,0,0,1.63,0.11,1,0.11,0.01,0,0,4,0.43,50,25,0,1.3,50,0.11,0,1.19,54.55,0.33,0.76,85.71,2.61,33.33,0.98,0.11,0,8.79,0.22,0.43,22.15,67.16,11.72,55.56,2.61,100,4.23,74.36,17.26,76.1,3.58,30.3,15.4,19.29,0.04,0.43,0,0.11,0.22,50,0.22,4.78,47.73,1.85,29.41,0.54,20,0.65,0.76,5.43,68,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
N. Freeman,Wycombe Wanderers,Wycombe Wanderers,"LCMF, LDMF, RCMF",27,200000,2023-06-30,43,2091,2,2.88,1,1.32,18.9,48.97,England,England,right,180,78,no,6.93,5.04,65.81,3.96,48.91,0.34,0.51,0.09,3.27,4.87,0.73,1,0.04,0,0,3.23,0.09,2,0.09,0.12,0,0,36,1.55,22.22,5.556,0.04,2.07,33.33,1.21,32.14,0.82,31.58,0.39,3.49,60.49,7.14,43.98,1.81,1.03,0.43,10.63,0.26,0.39,24.36,71.91,9.43,57.53,3.53,95.12,7.49,80.46,20.06,79.18,2.28,43.4,16.91,13.09,0.06,0.52,0,0,0.17,50,0.26,3.66,62.35,1.68,48.72,0.26,50,0.47,0.73,4.48,70.19,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0.09,0,0
J. Sheehan,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",28,200000,2023-06-30,24,1191,2,1.17,2,0.76,16.7,51.13,Wales,Wales,right,184,75,no,8.01,6.2,64.63,2.8,35.14,0.38,0.64,0.3,3.63,6.18,1.21,4,0.3,0,0,1.66,0.15,2,0.15,0.09,0,0,13,0.98,53.85,15.385,0.15,0.76,40,0.3,50,0.45,33.33,0.15,1.51,45,4.76,49.21,1.81,1.28,0,30.3,0.3,1.81,42.47,84.16,12.39,60.98,7.56,96,16.93,93.3,38.54,88.63,3.17,40.48,17.72,32.04,0.06,0.6,0.15,0,0.53,28.57,0.45,6.8,61.11,1.81,50,0.98,23.08,0.68,0.38,4.76,77.78,0,,0,,0,0,0,0,,,1.13,,,0.38,0,0,1.06,0,0
L. McCormick,Bristol Rovers,Bristol Rovers,"LCMF, CF",24,200000,2025-06-30,22,823,0,0.49,1,0.52,15.64,44.76,England,"England, Scotland",right,175,74,no,6.89,5.03,58.7,2.19,20,0.55,0.86,0.33,3.39,5.31,1.2,4,0.44,0,0,1.64,0,0,0,0.05,0,0,8,0.87,37.5,0,0.11,1.09,40,0.66,33.33,0.44,50,0,1.42,46.15,4.92,48.89,0.66,0.98,0.77,14.87,0.33,1.42,25.48,77.68,8.75,57.5,6.67,100,6.23,77.19,21.22,85.05,3.17,41.38,17.73,17.55,0.06,0.33,0,0.11,0.44,50,0.33,5.25,54.17,1.86,35.29,1.09,30,0.55,0.44,4.37,70,0,,0,,0,0,0,0,,,0.44,,,0.11,0,0,0.11,0,0
C. Shaughnessy,Burton Albion,Burton Albion,"RCMF, RCB, LCB",26,200000,2023-06-30,19,1266,1,0.95,0,0.06,19.69,52.35,Republic of Ireland,Republic of Ireland,right,191,86,no,9.45,5.62,55.7,8.39,54.24,0.21,0.27,0.5,6.11,7.84,1.14,3,0.21,1,0.07,0.43,0.07,1,0.07,0.07,0,0,6,0.43,16.67,16.667,0,0.64,44.44,0.28,75,0.36,20,0,0.28,25,0.92,23.08,0.64,0.57,0,10.88,0.21,0.36,23.53,62.54,12.16,45.03,1.92,85.19,5.97,80.95,16.99,73.64,5.9,32.53,19.17,27.32,0,0.14,0,0,0,0,0.07,5.55,37.18,1,28.57,0.21,0,0.14,0.28,5.69,51.25,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
H. Kyprianou,Peterborough United,Peterborough United,"RDMF, RCMF",21,200000,2025-06-30,38,2072,3,2.5,0,0.38,19.42,58.84,England,"England, Cyprus",right,189,82,no,9.56,7.21,68.67,5.04,56.03,0.56,0.86,0.35,4.04,6.13,1.48,8,0.35,0,0,0.69,0.13,3,0.13,0.11,0,0,14,0.61,28.57,21.429,0,0.3,14.29,0.04,0,0.26,16.67,0.04,0.87,50,4.17,58.33,0.74,0.26,0.35,25.8,0.13,1.56,39.7,85.23,12.68,73.29,5.34,96.75,15.72,90.61,35.62,88.78,3.78,57.47,18.15,26.99,0.02,0.39,0.04,0,0.22,20,0.13,5.86,72.59,1.09,52,1,47.83,0.65,0.04,6.6,70.39,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0.09,0,0
Z. Westbrooke,Doncaster Rovers,Bristol Rovers,RCMF,26,175000,2023-06-30,1,68,0,0,0,0,15.88,41.67,England,England,right,180,65,no,7.94,11.91,55.56,0,0,1.32,2.31,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,1.32,0,0,0,0,2.65,0,0,1.32,0,22.5,0,0,31.76,91.67,5.29,100,14.56,90.91,5.29,100,29.12,95.45,1.32,100,19.22,46.96,0,0,0,0,0,0,0,3.97,100,0,0,0,0,0,0,5.29,100,0,,0,,0,0,0,0,,,1.32,,,0,0,0,0,0,0
D. Devoy,Milton Keynes Dons,Milton Keynes Dons,"RCMF, AMF, LCMF",21,175000,,34,2048,0,0.81,2,2.19,17.09,49.87,Republic of Ireland,Republic of Ireland,right,177,66,no,8.26,7.95,64.64,2.72,29.03,0.13,0.19,0.04,2.99,4.3,1.19,4,0.18,1,0.04,1.54,0,0,0,0.04,0,0,16,0.7,25,0,0.09,1.05,20.83,0.44,20,0.57,23.08,0.13,1.58,63.89,4.09,47.31,0.88,1.05,0.53,25.66,0.48,1.1,39.42,78.93,11.65,58.87,8.44,94.27,13.49,89.58,34.45,85.08,3.96,40,19.22,32.09,0.1,0.92,0,0.04,0.44,30,0.18,6.02,54.01,1.71,43.59,0.88,25,0.7,0.22,5.67,66.67,0,,0,,0,0,0,0,,,0.92,,,0.7,0,0,1.49,0,0
M. Mancienne,Burton Albion,Burton Albion,DMF,35,150000,2023-06-30,1,7,0,0,0,0,,,England,"England, Seychelles",right,184,84,no,,,,,,,30,,,60,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
O. Fané,Penang,Morecambe,"RCMF, RDMF",29,150000,,16,1039,0,0,0,0.27,23.47,49.82,France,"France, Mali",right,193,80,no,9.27,8.49,52.04,5.63,50.77,1.21,1.51,0.35,3.64,4.53,2.86,5,0.43,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0.26,33.33,0,0,0.26,33.33,0,1.39,62.5,4.24,53.06,0.35,0.26,0.17,11.52,0.61,1.65,22.44,74.52,6.76,55.13,4.16,95.83,6.84,82.28,20.53,79.32,1.65,21.05,16.38,25.32,0.02,0.43,0,0.09,0.17,0,0.09,3.03,45.71,0.61,57.14,0.26,0,0.09,0.17,3.29,36.84,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
J. Mingi,Portsmouth,Portsmouth,"LCMF, RCMF",22,150000,2023-06-30,17,635,0,0.11,0,0.11,21.54,50.66,England,England,right,173,67,no,7.94,7.23,52.94,1.7,58.33,0.57,1.1,0.14,3.54,6.88,2.27,2,0.28,0,0,2.27,0,0,0,0.02,0,0,5,0.71,20,0,0,0.57,0,0.28,0,0.28,0,0,4.25,50,9.21,50.77,0.28,1.84,1.28,15.02,0.14,3.4,22.82,78.88,6.94,65.31,3.54,96,9.64,80.88,20.98,85.14,1.28,11.11,16.17,13.93,0.02,0.43,0,0,0.43,0,0.14,3.69,61.54,1.28,22.22,0.71,0,0.28,0,2.83,65,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
J. Young,Wycombe Wanderers,Wycombe Wanderers,RDMF,22,150000,2025-06-30,1,20,0,0,0,0,,,England,England,right,171,64,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.03,33.99,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. Thompson,Wycombe Wanderers,Wycombe Wanderers,"RDMF, RCMF",29,150000,,6,200,0,0.03,0,0.28,23.4,48.08,England,"England, St. Kitts and Nevis",right,178,77,no,7.2,6.3,42.86,8.1,72.22,0,0,0.45,4.5,6.82,3.15,3,1.35,0,0,1.35,0,0,0,0.01,0,0,1,0.45,0,0,0,1.8,0,0,0,1.8,0,0.45,1.35,66.67,4.05,33.33,0.9,0.45,0,12.15,0.45,0.45,24.3,66.67,10.8,70.83,2.25,100,7.65,58.82,17.1,71.05,5.4,75,18.12,13.02,0.13,0.45,0,0,0.45,100,0.45,3.6,50,2.7,33.33,0,0,0.9,0,4.05,88.89,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0
T. Lowery,Portsmouth,Portsmouth,"LCMF, RCMF, AMF",25,150000,2025-06-30,17,1179,0,0.82,0,1.78,17.56,36.09,England,"England, Wales",right,168,75,no,5.65,5.65,52.7,1.76,17.39,0.15,0.25,0.08,2.52,4.13,1.3,3,0.23,0,0,1.6,0,0,0,0.06,0,0,9,0.69,22.22,0,0,1.37,38.89,0.15,100,1.15,33.33,0.46,1.91,44,6.95,31.87,2.21,0.92,0.38,30.15,0.38,0.61,43.13,86.02,13.21,75.72,10.23,95.52,12.9,89.35,39.47,89.94,2.29,46.67,17.13,30.28,0.14,0.76,0.15,0,0.23,33.33,0.53,5.65,75.68,2.29,53.33,0.53,42.86,0.84,0.53,5.8,81.58,0,,0,,0,0,0,0,,,0.38,,,0.15,0,0,0.31,0,0
L. O'Neil,Cambridge United,Cambridge United,"LDMF, LCMF",29,150000,2023-06-30,17,621,1,0.35,2,0.88,14.06,55.67,England,"England, Wales",right,181,80,no,7.1,4.78,60.61,2.46,64.71,0.14,0.21,0,4.06,5.92,0.58,2,0.29,0,0,1.88,0.14,1,0.14,0.05,0,0,12,1.74,25,8.333,0.29,1.01,71.43,0.29,50,0.58,75,0,1.3,55.56,3.19,63.64,0.43,0.14,0,21.59,0.29,0.87,39.42,77.94,15.51,58.88,5.51,97.37,14.35,85.86,31.45,85.71,6.96,43.75,18.66,29.61,0.13,1.16,0,0,0.14,0,0.58,9.57,71.21,2.75,68.42,1.3,55.56,0.87,0.72,8.55,67.8,0,,0,,0,0,0,0,,,2.03,,,0.58,0,0,2.17,0,0
G. Thomason,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",22,150000,2025-06-30,20,1214,0,0.91,1,0.53,15.57,50.48,England,England,left,177,69,no,7.93,6.23,59.52,2.67,38.89,0.37,0.63,0.07,3.86,6.53,1.41,5,0.37,0,0,0.82,0,0,0,0.07,0,0,14,1.04,14.29,0,0.07,0.52,14.29,0.44,16.67,0,0,0,0.52,42.86,4.15,53.57,1.48,0.3,0.22,28.54,0.22,1.56,41.29,83.3,10.68,61.11,8.38,96.46,16.46,89.64,36.18,88.11,4.74,51.56,19.65,36.48,0.04,0.74,0,0,1.04,35.71,0.3,6.15,61.45,1.93,65.38,1.04,28.57,1.48,0.15,5.56,68,0,,0,,0,0,0,0,,,1.56,,,0.22,0,0,0.07,0,0
D. Adshead,Rochdale,Cheltenham Town,"RCMF, LCMF",21,125000,2024-06-30,11,381,0,0.01,0,0.05,17.01,50,England,England,right,179,65,yes,8.03,8.27,51.43,2.13,55.56,0.71,1.06,0.24,3.07,4.59,0.71,3,0.71,0,0,0.47,0,0,0,0,0,0,2,0.47,0,0,0,0.24,0,0,0,0.24,0,0,0.47,50,3.54,53.33,0,0.71,0.24,13.7,0,1.65,23.39,79.8,7.56,65.63,4.72,95,8.27,82.86,20.55,83.91,2.6,54.55,17.59,13.69,0.01,0.47,0.24,0,1.18,20,0,5.67,66.67,1.65,14.29,0.71,33.33,0.24,0,3.78,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0.24,0,0
L. Simper,Cambridge United,Cambridge United,"LDMF, LCMF",21,100000,2023-06-30,9,607,0,0.3,1,1.01,17.35,43.59,England,England,left,181,64,no,6.82,5.49,54.05,4.74,37.5,0,0,0,3.86,5.23,0.74,2,0.3,0,0,1.63,0,0,0,0.04,0,0,7,1.04,14.29,0,0.15,2.52,29.41,1.63,36.36,0.89,16.67,0.59,1.48,40,3.11,52.38,0.3,1.04,0.44,15.57,0.44,0.59,29.51,71.36,9.93,55.22,5.49,89.19,10.82,73.97,23.43,79.75,3.56,45.83,20.84,29.3,0.15,1.04,0,0,0.74,20,0.15,5.93,60,2.37,31.25,0.59,25,0,0.89,4.6,67.74,0,,0,,0,0,0,0,,,2.22,,,2.37,0,0,2.37,0,0
A. Leathers,Maidenhead United,Wycombe Wanderers,"RDMF, RCMF",21,100000,2023-06-30,1,24,0,0,0,0,,,England,England,right,189,75,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.87,46.89,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
P. Coutts,Bristol Rovers,Bristol Rovers,"DMF, RCMF, LCMF",34,100000,,22,1610,0,0.03,3,2.29,14.25,58.43,Scotland,Scotland,right,183,75,no,8.11,5.42,72.16,2.12,52.63,0.28,0.49,0.39,3.91,6.89,0.95,6,0.34,0,0,0.73,0,0,0,0,0,0,2,0.11,50,0,0.17,0.45,25,0.06,100,0.39,14.29,0.06,0.56,70,3.91,47.14,0.17,0.39,0.17,35.39,0.11,0.89,50.42,84.59,17.33,70.65,7.77,97.84,19.29,91.59,43.27,90.83,6.76,48.76,20.71,42.47,0.13,1.17,0,0.06,0.5,33.33,0.22,9.67,64.74,1.51,44.44,1.29,30.43,0.5,0,9.56,79.53,0,,0,,0,0,0,0,,,0.84,,,0.78,0,0,2.18,0,0
D. Barkers,Cheltenham Town,Cheltenham Town,"DMF, LCMF",22,100000,2023-06-30,4,115,0,0,0,0,25.04,59.38,England,England,right,193,0,no,10.96,7.83,60,7.83,60,0,0,0.78,6.26,10.91,3.13,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0.78,100,0,0,0.78,100,0,0.78,100,3.13,50,0,0,0,12.52,0,0,24.26,64.52,8.61,45.45,3.91,60,9.39,75,21.91,67.86,1.57,0,16.27,28.22,0,0,0,0,0,0,0,6.26,25,0,0,0,0,0,0,2.35,66.67,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0
B. Worman,Cambridge United,Cambridge United,"LDMF, LCMF",21,100000,2023-06-30,15,844,0,0.32,0,1.29,20.15,42.33,England,England,left,173,67,no,7.46,7.57,63.38,4.69,25,0.11,0.16,0.32,2.56,3.81,1.07,1,0.11,0,0,1.6,0,0,0,0.03,0,0,11,1.17,9.09,0,0,2.24,42.86,1.71,37.5,0.53,60,0.32,0.96,44.44,3.84,30.56,0.32,0.53,0.21,13.86,0.32,0.64,32.1,70.1,12.26,49.57,5.55,96.15,8.85,77.11,25.7,80.5,4.16,20.51,18.9,20.27,0.14,1.07,0,0,0.32,33.33,0.32,5.23,40.82,2.99,42.86,0.32,0,0.53,0.96,4.91,58.7,0,,0,,0,0,0,0,,,0.96,,,2.24,0,0,2.67,0,0
L. Connell,Barnsley,Barnsley,"DMF, LCMF",22,100000,2025-06-30,39,3319,2,1.38,8,5.42,15.46,53.51,England,"England, Republic of Ireland",left,181,69,no,7.21,5.59,61.65,2.85,42.86,0.35,0.48,0.11,3.42,4.67,1.38,11,0.3,0,0,1.44,0.05,2,0.05,0.04,0,0,35,0.95,31.43,5.714,0.22,0.98,36.11,0.73,33.33,0.22,50,0.11,1.27,57.45,3.5,50.39,0.27,0.68,0.24,23.35,0.22,1.17,37.83,75.7,15,57.87,5.1,95.74,12.26,84.96,29.91,84.86,6.97,41.63,21.18,40.67,0.15,1.19,0.08,0,0.11,50,0.08,9.76,60.28,2.3,38.82,0.79,31.03,0.54,0.41,7.54,78.78,0,,0,,0,0,0,0,,,0.71,,,1.63,0.11,50,3.06,0,0
J. Austerfield,Morecambe,Morecambe,"RCMF, RDMF, LDMF",21,100000,2026-06-30,14,715,0,0.21,0,0.6,16.36,51.54,England,England,right,179,68,yes,8.06,7.43,49.15,3.4,62.96,0.76,0.9,0.5,3.65,4.33,1.51,4,0.5,0,0,0.5,0,0,0,0.03,0,0,4,0.5,0,0,0,0.63,20,0,0,0.5,25,0.13,0.38,66.67,2.01,50,0.76,0.88,0.13,20.9,0.13,0.88,32.73,68.85,12.71,49.5,4.91,89.74,10.7,83.53,27.44,76.15,4.66,32.43,19.5,30.42,0.08,0.88,0.13,0,0.38,33.33,0.5,6.55,51.92,1.13,66.67,0.63,40,0.38,0.13,5.92,51.06,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
J. Taylor,Morecambe,Morecambe,"LCMF, AMF",24,100000,2024-06-30,23,1242,0,0.9,1,1.69,17.9,42.11,England,England,right,178,77,no,5.22,4.64,60.94,3.04,30.95,0.22,0.25,0.51,2.17,2.51,0.51,0,0,0,0,2.25,0,0,0,0.07,0,0,10,0.72,20,0,0.07,1.52,38.1,0.87,33.33,0.65,44.44,0.14,2.83,41.03,7.75,35.51,1.09,1.74,0.94,16.88,0.36,1.59,25.36,77.43,7.68,66.98,4.35,93.33,8.91,77.24,22.39,82.2,1.45,45,17.65,22.26,0.12,0.87,0.14,0,0.58,62.5,0.51,3.48,81.25,2.46,58.82,0.58,62.5,0.87,0.72,3.99,70.91,0,,0,,0,0,0,0,,,0.14,,,0.29,0,0,1.16,0,0
H. Bunker,Forest Green Rovers,Forest Green Rovers,"RCMF, LCMF, RCB",20,100000,2023-06-30,20,1475,1,0.53,0,0,16.6,47.79,England,England,right,183,74,no,10.37,6.16,58.42,5.13,48.81,0.55,0.69,0.67,6.22,7.87,1.04,5,0.31,0,0,0.31,0.06,1,0.06,0.03,1,0.06,9,0.55,22.22,11.111,0,0.24,50,0.06,100,0.18,33.33,0.06,0.12,0,1.53,20,0.43,0.24,0,29.29,0.31,0.55,45.64,81.95,14.52,61.76,9.27,90.79,16.35,93.66,38.5,88.27,6.89,47.79,20.04,35.52,0,0,0,0,0.24,25,0,7.02,56.52,0.79,15.38,1.04,5.88,0.12,0.18,7.14,62.39,0,,0,,0,0,0,0,,,2.01,,,0,0,0,0,0,0
S. Conneely,Accrington Stanley,Accrington Stanley,"RCMF, DMF, CB",34,100000,2023-06-30,26,1906,0,0.11,0,0.34,14.45,55.88,England,"England, Republic of Ireland",right,175,68,no,11.19,5.01,72.64,4.2,51.69,0.9,1.43,0.28,6.66,10.6,0.71,3,0.14,1,0.05,0.38,0,0,0,0.01,0,0,7,0.33,0,0,0,0.42,66.67,0.14,33.33,0.28,83.33,0.05,0.19,50,1.75,56.76,0.19,0.38,0,18.08,0.14,0.76,37.87,81.67,16.62,71.59,4.01,96.47,12.04,90.2,33.76,84.48,3.73,58.23,17.84,26.69,0.02,0.42,0.05,0,0.09,0,0.05,6.61,70.71,1.18,40,0.24,40,0.38,0.28,7.46,72.15,0,,0,,0,0,0,0,,,0.76,,,0,0,0,0.05,0,0
C. McCann,Forest Green Rovers,Forest Green Rovers,"DMF, RCMF",20,75000,2026-06-30,3,77,0,0,0,0,14.03,50,England,"England, Northern Ireland",right,178,72,no,4.68,8.18,57.14,2.34,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,50,0,1.17,0,22.21,0,0,37.4,81.25,14.03,58.33,5.84,100,15.19,92.31,33.9,86.21,3.51,33.33,17.08,39.18,0,0,0,0,1.17,0,0,5.84,60,0,0,2.34,0,0,0,7.01,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. McCann,Burton Albion,Burton Albion,"LCMF, RCMF",35,75000,2023-06-30,3,184,0,0,0,0.01,22.5,60.87,Republic of Ireland,Republic of Ireland,left,188,84,no,12.23,5.87,58.33,7.34,80,1.47,1.88,0.98,7.34,9.38,0.98,1,0.49,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,2.45,60,0,0,0,4.89,0,2.45,15.65,68.75,8.8,66.67,1.96,75,2.93,66.67,11.74,75,3.91,50,12.81,22.06,0,0.49,0,0,0.98,50,0,4.4,44.44,1.96,75,0,0,1.47,0,5.38,72.73,0,,0,,0,0,0,0,,,0,,,0.98,0,0,0.49,0,0
F. Craske,Plymouth Argyle,Plymouth Argyle,"LCMF, RAMF",19,50000,2023-05-31,2,14,0,0,0,0,,,England,England,right,0,0,no,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
H. Jewitt-White,Portsmouth,Portsmouth,"LCMF, RCMF",19,50000,,2,80,0,0,0,0,24.75,31.82,Wales,"Wales, England",right,183,71,no,5.63,4.5,50,5.63,20,2.25,3.75,0,1.13,1.88,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,1.13,100,1.13,100,0,0,0,1.13,0,4.5,25,0,0,0,18,0,1.13,22.5,90,6.75,66.67,3.38,100,10.13,100,19.13,88.24,2.25,100,17.46,13.31,0.01,1.13,0,0,1.13,100,0,2.25,50,4.5,100,1.13,100,3.38,1.13,6.75,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Roberts,Plymouth Argyle U18,Plymouth Argyle,RCMF,18,0,,1,13,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30.57,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Lawrence,Bristol Rovers U18,Bristol Rovers,RCMF,,0,,1,5,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
D. Moonan,Accrington Stanley U18,Accrington Stanley,LCMF,20,0,2023-06-30,1,17,0,0,0,0,,,England,England,right,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.44,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
