Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Virtue,Lincoln City,Lincoln City,RCMF,25,200000,2023-06-30,20,1768,1,2.01,0,0.22,14.56,51.05,England,England,right,175,66,yes,8.5,5.75,67.26,2.6,47.06,0.05,0.06,0.25,4.58,5.65,0.71,4,0.2,0,0,0.76,0.05,1,0.05,0.1,0,0,18,0.92,16.67,5.556,0,1.17,26.09,0.05,0,1.07,28.57,0.25,0.66,46.15,3,44.07,0.76,0.41,0.31,15.17,0.15,0.61,30.64,67.77,13.03,48.05,3.92,96.1,8.14,77.5,24.99,76.99,4.48,27.27,19.94,37.89,0.01,0.15,0.05,0,0.2,0,0.05,5.5,39.81,2.09,26.83,0.76,13.33,0.46,0.31,5.19,55.88,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,0,0
M. Sanders,Lincoln City,Lincoln City,"LCMF, RCMF",24,200000,2023-06-30,25,1753,1,0.97,1,1.41,12.84,48,England,England,right,175,80,no,7.03,5.19,57.43,1.33,34.62,0.15,0.19,0.15,3.9,4.78,0.77,2,0.1,0,0,1.49,0.05,1,0.05,0.05,0,0,18,0.92,44.44,5.556,0.05,0.77,20,0.46,33.33,0.31,0,0.05,1.75,44.12,4.26,39.76,0.87,1.59,0.77,16.07,0.36,0.41,28.34,80.8,9.09,68.36,6.01,94.87,8.83,81.4,24.59,85.39,2.98,58.62,17.84,34.21,0.07,0.72,0,0,0.21,75,0.15,4.98,62.89,1.59,51.61,0.77,40,0.67,0.15,4.16,79.01,0,,0,,0,0,0,0,,,0.77,,,1.23,0.26,40,2.1,0,0
P. Maghoma,Milton Keynes Dons,Milton Keynes Dons,"RDMF, LCMF",21,200000,2025-06-30,11,983,1,0.59,0,0.2,16.75,51.37,England,"England, Congo DR",right,178,75,yes,6.32,4.94,59.26,1.1,41.67,0.27,0.38,0.27,3.11,4.32,0.64,2,0.18,0,0,2.66,0.09,1,0.09,0.05,0,0,9,0.82,33.33,11.111,0,0.55,0,0.37,0,0.18,0,0.09,3.48,63.16,8.06,50,0.55,2.01,0.55,21.33,0.27,1.56,32.78,82.4,9.7,68.87,5.86,100,11.63,83.46,29.48,87.27,2.75,46.67,18.36,34.87,0.02,0.46,0,0,0.27,66.67,0.09,5.04,58.18,1.19,76.92,0.73,50,0.92,0,4.12,71.11,0,,0,,0,0,0,0,,,1.19,,,0,0,0,0,0,0
L. Warrington,Fleetwood Town,Fleetwood Town,"DMF, RDMF, RCMF",20,200000,2024-06-30,29,2514,0,0.21,1,0.98,18.79,55.81,England,England,right,182,75,yes,11.63,9.02,65.48,2.97,46.99,0.93,1.31,0.57,4.8,6.74,1.15,7,0.25,0,0,1.22,0,0,0,0.01,0,0,12,0.43,8.33,0,0.04,0.93,19.23,0.25,28.57,0.68,15.79,0.11,1.29,77.78,4.87,47.06,0.11,0.57,0.29,26.46,0.18,0.47,43.68,81.56,13.32,65.05,6.52,94.51,18.87,89.56,37.48,87.68,5.3,48.65,20.28,36.78,0.03,0.39,0,0.04,0.11,0,0.07,7.73,61.57,1.36,36.84,0.5,7.14,0.32,0.21,6.84,64.92,0,,0,,0,0,0,0,,,1.15,,,0.54,0.04,0,0.61,0,0
L. Thompson,Portsmouth,Portsmouth,"LCMF, RDMF, RCMF",28,200000,2023-06-30,15,710,1,0.17,0,0.06,13.06,50.49,England,"England, Wales",right,180,75,no,6.59,5.2,58.54,1.65,61.54,0.25,0.41,0.13,3.3,5.27,1.77,2,0.25,0,0,0.63,0.13,1,0.13,0.02,0,0,2,0.25,100,50,0,0,0,0,0,0,0,0,0.76,50,3.55,42.86,0.38,0.76,0.25,17.87,0,1.14,28.14,85.59,9.63,68.42,5.07,97.5,8.87,95.71,26.49,88.52,1.65,38.46,15.21,19.49,0.01,0.13,0,0,0,0,0,2.54,65,0.51,25,0.13,0,0.51,0,2.41,63.16,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
C. Gilligan,Burton Albion,Burton Albion,"RCMF, LW",21,200000,2024-06-30,6,320,0,0,0,0.17,14.63,36.54,Republic of Ireland,Republic of Ireland,right,180,79,no,6.19,4.22,46.67,4.22,13.33,1.69,2.02,0,2.53,3.03,1.97,1,0.28,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,1.41,20,0,0,1.13,25,0,0.56,100,2.25,62.5,0.56,0.28,0.28,14.34,0.84,1.13,23.91,74.12,7.03,56,5.06,100,7.31,73.08,20.25,84.72,2.25,12.5,18.85,31.04,0.05,0.84,0,0,0,0,0,3.66,38.46,1.97,71.43,0.56,50,1.13,0.28,2.53,66.67,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
M. Mancienne,Burton Albion,Burton Albion,DMF,35,200000,2023-06-30,1,7,0,0,0,0,,,England,"England, Seychelles",right,184,84,no,,,,,,,30,,,60,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Pett,Port Vale,Port Vale,"DMF, RCMF, LCMF",31,200000,2023-06-30,22,1629,0,0.25,1,0.47,19.17,52.16,England,England,right,173,70,no,11.49,6.74,61.48,3.31,51.67,1.1,1.72,0.17,6.24,9.71,0.72,2,0.11,0,0,1.55,0,0,0,0.01,0,0,11,0.61,0,0,0.06,0.5,44.44,0.17,33.33,0.33,50,0.11,1.6,68.97,5.03,43.96,0.33,0.66,0.28,21.6,0.17,1.44,42.43,76.82,18.12,60.98,4.31,89.74,12.71,90,36.13,83.18,5.8,40,18.82,35.44,0.03,0.61,0.06,0,0.39,57.14,0.17,9.01,65.64,1.6,44.83,0.77,42.86,0.5,0.28,7.68,67.63,0,,0,,0,0,0,0,,,0.55,,,0.06,0,0,0.11,0,0
J. Sheehan,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",27,200000,2023-06-30,18,740,1,0.53,1,0.6,18.12,50.34,Wales,Wales,right,184,75,no,8.27,6.69,61.82,3.41,35.71,0.36,0.64,0.12,3.77,6.64,1.46,2,0.24,0,0,1.7,0.12,1,0.12,0.07,0,0,8,0.97,50,12.5,0.12,0.85,28.57,0.49,50,0.36,0,0.24,1.7,50,4.99,46.34,2.31,0.61,0,22.86,0.36,1.95,36.12,77.1,13.14,53.7,6.69,94.55,10.95,90,31.5,83.78,3.77,32.26,17.43,30.67,0.07,0.73,0.12,0,0.61,20,0.36,6.57,55.56,2.19,44.44,0.97,0,0.73,0.36,4.38,72.22,0,,0,,0,0,0,0,,,1.09,,,0.36,0,0,1.09,0,0
D. Devoy,Milton Keynes Dons,Milton Keynes Dons,"RCMF, AMF, LCMF",21,175000,,28,1899,0,0.35,2,1.61,16.87,49.72,Republic of Ireland,Republic of Ireland,right,177,66,no,8.63,8.15,65.12,2.61,25.45,0.14,0.2,0.05,3.18,4.47,1.18,4,0.19,1,0.05,1.47,0,0,0,0.02,0,0,12,0.57,33.33,0,0.09,0.95,20,0.33,14.29,0.57,25,0.14,1.42,66.67,3.98,46.43,0.71,0.95,0.52,25.59,0.43,1.04,39.38,79.18,11.37,57.5,8.77,94.05,13.65,89.58,34.5,85.44,3.98,38.1,19.58,36.51,0.08,0.81,0,0.05,0.47,30,0.14,5.92,52,1.56,39.39,0.85,27.78,0.57,0.19,5.5,64.66,0,,0,,0,0,0,0,,,0.95,,,0.71,0,0,1.52,0,0
O. Fané,Pulau Pinang,Morecambe,"RCMF, RDMF",29,150000,,16,1039,0,0,0,0.27,23.47,49.82,France,"France, Mali",right,193,80,no,9.27,8.49,52.04,5.63,50.77,1.21,1.51,0.35,3.64,4.53,2.86,5,0.43,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0.26,33.33,0,0,0.26,33.33,0,1.39,62.5,4.24,53.06,0.35,0.26,0.17,11.52,0.61,1.65,22.44,74.52,6.76,55.13,4.16,95.83,6.84,82.28,20.53,79.32,1.65,21.05,16.38,25.32,0.02,0.43,0,0.09,0.17,0,0.09,3.03,45.71,0.61,57.14,0.26,0,0.09,0.17,3.29,36.84,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
S. Robertson,Fleetwood Town,Fleetwood Town,"LCMF, DMF, RDMF",21,150000,2025-06-30,9,558,0,0.09,0,0.61,19.68,62.3,Scotland,Scotland,left,172,64,no,13.23,9.19,82.46,2.26,64.29,0.32,0.44,0.32,5.32,7.33,0.65,0,0,0,0,1.29,0,0,0,0.01,0,0,6,0.97,0,0,0,0.32,100,0.16,100,0.16,100,0,1.13,71.43,5,54.84,0.16,0.65,0,20.32,0,0.97,34.84,81.48,10.32,57.81,6.61,92.68,13.71,91.76,30.81,84.82,3.71,52.17,18.23,32.28,0.1,0.81,0,0.16,0.16,100,0.16,5.97,75.68,1.13,57.14,0.48,66.67,0.48,0.32,6.29,61.54,0,,0,,0,0,0,0,,,0.48,,,0.65,0.16,0,1.13,0,0
L. O'Neil,Cambridge United,Cambridge United,"LDMF, LCMF",29,150000,2023-06-30,16,610,1,0.35,2,0.88,14.02,54.74,England,"England, Wales",right,181,80,no,7.23,4.87,60.61,2.51,64.71,0.15,0.21,0,4.13,6,0.59,2,0.3,0,0,1.92,0.15,1,0.15,0.05,0,0,12,1.77,25,8.333,0.3,1.03,71.43,0.3,50,0.59,75,0,1.33,55.56,2.95,60,0.44,0.15,0,20.66,0.3,0.74,38.21,77.61,14.75,58,5.31,97.22,14.02,85.26,30.69,85.58,6.49,40.91,18.62,29.78,0.13,1.18,0,0,0.15,0,0.59,9.15,69.35,2.51,64.71,1.03,57.14,0.74,0.74,8.11,65.45,0,,0,,0,0,0,0,,,2.07,,,0.59,0,0,2.21,0,0
P. Coutts,Bristol Rovers,Bristol Rovers,"DMF, RCMF, LCMF",34,150000,,22,1610,0,0.03,3,2.29,14.25,58.43,Scotland,Scotland,right,183,75,no,8.11,5.42,72.16,2.12,52.63,0.28,0.49,0.39,3.91,6.89,0.95,6,0.34,0,0,0.73,0,0,0,0,0,0,2,0.11,50,0,0.17,0.45,25,0.06,100,0.39,14.29,0.06,0.56,70,3.91,47.14,0.17,0.39,0.17,35.39,0.11,0.89,50.42,84.59,17.33,70.65,7.77,97.84,19.29,91.59,43.27,90.83,6.76,48.76,20.71,42.47,0.13,1.17,0,0.06,0.5,33.33,0.22,9.67,64.74,1.51,44.44,1.29,30.43,0.5,0,9.56,79.53,0,,0,,0,0,0,0,,,0.84,,,0.78,0,0,2.18,0,0
G. Thomason,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",22,150000,2025-06-30,14,882,0,0.45,0,0.22,14.9,50,England,England,left,177,69,no,7.86,6.12,60,2.55,36,0.41,0.7,0.1,3.78,6.49,1.12,3,0.31,0,0,1.02,0,0,0,0.05,0,0,10,1.02,20,0,0,0.41,25,0.31,33.33,0,0,0,0.61,50,3.57,54.29,1.33,0.41,0.2,26.84,0.1,1.43,40.2,83.76,10.71,65.71,6.94,97.06,16.33,90,35.41,87.61,4.39,58.14,19.68,33.58,0.02,0.41,0,0,1.02,40,0.2,5.92,65.52,1.73,70.59,0.82,50,1.33,0.2,5.82,68.42,0,,0,,0,0,0,0,,,1.43,,,0.31,0,0,0.1,0,0
N. Freeman,Wycombe Wanderers,Wycombe Wanderers,"LDMF, RCMF, LCMF",27,150000,2023-06-30,35,1734,2,1.93,1,1.15,19.15,49.59,England,England,right,180,78,no,7.21,5.03,68.04,4.15,48.75,0.42,0.62,0.1,3.37,5.06,0.67,1,0.05,0,0,3.01,0.1,2,0.1,0.1,0,0,28,1.45,10.71,7.143,0.05,2.02,30.77,1.09,28.57,0.88,29.41,0.47,3.43,62.12,6.96,44.78,1.66,0.93,0.36,10.07,0.21,0.36,23.77,70.09,9.97,57.29,3.27,96.83,7.42,77.62,19.36,78.02,2.44,40.43,17,13.93,0.06,0.52,0,0,0.1,100,0.21,3.94,60.53,1.66,43.75,0.21,75,0.57,0.67,4.72,69.23,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0,0,0
A. Phillips,Barnsley,Barnsley,RCMF,25,150000,2025-06-30,26,1746,7,3.51,4,3.63,17.84,45.66,England,England,right,180,76,no,7.94,4.64,55.56,5.98,49.14,0.57,0.82,0.26,4.79,6.92,1.13,4,0.21,0,0,2.94,0.36,7,0.36,0.18,1,0.05,38,1.96,34.21,18.421,0.21,2.99,43.1,0.1,100,2.84,40,0.57,1.39,48.15,4.28,39.76,2.42,0.98,0.15,18.4,0.93,0.52,30.77,66.83,11.91,51.08,4.02,91.03,10.1,74.49,23.04,75.17,4.79,41.94,20.29,35.54,0.19,1.03,0,0,0.77,40,0.82,6.34,49.59,3.51,54.41,1.39,33.33,1.34,1.24,7.22,77.14,0,,0,,0,0,0,0,,,0.41,,,0.1,0.1,50,0,0,0
L. Simper,Cambridge United,Cambridge United,"LDMF, LCMF",21,100000,2023-06-30,9,607,0,0.3,1,1.01,17.35,43.59,England,England,left,181,64,no,6.82,5.49,54.05,4.74,37.5,0,0,0,3.86,5.23,0.74,2,0.3,0,0,1.63,0,0,0,0.04,0,0,7,1.04,14.29,0,0.15,2.52,29.41,1.63,36.36,0.89,16.67,0.59,1.48,40,3.11,52.38,0.3,1.04,0.44,15.57,0.44,0.59,29.51,71.36,9.93,55.22,5.49,89.19,10.82,73.97,23.43,79.75,3.56,45.83,20.84,29.3,0.15,1.04,0,0,0.74,20,0.15,5.93,60,2.37,31.25,0.59,25,0,0.89,4.6,67.74,0,,0,,0,0,0,0,,,2.22,,,2.37,0,0,2.37,0,0
J. Mingi,Portsmouth,Portsmouth,"LCMF, RCMF",22,100000,2023-06-30,17,635,0,0.11,0,0.11,21.54,50.66,England,England,right,173,67,no,7.94,7.23,52.94,1.7,58.33,0.57,1.1,0.14,3.54,6.88,2.27,2,0.28,0,0,2.27,0,0,0,0.02,0,0,5,0.71,20,0,0,0.57,0,0.28,0,0.28,0,0,4.25,50,9.21,50.77,0.28,1.84,1.28,15.02,0.14,3.4,22.82,78.88,6.94,65.31,3.54,96,9.64,80.88,20.98,85.14,1.28,11.11,16.17,13.93,0.02,0.43,0,0,0.43,0,0.14,3.69,61.54,1.28,22.22,0.71,0,0.28,0,2.83,65,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
A. Leathers,Maidenhead United,Wycombe Wanderers,"RDMF, RCMF",21,100000,2023-06-30,1,24,0,0,0,0,,,England,England,right,189,75,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.87,46.89,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Taylor,Morecambe,Morecambe,"LCMF, AMF",24,100000,2024-06-30,18,1067,0,0.45,0,1.43,19.06,41.15,England,England,right,178,77,no,5.74,5.15,60.66,3.12,32.43,0.25,0.29,0.59,2.36,2.69,0.59,0,0,0,0,2.28,0,0,0,0.04,0,0,8,0.67,12.5,0,0,1.27,46.67,0.84,40,0.42,60,0.08,3.04,38.89,8.35,33.33,1.01,1.69,1.01,17.04,0.34,1.6,25.9,78.5,7.34,66.67,4.72,92.86,8.94,78.3,23.36,82.31,1.27,40,16.7,23.74,0.12,0.84,0.08,0,0.59,71.43,0.42,3.54,80.95,2.02,58.33,0.51,66.67,0.76,0.67,3.88,69.57,0,,0,,0,0,0,0,,,0.17,,,0.34,0,0,1.18,0,0
D. Barkers,Cheltenham Town,Cheltenham Town,"DMF, LCMF",22,100000,2023-06-30,4,115,0,0,0,0,25.04,59.38,England,England,right,193,0,no,10.96,7.83,60,7.83,60,0,0,0.78,6.26,10.91,3.13,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0.78,100,0,0,0.78,100,0,0.78,100,3.13,50,0,0,0,12.52,0,0,24.26,64.52,8.61,45.45,3.91,60,9.39,75,21.91,67.86,1.57,0,16.27,28.22,0,0,0,0,0,0,0,6.26,25,0,0,0,0,0,0,2.35,66.67,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0
J. Coley,Exeter City,Exeter City,"RCMF, CF",24,100000,2024-06-30,5,167,0,0.44,0,0,15.09,25,England,England,right,179,75,no,6.47,3.77,42.86,3.77,14.29,0.54,0.83,0,4.31,6.67,1.08,1,0.54,0,0,2.16,0,0,0,0.23,0,0,3,1.62,66.67,0,0,0.54,0,0,0,0.54,0,0.54,1.62,33.33,5.39,10,2.69,0,0.54,9.16,1.62,0.54,17.78,60.61,7.01,23.08,5.39,100,2.69,60,15.09,71.43,2.16,0,15.34,24.6,0,0,0,0,0.54,100,0,3.23,16.67,0.54,100,0.54,100,0,0,3.77,14.29,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Conneely,Accrington Stanley,Accrington Stanley,"RCMF, DMF, CB",34,100000,2023-06-30,24,1812,0,0.1,0,0.34,14.16,54.04,England,"England, Republic of Ireland",right,175,68,no,11.03,4.72,72.63,4.17,48.81,0.89,1.47,0.3,6.71,11.01,0.65,3,0.15,1,0.05,0.4,0,0,0,0.01,0,0,6,0.3,0,0,0,0.45,66.67,0.15,33.33,0.3,83.33,0.05,0.2,50,1.74,54.29,0.2,0.35,0,18.33,0.1,0.75,37.95,81.81,16.19,71.47,4.02,96.3,12.47,90.44,33.77,84.71,3.77,57.89,18.11,26.17,0.02,0.45,0.05,0,0.1,0,0.05,6.71,69.63,1.19,41.67,0.25,40,0.4,0.3,7.3,72.79,0,,0,,0,0,0,0,,,0.79,,,0,0,0,0.05,0,0
J. Austerfield,Morecambe,Morecambe,"RCMF, LDMF, LCMF",21,100000,2026-06-30,6,99,0,0,0,0,11.82,30.77,England,England,right,179,68,yes,4.55,4.55,20,2.73,66.67,1.82,2.22,0,1.82,2.22,0.91,1,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0.91,0.91,0,27.27,0.91,0,39.09,67.44,13.64,60,8.18,77.78,15.45,70.59,31.82,74.29,7.27,37.5,21.23,34.18,0,0,0,0,1.82,0,0,6.36,57.14,2.73,0,3.64,25,0,0,6.36,57.14,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0
B. Worman,Cambridge United,Cambridge United,"LDMF, LCMF",21,100000,2023-06-30,14,831,0,0.32,0,1.29,19.39,43.02,England,England,left,173,67,no,7.47,7.47,63.77,4.66,25.58,0.11,0.16,0.32,2.6,3.85,1.08,1,0.11,0,0,1.62,0,0,0,0.04,0,0,11,1.19,9.09,0,0,2.27,42.86,1.73,37.5,0.54,60,0.32,0.97,44.44,3.79,31.43,0.32,0.54,0.22,13.86,0.32,0.65,32.49,70,12.45,49.57,5.52,96.08,8.99,77.11,25.99,80.42,4.22,20.51,18.51,21.72,0.14,1.08,0,0,0.32,33.33,0.32,5.31,40.82,3.03,42.86,0.32,0,0.54,0.97,4.98,58.7,0,,0,,0,0,0,0,,,0.97,,,2.27,0,0,2.71,0,0
L. Connell,Barnsley,Barnsley,"DMF, LCMF",21,100000,2025-06-30,31,2704,2,1,5,3.55,15.61,53.09,England,"England, Republic of Ireland",left,181,69,no,7.59,5.72,62.79,3.1,41.94,0.43,0.58,0.1,3.56,4.77,1.33,8,0.27,0,0,1.3,0.07,2,0.07,0.03,0,0,28,0.93,28.57,7.143,0.17,1.03,35.48,0.77,30.43,0.23,57.14,0.1,1.13,52.94,3.23,47.42,0.27,0.67,0.2,21.53,0.23,1.07,35.51,74.98,14.58,57.08,4.89,96.6,11.02,83.99,27.59,85.04,6.92,40.38,21.51,40.81,0.12,0.97,0.1,0,0.13,50,0.1,9.35,59.07,2.33,40,0.73,31.82,0.57,0.43,7.12,78.5,0,,0,,0,0,0,0,,,0.83,,,1.46,0.07,0,2.83,0,0
H. Kite,Exeter City,Exeter City,"RCMF, LCMF",22,100000,2023-06-30,30,2210,2,1.12,0,1.22,17.96,50.79,England,England,right,176,64,no,9.12,7.13,64.57,4.4,45.37,0.49,0.76,0.33,4.03,6.31,1.43,1,0.04,0,0,1.47,0.08,2,0.08,0.05,0,0,24,0.98,37.5,8.333,0,0.9,22.73,0.08,0,0.81,25,0.16,1.43,51.43,3.34,34.15,0.57,0.57,0.24,19.22,0.29,0.49,34.09,81.12,10.87,68.91,6.76,90.96,10.79,87.55,30.38,87.27,2.93,31.94,18.25,24.73,0.05,0.37,0.04,0,0.37,44.44,0.12,5.09,69.6,1.22,33.33,0.53,30.77,0.41,0.2,4.72,69.83,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
C. McCann,Forest Green Rovers,Forest Green Rovers,"DMF, RCMF",20,75000,2026-06-30,3,77,0,0,0,0,14.03,50,England,"England, Northern Ireland",right,178,72,no,4.68,8.18,57.14,2.34,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,50,0,1.17,0,22.21,0,0,37.4,81.25,14.03,58.33,5.84,100,15.19,92.31,33.9,86.21,3.51,33.33,17.08,39.18,0,0,0,0,1.17,0,0,5.84,60,0,0,2.34,0,0,0,7.01,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Phillips,Shrewsbury Town,Shrewsbury Town,"RCMF, AMF",20,75000,2024-06-30,10,890,1,1.43,2,0.5,18,46.07,Republic of Ireland,Republic of Ireland,right,190,85,yes,6.27,3.94,64.1,7.58,46.67,0.61,0.83,0.4,3.13,4.29,0.81,3,0.3,0,0,1.31,0.1,1,0.1,0.14,0,0,7,0.71,42.86,14.286,0.2,0.61,0,0.1,0,0.4,0,0.1,1.31,53.85,4.04,40,1.11,0.4,0,7.99,0.71,0.81,17.9,70.62,7.99,50.63,3.54,100,3.44,76.47,15.37,78.29,1.92,31.58,16.8,29.11,0.05,0.4,0.1,0.1,0.4,75,0.3,2.53,44,1.21,41.67,1.01,50,0.61,0.1,3.03,53.33,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0,0,0
C. McCann,Burton Albion,Burton Albion,"LCMF, RCMF",35,75000,2023-06-30,3,184,0,0,0,0.01,22.5,60.87,Republic of Ireland,Republic of Ireland,left,188,84,no,12.23,5.87,58.33,7.34,80,1.47,1.88,0.98,7.34,9.38,0.98,1,0.49,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,2.45,60,0,0,0,4.89,0,2.45,15.65,68.75,8.8,66.67,1.96,75,2.93,66.67,11.74,75,3.91,50,12.81,22.06,0,0.49,0,0,0.98,50,0,4.4,44.44,1.96,75,0,0,1.47,0,5.38,72.73,0,,0,,0,0,0,0,,,0,,,0.98,0,0,0.49,0,0
F. Craske,Plymouth Argyle,Plymouth Argyle,"LCMF, RAMF",19,50000,2023-05-31,2,14,0,0,0,0,,,England,England,right,0,0,no,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
H. Jewitt-White,Portsmouth,Portsmouth,RCMF,18,50000,,1,12,0,0,0,0,,,Wales,"Wales, England",right,183,71,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
K. White,Fleetwood Town Reserves,Fleetwood Town,RCMF,,0,,1,24,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. Roberts,Plymouth Argyle U18,Plymouth Argyle,RCMF,18,0,,1,13,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30.57,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. Humphreys,Ipswich Town U21,Ipswich Town,"LCMF, LDMF",19,0,,17,1037,2,1.73,1,0.73,14.06,51.85,England,England,left,178,70,no,8.42,8.33,62.5,0.95,36.36,0.35,0.56,0.17,2.86,4.65,0.61,1,0.09,0,0,2.52,0.17,2,0.17,0.15,1,0.09,14,1.22,42.86,14.286,0.09,3.04,40,2.69,38.71,0.35,50,0.43,0.95,72.73,2.52,41.38,1.48,0.95,0.52,33.41,0.52,0.43,44.96,76.45,15.1,55.17,6.68,94.81,16.49,86.32,36.28,87.08,5.73,28.79,20,33.64,0.06,0.61,0,0.09,0.43,20,0.52,7.64,52.27,4.17,39.58,1.13,0,0.61,1.22,9.03,68.27,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0.17,0,0
J. Lawrence,Bristol Rovers U18,Bristol Rovers,RCMF,,0,,1,5,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
