Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Mehmeti,Bristol City,Wycombe Wanderers,"AMF, RCMF, LCMF",22,500000,2026-06-30,29,1629,3,2.64,1,0.78,22.04,38.85,England,"England, Albania",right,180,63,no,4.53,5.19,53.19,2.6,25.53,0.11,0.15,0.06,1.66,2.25,1.05,3,0.17,0,0,3.54,0.17,2,0.11,0.15,0,0,31,1.71,22.58,9.677,0.06,1.27,47.83,0.55,40,0.72,53.85,0.44,5.41,44.9,10.83,35.2,2.04,1.55,1.22,10.77,0.72,0.33,19.89,71.67,6.02,56.88,3.54,89.06,7.24,73.28,17.07,76.38,1.6,37.93,19.09,19.14,0.04,0.5,0,0,0.22,50,0.11,2.65,60.42,1.82,48.48,0.44,12.5,0.33,0.66,2.82,64.71,0,,0,,0,0,0,0,,,0,,,0.11,0.06,0,0.06,1,100
L. Holtby,Holstein Kiel,Blackburn Rovers,"RCMF, LCMF",32,500000,2024-06-30,27,1951,0,2.75,1,2.98,15.55,50.15,Germany,"Germany, England",left,176,66,no,6.69,6.55,50.7,1.8,38.46,0.28,0.45,0.14,3.09,5.08,1.29,5,0.23,0,0,2.35,0,0,0,0.13,0,0,31,1.43,22.58,0,0.05,1.2,65.38,0.46,70,0.74,62.5,0.09,1.43,61.29,4.89,50,1.66,0.37,0.23,31.88,0.42,1.48,46.04,85.27,12.04,72.03,9.32,93.07,17.76,91.69,40.27,88.66,4.71,60.78,19.42,36.42,0.14,1.06,0.05,0,0.88,42.11,0.51,6,71.54,2.35,50.98,1.29,28.57,0.6,0.78,6.74,77.4,0,,0,,0,0,0,0,,,1.25,,,1.11,0.14,0,1.66,0,0
J. Žambůrek,Viborg,Brentford,"LCMF, RCMF, LW",22,500000,2025-06-30,6,80,0,0,1,0.01,25.87,39.13,Czech Republic,Czech Republic,left,182,70,no,9,1.13,100,3.38,66.67,1.13,1.76,0,6.75,10.59,0,0,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,1.13,1.13,0,1.13,0,0,0,0,5.63,60,11.25,40,2.25,0,2.25,20.25,1.13,1.13,31.5,78.57,11.25,90,9,75,5.63,80,25.87,82.61,4.5,75,17.7,16.71,0.01,1.13,0,0,1.13,0,1.13,4.5,100,1.13,100,2.25,50,1.13,0,10.13,66.67,0,,0,,0,0,0,0,,,1.13,,,0,0,0,0,0,0
T. Oakley-Boothe,Lincoln City,Stoke City,"RCMF, RW",22,450000,2023-06-30,16,514,0,0.26,0,0.33,20.84,42.86,England,"England, Jamaica",right,182,68,no,4.73,4.2,54.17,1.58,44.44,0.18,0.23,0,2.28,3.02,1.75,1,0.18,0,0,2.45,0,0,0,0.04,0,0,2,0.35,0,0,0,2.28,23.08,0.18,0,1.93,27.27,0.53,3.33,52.63,10.86,37.1,1.93,1.23,0.7,17.86,0.7,2.63,28.54,73.62,6.3,47.22,8.58,93.88,5.95,82.35,25.91,78.38,0.35,50,18.64,3.48,0.06,0.53,0,0,0.35,50,0.18,1.75,60,1.75,50,0.18,0,0.7,0.7,3.85,40.91,0,,0,,0,0,0,0,,,0,,,0,0,0,0.35,0,0
D. Horgan,Stevenage,Wycombe Wanderers,"AMF, LW, LAMF",30,450000,2023-06-30,40,2731,0,4.29,1,1.77,16.44,42.69,Republic of Ireland,Republic of Ireland,right,170,70,yes,5.01,3.95,54.17,1.71,21.15,0.13,0.18,0.03,2.74,3.74,0.69,2,0.07,0,0,5.24,0,0,0,0.14,0,0,40,1.32,27.5,0,0.03,4.58,36.69,2.27,43.48,2.27,28.99,0.96,5.14,58.97,7.74,45.53,2.44,1.61,0.99,11.27,0.63,0.33,23.56,64.9,7.18,55.96,4.05,87.8,9.1,64.13,16.41,74.9,2.87,49.43,21.15,32.85,0.06,0.73,0.03,0,0.66,25,0.49,3.03,57.61,4.28,44.62,0.79,41.67,0.86,1.71,5.04,74.51,0,,0,,0,0,0,0,,,0.2,,,0.03,0,0,0.1,0,0
Miguel Ángel Guerrero,Anorthosis,Nottingham Forest,"AMF, CF, LCMF",32,450000,2024-05-31,9,421,0,0.86,0,0.12,25.01,29.06,Spain,Spain,right,180,77,no,1.92,2.78,30.77,6.41,26.67,0.43,0.71,0,0.64,1.06,1.5,1,0.21,0,0,2.78,0,0,0,0.18,0,0,5,1.07,40,0,0,1.07,0,0.21,0,0.86,0,0.21,3.63,64.71,11.76,32.73,3.42,0.64,0.43,14.75,2.57,0.21,24.37,72.81,4.28,40,5.34,92,7.48,82.86,21.38,77,2.14,60,14.85,17.34,0.02,0.21,0,0,0,0,0,1.92,33.33,0.43,50,0.43,50,0.21,0,2.35,45.45,0,,0,,0,0,0,0,,,0,,,0.21,0.21,0,0,0,0
J. Pelupessy,Groningen,Sheffield Wednesday,"RCMF, DMF",29,450000,2025-06-30,39,2623,0,0.9,0,0.12,15.44,56.44,Netherlands,"Netherlands, Indonesia",right,180,73,no,9.68,8.13,65.4,2.09,57.38,1,1.28,0.03,3.36,4.34,1.41,3,0.1,0,0,0.48,0,0,0,0.03,0,0,18,0.62,22.22,0,0,0.14,75,0,0,0.14,75,0,0.41,58.33,2.2,39.06,0.31,0.27,0.21,17.81,0.24,0.75,30.67,87.14,7.24,72.51,5.8,98.82,11.97,90.26,28.17,90.62,2.37,46.38,18.11,24.98,0,0.1,0.03,0,0.07,0,0.07,3.16,66.3,0.41,50,0.27,12.5,0.14,0.1,2.99,62.07,0,,0,,0,0,0,0,,,1.06,,,0,0,0,0,0,0
S. Ferguson,Rotherham United,Millwall,"LCMF, LAMF, LW",31,400000,2023-06-30,13,302,0,0.42,0,0.41,13.71,56.52,Northern Ireland,Northern Ireland,left,178,66,no,7.75,5.66,63.16,0.89,33.33,0.3,0.33,0,3.87,4.29,1.19,0,0,0,0,2.98,0,0,0,0.12,0,0,4,1.19,0,0,0,3.58,33.33,3.58,33.33,0,0,0.3,2.68,66.67,6.26,57.14,0.3,0.3,0.6,14.6,0.6,0.6,27.12,76.92,6.85,60.87,6.56,100,9.83,72.73,21.75,86.3,1.79,50,17.83,15.06,0.12,1.19,0,0,0,0,0.6,2.98,70,3.58,41.67,0.3,0,0.3,1.19,4.17,71.43,0,,0,,0,0,0,0,,,0,,,0.6,0.3,0,0.89,0,0
R. Leonard,Millwall,Millwall,"RCMF, RDMF, RCB",30,400000,,26,2326,1,2.06,1,1.05,19.15,55.56,England,England,right,185,82,no,10.56,6.62,65.5,4.76,47.97,0.97,1.16,0.31,5.26,6.29,1.16,6,0.23,0,0,1.43,0.04,1,0.04,0.08,0,0,28,1.08,25,3.571,0.04,0.62,31.25,0.08,50,0.54,28.57,0.12,1.32,64.71,4.53,55.56,0.62,0.66,0.77,20.62,0.39,1.66,36.64,79.51,14.16,63.93,5.07,97.71,11.61,87.67,30.88,85.84,5.15,47.37,19.71,37.98,0.04,0.46,0,0,0.43,27.27,0.19,6.93,57.54,1.24,46.88,0.43,36.36,0.5,0.27,6.31,69.94,0,,0,,0,0,0,0,,,0.5,,,0.04,0.04,0,0.39,0,0
B. Thompson,Peterborough United,Millwall,"LCMF, AMF, RCMF",27,400000,2024-06-30,30,1450,3,3.56,0,0.13,22.59,39.29,England,England,right,171,78,no,6.02,4.41,52.11,5.65,34.07,0.62,0.73,0.12,3.1,3.66,1.43,1,0.06,0,0,1.74,0.19,3,0.19,0.22,0,0,21,1.3,38.1,14.286,0,0.37,16.67,0.06,0,0.31,20,0.06,3.17,37.25,8.44,37.5,1.37,0.43,0.5,12.41,0.99,2.42,20.23,77.61,6.46,58.65,4.28,94.2,5.46,82.95,18.56,81.61,1.43,39.13,15.55,12.07,0.01,0.19,0,0,0.19,0,0.19,2.23,55.56,0.31,40,0.19,0,0.31,0,2.23,52.78,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
G. Thomas,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF",25,400000,2023-06-30,17,557,0,0.95,1,1.05,15.35,38.95,England,"England, Wales",right,173,76,no,3.72,3.88,58.33,2.75,41.18,0,0,0.16,1.45,2.27,0.65,0,0,0,0,1.62,0,0,0,0.15,0,0,10,1.62,30,0,0.16,0.97,33.33,0,0,0.97,33.33,0,0.48,33.33,5.17,31.25,3.07,0.48,0.65,17.77,1.62,1.45,25.04,78.06,6.95,60.47,6.3,94.87,7.11,81.82,23.11,81.82,0.97,33.33,17.98,13.45,0.17,0.81,0.16,0,0.97,66.67,0.48,2.91,61.11,1.62,50,0.81,60,0.97,0.32,2.91,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0.16,0,0
A. Halme,HJK,Barnsley,"RCMF, CB, LCMF",24,400000,2024-12-31,18,755,0,0.22,1,0,27.77,50.64,Finland,Finland,right,193,78,no,10.37,7.27,47.54,10.97,54.35,0.72,1.15,0.36,6.2,9.94,2.26,4,0.48,0,0,0.36,0,0,0,0.03,0,0,4,0.48,0,0,0.12,0,0,0,0,0,0,0,0.72,50,1.91,43.75,0.72,0.12,0.12,5.72,0.48,0.95,22.41,68.62,13.11,67.27,1.43,75,4.41,70.27,18.83,72.15,3.58,50,18.58,22.74,0,0,0,0,0.12,0,0,4.29,61.11,0.48,0,0.24,0,0,0,5.72,54.17,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
V. Adeboyejo,Bolton Wanderers,Barnsley,"AMF, RWF, LWF",25,400000,2026-06-30,34,1397,2,2.38,0,0.05,38.98,29.75,Nigeria,"Nigeria, England",right,180,65,no,6.18,4.51,54.29,9.15,21.83,0.13,0.2,0,3.61,5.64,1.74,0,0,0,0,2.64,0.13,2,0.13,0.15,0,0,21,1.35,28.57,9.524,0,1.03,0,0.52,0,0.52,0,0.45,4.25,48.48,16.62,27.52,3.09,1.03,0.39,7.8,0.64,0.9,16.62,68.99,4.12,51.56,4.19,86.15,3.61,55.36,14.75,75.55,0.97,33.33,13.09,11.48,0,0.19,0.06,0.06,0.45,42.86,0,1.42,59.09,1.1,23.53,0.45,42.86,0.77,0,1.87,44.83,0,,0,,0,0,0,0,,,0,,,0.06,0.06,0,0,0,0
J. Williams,Swindon Town,Cardiff City,"AMF, LWF",29,400000,2023-06-30,9,222,0,0,0,0.02,26.76,40.91,England,"England, Wales",left,168,60,no,7.7,4.86,83.33,4.05,20,1.22,2.2,0,2.43,4.39,0.81,1,0.41,0,0,1.62,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0.41,0,0.81,0,0,4.05,40,10.95,37.04,0.81,1.62,2.03,10.14,0.41,3.24,22.3,78.18,6.49,56.25,4.05,100,5.68,85.71,19.86,87.76,1.22,0,18.37,13.44,0.01,0.81,0,0,0.41,0,0,3.65,33.33,1.22,0,1.22,0,0.41,0,2.43,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Tunnicliffe,Portsmouth,Luton Town,"RCMF, AMF",30,350000,2023-06-30,24,1514,2,1.25,0,0.62,15.87,42.32,England,England,right,183,80,no,7.49,5.05,62.35,2.73,36.96,1.07,1.55,0.3,3.27,4.74,0.89,2,0.12,0,0,0.77,0.12,2,0.12,0.07,0,0,13,0.77,30.77,15.385,0,1.01,17.65,0.18,0,0.83,21.43,0.06,0.59,40,4.4,27.03,1.37,1.25,1.07,18.13,0.42,0.48,31.8,80.37,9.45,63.52,7.13,94.17,9.33,87.9,28.18,85.23,2.73,50,15.03,26,0.04,0.65,0,0,0.54,22.22,0.18,3.33,64.29,1.55,50,0.71,25,0.95,0.18,3.98,65.67,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0.12,0,0
T. Bayliss,Shrewsbury Town,Preston North End,"RCMF, RDMF, LDMF",23,350000,2024-06-30,11,296,1,0.88,0,0.08,16.72,41.82,England,England,right,183,78,no,7.91,6.99,52.17,3.34,63.64,0.3,0.42,0.91,3.95,5.49,0.61,0,0,0,0,0.91,0.3,1,0.3,0.27,0,0,4,1.22,50,25,0,0.61,50,0.3,0,0.3,100,0,0.91,0,2.74,22.22,1.52,1.22,0.91,17.64,0.61,0.91,33.45,80.91,12.16,62.5,6.39,95.24,8.51,92.86,29.49,83.51,3.34,63.64,11.78,11.61,0.02,0.3,0.3,0,0,0,0.3,6.08,60,0.91,66.67,1.22,50,0.3,0.3,6.69,81.82,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
C. Evans,Sunderland,Blackburn Rovers,"LCMF, RCMF, DMF",32,350000,2024-06-30,18,869,0,0.65,2,0.52,15.33,52.03,Northern Ireland,Northern Ireland,right,180,69,no,10.87,7.04,64.71,2.49,37.5,1.45,2.2,0.1,4.87,7.38,1.86,2,0.21,0,0,0.83,0,0,0,0.07,0,0,8,0.83,12.5,0,0.21,1.04,30,0.21,0,0.83,37.5,0.1,0.72,42.86,3.31,46.88,1.24,0.31,0.21,33.76,0.52,1.04,49.09,85.44,14.6,72.34,9.94,97.92,16.99,91.46,43.71,89.81,4.35,54.76,15.99,25.38,0.05,0.52,0,0,0.83,12.5,0.21,7.25,75.71,1.55,46.67,1.14,18.18,0.41,0.41,6.21,70,0,,0,,0,0,0,0,,,1.35,,,0,0,0,0.1,0,0
A. Halilović,,Birmingham City,"AMF, RCMF, RW",26,350000,,17,837,1,1.18,0,0.5,17.2,43.13,Croatia,Croatia,left,169,69,no,3.33,3.44,53.13,2.15,10,0,0,0,1.51,2.15,0.75,1,0.11,0,0,4.19,0.11,1,0.11,0.13,0,0,15,1.61,20,6.667,0,2.04,26.32,0.32,0,1.72,31.25,0,5.16,64.58,9.25,53.49,0.97,2.26,0.97,16.77,0.65,1.29,26.02,76.45,4.84,53.33,5.7,92.45,10.32,80.21,21.29,82.83,2.69,64,19.18,28.14,0.05,0.75,0,0,0.11,0,0,3.23,76.67,2.04,36.84,0.22,0,0.43,0.43,3.55,63.64,0,,0,,0,0,0,0,,,0.11,,,1.61,0.11,100,1.51,0,0
Elliot Simões,Salford City,Barnsley,"AMF, LCMF, LW",22,300000,2023-06-30,8,351,1,0.57,0,0.31,22.82,33.71,Portugal,"Portugal, Angola",right,174,68,no,5.64,6.15,62.5,4.87,10.53,0.77,1.07,0,1.03,1.43,1.54,1,0.26,0,0,1.79,0.26,1,0.26,0.15,0,0,4,1.03,50,25,0,1.03,50,0.26,0,0.77,66.67,0,2.56,30,8.46,24.24,2.31,2.05,1.28,11.79,0.51,1.03,21.03,67.07,5.38,57.14,3.85,80,6.67,73.08,18.97,70.27,1.03,25,14.27,12.57,0.08,0.51,0,0,1.03,0,0.26,3.08,58.33,2.05,50,0.51,0,0.77,0.51,5.38,52.38,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Browne,Oxford United,Middlesbrough,"AMF, CF, LCMF",25,300000,2023-06-30,5,165,2,0.75,1,0.39,26.73,40.82,England,England,right,179,74,no,3.82,2.18,25,5.45,20,0.55,1.15,0.55,2.73,5.77,1.64,0,0,0,0,2.18,1.09,2,1.09,0.41,2,1.09,6,3.27,33.33,33.333,0.55,2.73,20,0.55,100,1.64,0,0,2.18,25,13.64,44,4.36,2.18,1.09,11.45,2.18,3.27,22.36,68.29,4.91,55.56,7.09,100,3.82,57.14,18,75.76,1.64,66.67,19.58,19.67,0.21,1.64,0.55,0,0,0,1.09,2.18,75,3.27,33.33,1.09,50,0,0.55,2.73,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Williams,Gillingham,Millwall,"LCMF, LDMF",36,300000,2023-06-30,27,1307,0,0.56,1,1.02,17.9,57.69,Republic of Ireland,Republic of Ireland,left,183,80,no,8.47,5.92,60.47,5.03,58.9,0.14,0.18,0.28,4.75,6.11,1.1,3,0.21,0,0,1.51,0,0,0,0.04,0,0,13,0.9,23.08,0,0.07,1.03,66.67,0.83,58.33,0.21,100,0.14,0.76,54.55,3.99,53.45,0.48,0.28,0,26.1,0.34,1.38,42.97,79.65,17.97,63.6,5.23,92.11,13.36,91.24,35.26,84.38,6.75,57.14,19.78,32.05,0.07,0.69,0,0,0.62,33.33,0.21,9.64,62.14,2.2,53.13,1.17,35.29,0.48,0.69,7.71,80.36,0,,0,,0,0,0,0,,,0.14,,,0.48,0,0,0.55,0,0
J. Moon,Burton Albion,Barnsley,RCMF,22,300000,2023-06-30,3,125,0,0.32,0,0,23.76,45.45,England,England,right,185,77,yes,11.52,13.68,63.16,5.04,14.29,0,0,0,2.88,4,2.88,0,0,0,0,2.16,0,0,0,0.23,0,0,2,1.44,100,0,0,0,0,0,0,0,0,0,0.72,100,1.44,100,2.88,0,0,6.48,0,1.44,13.68,68.42,5.76,50,1.44,100,5.04,100,12.96,66.67,0.72,100,14.95,8.33,0,0,0,0,0,0,0,0.72,100,0,0,0,0,0,0,3.6,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Shipley,Shrewsbury Town,Coventry City,"LCMF, AMF, LW",25,300000,2025-06-30,27,1460,3,1.74,1,1.21,13.01,41.71,England,"England, Republic of Ireland",left,183,73,no,6.29,6.16,54,2.53,43.9,0,0,0.06,2.96,3.65,1.17,1,0.06,0,0,1.11,0.18,3,0.18,0.11,0,0,16,0.99,37.5,18.75,0.06,0.92,33.33,0.68,27.27,0.18,33.33,0.06,0.68,54.55,2.71,25,1.79,0.43,0.18,18.74,1.11,0.18,26.75,74.19,8.32,60.74,6.78,90.91,6.9,74.11,24.04,78.21,1.79,41.38,16.36,20.82,0.07,0.8,0.06,0,0.43,14.29,0.31,4.01,60,1.48,41.67,0.74,8.33,0.99,0.37,4.38,60.56,0,,0,,0,0,0,0,,,0.37,,,0.06,0,0,0.06,0,0
L. Shaw,Morecambe,Sheffield Wednesday,"LCMF, AMF",21,300000,2025-05-31,19,1060,1,1.22,0,0.06,23.52,44.77,England,England,right,188,73,yes,8.75,8.41,51.52,5.6,54.55,0.68,0.89,0.76,3.74,4.91,2.21,2,0.17,2,0.17,1.1,0.08,1,0.08,0.1,0,0,8,0.68,37.5,12.5,0,0.34,50,0,0,0.34,50,0,1.7,40,5.52,32.31,1.27,0.42,0.25,19.7,0.59,0.93,28.78,83.78,6.96,59.76,7.39,96.55,9.59,88.5,25.9,86.56,2.63,61.29,17.55,22.51,0,0.17,0,0,0.25,0,0,3.06,66.67,0.51,66.67,0.34,25,0.25,0.08,3.4,57.5,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0,0,0
F. Dele-Bashiru,Sheffield Wednesday,Sheffield Wednesday,"RCMF, AMF, RW",22,300000,2023-06-30,8,337,0,0.1,0,0.04,27.77,39.42,England,"England, Nigeria",right,176,76,no,6.41,7.21,62.96,2.94,36.36,0,0,0,1.87,2.88,2.14,0,0,0,0,2.67,0,0,0,0.03,0,0,1,0.27,0,0,0,1.34,20,0,0,1.34,20,0,5.34,45,12.55,29.79,2.4,1.34,1.6,6.14,0.53,1.07,14.96,71.43,4.27,56.25,3.2,91.67,3.47,76.92,13.35,78,0.53,0,16.64,14.88,0.01,0.53,0,0,0,0,0,1.87,71.43,0.8,33.33,0,0,0,0.27,1.07,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Vrančić,Sarajevo,Norwich City,"AMF, LDMF",33,300000,2024-06-30,32,1848,3,5.43,4,2.15,18.26,40.53,Croatia,"Croatia, Bosnia and Herzegovina",left,187,80,yes,4.68,4.92,46.53,3.94,33.33,0.24,0.42,0,2.14,3.73,1.66,3,0.15,0,0,2.68,0.15,2,0.1,0.26,0,0,57,2.78,21.05,5.263,0.19,1.02,28.57,0.78,25,0.24,40,0.24,2.39,48.98,5.45,43.75,2.82,1.7,0.88,34.09,1.22,1.07,45.54,82.35,14.85,68.52,7.45,97.39,15.93,89.3,40.52,86.3,3.99,56.1,18.14,34.06,0.1,1.07,0,0,1.8,35.14,0.58,7.6,73.08,3.07,49.21,2.53,32.69,1.56,0.34,7.26,77.85,0,,0,,0,0,0,0,,,0.24,,,0.63,0.39,25,0.19,1,100
H. Hackney,Middlesbrough U21,Middlesbrough,LCMF,20,250000,2026-06-30,1,4,0,0,0,0,,,England,England,right,178,70,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
D. Wheeler,Wycombe Wanderers,Wycombe Wanderers,"RCMF, LCMF",32,250000,,38,2672,3,3.18,2,1.08,25.09,47.25,England,England,right,180,76,no,7.98,4.68,57.55,12.23,51.52,0.47,0.61,0.24,4.82,6.21,1.31,2,0.07,0,0,0.57,0.1,3,0.1,0.11,2,0.07,28,0.94,28.57,10.714,0.07,0.51,13.33,0.13,0,0.37,18.18,0.13,0.37,54.55,1.99,47.46,1.65,0.13,0.2,6.1,0.67,0.98,14.75,64.38,5.79,52.33,1.75,86.54,3.94,67.52,12.6,69.79,1.68,38,16.9,24.73,0.04,0.24,0.03,0,0.17,20,0.17,2.83,53.57,1.04,32.26,0.13,25,0.57,0.07,2.9,69.77,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,0,0
C. Thompson,Wycombe Wanderers,Wycombe Wanderers,"LCMF, RCMF, DMF",29,250000,,33,2709,0,0.22,0,1.29,26.38,50.88,England,"England, St. Kitts and Nevis",right,178,77,no,10.37,9.17,56.52,4.95,51.01,0.23,0.32,0.33,4.95,6.78,1.83,5,0.17,0,0,1.83,0,0,0,0.01,0,0,8,0.27,0,0,0,0.7,42.86,0.2,66.67,0.5,33.33,0.07,2.26,64.71,6.64,46.5,0.23,0.73,0.6,8.77,0.33,2.06,23.55,68.41,11.46,57.1,3.06,93.48,5.55,72.46,19,75.7,3.85,37.07,19.16,30.22,0.04,0.5,0,0.03,0.23,28.57,0.13,4.68,53.9,1.63,44.9,0.56,35.29,0.53,0.33,5.28,62.89,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
M. Stiepermann,Wuppertaler SV,Norwich City,"AMF, CF",32,250000,2023-06-30,18,1084,1,3.56,2,1.27,20.76,31.6,Germany,Germany,left,190,86,no,3.99,2.57,70.97,2.32,32.14,0.42,0.66,0.08,1.74,2.76,0.83,1,0.08,0,0,3.32,0.08,1,0.08,0.3,0,0,29,2.41,44.83,3.448,0.17,0.83,40,0.58,14.29,0.25,100,0.17,2.66,43.75,10.88,25.19,2.74,1.74,1.16,24.66,1.16,0.66,34.37,78.74,10.05,74.38,8.63,94.23,7.89,75.79,32.13,81.14,1.41,47.06,15.31,20.67,0.11,1.08,0.08,0,1.83,40.91,0.58,4.73,68.42,3.07,72.97,2.16,38.46,2.08,0.33,5.23,80.95,0,,0,,0,0,0,0,,,0,,,0.08,0.08,0,0.17,0,0
L. Kelly,Coventry City,Coventry City,"RCMF, LCMF, DMF",33,250000,2023-06-30,23,1730,2,0.75,0,0.83,19.72,56.2,England,"England, Scotland",right,187,88,no,12.33,7.75,66.44,3.54,54.41,0.42,0.54,0.31,6.76,8.84,1.51,2,0.1,0,0,0.73,0.1,2,0.1,0.04,1,0.05,13,0.68,23.08,15.385,0,0.68,46.15,0.26,40,0.42,50,0.05,0.36,71.43,2.34,44.44,0.36,0.42,0.26,21.17,0.47,1.2,38.34,71.78,16.91,55.38,4.58,90.91,11.29,86.18,30.59,78.91,7.13,43.07,20.01,38.04,0.04,0.26,0,0,0.21,0,0.16,8.17,56.05,1.56,36.67,0.94,16.67,0.36,0.31,8.27,62.26,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
Mamadi Camará,Reading U21,Reading,AMF,19,200000,2025-06-30,1,11,0,0,0,0,,,Guinea-Bissau,"Guinea-Bissau, Portugal",right,174,67,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
F. Bettache,St. Louis City II,Queens Park Rangers,"LCMF, RCMF",22,200000,2023-12-31,6,99,0,0.04,0,0,14.55,56.25,England,"England, Algeria",left,185,73,no,5.45,7.27,50,0.91,100,0,0,0,1.82,3.75,0.91,0,0,0,0,0.91,0,0,0,0.03,0,0,2,1.82,0,0,0,0.91,100,0.91,100,0,0,0,0.91,0,3.64,50,1.82,0.91,0,40,0,0,46.36,92.16,10.91,75,3.64,100,23.64,96.15,40,97.73,5.45,50,17.54,18.7,0,0,0,0,0,0,0,5.45,66.67,3.64,50,0.91,0,0.91,0.91,2.73,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0.91,0,0
N. Freeman,Wycombe Wanderers,Wycombe Wanderers,"LCMF, AMF, LW",27,150000,2023-06-30,7,382,0,0.03,0,0.05,16.73,43.66,England,England,right,180,78,no,11.31,6.36,48.15,3.06,53.85,0.71,0.86,0.47,7.54,9.14,0.47,0,0,0,0,3.3,0,0,0,0.01,0,0,2,0.47,50,0,0,1.88,50,1.18,40,0.71,66.67,0.24,2.36,80,3.77,62.5,0,0.94,0.94,15.55,0.24,0,31.57,78.36,13.9,66.1,3.3,92.86,10.13,86.05,27.33,85.34,2.36,20,17.09,30.18,0.01,0.24,0,0,0.47,50,0,6.36,55.56,2.36,60,0.24,0,0.71,0.94,6.6,78.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. George,Birmingham City U21,Birmingham City,AMF,20,100000,2023-06-30,1,21,0,0,0,0,,,England,England,right,179,71,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
W. Bapaga,Coventry City U21,Coventry City,"LCMF, LW",20,100000,2023-06-30,2,34,0,0,0,0,,,England,England,right,175,69,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.05,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
