Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Leshabela,Leicester City U23,Shrewsbury Town,"RCMF, AMF",23,100000,,3,101,0,0.02,0,0,20.5,52.17,South Africa,South Africa,right,175,72,no,4.46,8.02,33.33,2.67,66.67,0,0,0,1.78,2.86,1.78,0,0,0,0,2.67,0,0,0,0.02,0,0,1,0.89,0,0,0,2.67,0,0.89,0,1.78,0,0,3.56,75,8.02,66.67,1.78,0.89,1.78,22.28,0,0.89,37.43,80.95,10.69,66.67,6.24,100,15.15,82.35,32.97,91.89,1.78,0,18.49,30.58,0,0,0,0,0,0,0,6.24,57.14,1.78,50,0,0,0.89,0,4.46,60,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
S. Conneely,Accrington Stanley,Accrington Stanley,"RCMF, DMF",34,100000,2023-06-30,22,1697,0,0.85,0,0.57,16.12,57.24,England,"England, Republic of Ireland",right,175,68,no,9.49,5.94,68.75,4.56,59.3,0.64,0.99,0.32,4.77,7.42,0.53,4,0.21,0,0,0.85,0,0,0,0.05,0,0,9,0.48,11.11,0,0,0.42,75,0.05,100,0.37,71.43,0.11,0.69,61.54,2.7,50.98,0.27,0.27,0,21.37,0.27,1.27,38.66,83.95,14.05,72.83,5.73,96.3,13.74,91.12,34.37,87.19,3.87,56.16,17.69,28.14,0.03,0.8,0,0,0.11,50,0.11,6.63,77.6,0.9,64.71,0.27,20,0.42,0.32,6.84,67.44,0,,0,,0,0,0,0,,,1.11,,,0.05,0,0,0,0,0
S. Whalley,Accrington Stanley,Shrewsbury Town,"RCMF, AMF",35,100000,2024-06-30,21,1413,4,2.82,1,1.25,18.85,45.27,England,England,right,175,67,no,6.69,6.56,43.69,2.48,46.15,0.45,0.56,0.19,3.38,4.22,1.21,4,0.25,0,0,3.57,0.25,4,0.25,0.18,0,0,31,1.97,35.48,12.903,0.06,2.29,25,0.64,20,1.66,26.92,0.19,3.63,56.14,6.94,49.54,1.46,1.53,1.08,16.18,0.76,1.91,28.22,70.88,10.19,61.25,5.22,89.02,8.28,73.08,23.25,76.99,2.74,58.14,18.23,23.77,0.08,0.7,0,0.06,0.64,40,0.13,4.27,62.69,2.68,47.62,0.57,33.33,0.96,0.51,5.67,76.4,0,,0,,0,0,0,0,,,0.13,,,0.13,0,0,0.89,0,0
B. Close,Doncaster Rovers,Doncaster Rovers,"AMF, DMF, RDMF",26,75000,2024-06-30,14,1321,0,1.09,2,0.84,18.19,41.95,England,England,right,175,75,no,8.38,5.59,68.29,3.82,28.57,0.2,0.3,0,4.36,6.34,0.61,2,0.14,0,0,2.18,0,0,0,0.07,0,0,9,0.61,33.33,0,0.14,2.11,32.26,0.95,42.86,1.16,23.53,0.27,1.91,53.57,5.38,30.38,1.16,0.48,0.34,21.46,0.41,0.82,35.29,76.64,13.22,66.49,5.45,91.25,11.92,80.57,28.34,84.86,4.91,48.61,21.47,40.17,0.06,1.29,0,0,0.75,36.36,0.34,7.29,64.49,2.79,46.34,0.68,60,0.89,0.61,7.49,77.27,0,,0,,0,0,0,0,,,0.14,,,0.82,0,0,3.13,0,0
A. Lewis,Dundalk,Plymouth Argyle,RCMF,23,75000,2023-11-30,1,13,0,0,0,0,,,England,England,right,169,64,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.26,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. Ainley,Crewe Alexandra,Crewe Alexandra,"AMF, RWB, LB",25,75000,2023-06-30,31,2381,0,1.26,1,2.44,20.26,41.42,England,England,right,173,64,no,4.76,3.93,50.96,2.04,35.19,0.08,0.11,0.11,2.68,3.92,0.72,1,0.04,0,0,4.01,0,0,0,0.05,0,0,26,0.98,42.31,0,0.04,2.31,34.43,1.21,31.25,0.98,38.46,0.34,4.57,52.89,10.89,42.36,1.44,1.93,1.06,16.86,1.02,1.17,27.59,75.62,9.45,68.8,5.75,94.74,7.56,74,22.3,84.24,3.14,42.17,18.73,30.07,0.09,0.72,0,0,0.64,58.82,0.42,4.01,63.21,2.8,48.65,0.76,30,0.76,0.83,5.03,74.44,0,,0,,0,0,0,0,,,0.23,,,0.08,0,0,0.6,0,0
D. Lloyd,Rochdale,Gillingham,"LCMF, RW, LAMF",31,50000,2023-06-30,27,1918,5,5.62,1,2.9,23.84,37.6,England,England,left,173,63,no,5.44,5.91,47.62,2.39,31.37,0.05,0.06,0.09,2.58,3.27,0.99,0,0,0,0,4.74,0.23,3,0.14,0.26,0,0,39,1.83,51.28,12.821,0.05,2.67,24.56,1.97,23.81,0.7,26.67,0.42,5.02,55.14,10.32,36.36,2.63,2.06,1.36,10.28,0.56,1.31,18.49,66.24,5.21,56.76,3.61,85.71,6.19,65.91,14.73,76.11,1.17,32,18.89,23.3,0.14,1.03,0,0,0.52,72.73,0.19,2.3,59.18,2.49,37.74,0.38,50,0.42,0.8,3.14,71.64,0,,0,,0,0,0,0,,,0.23,,,1.08,0.19,50,1.69,2,100
F. Price,Morecambe,Morecambe,AMF,19,0,,3,46,0,0.07,0,0,17.61,11.11,England,England,right,178,69,no,1.96,0,0,3.91,0,1.96,5,0,0,0,5.87,1,1.96,0,0,0,0,0,0,0.13,0,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,0,7.83,0,7.83,0,0,13.7,5.87,0,17.61,77.78,5.87,66.67,3.91,100,7.83,75,13.7,85.71,3.91,50,15.25,19.57,0,0,0,0,1.96,0,0,1.96,100,3.91,50,0,0,1.96,0,3.91,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
W. Davies,Plymouth Argyle,Plymouth Argyle,LCMF,17,0,,1,4,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.32,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
O. Pendlebury,Aldershot Town,Wycombe Wanderers,RCMF,21,0,2023-06-30,4,289,2,0.11,0,0,15.57,38,England,England,right,180,0,no,7.16,5.92,42.11,3.11,20,1.25,1.64,0.62,3.43,4.52,1.87,2,0.62,0,0,1.25,0.62,2,0.62,0.04,0,0,2,0.62,100,100,0,0.62,50,0.31,100,0.31,0,0,0.62,50,2.49,37.5,0,0,0,8.1,0,0.31,16.51,67.92,5.29,35.29,3.11,100,6.23,75,12.15,76.92,3.74,41.67,19.23,34.93,0,0,0,0,0,0,0,4.36,28.57,1.25,25,0.62,0,0,0.31,2.8,66.67,0,,0,,0,0,0,0,,,0.31,,,0.31,0,0,0,0,0
Т. Campbell,Charlton Athletic U21,Charlton Athletic,"RCMF, LW",19,0,,2,13,0,0,0,0,,,England,England,unknown,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.08,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Chambers,Worthing,Gillingham,"RCMF, AMF",19,0,,2,99,0,0,0,0.01,18.18,35,England,England,right,0,0,no,3.64,9.09,20,0.91,100,0,0,0,1.82,1.67,2.73,1,0.91,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0.91,0,0,1.82,50,7.27,37.5,0.91,0,0,2.73,0,1.82,11.82,30.77,4.55,20,0.91,0,2.73,66.67,10,36.36,0.91,0,14.15,18.76,0.01,0.91,0,0,0,0,0,0.91,0,0,0,0,0,0.91,0,1.82,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Ilunga,Wealdstone,Milton Keynes Dons,AMF,19,0,,1,5,0,0,0,0,,,England,England,right,178,0,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
B. Baggley,Fleetwood Town,Fleetwood Town,RCMF,20,0,2024-06-30,7,381,1,0.32,0,0.67,22.2,38.3,Northern Ireland,Northern Ireland,left,176,64,no,7.32,9.21,43.59,5.43,39.13,0,0,0,3.31,4.24,1.89,0,0,0,0,1.18,0.24,1,0.24,0.08,0,0,2,0.47,100,50,0,0.47,0,0.24,0,0.24,0,0,1.65,42.86,3.31,28.57,0.47,0.71,0,19.37,0.47,0.47,31.65,79.85,8.27,45.71,7.56,100,11.34,89.58,27.87,86.44,3.31,35.71,16.97,24.85,0.16,0.94,0,0,0.24,0,0.24,4.72,55,1.42,16.67,0.47,50,0.24,0,2.13,66.67,0,,0,,0,0,0,0,,,0.24,,,1.42,0,0,1.42,0,0
A. Sarcevic,Stockport County,Bolton Wanderers,"AMF, RCMF",30,0,2024-06-30,14,1244,4,3.69,1,1.3,18.81,47.69,England,"England, Serbia",right,182,78,no,6.37,5.14,63.38,2.82,46.15,0.29,0.45,0.07,2.82,4.43,0.94,1,0.07,0,0,3.33,0.29,4,0.29,0.27,0,0,34,2.46,26.47,11.765,0.07,2.17,33.33,0.51,28.57,1.66,34.78,0.36,2.82,64.1,7.67,41.51,3.4,1.45,0.72,20.04,0.8,1.16,35.02,80.99,9.91,65.69,7.81,95.37,10.64,84.35,29.95,86.47,3.04,61.9,18.05,37.46,0.09,0.94,0,0,0.51,28.57,0.29,4.7,76.92,1.52,47.62,0.29,50,0.43,0.58,4.99,75.36,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0
L. Ravenhill,Doncaster Rovers,Doncaster Rovers,"LCMF, RW",20,0,2023-06-30,3,122,0,0,0,0,26.56,33.33,Northern Ireland,"Northern Ireland, England",right,174,71,no,15.49,11.8,50,2.21,0,1.48,1.67,0,8.11,9.17,1.48,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,50,6.64,22.22,0,0.74,0,10.33,0,1.48,18.44,68,3.69,20,3.69,80,8.85,91.67,17.7,70.83,0.74,0,9.75,8.08,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,2.95,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Gardner,Oldham Athletic,Doncaster Rovers,"LCMF, DMF, LDMF",32,0,2024-06-30,20,993,3,1.83,0,0.48,20.76,44.54,England,England,right,185,80,no,9.34,9.34,52.43,1.72,36.84,0.27,0.35,0.09,4.17,5.37,2.08,4,0.36,0,0,0.82,0.27,1,0.09,0.17,0,0,7,0.63,42.86,42.857,0,0.09,0,0.09,0,0,0,0,1.72,31.58,4.98,38.18,0.45,0.63,0.73,14.32,0.27,0.63,29.18,70.19,11.6,51.56,4.35,91.67,8.43,81.72,23.11,78.82,5.98,37.88,21.71,28.52,0.04,0.45,0,0,0.18,0,0.09,5.89,46.15,1.27,42.86,0.63,28.57,0.54,0,7.25,52.5,0,,0,,0,0,0,0,,,0.18,,,0.45,0,0,0,2,100
O. Finney,Hartlepool United,Crewe Alexandra,"LCMF, AMF",25,0,2024-06-30,28,1887,2,3.7,1,1.6,15.07,39.87,England,England,left,170,69,no,4.67,3.91,65.85,2.48,28.85,0.19,0.3,0.1,1.91,2.99,0.33,4,0.19,0,0,1.05,0.1,2,0.1,0.18,0,0,26,1.24,23.08,7.692,0.05,1.05,13.64,0.81,11.76,0.24,20,0,1.57,30.3,6.06,29.13,2.34,0.48,0.52,14.69,0.91,0.81,23.18,72.43,6.72,59.57,5.63,83.9,6.44,71.11,20.03,79.29,2.24,34.04,16.38,26.02,0.08,0.62,0,0,0.57,25,0.19,2.67,71.43,1.14,41.67,0.52,27.27,0.48,0.14,3.67,61.04,0,,0,,0,0,0,0,,,0.1,,,0.19,0,0,0.76,0,0
K. Yearn,Chelmsford City,Cambridge United,AMF,17,0,,1,7,0,0,0,0,,,England,England,,0,0,yes,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.21,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
B. Watson,,Charlton Athletic,"RCMF, LDMF, RDMF",37,0,,9,646,0,0.18,0,0.1,13.79,56.57,England,England,right,178,69,no,10.59,7.66,60,2.23,62.5,1.11,1.5,0.7,4.88,6.56,1.39,1,0.14,0,0,0.42,0,0,0,0.02,0,0,2,0.28,0,0,0,0.28,0,0,0,0.28,0,0,0.42,100,1.53,54.55,0.84,0.7,0.14,28.28,0.42,0.84,45.28,88.62,13.93,78,8.36,95,16.86,92.56,41.24,91.22,3.76,66.67,20.4,41.69,0.01,0.14,0,0,0.14,0,0,5.99,83.72,1.11,25,0.42,0,0.14,0,7.8,75,0,,0,,0,0,0,0,,,1.39,,,0.14,0,0,0.56,0,0
A. McCalmont,Carlisle United,Morecambe,LCMF,22,0,2024-06-30,26,1740,1,0.86,1,1.43,14.74,41.4,England,"England, Northern Ireland",right,167,63,yes,6.93,6.47,55.2,0.88,35.29,0.1,0.13,0.16,3.26,3.95,0.88,0,0,0,0,1.14,0.05,1,0.05,0.04,0,0,21,1.09,23.81,4.762,0.05,1.14,36.36,0.72,42.86,0.41,25,0.16,1.24,33.33,4.5,31.03,1.09,0.93,0.67,15.93,0.72,0.57,30.21,79.45,8.69,58.33,7.45,95.14,9.98,86.01,25.29,85.89,3.83,48.65,19.53,33.84,0.07,1.03,0.05,0,0.16,33.33,0.1,3.93,60.53,1.6,41.94,0.31,33.33,0.21,0.41,4.6,67.42,0,,0,,0,0,0,0,,,0.72,,,0.98,0.05,0,2.28,0,0
T. O'Connor,Wrexham,Burton Albion,"LCMF, LDMF",23,0,2025-06-30,18,1495,5,1.22,0,2.13,20.47,51.47,Republic of Ireland,Republic of Ireland,left,180,70,no,8.19,6.86,63.16,5.72,41.05,0.12,0.16,0.66,3.73,4.91,0.6,1,0.06,0,0,1.38,0.3,5,0.3,0.07,0,0,19,1.14,31.58,26.316,0,0.96,25,0.66,18.18,0.24,50,0.24,0.96,68.75,3.43,47.37,0.96,0.36,0.18,15.11,0.24,1.02,28.47,72.52,12.16,56.93,4.52,93.33,8.13,80.74,23.42,79.69,4.15,42.03,19.73,36.96,0.13,0.96,0,0,0.18,66.67,0,6.2,59.22,1.81,36.67,0.54,44.44,0.6,0.24,6.26,67.31,0,,0,,0,0,0,0,,,0.42,,,1.63,0.06,100,3.01,0,0
W. Hoolahan,,Cambridge United,"AMF, LW",40,0,,26,2043,1,0.8,6,5.46,18.15,37.86,Republic of Ireland,Republic of Ireland,left,168,71,no,4.36,4.58,45.19,0.84,21.05,0.04,0.06,0.04,2.25,3.01,0.75,3,0.13,0,0,3.44,0.04,1,0.04,0.04,0,0,14,0.62,21.43,7.143,0.26,2.47,35.71,1.5,26.47,0.97,50,0.4,4.05,43.48,10.22,36.21,1.63,2.03,1.15,27.75,0.57,1.19,42.29,77.5,15.2,68.7,6.83,96.13,12.42,78.37,36.12,83.05,3.83,50.57,16.23,31.98,0.24,2.11,0.13,0.04,1.67,39.47,0.93,6.92,65.61,5.2,56.78,1.81,31.71,2.29,1.06,8.02,81.32,0,,0,,0,0,0,0,,,0.26,,,1.5,0.04,100,2.07,0,0
C. Humphreys,Ipswich Town U21,Ipswich Town,"AMF, LW",19,0,,2,30,0,0,1,0.27,,,England,England,left,178,70,no,,,,,,,0,,,6,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24,25,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
E. Lee,Wrexham,Charlton Athletic,"LCMF, AMF",28,0,2025-06-30,34,2544,3,6.79,4,5.08,23.07,40.8,England,England,right,180,72,no,5.84,5.55,52.87,2.69,36.84,0.5,0.77,0.14,2.41,3.72,1.06,3,0.11,0,0,3.61,0.11,3,0.11,0.24,1,0.04,51,1.8,41.18,5.882,0.14,1.42,30,0.92,23.08,0.46,38.46,0.35,4.39,49.19,11.07,36.42,2.76,1.84,1.13,15.6,0.88,1.38,28.23,77.69,8.28,64.96,6.58,89.25,7.22,76.47,24.87,82.65,1.95,49.09,15.59,31.66,0.18,1.45,0.04,0.04,0.57,50,0.35,4.03,70.18,2.12,48.33,0.67,47.37,0.99,0.46,4.71,72.93,0,,0,,0,0,0,0,,,0.04,,,1.8,0.21,83.33,3.18,0,0
Madger Gomes,Fursan Hispania,Crewe Alexandra,"LCMF, LAMF",26,0,2023-06-30,8,469,0,0.23,0,0.65,25.52,33.08,Spain,"Spain, Guinea-Bissau",left,178,74,no,7.68,6.33,54.55,3.07,31.25,0.38,0.59,0.19,3.84,5.88,2.11,1,0.19,0,0,2.11,0,0,0,0.04,0,0,7,1.34,0,0,0,1.54,12.5,1.54,12.5,0,0,0.38,2.88,66.67,11.51,30,0.58,0.96,0.58,15.54,0.77,0.19,25.71,74.63,7.1,59.46,6.52,97.06,7.29,73.68,23.41,81.15,0.77,0,17.64,18.61,0.12,0.58,0,0.19,0.19,0,0.19,2.69,42.86,1.73,22.22,0.19,0,0.19,0.38,3.65,63.16,0,,0,,0,0,0,0,,,0.19,,,0,0,0,2.11,0,0
T. Lowery,Portsmouth,Crewe Alexandra,"RCMF, LDMF",25,0,2025-06-30,32,3127,4,1.32,4,5.61,23.95,46.03,England,"England, Wales",right,168,75,no,8.72,8.66,58.8,1.81,23.81,0.37,0.57,0.17,3.25,4.92,1.09,3,0.09,0,0,3.22,0.12,4,0.12,0.04,0,0,23,0.66,43.48,17.391,0.12,1.99,42.03,0.58,45,1.41,40.82,0.35,3.19,56.76,9.56,40.96,1.04,0.98,0.72,26.59,0.52,1.01,43.23,80.16,13.41,62.02,8.58,96.31,14.59,86.98,36.44,88.07,4.81,35.93,19.17,35.17,0.16,1.27,0.03,0,0.63,45.45,0.49,6.91,62.08,2.79,47.42,0.95,27.27,0.92,0.86,8.2,72.98,0,,0,,0,0,0,0,,,0.35,,,1.32,0.09,33.33,1.99,0,0
J. Tabiner,Crewe Alexandra U21,Crewe Alexandra,RCMF,19,0,,1,13,0,0,0,0,,,England,England,left,178,66,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.63,33.28,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
P. Lane,Portsmouth,Fleetwood Town,"RCMF, RW, LWB",22,0,,37,3053,5,2.7,7,3.64,24.56,45.14,Northern Ireland,"Northern Ireland, England",left,175,65,no,6.87,5.84,58.59,5.72,31.44,0.24,0.33,0.18,3.21,4.45,0.68,5,0.15,1,0.03,4.48,0.15,5,0.15,0.08,0,0,51,1.5,39.22,9.804,0.21,2.27,28.57,1.36,30.43,0.91,25.81,0.47,4.39,68.46,9.14,49.03,1.5,2.33,0.68,15.62,1.42,1.24,25.47,73.38,7.61,54.26,5.25,96.63,8.2,74.46,20.84,82.89,2.42,31.71,20.41,37.68,0.11,0.74,0.12,0.12,0.62,38.1,0.62,3.77,52.34,1.86,44.44,0.5,29.41,0.41,0.74,4.51,69.93,0,,0,,0,0,0,0,,,0.27,,,0.24,0.03,100,0.59,0,0
H. Biggins,Doncaster Rovers,Fleetwood Town,"LCMF, RCMF",26,0,2024-06-30,32,2492,5,3.05,2,1.29,16.47,43.64,England,England,right,175,68,no,5.81,3.76,56.73,3.5,37.11,0.33,0.43,0.18,3.36,4.46,0.58,4,0.14,0,0,1.66,0.18,5,0.18,0.11,0,0,25,0.9,44,20,0.07,0.83,21.74,0.54,26.67,0.25,14.29,0.11,2.09,50,6.21,41.28,1.34,0.83,0.47,19.57,1.08,1.77,28.86,81.48,7.04,63.08,6.65,94.57,10,86.28,25.61,86.04,2.49,52.17,18.21,33.3,0.05,0.51,0,0.04,0.11,33.33,0.14,4.44,59.35,1.19,51.52,0.29,25,0.47,0.18,4.15,69.57,0,,0,,0,0,0,0,,,0.11,,,0.04,0,0,0.4,0,0
S. Gale,Gillingham U18,Gillingham,LCMF,18,0,,1,9,0,0,0,0,,,England,England,unknown,0,0,no,,,,,,,15,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.84,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
E. Chislett,AFC Wimbledon,AFC Wimbledon,AMF,24,0,2023-06-30,29,1155,2,2.44,2,1.01,22.36,41.81,South Africa,"South Africa, England",right,178,70,no,8.1,6.55,61.9,3.35,11.63,0.94,1.37,0,3.12,4.58,1.25,4,0.31,0,0,3.35,0.16,2,0.16,0.19,0,0,19,1.48,42.11,10.526,0.16,1.01,61.54,0.31,50,0.7,66.67,0.08,3.19,63.41,8.03,38.83,2.03,1.17,0.55,14.88,1.09,1.25,25.17,78.64,7.87,59.41,7.25,91.4,6.39,85.37,22.6,81.38,1.56,50,16.4,14.05,0.08,0.55,0,0,0.62,12.5,0.31,2.96,68.42,1.71,45.45,0.7,22.22,0.31,0.62,3.97,68.63,0,,0,,0,0,0,0,,,0.08,,,0.08,0,0,0.23,0,0
L. McCormick,Bristol Rovers,AFC Wimbledon,AMF,24,0,2025-06-30,40,3062,7,4.81,7,3.81,15.52,46.59,England,"England, Scotland",right,175,74,no,6.23,5.03,64.33,2.06,31.43,0.56,0.82,0.03,2.44,3.57,0.71,7,0.21,1,0.03,2.18,0.21,6,0.18,0.14,1,0.03,53,1.56,26.42,13.208,0.21,1.91,41.54,1,38.24,0.85,44.83,0.29,1.79,45.9,5.06,44.77,1.41,0.91,0.73,14.49,0.79,1.5,25.16,71.85,10.43,60.85,4.67,98.11,6.73,74.24,19.16,80.98,4.26,43.45,19.83,28.49,0.11,0.85,0,0,0.24,62.5,0.44,4.56,52.26,2.38,54.32,0.56,42.11,0.71,0.82,5.58,70.53,0,,0,,0,0,0,0,,,0.18,,,1.18,0.15,20,0.76,1,100
