Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Ball,Ipswich Town,Queens Park Rangers,"RCMF, LCMF",27,600000,2024-06-30,20,1332,0,0.31,1,0.62,19.39,52.61,England,"England, Northern Ireland",right,185,75,no,8.58,7.09,56.19,2.91,51.16,0.2,0.3,0.34,4.39,6.46,1.96,4,0.27,0,0,1.15,0,0,0,0.02,0,0,9,0.61,22.22,0,0.07,0.27,25,0.14,0,0.14,50,0,1.49,50,4.73,42.86,0.74,0.74,0.54,26.96,0.27,1.15,41.15,87.85,12.84,75.26,5.95,97.73,14.86,95,39.32,89.69,1.55,52.17,18.27,26.39,0.04,0.54,0.07,0.07,0.34,60,0.2,5.61,81.93,0.95,50,0.41,33.33,0.54,0.07,5.68,73.81,0,,0,,0,0,0,0,,,1.08,,,0,0,0,0,0,0
R. Palmer,Göztepe,Barnsley,"RCMF, RDMF",24,600000,2026-06-30,33,2021,1,1.13,1,0.98,21.51,52.38,England,England,right,181,70,no,11.76,8.82,62.63,3.03,44.12,1.78,2.17,0.18,4.45,5.42,1.87,9,0.4,0,0,1.78,0.04,1,0.04,0.05,0,0,21,0.94,33.33,4.762,0.04,0.53,50,0.13,66.67,0.36,37.5,0.13,2.23,46,5.17,46.55,0.89,0.4,0.22,15.68,0.22,1.43,27.48,76.01,11.76,65.15,3.52,97.47,6.9,76.77,24.54,80.22,2.4,38.89,17.17,27.3,0.04,0.31,0.04,0.04,0.49,36.36,0.18,5.43,68.85,1.2,48.15,0.36,50,0.49,0.31,5.08,67.54,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
I. Christie-Davies,Eupen,Barnsley,"LCMF, DMF",25,600000,2024-06-30,2,92,0,0.05,0,0.08,22.5,47.83,England,"England, Wales",right,188,75,no,12.72,6.85,42.86,5.87,66.67,1.96,2.86,0.98,7.83,11.43,0.98,0,0,0,0,1.96,0,0,0,0.05,0,0,1,0.98,100,0,0,1.96,50,0,0,1.96,50,0,0.98,0,2.93,33.33,0,0,0,26.41,0,0.98,48.91,84,10.76,63.64,4.89,80,26.41,92.59,42.07,90.7,4.89,40,18.73,32.44,0.08,0.98,0,0,0,0,0.98,4.89,60,2.93,33.33,0.98,0,0,0.98,4.89,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0.98,0,0
E. Hamilton,Accrington Stanley,Peterborough United,"LCMF, RCMF",23,500000,2023-06-30,2,68,0,0,0,0,21.18,62.5,Scotland,Scotland,left,187,75,no,9.26,6.62,100,6.62,40,0,0,0,2.65,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,1.32,0,0,0,0,0,0,3.97,33.33,0,0,0,22.5,0,0,33.09,80,7.94,50,7.94,100,9.26,71.43,30.44,86.96,1.32,0,17.58,26.47,0,0,0,0,0,0,0,5.29,0,3.97,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Amos,Queens Park Rangers,Queens Park Rangers,"RCMF, LCMF, RW",26,500000,2023-06-30,29,1482,6,3.07,0,0.4,18.28,46.84,England,"England, Nigeria",right,179,70,no,7.83,6.07,67,2.98,36.73,0.12,0.16,0.36,3.64,4.83,0.97,4,0.24,0,0,1.46,0.36,6,0.36,0.19,1,0.06,15,0.91,53.33,40,0,0.24,50,0,0,0.24,50,0,1.34,63.64,5.59,36.96,1.15,0.73,0.55,20.28,0.61,0.91,29.76,81.63,8.5,68.57,7.04,94.83,8.2,80.74,27.81,84.93,1.82,33.33,15.82,19.03,0.02,0.36,0.18,0,0.24,0,0,3.64,61.67,0.97,50,0.3,0,0.49,0.06,4.01,56.06,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
G. Evans,Millwall,Millwall,RCMF,28,500000,2023-06-30,23,1264,1,0.63,0,0.99,14.17,55.28,England,England,right,184,76,no,8.47,5.63,63.29,2.92,56.1,0.5,0.67,0.36,4.41,5.94,1.21,3,0.21,0,0,1.64,0.07,1,0.07,0.04,0,0,12,0.85,16.67,8.333,0,1.42,50,0.14,100,1.28,44.44,0.14,1,64.29,2.99,50,1,0.43,0,19.37,0.28,0.78,35.25,73.74,13.67,52.6,4.91,95.65,10.61,88.59,27.34,81.25,6.55,47.83,18.07,29.64,0.07,0.71,0,0,0.5,28.57,0.21,6.76,52.63,2.49,45.71,1.14,18.75,0.71,0.71,6.84,69.79,0,,0,,0,0,0,0,,,0.43,,,0.5,0,0,0.07,0,0
R. Smallwood,Bradford City,Hull City,"RCMF, RDMF, DMF",32,500000,2024-06-30,42,3681,2,1.13,2,1.12,18.56,53.23,England,England,right,180,72,no,11.42,8.75,59.78,3.08,46.83,0.93,1.14,0.34,5.26,6.43,1.66,10,0.24,0,0,0.59,0.05,2,0.05,0.03,0,0,21,0.51,28.57,9.524,0.05,0.34,42.86,0.02,0,0.32,46.15,0.02,0.37,53.33,1.64,32.84,0.37,0.27,0.12,24.06,0.24,0.46,41.25,80.68,15.04,63.41,6.53,96.25,14.84,90.44,34.13,87.03,6.87,50.53,20.08,35.45,0.03,0.42,0.05,0,0.27,36.36,0.2,7.26,59.93,1.05,51.16,0.61,24,0.39,0.15,6.65,67.28,0,,0,,0,0,0,0,,,0.66,,,0.24,0,0,0.02,0,0
R. Morrison,DC United,Derby County,"AMF, CF, RCMF",30,500000,2023-12-31,36,2521,4,6.04,2,2.66,15.71,39.32,England,"England, Jamaica",right,175,71,no,4.39,3.25,54.95,2.5,40,0.89,1.3,0.14,1.71,2.5,1,9,0.32,1,0.04,2.03,0.14,4,0.14,0.22,0,0,66,2.36,24.24,6.061,0.07,0.39,18.18,0.14,25,0.25,14.29,0.04,2.11,38.98,6.07,31.18,1.82,2.25,1.25,30.6,0.93,0.82,39.02,87.83,7.57,71.7,8.93,97.2,15.57,91.28,36.74,89.99,1.93,61.11,16.84,27.31,0.1,0.79,0.04,0,1.14,50,0.36,4.18,70.09,1.5,59.52,1.04,34.48,0.89,0.07,3.46,81.44,0,,0,,0,0,0,0,,,1.25,,,0.21,0.18,20,0.39,0,0
R. Snodgrass,Hearts,Luton Town,"LCMF, AMF",35,500000,2023-05-31,16,1004,0,0.76,1,2.41,15.51,47.98,Scotland,Scotland,left,182,82,no,6.45,5.92,56.06,1.88,52.38,0.27,0.42,0.18,2.87,4.51,1.61,4,0.36,0,0,1.88,0,0,0,0.07,0,0,12,1.08,25,0,0.09,1.61,61.11,1.08,83.33,0.54,16.67,0.54,0.9,50,3.76,47.62,0.72,0.36,0,17.84,0.27,1.34,28.42,87.07,8.43,73.4,5.38,98.33,9.86,91.82,25.01,90.68,1.79,60,15.84,14.18,0.22,1.43,0.09,0,0.72,25,0.45,4.57,84.31,2.42,55.56,1.08,33.33,0.45,0.99,5.47,88.52,0,,0,,0,0,0,0,,,0.45,,,1.79,0.09,0,3.68,0,0
O. Norburn,Peterborough United,Peterborough United,"RCMF, LCMF, DMF",30,400000,2024-06-30,36,3260,0,1.07,0,0.56,15.13,52.19,England,"England, Grenada",right,185,82,no,11.21,7.4,62.31,1.52,47.27,1.38,1.71,0.39,5.22,6.47,1.19,9,0.25,0,0,0.61,0,0,0,0.03,0,0,16,0.44,31.25,0,0,0.39,14.29,0.14,40,0.22,0,0.03,0.61,45.45,3.4,42.28,0.17,0.55,0.28,29.79,0.17,0.75,45.39,87.04,13,74.73,7.81,97.17,16.73,90.59,40.97,92.05,4.03,43.15,17.79,36.71,0.02,0.17,0.03,0,0.36,38.46,0.06,6.6,65.27,1.24,33.33,1.24,31.11,0.3,0.06,5.74,74.52,0,,0,,0,0,0,0,,,1.16,,,0.06,0.03,0,0,0,0
T. Richards,Queens Park Rangers,Birmingham City,"AMF, RCMF",22,400000,2024-06-30,6,244,0,0.48,0,0,28.77,46.15,England,England,left,180,78,yes,5.16,6.27,64.71,3.32,55.56,0.74,1.02,0,0.37,0.51,1.48,1,0.37,0,0,3.32,0,0,0,0.18,0,0,3,1.11,33.33,0,0,1.48,0,0.37,0,1.11,0,0,5.16,42.86,14.75,47.5,0.74,2.95,0.37,13.65,0.74,4.06,22.13,81.67,7.75,76.19,7.01,94.74,4.06,81.82,20.66,87.5,0,0,14.83,0,0,0,0,0,1.11,66.67,0,3.32,55.56,2.95,62.5,1.11,66.67,1.48,0,3.32,100,0,,0,,0,0,0,0,,,0.37,,,0.74,0,0,0.37,0,0
M. Kieftenbeld,Emmen,Millwall,"RCMF, DMF, LCMF",32,400000,2024-06-30,27,1950,0,0.5,0,0.31,16.25,46.88,Netherlands,Netherlands,right,179,75,no,9,7.15,51.61,2.49,51.85,0.88,1.18,0.32,4.43,5.96,1.57,7,0.32,0,0,0.42,0,0,0,0.02,0,0,10,0.46,10,0,0,0.18,25,0,0,0.18,25,0,0.78,35.29,2.68,29.31,0.14,0.23,0.05,17.26,0.09,0.69,30.18,80.73,10.71,67.24,4.66,90.1,10.43,90.27,27,83.76,3,56.92,18.36,27.92,0.01,0.37,0,0,0.18,25,0,5.03,66.06,0.69,46.67,0.42,33.33,0.23,0.05,4.52,75.51,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0.05,0,0
S. Carey,Blackpool,Blackpool,"AMF, LCMF, CF",22,400000,2024-06-30,11,553,1,0.9,0,0.18,15.79,42.27,England,England,right,184,73,no,4.39,4.23,53.85,1.46,22.22,0.49,0.68,0,1.63,2.27,0.49,2,0.33,0,0,2.44,0.16,1,0.16,0.15,0,0,13,2.12,23.08,7.692,0,0.81,60,0.65,75,0.16,0,0,2.77,41.18,7,41.86,2.6,1.63,1.95,21.97,0.49,1.3,30.27,83.33,7,55.81,7.49,97.83,8.95,89.09,26.37,90.74,3.09,26.32,15.06,24.08,0.03,0.49,0,0,0.81,40,0,3.09,63.16,2.12,23.08,1.79,27.27,0.81,0.49,3.09,47.37,0,,0,,0,0,0,0,,,0.81,,,1.3,0.16,100,1.79,0,0
J. Grant,Hearts,Peterborough United,"LCMF, AMF, RCMF",28,375000,2025-05-31,26,1859,2,1.49,1,1.95,14.28,48.47,England,England,right,175,73,no,6.15,4.6,60,1.36,35.71,0.53,0.67,0.29,2.86,3.6,0.53,1,0.05,0,0,1.94,0.1,2,0.1,0.07,0,0,24,1.16,37.5,8.333,0.05,0.82,23.53,0.19,25,0.58,16.67,0.05,1.74,47.22,5.57,43.48,0.87,1.07,0.44,26.87,0.48,1.55,37.42,83.31,10.7,74.66,7.99,94.55,12.35,82.75,33.94,87.16,2.71,51.79,17.68,35.48,0.09,0.87,0,0,0.87,55.56,0.1,5.33,78.18,1.69,45.71,0.92,42.11,0.39,0.19,5.71,81.36,0,,0,,0,0,0,0,,,0.24,,,0.68,0.24,40,1.55,0,0
L. Walsh,Swansea City,Hull City,"AMF, RCMF",25,350000,2024-06-30,8,291,0,0.47,0,0.08,16.7,42.59,England,England,right,168,65,no,5.26,6.19,45,2.16,14.29,0.31,0.54,0.62,2.16,3.75,0.62,1,0.31,0,0,2.16,0,0,0,0.15,0,0,4,1.24,25,0,0,0.62,0,0,0,0.62,0,0.31,1.86,83.33,6.19,55,0.31,0.93,0.31,32.16,0,1.86,39.9,83.72,9.59,70.97,9.9,100,12.06,84.62,36.8,87.39,2.47,50,16.67,23.38,0.02,0.62,0,0,0.62,50,0,4.33,64.29,2.47,37.5,1.86,33.33,0.93,0,5.88,73.68,0,,0,,0,0,0,0,,,0.93,,,1.24,0.93,33.33,0.31,0,0
G. Ward,Bristol Rovers,Blackpool,RCMF,28,300000,2023-06-30,4,358,0,0.07,0,0.35,12.32,59.18,England,England,right,178,73,no,8.3,5.28,66.67,1.51,66.67,0,0,0,4.78,7.5,1.01,0,0,0,0,2.26,0,0,0,0.02,0,0,4,1.01,25,0,0,1.26,60,0.25,0,1.01,75,0.25,1.01,75,3.27,53.85,0,1.01,0,19.36,0.25,1.01,34.69,81.88,12.82,62.75,3.77,93.33,13.83,94.55,27.91,90.09,5.78,47.83,20.5,36.52,0.09,0.25,0,0,0.5,100,0.25,8.04,62.5,2.51,50,0.5,50,0.25,0.5,5.03,75,0,,0,,0,0,0,0,,,1.01,,,0,0,0,0,0,0
A. King,Bristol City,Bristol City,"LCMF, RCMF, RDMF",34,300000,,14,794,1,0.51,1,0.2,14.74,55.38,England,"England, Wales",right,184,79,no,9.29,7.03,66.13,2.61,56.52,0.45,0.59,0.34,4.19,5.41,0.79,2,0.23,1,0.11,1.02,0.11,1,0.11,0.06,1,0.11,5,0.57,20,20,0.11,0.91,50,0.11,0,0.79,57.14,0,0.79,42.86,2.95,50,0.57,0,0,21.65,0.11,1.13,34.46,82.57,9.29,65.85,6.91,91.8,12.81,85.84,29.81,86.31,3.74,60.61,17.23,26.53,0.02,0.11,0,0,0.11,100,0.11,5.1,64.44,0.79,42.86,0.11,0,0,0.45,4.99,68.18,0,,0,,0,0,0,0,,,1.36,,,0,0,0,0,0,0
L. Cullen,Swansea City,Swansea City,"AMF, CF",23,300000,2024-06-30,12,483,0,0.5,1,0.3,16.96,30.77,Wales,Wales,left,178,66,no,5.4,4.29,52.17,5.03,25.93,0.19,0.37,0,2.98,5.85,1.49,0,0,0,0,0.93,0,0,0,0.09,0,0,8,1.49,50,0,0.19,0.37,0,0.19,0,0.19,0,0,0.56,33.33,3.91,23.81,1.49,0.19,0.37,14.53,0.75,0.56,18.07,81.44,4.29,52.17,6.52,100,3.17,88.24,16.96,84.62,0.75,50,17.91,7.14,0.06,0.56,0,0,0.56,0,0.19,2.24,66.67,1.49,37.5,0.37,0,0.56,0,2.42,61.54,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Shipley,Shrewsbury Town,Coventry City,"AMF, LWB, LCMF",25,300000,2025-06-30,11,646,1,2.54,0,0.18,14.35,46.6,England,"England, Republic of Ireland",left,183,73,no,8.36,6.69,56.25,2.51,33.33,0.14,0.19,0.14,4.46,6.11,0.7,1,0.14,0,0,1.95,0.14,1,0.14,0.35,0,0,20,2.79,30,5,0,1.67,33.33,1.53,36.36,0.14,0,0.14,0.42,100,1.95,50,4.88,0.42,0.56,28,1.95,0.42,33.85,77.37,10.45,62.67,8.92,93.75,7.66,72.73,29.67,82.63,2.51,44.44,16.98,25.96,0.02,0.56,0,0,0.84,16.67,0.28,5.43,58.97,1.81,30.77,1.25,33.33,0.42,0.56,5.43,79.49,0,,0,,0,0,0,0,,,0.42,,,0.42,0,0,0.98,0,0
G. Moncur,Leyton Orient,Hull City,"AMF, RAMF",29,300000,2025-06-30,14,750,0,0.96,1,0.75,16.08,35.82,England,England,right,176,63,no,3,2.88,66.67,1.08,22.22,0.24,0.34,0,0.84,1.21,0.48,0,0,1,0.12,2.4,0,0,0,0.12,0,0,19,2.28,10.53,0,0.12,1.32,36.36,0.6,40,0.72,33.33,0.36,3.12,53.85,9.36,30.77,1.68,1.8,1.2,22.56,0.72,0.12,32.4,91.85,5.52,71.74,8.52,97.18,12.96,96.3,30.48,94.88,0.6,60,16.79,9.48,0.09,1.32,0.12,0.12,0.48,0,0.36,2.28,68.42,1.44,58.33,0.36,0,0.36,0.48,2.28,78.95,0,,0,,0,0,0,0,,,0,,,0.6,0.12,0,2.28,0,0
J. Hogg,Huddersfield Town,Huddersfield Town,"RCMF, DMF, CB",34,300000,2024-06-30,34,3007,2,1.22,1,0.26,13.98,53.75,England,England,right,170,67,no,8.62,6.08,62.07,3.5,58.97,0.24,0.3,0.21,4.61,5.72,0.9,3,0.09,0,0,0.27,0.06,2,0.06,0.04,1,0.03,9,0.27,22.22,22.222,0.03,0.06,0,0.03,0,0.03,0,0.03,0.3,40,1.53,37.25,0.3,0.27,0.06,32.98,0.06,0.51,47.92,88.38,14.88,77.87,5.3,96.61,20.59,94.33,43.67,91.84,4.19,53.57,18.32,34.54,0.01,0.33,0,0,0.21,42.86,0.09,6.41,75.23,0.69,30.43,0.39,23.08,0.15,0,6.23,63.94,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0
Álex Vallejo,Stal Mielec,Huddersfield Town,"RCMF, LCMF, DMF",31,300000,2023-06-30,5,169,1,0.06,0,0.01,11.18,52.38,Spain,Spain,right,191,74,no,9.59,5.86,63.64,0,0,1.07,1.22,0,4.79,5.51,1.07,0,0,0,0,1.6,0.53,1,0.53,0.03,0,0,1,0.53,100,100,0,0,0,0,0,0,0,0,1.07,0,2.13,0,0,0.53,0,31.95,0,0,44.73,82.14,18.11,61.76,6.39,100,15.98,96.67,37.81,90.14,6.92,38.46,18.85,30.95,0,0.53,0,0,2.13,50,0,7.46,64.29,0.53,100,1.6,33.33,0.53,0,7.99,73.33,0,,0,,0,0,0,0,,,1.6,,,0,0,0,0,0,0
K. Stewart,Blackpool,Blackpool,"RCMF, LCMF",29,300000,2023-06-30,12,950,0,0.16,0,0.45,22.45,47.68,England,"England, Jamaica",right,181,73,no,12.51,11.46,53.72,0.66,57.14,1.14,1.33,0,5.21,6.09,2.65,2,0.19,0,0,1.42,0,0,0,0.02,0,0,4,0.38,25,0,0,0.38,50,0,0,0.38,50,0.19,1.89,55,5.12,35.19,0.28,0.47,0.19,14.68,0,0.57,29.18,79.87,9.57,62.38,4.45,93.62,10.52,93.69,25.67,84.5,3.22,47.06,19.88,34.34,0.04,0.47,0,0,0.19,50,0.09,4.26,62.22,0.95,70,0.38,25,0.57,0.19,4.64,63.27,0,,0,,0,0,0,0,,,0.66,,,0.19,0.09,0,0,0,0
J. Benson,Barnsley,Barnsley,"LCMF, RCMF",23,300000,2025-06-30,25,1475,0,0.66,1,1.74,19.4,46.23,England,England,right,175,74,no,7.08,5.67,63.44,2.68,47.73,0.24,0.32,0,3.23,4.23,1.4,5,0.31,0,0,2.26,0,0,0,0.04,0,0,15,0.92,33.33,0,0.06,1.16,52.63,0.49,37.5,0.67,63.64,0.24,2.68,45.45,6.71,36.36,0.55,0.85,0.49,24.35,0.24,0.85,39.54,79.01,13.55,64.86,5.74,95.74,13.79,85.4,33.56,85.45,4.94,41.98,17.59,34.07,0.11,1.04,0.06,0,0.67,18.18,0.12,7.63,60.8,2.62,39.53,1.53,16,0.49,0.61,7.08,68.97,0,,0,,0,0,0,0,,,0.92,,,1.65,0.37,33.33,2.68,0,0
J. Davenport,,Blackburn Rovers,"LCMF, LDMF",24,300000,,9,306,0,0.17,0,0,18.82,53.13,England,England,left,177,73,no,12.65,6.76,60.87,5,47.06,1.18,1.6,0,7.35,10,1.47,0,0,0,0,0.59,0,0,0,0.05,0,0,2,0.59,50,0,0,0.29,0,0,0,0.29,0,0,0.29,100,1.47,40,0.59,0.29,0.29,14.41,0,0.88,29.12,72.73,10.88,54.05,3.24,81.82,7.94,85.19,25,78.82,3.82,38.46,17.59,22.44,0,0,0,0,0.29,0,0,3.82,53.85,0.59,0,0.59,0,0,0,5,64.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0.59,0,0
M. Vrančić,Sarajevo,Stoke City,"LCMF, AMF",33,300000,2024-06-30,30,2165,3,3.49,4,5.25,17.13,51.7,Croatia,"Croatia, Bosnia and Herzegovina",left,187,80,yes,6.15,5.7,55.47,2.37,38.6,0.5,0.69,0.12,2.49,3.44,1.5,3,0.12,0,0,3.28,0.12,3,0.12,0.14,0,0,39,1.62,38.46,7.692,0.17,1.41,50,1,50,0.37,55.56,0.21,2.12,60.78,5.65,52.21,1.75,1,0.5,22.28,0.46,1.75,35.21,79.81,10.14,65.57,6.94,94.01,11.93,81.53,30.6,84.78,3.33,47.5,18.11,31.41,0.22,1.83,0,0,1.08,61.54,0.62,5.94,59.44,2.91,52.86,1.66,55,1.33,0.67,5.86,85.11,0,,0,,0,0,0,0,,,0.04,,,1.16,0.25,33.33,4.61,1,0
L. Kelly,Coventry City,Coventry City,"RCMF, LCMF, DMF",33,250000,2023-06-30,16,909,0,0.22,1,0.37,18.61,48.94,England,"England, Scotland",right,187,88,no,8.91,9.21,54.84,2.57,34.62,0.3,0.41,0.4,3.56,4.95,1.68,2,0.2,0,0,1.09,0,0,0,0.02,0,0,12,1.19,16.67,0,0.1,0.79,0,0.1,0,0.69,0,0.1,0.89,55.56,2.77,35.71,0.69,0.99,0.2,31.98,0.2,0.79,46.53,84.26,14.65,72.3,7.43,93.33,16.14,92.64,41.39,89.47,4.36,50,17.74,30.61,0.04,0.4,0.1,0.1,0.5,80,0.2,5.05,78.43,1.29,46.15,1.19,41.67,0.5,0.1,7.43,60,0,,0,,0,0,0,0,,,0.3,,,0.2,0,0,1.19,0,0
B. Johnson,Milton Keynes Dons,Blackburn Rovers,"LCMF, LDMF",35,250000,,18,1020,0,0.81,0,0.04,16.76,50.53,England,"England, United States",left,175,70,no,6.35,4.5,47.06,5.38,63.93,0.26,0.33,0.26,3.97,4.89,1.59,1,0.09,0,0,0.44,0,0,0,0.07,0,0,9,0.79,22.22,0,0,0.26,0,0.26,0,0,0,0,0.71,25,3.18,30.56,1.06,0,0.18,16.59,0.44,0.97,28.76,73.01,12.26,56.12,4.06,89.13,9.44,86.92,24,80.15,4.59,38.46,18.22,29.84,0,0.18,0,0,0.35,25,0.09,5.91,47.76,1.15,23.08,1.32,26.67,0.18,0,5.74,69.23,0,,0,,0,0,0,0,,,0.71,,,0.09,0,0,0,0,0
K. Poku,Peterborough United,Peterborough United,"AMF, RAMF, LWF",21,250000,2025-06-30,20,1201,0,1.8,2,1.67,28.48,43.95,England,"England, Ghana",left,179,67,no,8.47,6.82,65.93,2.77,10.81,0.22,0.32,0.15,3.75,5.34,0.67,1,0.07,0,0,5.02,0,0,0,0.13,0,0,25,1.87,12,0,0.15,2.25,20,1.12,13.33,1.12,26.67,0.22,5.85,60.26,13.64,44.51,1.8,2.7,1.2,18.73,0.75,1.12,28.93,79.02,6,67.5,8.02,93.46,7.72,77.67,26,85.01,0.75,50,18.35,15.93,0.13,1.05,0.15,0.07,1.12,73.33,0.67,2.7,80.56,2.55,55.88,1.05,71.43,1.2,0.45,3.6,64.58,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
K. Evans,Torquay United,Cardiff City,"AMF, LAMF",21,200000,2023-05-31,5,162,0,0,0,0.08,20.56,27.03,Wales,Wales,,170,68,yes,3.89,3.89,42.86,2.78,0,0,0,0,2.22,2.61,0.56,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,2.78,20,2.22,25,0.56,0,0.56,3.33,50,12.22,31.82,2.22,1.67,0,13.89,2.22,1.67,26.67,75,6.67,50,10.56,100,5,66.67,23.33,80.95,0.56,100,13.67,11.41,0.04,0.56,0,0,0.56,0,0.56,2.78,40,0.56,0,0,0,0,0.56,1.11,50,0,,0,,0,0,0,0,,,0,,,0,0,0,1.11,0,0
S. Bowen,Newport County,Cardiff City,"RCMF, AMF, RAMF",22,200000,2023-06-30,4,257,0,0.36,0,0.14,10.86,54.84,Wales,Wales,right,178,76,no,3.85,4.55,69.23,0.35,0,0,0,0,0.7,0.9,1.05,0,0,0,0,0.7,0,0,0,0.12,0,0,4,1.4,25,0,0,0.35,0,0.35,0,0,0,0,0.7,0,2.45,28.57,1.05,0.7,0,23.11,0.35,0.35,31.52,90,5.6,68.75,9.11,92.31,9.46,92.59,30.47,91.95,0.7,50,15.73,9.61,0.05,0.35,0,0,0.7,50,0,4.2,75,1.05,33.33,0.7,50,0.7,0,2.1,83.33,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
J. Jones,Notts County,Coventry City,"AMF, LWB, RWB",25,200000,2023-06-30,9,152,0,0.02,1,0.24,18.36,58.06,England,"England, Malta",left,177,72,yes,5.33,5.33,77.78,1.78,33.33,0,0,0,1.18,2.5,0,0,0,0,0,6.51,0,0,0,0.01,0,0,2,1.18,50,0,0.59,4.74,12.5,0,0,4.74,12.5,0,5.33,77.78,10.07,58.82,0,1.78,0,33.16,1.18,1.78,45.59,83.12,10.66,77.78,10.07,94.12,15.39,84.62,38.49,92.31,2.96,60,22.65,24.87,0.14,1.18,0,0.59,2.96,40,0.59,2.96,80,4.74,50,0.59,100,2.37,0.59,7.7,100,0,,0,,0,0,0,0,,,0,,,0.59,0,0,1.18,0,0
M. Virtue,Lincoln City,Blackpool,RCMF,25,200000,2023-06-30,3,171,0,0.14,0,0.11,16.32,48.39,England,England,right,175,66,yes,6.84,4.74,33.33,4.21,75,0,0,0.53,5.26,7.69,1.58,1,0.53,0,0,1.58,0,0,0,0.07,0,0,3,1.58,33.33,0,0,2.63,20,0,0,2.63,20,0,0.53,100,1.58,33.33,1.58,1.58,0.53,24.74,0,0,38.42,68.49,15.26,51.72,5.26,100,10.53,85,32.11,78.69,4.21,25,16.97,35.16,0.06,0.53,0,0,1.58,0,0,8.42,43.75,2.11,0,2.11,0,0,0,5.26,60,0,,0,,0,0,0,0,,,1.05,,,0,0,0,0,0,0
J. Randall,Peterborough United,Peterborough United,"AMF, LCMF, LW",23,200000,2025-06-30,11,286,0,0.9,0,0.77,12.59,42.5,England,England,right,177,66,no,4.09,3.78,58.33,0.63,0,0,0,0,1.89,3,0,0,0,0,0,3.46,0,0,0,0.28,0,0,6,1.89,33.33,0,0,3.15,30,2.83,33.33,0.31,0,0.63,2.52,62.5,5.98,47.37,4.09,1.89,0.94,22.03,0.63,0.31,31.78,75.25,7.87,84,6.92,81.82,8.81,64.29,28.01,82.02,0.63,0,16.53,8.18,0.24,1.89,0,0,0.63,50,1.26,5.03,81.25,2.2,71.43,0.63,50,1.57,0.94,4.09,61.54,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
