Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Robertson,Fleetwood Town,Doncaster Rovers,"LDMF, LCMF",21,150000,2025-06-30,30,1545,0,1.22,1,1.24,18.41,46.2,Scotland,Scotland,left,172,64,no,7.34,7.17,52.85,2.21,44.74,0.29,0.38,0.17,3.26,4.31,1.57,4,0.23,0,0,1.57,0,0,0,0.07,0,0,12,0.7,41.67,0,0.06,0.35,33.33,0.12,0,0.23,50,0,2.21,44.74,5.77,41.41,0.87,0.99,0.76,17.53,0.29,0.87,29.42,83.17,10.19,68.57,5.88,96.04,8.56,91.84,27.32,86.35,1.75,43.33,16.38,20.28,0.07,0.93,0,0.06,0.64,27.27,0.17,5.01,68.6,1.63,64.29,1.11,21.05,0.87,0.12,5.18,70.79,0,,0,,0,0,0,0,,,0.35,,,0.41,0.06,0,1.34,0,0
A. Phillips,Barnsley,Accrington Stanley,"RCMF, LCMF",25,150000,2025-06-30,22,1437,2,3.02,0,1.98,14.47,45.02,England,England,right,180,76,no,6.95,4.38,61.43,3.32,47.17,0.31,0.45,0,3.95,5.68,0.75,0,0,0,0,2.19,0.13,2,0.13,0.19,0,0,39,2.44,28.21,5.128,0,3.07,26.53,1.13,16.67,1.88,30,0.56,1.25,40,3.19,35.29,1.5,0.25,0.13,20.61,1.63,0.44,36.51,63.98,15.53,49.6,5.51,87.5,10.71,73.1,26.43,74.17,7.27,42.24,21.77,34.96,0.12,1.13,0,0.13,0.88,21.43,0.56,9.14,46.58,4.95,32.91,1.82,13.79,1.19,1,9.14,67.81,0,,0,,0,0,0,0,,,0.13,,,1.25,0.31,60,0.56,0,0
G. Lapslie,Gillingham,Charlton Athletic,"RCMF, RWB",25,150000,2024-06-30,2,72,0,0,0,0,26.25,19.05,England,England,right,180,74,no,7.5,7.5,33.33,3.75,0,1.25,1.58,0,3.75,4.74,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,6.25,20,0,1.25,1.25,10,1.25,0,17.5,78.57,6.25,60,2.5,100,7.5,83.33,17.5,78.57,0,0,18.04,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,1.25,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
P. Coutts,Bristol Rovers,Fleetwood Town,"RDMF, DMF, RCMF",34,150000,,20,1233,0,0.06,2,2.16,15.84,53,Scotland,Scotland,right,183,75,no,8.18,6.72,64.13,1.39,47.37,0.44,0.71,0.15,3.43,5.55,1.02,2,0.15,0,0,1.97,0,0,0,0,0,0,3,0.22,0,0,0.15,2.12,55.17,0.07,100,2.04,53.57,0.58,1.24,58.82,4.89,44.78,0,1.53,0.15,46.86,0.07,1.09,66.2,85.23,19.34,66.04,9.27,96.85,28.1,92.99,55.69,92.53,8.47,44.83,21.66,40.75,0.16,1.24,0,0,0.36,20,0.44,12.77,60.57,3.72,50.98,1.17,37.5,0.88,1.09,10.51,80.56,0,,0,,0,0,0,0,,,0.58,,,0.36,0,0,2.26,0,0
J. Flores,Bohemians,Hull City,LCMF,26,100000,2022-06-30,3,54,0,0,0,0,35,38.1,England,England,left,180,75,no,6.67,15,33.33,6.67,25,0,0,0,1.67,2.5,1.67,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,3.33,50,3.33,50,0,0,0,5,33.33,8.33,60,0,0,0,16.67,0,0,23.33,92.86,3.33,100,5,100,11.67,85.71,18.33,100,1.67,100,12.24,9.6,0,0,0,0,0,0,0,0,0,3.33,50,0,0,0,1.67,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Conneely,Accrington Stanley,Accrington Stanley,DMF,34,100000,2023-06-30,38,3415,1,0.83,0,0.57,16.45,57.21,England,"England, Republic of Ireland",right,175,68,no,10.46,6.61,60.96,4.35,60.61,0.53,0.74,0.37,5.9,8.26,0.69,5,0.13,1,0.03,0.61,0.03,1,0.03,0.02,0,0,17,0.45,17.65,5.882,0,0.5,63.16,0.08,100,0.34,69.23,0.03,0.34,53.85,2,48.68,0.24,0.21,0.03,18.08,0.18,0.9,37.24,83.58,14.26,69.87,5.35,95.07,12.15,91.97,33.15,86.49,3.58,59.56,17.86,28.1,0.02,0.47,0.05,0.05,0.08,33.33,0.08,6.01,68.86,1.42,64.81,0.34,30.77,0.58,0.34,6.46,70.61,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0
B. Close,Doncaster Rovers,Portsmouth,"LDMF, LCMF, RCMF",26,75000,2024-06-30,22,1200,1,0.57,0,0.51,15.9,51.89,England,England,right,175,75,no,7.28,6,58.75,2.03,29.63,0.23,0.36,0.15,3.53,5.69,0.9,0,0,0,0,2.18,0.08,1,0.08,0.04,0,0,6,0.45,16.67,16.667,0,1.2,25,0.53,0,0.6,37.5,0.3,1.95,73.08,4.65,56.45,1.13,1.35,0.38,38.78,0.23,0.83,57.08,84.49,20.33,76.01,7.87,93.33,20.85,92.09,50.55,88.87,5.33,56.34,18.52,28,0.04,0.68,0.08,0,0.75,50,0.15,8.4,68.75,2.1,46.43,0.6,12.5,0.75,0.38,7.2,71.88,0,,0,,0,0,0,0,,,0.38,,,0.38,0,0,0.08,0,0
T. Hewlett,Burton Albion,Burton Albion,RDMF,20,50000,2023-06-30,1,9,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
F. Craske,Yeovil Town,Plymouth Argyle,LCMF,19,50000,2023-05-31,1,7,0,0,0,0,,,England,England,right,0,0,no,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
A. Hartigan,Mansfield Town,AFC Wimbledon,DMF,23,50000,2024-06-30,15,950,0,0.18,1,1.34,11.94,53.17,England,"England, Wales",right,178,68,no,8.24,6.92,58.9,1.89,50,0.38,0.43,0.09,3.79,4.3,0.76,1,0.09,0,0,0.95,0,0,0,0.02,0,0,5,0.47,40,0,0.09,0.76,50,0.28,66.67,0.47,40,0.19,0.66,42.86,1.33,35.71,0.09,0.09,0,22.26,0.19,0.47,39.6,79.19,16.29,63.37,4.64,95.92,13.83,91.1,30.79,86.15,8.05,55.29,22.44,39.67,0.13,1.14,0,0.09,0.28,33.33,0.47,10.23,71.3,2.46,34.62,1.04,27.27,0.47,0.47,9.47,74,0,,0,,0,0,0,0,,,0.85,,,0.95,0.19,50,2.46,0,0
C. Missilou,,Swindon Town,"LCMF, DMF",30,50000,,26,1670,1,1,1,0.12,26.3,56.15,France,"France, Congo",right,180,75,no,11.26,9.05,60.12,4.2,51.28,0.32,0.42,0.38,5.5,7.07,1.99,3,0.16,0,0,1.67,0.05,1,0.05,0.05,1,0.05,19,1.02,10.53,5.263,0.05,0.59,9.09,0.49,11.11,0.11,0,0.05,2.43,62.22,7.49,54.68,0.65,0.54,0.32,10.78,0.38,2.1,23.5,80.05,6.84,61.42,4.26,96.2,8.19,86.84,21.29,83.54,1.67,58.06,17.52,21.42,0.01,0.22,0,0,0,0,0.05,3.13,67.24,0.7,23.08,0.22,25,0.11,0.11,2.8,61.54,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
R. Watson,Salford City,Northampton Town,"RCMF, AMF",29,50000,2023-06-30,39,3237,8,5.18,0,1.34,18.82,47.42,England,England,right,185,73,no,7.65,5.28,54.21,3.7,46.62,0.53,0.72,0.28,4.25,5.82,1.47,7,0.19,0,0,2.14,0.22,8,0.22,0.14,1,0.03,53,1.47,39.62,15.094,0,0.28,50,0.06,50,0.22,50,0.03,2.56,51.09,6.06,44.5,1.03,0.83,0.72,10.95,0.64,1.17,22.13,75.13,9.01,57.72,3.73,94.03,6.03,88.48,17.02,84.97,4.89,42.61,20.79,35.5,0.04,0.42,0.06,0,0.22,50,0.19,5.59,57.21,1,52.78,0.47,29.41,0.44,0.11,3.98,76.92,0,,0,,0,0,0,0,,,0.44,,,0.17,0.11,50,0,0,0
J. Sowerby,Northampton Town,Northampton Town,"LCMF, RCMF",27,50000,2025-06-30,28,2386,0,0.84,1,1.38,12.94,50.73,England,England,right,175,78,no,8.56,6.53,53.18,2.11,42.86,0.3,0.37,0.15,4.79,5.82,1.36,5,0.19,0,0,0.98,0,0,0,0.03,0,0,17,0.64,23.53,0,0.04,0.45,25,0.08,0,0.38,30,0.08,0.91,66.67,1.92,60.78,0.57,0.53,0.49,12.49,0.15,0.83,26.97,76.64,9.54,60.87,3.81,90.1,10.18,85.56,22.75,82.09,3.81,50.5,19.46,32.08,0.05,0.6,0.04,0,0.34,33.33,0.23,4.38,55.17,0.98,23.08,0.57,20,0.38,0.04,4.72,64.8,0,,0,,0,0,0,0,,,0.53,,,0.11,0,0,0.15,0,0
S. McWilliams,Northampton Town,Northampton Town,"DMF, RCMF, LDMF",24,50000,2024-06-30,32,2518,0,0.06,0,0.28,22.48,54.21,England,England,right,180,69,no,11.97,10.29,56.6,3.29,54.35,1.25,1.59,0.25,4.9,6.22,2.25,10,0.36,1,0.04,1.04,0,0,0,0,0,0,4,0.14,0,0,0,0.25,28.57,0.04,0,0.21,33.33,0,1.18,69.7,3.82,57.01,0.11,0.14,0.21,11.54,0.32,1.86,26.66,72.92,11.72,58.54,3.82,90.65,7.15,82.5,21.48,80.2,4.97,43.17,20.57,34.52,0.01,0.18,0.04,0,0.25,57.14,0.07,5.54,57.42,1,21.43,0.36,40,0.18,0.11,5.4,66.23,0,,0,,0,0,0,0,,,0.54,,,0.07,0,0,0,0,0
A. Woodyard,AFC Wimbledon,AFC Wimbledon,"RCMF, RDMF",29,25000,2024-06-30,40,3719,1,0.67,1,1.46,18.95,49.43,England,"England, Wales",right,175,58,no,9,7.74,64.38,2.25,48.39,0.61,0.75,0.39,3.41,4.24,1.62,10,0.24,0,0,0.77,0.02,1,0.02,0.02,0,0,11,0.27,9.09,9.091,0.02,0.87,41.67,0.17,28.57,0.7,44.83,0.07,0.77,46.88,4.89,31.19,0.56,0.39,0.27,16.96,0.48,0.94,31.36,81.17,9.24,65.45,6.51,93.68,10.21,85.07,27.64,86.43,2.88,42.02,17.88,33.27,0.04,0.31,0.02,0.02,0.1,25,0.19,4.86,61.19,1.48,45.9,0.22,22.22,0.48,0.34,4.6,68.42,0,,0,,0,0,0,0,,,0.46,,,0.1,0,0,0.07,0,0
H. Wood,Scunthorpe United,Hull City,RDMF,19,0,,1,13,0,0,0,0,,,England,England,right,173,68,no,,,,,,,0,,,20,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. Skuse,Colchester United,Ipswich Town,"RCMF, LCMF",35,0,2023-06-30,4,163,0,0,0,0,12.15,68.18,England,England,right,185,72,no,9.94,5.52,70,2.76,80,1.66,2.25,0,4.42,6,0.55,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,100,2.21,75,0,0.55,0,17.67,0.55,0,32.58,86.44,7.18,53.85,7.18,92.31,9.39,100,29.26,88.68,3.31,66.67,18.62,30.48,0,0,0,0,0,0,0,4.97,44.44,1.1,0,0,0,0.55,0,1.1,100,0,,0,,0,0,0,0,,,2.76,,,0,0,0,0,0,0
A. Ogogo,Southend United,Bristol Rovers,"RCMF, LCMF",32,0,,3,210,0,0.42,0,0,13.71,53.13,England,"England, Ghana",right,177,78,no,9.43,6.43,60,2.57,83.33,0.43,0.54,0,5.14,6.43,2.14,1,0.43,0,0,0.43,0,0,0,0.18,0,0,3,1.29,0,0,0,0,0,0,0,0,0,0,0.86,50,2.14,20,0.43,0,0,18,0.43,0,27.86,83.08,7.29,64.71,4.29,100,10.29,91.67,26.57,85.48,1.29,33.33,16.78,28.08,0,0,0,0,0,0,0,5.14,58.33,0.43,0,0.43,100,0,0,4.29,80,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
T. Nydam,,Ipswich Town,"LCMF, LW",22,0,,1,33,0,0,0,0,,,Zimbabwe,"Zimbabwe, England",left,170,60,no,,,,,,,0,,,16.36,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,45.17,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Cross,Northampton Town,Northampton Town,"LCMF, RWF",19,0,2023-06-30,1,17,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.91,24.91,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Lundstram,Altrincham,Crewe Alexandra,"DMF, AMF, RCMF",23,0,2024-06-30,4,88,0,0.13,0,0,20.45,45,England,England,,176,61,no,7.16,10.23,60,1.02,0,0,0,0,1.02,1.36,4.09,0,0,0,0,0,0,0,0,0.14,0,0,1,1.02,0,0,0,0,0,0,0,0,0,0,0,0,2.05,50,1.02,1.02,0,16.36,1.02,1.02,27.61,77.78,6.14,50,5.11,80,14.32,92.86,23.52,73.91,4.09,100,18.31,10.29,0,0,0,0,1.02,0,0,6.14,50,0,0,1.02,0,0,0,2.05,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Baggley,Fleetwood Town,Fleetwood Town,"RCMF, CF",20,0,2024-06-30,2,33,0,0,0,0,,,Northern Ireland,Northern Ireland,,0,0,no,,,,,,,0,,,7.5,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
B. McGavin,Torquay United,Ipswich Town,"LDMF, RDMF, LCMF",22,0,2025-06-30,5,407,0,0.01,0,0.52,19.24,48.28,England,England,right,183,60,no,9.95,7.52,61.76,1.99,44.44,0.88,1.64,0,4.42,8.22,1.55,2,0.44,0,0,1.55,0,0,0,0,0,0,2,0.44,50,0,0,0.44,0,0.44,0,0,0,0.22,1.55,42.86,6.41,44.83,0,1.11,0,36.04,0,1.33,52.85,85.77,15.7,66.2,8.4,92.11,22.78,97.09,47.54,90.23,4.86,50,20.19,35.98,0.11,1.11,0,0,0.66,100,0.22,9.73,68.18,1.11,40,0.66,100,0.44,0,7.74,74.29,0,,0,,0,0,0,0,,,0.66,,,1.77,0,0,4.64,0,0
K. Barker,Peterborough Sports,Peterborough United,LCMF,21,0,2023-06-30,1,10,0,0,0,0,,,England,England,left,176,71,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Morton,Bath City,Gillingham,LCMF,23,0,2023-05-31,1,9,0,0,0,0,,,England,England,left,185,73,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.49,50.5,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. O'Connell,Peterborough United U21,Peterborough United,RCMF,19,0,,1,10,0,0,0,0,,,England,England,right,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
Madger Gomes,,Doncaster Rovers,"LDMF, LCMF",25,0,,22,1143,3,1.45,0,0.97,18.66,42.62,Spain,"Spain, Guinea-Bissau",left,178,74,no,7.48,6.3,66.25,1.73,13.64,0.24,0.32,0.24,3.07,4.15,1.1,2,0.16,0,0,1.89,0.24,3,0.24,0.11,0,0,20,1.57,30,15,0,0.79,10,0.71,11.11,0.08,0,0,1.97,48,7.87,35,1.18,1.65,0.47,24.72,0.24,1.26,36.54,82.76,11.34,66.67,8.11,95.15,11.42,86.9,33.39,88.21,2.36,30,18.64,27.28,0.08,0.63,0,0.08,1.5,26.32,0.39,4.49,52.63,2.2,39.29,1.57,15,0.87,0.16,4.65,81.36,0,,0,,0,0,0,0,,,1.34,,,0,0,0,0.08,0,0
H. McHugh,Wigan Athletic U23,Wigan Athletic,RCMF,19,0,,1,13,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,6,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,41.99,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Freeman,,Milton Keynes Dons,"LCMF, RCMF",21,0,,4,34,0,0,0,0,,,England,England,right,180,67,no,,,,,,,0,,,0,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17,12.54,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
E. Brierley,Rochdale,Rochdale,LCMF,18,0,2023-06-30,5,94,0,0.01,0,0,8.62,44.44,England,England,right,173,71,no,7.66,6.7,42.86,0,0,0,0,0.96,4.79,6.52,1.91,0,0,0,0,0,0,0,0,0.01,0,0,1,0.96,0,0,0,1.91,0,0,0,1.91,0,0,0,0,0,0,0,0,0,45,0,0,55.53,82.76,13.4,64.29,5.74,100,28.72,86.67,43.09,95.56,10.53,45.45,28.42,44,0,0,0,0,0,0,0,10.53,63.64,1.91,0,0,0,0,0,6.7,71.43,0,,0,,0,0,0,0,,,0.96,,,0,0,0,0,0,0
L. Chambers-Parillon,Oxford United FC U23,Oxford United,"RCMF, RAMF",21,0,2023-06-30,3,47,0,0,0,0,28.72,53.33,England,England,,0,0,no,15.32,13.4,71.43,7.66,25,0,0,0,5.74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,0,0,0,3.83,0,0,0,0,3.83,0,1.91,1.91,1.91,9.57,0,0,15.32,25,9.57,20,0,0,3.83,50,5.74,66.67,5.74,0,40.91,45.09,0,0,0,0,0,0,0,3.83,0,3.83,0,0,0,0,1.91,3.83,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Roles,Crawley Town,Burton Albion,"LDMF, DMF",24,0,2024-06-30,2,63,0,0.09,0,0,12.86,55.56,Cyprus,Cyprus,right,183,67,no,11.43,5.71,50,4.29,100,2.86,6,0,5.71,12,0,0,0,0,0,1.43,0,0,0,0.12,0,0,1,1.43,0,0,0,0,0,0,0,0,0,0,1.43,0,2.86,0,0,2.86,0,48.57,0,0,71.43,88,27.14,84.21,5.71,100,28.57,95,54.29,97.37,17.14,58.33,22.62,37.04,0,0,0,1.43,1.43,100,0,14.29,90,1.43,100,1.43,0,1.43,0,12.86,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Jones,Wrexham,Lincoln City,"RCMF, RDMF",27,0,2024-06-30,36,2889,1,3.68,3,2.78,16.36,48.38,Scotland,Scotland,right,175,68,no,6.48,5.95,61.26,2.62,38.1,0.44,0.56,0.16,2.4,3.09,1.25,9,0.28,0,0,2.15,0.03,1,0.03,0.11,0,0,49,1.53,30.61,2.041,0.09,1.28,31.71,0.22,14.29,1.06,35.29,0.31,1.62,55.77,4.67,48,2.06,0.37,0.03,23.52,0.59,1.21,36.04,79,11.25,62.05,8.35,95.52,10.28,83.33,31,84.62,3.77,48.76,18.01,36.49,0.09,0.69,0.03,0.06,0.69,54.55,0.28,4.98,55.63,1.9,50.82,0.65,33.33,0.65,0.44,4.89,72.61,0,,0,,0,0,0,0,,,0.12,,,0.53,0.19,16.67,0.81,0,0
E. Upson,Stowmarket Town,Bristol Rovers,"DMF, RCMF, LCMF",33,0,,26,1826,1,1.09,2,1.01,18.83,52.36,England,England,right,178,73,no,10.5,6.36,55.04,3.84,50,0.84,1.2,0.35,6.16,8.82,1.48,6,0.3,1,0.05,1.28,0.05,1,0.05,0.05,0,0,20,0.99,20,5,0.1,0.39,0,0.1,0,0.3,0,0,1.43,68.97,3.4,55.07,0.54,0.54,0.1,23.66,0.05,1.08,42.68,81.87,15.03,68.52,5.22,93.4,15.28,88.06,37.36,86.54,4.93,53,17.77,30.76,0.05,0.39,0,0,0.3,33.33,0.1,8.23,70.66,1.77,44.44,0.89,44.44,0.74,0,7.94,73.29,0,,0,,0,0,0,0,,,0.49,,,0.25,0,0,0.59,0,0
L. Murphy,Macclesfield Town,Crewe Alexandra,"RCMF, RDMF",33,0,,40,2781,0,1.93,2,2.27,18.48,51.66,England,England,right,188,74,no,9.58,8.51,54.75,2.78,54.65,1,1.33,0.16,3.92,5.21,1.91,4,0.13,0,0,1.29,0,0,0,0.06,0,0,22,0.71,31.82,0,0.06,0.81,28,0.26,25,0.55,29.41,0.1,0.94,72.41,3.79,44.44,0.71,0.49,0.23,24.85,0.58,1.1,40.78,79.76,15.37,65.05,6.47,95,12.69,86.99,34.47,86.29,5.57,46.51,19.44,30.45,0.07,0.45,0.1,0.03,0.45,35.71,0.19,7.8,63.9,2.14,45.45,1.33,29.27,0.87,0.26,8.19,71.15,0,,0,,0,0,0,0,,,0.61,,,0.61,0,0,0.32,0,0
O. Finney,Hartlepool United,Crewe Alexandra,"LCMF, AMF",25,0,2024-06-30,26,1810,7,7.05,3,2.29,16.36,42.86,England,England,left,170,69,no,4.57,3.93,59.49,2.24,33.33,0.2,0.29,0.2,2.04,2.99,0.94,2,0.1,0,0,2.88,0.35,6,0.3,0.35,0,0,48,2.39,41.67,14.583,0.15,1.69,38.24,1.39,32.14,0.3,66.67,0.5,1.49,66.67,6.46,38.46,4.57,0.8,0.5,18.8,1.14,1.04,27,74.59,7.16,63.19,5.47,91.82,8.06,72.22,23.72,78.83,1.64,48.48,15.96,24.9,0.11,0.75,0,0.1,0.9,27.78,0.35,2.59,57.69,2.19,63.64,0.8,43.75,1.44,0.7,4.03,65.43,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0.1,1,100
L. MacLeod,,Plymouth Argyle,"DMF, LCMF",28,0,,15,834,0,0.17,1,0.72,20.94,52.06,Scotland,Scotland,right,176,72,no,13.49,11.12,61.17,2.37,50,1.08,1.44,0.43,5.61,7.5,1.62,3,0.32,0,0,1.19,0,0,0,0.02,0,0,4,0.43,50,0,0.11,0.32,100,0.22,100,0.11,100,0.11,1.08,50,4.53,42.86,0.54,0.11,0.11,24.6,0.22,1.19,41.44,84.11,13.38,69.35,5.94,98.18,17.59,90.8,37.66,87.97,3.45,40.63,20.03,29.74,0.08,0.76,0,0,0.32,33.33,0,6.8,69.84,1.29,58.33,0.86,37.5,0.11,0.32,7.23,71.64,0,,0,,0,0,0,0,,,0.65,,,0.76,0,0,2.91,0,0
G. Whelan,Bristol Rovers,Fleetwood Town,"DMF, LCMF, LDMF",39,0,2023-06-30,23,1512,0,0.37,0,0.72,16.01,53.9,Republic of Ireland,Republic of Ireland,right,180,80,no,8.57,5.42,59.34,3.21,55.56,1.19,1.81,0.24,4.17,6.34,1.43,3,0.18,0,0,0.71,0,0,0,0.02,0,0,5,0.3,0,0,0,0.6,30,0.06,0,0.54,33.33,0.06,0.6,60,1.79,56.67,0.42,0.83,0.06,40.71,0.3,0.89,57.8,88.16,19.58,77.81,6.73,97.35,23.21,94.1,50.12,92.04,7.08,65.55,19.13,37.24,0.04,0.24,0,0,0.42,42.86,0.18,10.83,77.47,1.55,50,0.89,40,0.77,0.18,10.18,80.12,0,,0,,0,0,0,0,,,0.77,,,0.3,0,0,0,0,0
T. Scully,Accrington Stanley Reserves,Accrington Stanley,LCMF,23,0,,3,53,0,0,0,0.09,8.49,40,England,England,right,183,74,no,8.49,3.4,0,1.7,0,0,0,0,8.49,11.54,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,3.4,0,1.7,0,1.7,0,0,1.7,100,1.7,100,0,0,0,16.98,0,1.7,23.77,50,10.19,33.33,3.4,100,8.49,60,16.98,70,3.4,0,25.89,15.64,0.16,3.4,0,0,0,0,0,5.09,0,8.49,0,0,0,0,0,3.4,100,0,,0,,0,0,0,0,,,0,,,3.4,0,0,8.49,0,0
H. Woods,Maidstone United,Gillingham,RCMF,23,0,2023-06-30,4,60,0,0,0,0,18,41.67,England,England,right,187,73,no,12,9,33.33,6,50,0,0,3,9,12,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,9,0,0,22.5,86.67,7.5,80,3,100,10.5,85.71,21,85.71,1.5,100,9.07,17.57,0,0,0,0,0,0,0,4.5,100,1.5,100,0,0,0,0,3,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Palmer,Notts County,Swindon Town,"RCMF, RW",28,0,2025-06-30,34,3161,1,0.73,1,1.79,17.45,48.29,England,England,right,179,79,no,8.74,6.72,59.32,2.33,51.22,0.37,0.45,0.2,4.38,5.29,0.85,3,0.09,0,0,1.25,0.03,1,0.03,0.02,0,0,12,0.34,8.33,8.333,0.03,1.59,32.14,0.31,27.27,1.28,33.33,0.23,1.25,52.27,4.73,36.14,0.6,0.8,0.48,23.63,0.37,1,40.57,83.09,12.1,70.35,8.83,97.1,13.98,84.93,35.19,88.67,3.87,52.21,19.3,37.14,0.05,0.68,0.09,0.03,0.23,25,0.2,6.04,67.92,1.77,41.94,0.68,16.67,0.34,0.65,6.61,73.71,0,,0,,0,0,0,0,,,0.43,,,1.02,0,0,1.65,0,0
