Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Bernard,Forest Green Rovers,Forest Green Rovers,"RB, RCB",26,200000,2024-06-30,34,2343,0,1.27,2,0.99,17.44,55.73,England,"England, Republic of Ireland",right,180,73,no,8.53,6.91,68.33,4.07,48.11,0.15,0.2,0.19,3.65,4.78,0.61,4,0.15,0,0,1.08,0,0,0,0.05,0,0,8,0.31,37.5,0,0.08,0.88,26.09,0.23,33.33,0.65,23.53,0.23,1.08,64.29,3.46,51.11,0.54,0.96,0.12,22.55,1.31,1,33.57,77.12,15.4,66.58,4.96,93.8,8.03,88.04,27.66,83.19,5.03,52.67,18.47,31.57,0.04,0.19,0.08,0,0.04,100,0.08,4.84,59.52,0.88,47.83,0.35,66.67,0.31,0.27,7.76,59.41,0,,0,,0,0,0,0,,,0.77,,,0.04,0,0,0,0,0
B. Haunstrup,Cambridge United,Cambridge United,"LB, LWB",26,200000,2024-06-30,5,162,0,0,0,0,17.78,37.5,England,England,left,183,75,no,6.11,5.56,40,1.67,33.33,0,0,0,3.89,6.18,2.22,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,2.22,50,2.22,50,0,0,0.56,2.78,80,6.11,54.55,0.56,0.56,0.56,9.44,0.56,1.11,24.44,59.09,10,27.78,5,100,7.22,76.92,17.22,67.74,6.11,36.36,19.66,20.67,0,0,0,0,0.56,0,0,3.89,28.57,1.67,33.33,0,0,0,0.56,6.11,36.36,0,,0,,0,0,0,0,,,1.11,,,0.56,0,0,0,0,0
W. Ferry,Cheltenham Town,Cheltenham Town,"LWB, LB",22,200000,2024-06-30,32,2205,0,0.08,4,3.04,21.22,48.46,England,"England, Republic of Ireland",left,176,70,no,10.12,6.9,62.72,4.04,33.33,0.61,0.8,0.12,5.18,6.79,1.1,7,0.29,0,0,2.53,0,0,0,0,0,0,6,0.24,0,0,0.16,2.08,27.45,1.88,26.09,0.2,40,0.45,3.31,58.02,6.65,46.01,0.65,1.63,0.73,14.37,0.69,1.14,25.55,62.94,11.59,46.48,3.96,92.78,6.49,62.26,16.24,80.4,7.27,33.71,22.34,35.96,0.12,0.82,0.12,0,0.12,33.33,0.29,5.8,38.03,2.57,34.92,0.86,28.57,0.53,0.61,5.92,66.21,0,,0,,0,0,0,0,,,0.33,,,0.65,0,0,0.69,0,0
C. Johnston,Fleetwood Town,Fleetwood Town,"RB, LB",20,200000,2025-06-30,23,1656,1,0.71,0,0.55,17.34,50.78,Northern Ireland,Northern Ireland,right,175,64,no,9.35,6.58,61.98,3.7,32.35,0.27,0.41,0.33,5,7.48,0.38,1,0.05,0,0,1.63,0.05,1,0.05,0.04,0,0,10,0.54,10,10,0,1.36,28,0.38,28.57,0.98,27.78,0.05,1.58,75.86,3.75,59.42,0.82,0.71,0.43,22.72,1.79,1.41,36.3,74.4,16.96,61.86,6.2,91.23,8.04,85.14,29.18,82.31,5.82,44.86,18.8,33.14,0.03,0.38,0.11,0.11,0.22,0,0.22,6.9,59.84,1.74,43.75,0.65,16.67,0.43,0.38,9.18,68.64,0,,0,,0,0,0,0,,,0.38,,,0.11,0,0,0,0,0
J. Tomlinson,Peterborough United,Peterborough United,"LWB, LB",22,150000,2024-06-30,2,46,0,0.03,0,0,19.57,30,England,England,right,167,71,no,3.91,3.91,0,11.74,33.33,0,0,0,3.91,6.67,3.91,0,0,0,0,1.96,0,0,0,0.05,0,0,1,1.96,0,0,0,1.96,0,1.96,0,0,0,0,1.96,100,1.96,100,1.96,0,0,23.48,3.91,0,33.26,82.35,13.7,85.71,3.91,100,9.78,80,27.39,92.86,3.91,50,20.38,16.91,0,0,0,0,0,0,0,3.91,50,3.91,50,0,0,3.91,0,5.87,66.67,0,,0,,0,0,0,0,,,0,,,1.96,0,0,5.87,0,0
Z. Swanson,Portsmouth,Portsmouth,RB,22,150000,2024-06-30,15,1116,1,0.06,1,1.49,17.02,54.03,England,"England, United States",right,189,77,no,10.73,7.02,67.82,3.95,51.02,0.73,1.12,0.24,5.24,8.09,0.48,1,0.08,0,0,2.26,0.08,1,0.08,0,0,0,5,0.4,20,20,0.08,3.55,34.09,0.08,100,3.47,32.56,0.4,1.05,69.23,2.98,40.54,1.05,1.45,0.56,31.53,1.13,0.32,43.87,80.51,13.39,65.06,9.03,95.54,14.44,85.47,36.53,88.74,3.95,44.9,20.2,35.63,0.12,0.56,0,0,0.24,100,0.4,5.56,65.22,2.98,40.54,0.73,33.33,0.4,1.13,7.58,75.53,0,,0,,0,0,0,0,,,0.97,,,0.08,0,0,0,0,0
T. Clarke,Shamrock Rovers,Bristol Rovers,"LWB, LB, LW",25,150000,2023-11-30,9,405,0,0.38,0,0.22,23.11,42.31,Republic of Ireland,Republic of Ireland,left,165,70,yes,8.67,6.44,55.17,2,33.33,0.44,0.67,0.22,4.67,7.08,1.56,1,0.22,0,0,4.44,0,0,0,0.08,0,0,3,0.67,66.67,0,0,3.33,26.67,3.33,26.67,0,0,0.22,5.56,56,11.56,44.23,1.56,3.33,2.22,11.78,1.33,2,20,63.33,7.33,60.61,3.78,100,5.56,60,14.89,74.63,1.78,37.5,21.47,17.11,0.05,0.44,0,0,0,0,0.22,2.22,50,2.22,50,0,0,0.22,0.89,4.89,50,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0.67,0,0
K. Vincent-Young,Ipswich Town,Ipswich Town,"RB, RWB, RCB",27,150000,2023-06-30,18,614,0,0.7,0,0.55,15.83,44.44,England,England,right,180,70,no,6.6,4.25,62.07,2.35,37.5,0.15,0.3,0.15,3.81,7.8,0.73,2,0.29,0,0,2.2,0,0,0,0.1,0,0,5,0.73,40,0,0,1.17,50,0,0,1.17,50,0.29,1.76,58.33,5.72,38.46,2.35,1.61,1.03,27.26,1.91,0.73,38.55,87.45,10.26,72.86,8.5,98.28,11.43,93.59,35.62,91.36,1.76,33.33,13.77,18.6,0.08,1.32,0.15,0,0.29,100,0.44,3.66,76,1.47,50,0.29,100,1.17,0.59,4.54,77.42,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
L. Isgrove,Bolton Wanderers,Bolton Wanderers,RWB,30,150000,2023-06-30,3,86,0,0.03,0,0.07,16.74,56.25,England,"England, Wales",right,178,72,no,3.14,5.23,40,2.09,50,0,0,0,1.05,1.76,0,0,0,0,0,6.28,0,0,0,0.03,0,0,1,1.05,0,0,0,5.23,60,0,0,5.23,60,0,3.14,100,7.33,71.43,0,1.05,0,23.02,1.05,3.14,36.63,77.14,14.65,85.71,7.33,71.43,8.37,75,27.21,76.92,4.19,100,18.2,32.72,0.08,1.05,0,0,0,0,1.05,5.23,100,6.28,66.67,0,0,1.05,4.19,14.65,78.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Robinson,Port Vale,Port Vale,"RWB, LWB, RCB",21,150000,2023-06-30,22,1359,0,1.32,1,1.45,26.29,42.82,England,England,right,185,76,no,9.47,8.41,58.27,4.04,42.62,0.46,0.8,0.07,4.11,7.07,1.92,8,0.53,1,0.07,3.31,0,0,0,0.09,0,0,18,1.19,27.78,0,0.07,2.78,26.19,0.99,26.67,1.79,25.93,0.33,5.23,40.51,9.07,35.77,1.66,2.05,0.86,21.19,0.79,1.32,31.59,75.89,10.73,64.81,6.16,95.7,8.21,68.55,26.36,84.67,2.72,34.15,16.57,30.48,0.1,0.99,0,0,0.26,50,0.46,3.05,56.52,3.05,36.96,0.53,37.5,0.86,0.73,5.03,69.74,0,,0,,0,0,0,0,,,0.66,,,0.26,0,0,1.13,0,0
B. Cotter,Barnsley,Barnsley,"RWB, RB",24,150000,2026-06-30,6,158,0,0.21,0,0.05,29.62,46.15,Republic of Ireland,Republic of Ireland,right,184,77,no,10.25,6.27,54.55,5.7,40,1.14,1.54,0,5.7,7.69,1.71,0,0,0,0,3.99,0,0,0,0.12,0,0,1,0.57,0,0,0,2.28,0,0,0,2.28,0,1.14,6.84,58.33,11.96,47.62,0.57,2.28,1.71,24.49,0.57,2.28,29.62,75,7.41,46.15,7.41,100,7.97,64.29,26.2,84.78,1.14,0,11.31,16.69,0.03,0.57,0,0,0,0,0,2.85,60,2.85,0,0.57,0,0,0,2.28,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Gibson,Morecambe,Morecambe,"LWB, LB, LCMF",26,150000,2023-06-30,44,4111,0,0.8,0,0.26,20.69,56.51,England,England,left,185,71,no,12.28,10.05,66.01,3.42,55.13,0.31,0.37,0.33,5.34,6.42,1.23,8,0.18,0,0,1.2,0,0,0,0.02,0,0,12,0.26,41.67,0,0,0.7,31.25,0.63,27.59,0.04,50,0.09,1.16,62.26,4.33,39.9,0.42,0.77,0.2,16.46,0.5,0.53,29.71,75.24,11.98,63.07,3.24,92.57,9.22,82.9,25.31,82.09,3.81,37.36,19.15,39.11,0.01,0.2,0,0.02,0.35,43.75,0.07,4.2,53.13,1.07,36.73,0.37,11.76,0.22,0.18,6.61,61.26,0,,0,,0,0,0,0,,,0.39,,,0.11,0,0,0.02,0,0
M. Melbourne,Morecambe,Morecambe,"LB, LWB",24,150000,2024-06-30,15,782,0,0.17,0,0.65,18.18,50.63,England,"England, Wales",left,178,65,no,11.05,6.45,64.29,5.75,56,0.46,0.58,0.46,6.45,8.12,0.81,3,0.35,0,0,0.92,0,0,0,0.02,0,0,1,0.12,0,0,0,1.61,28.57,1.61,28.57,0,0,0.12,1.15,40,3.57,22.58,0.81,0.23,0.23,13.7,0.81,0.46,24.05,72.25,9.67,58.33,4.37,92.11,6.21,70.37,19.45,80.47,3.11,40.74,16.81,26.9,0.08,0.46,0,0,0,0,0,2.53,36.36,1.61,50,0.23,0,0.35,0.46,5.06,52.27,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
C. Hussey,Stockport County,Port Vale,LWB,34,125000,2023-06-30,3,105,0,0.18,0,0.62,16.29,47.37,England,England,left,178,65,no,5.14,2.57,0,3.43,25,0,0,0,5.14,8.18,0.86,0,0,0,0,5.14,0,0,0,0.16,0,0,3,2.57,0,0,0,4.29,40,4.29,40,0,0,0.86,3.43,100,5.14,83.33,3.43,1.71,0.86,24.86,1.71,3.43,32.57,78.95,6.86,50,16.29,100,5.14,66.67,23.14,88.89,5.14,66.67,15.91,32.34,0.54,1.71,0,0,0.86,0,0.86,4.29,60,3.43,50,0,0,0,1.71,5.14,100,0,,0,,0,0,0,0,,,4.29,,,1.71,0,0,1.71,0,0
J. Helliwell,Barnsley U21,Barnsley,RWB,21,100000,2023-06-30,1,14,0,0,0,0,,,England,England,right,169,59,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Thomas,Charlton Athletic,Charlton Athletic,"LB, LCB",27,100000,2023-06-30,15,1109,1,0.84,1,0.63,16.72,56.8,England,"England, St. Lucia",right,190,86,no,8.85,6.09,64,4.54,57.14,0.16,0.24,0.41,4.79,7.05,1.14,1,0.08,0,0,1.06,0.08,1,0.08,0.07,0,0,4,0.32,50,25,0.08,0.65,37.5,0.65,37.5,0,0,0.16,0.97,50,3.41,40.48,0.57,1.62,0.81,32.14,0.89,0.41,46.74,81.94,21.02,67.95,4.79,94.92,15.26,92.02,40.25,90.32,5.84,29.17,19.26,37.76,0.05,0.41,0,0,0.16,100,0.08,7.14,53.41,1.87,34.78,0.81,40,0.49,0.24,7.87,65.98,0,,0,,0,0,0,0,,,1.38,,,0,0,0,0,0,0
H. Boyes,Lincoln City,Lincoln City,"LWB, LB",21,100000,2023-05-31,30,2508,0,1.19,2,4.87,21.35,47.23,England,England,left,176,70,yes,9.87,7.5,54.07,3.09,31.4,0.68,0.9,0.22,5.13,6.8,1.15,3,0.11,0,0,2.98,0,0,0,0.04,0,0,14,0.5,21.43,0,0.07,2.98,26.51,2.83,25.32,0.14,50,0.47,3.44,58.33,6.82,50,0.65,0.79,0.32,16.04,1.29,1.44,26.34,65.4,11.27,52.23,4.84,96.3,5.28,67.35,18.98,78.07,4.49,36.8,23.08,35.49,0.17,1.08,0,0,0.18,40,0.25,4.99,48.2,2.66,33.78,0.61,41.18,0.29,0.79,6.28,64,0,,0,,0,0,0,0,,,0.54,,,0.72,0.04,0,1.54,0,0
L. Gordon,Bristol Rovers,Bristol Rovers,"LB, LWB",22,100000,2024-06-30,39,3252,0,0.33,1,1.45,16.47,46.72,England,"England, Scotland",left,172,66,no,9.22,6.95,62.15,3.29,35.29,0.11,0.17,0.3,4.79,7.37,0.3,3,0.08,0,0,1.22,0,0,0,0.01,0,0,2,0.06,0,0,0.03,1.13,41.46,1.13,41.46,0,0,0.25,1.49,50,3.99,32.64,0.36,1.69,0.55,21.5,0.77,0.44,33.24,82.93,10.63,69.27,7.25,95.42,9.82,91.55,29,87.31,3.13,56.64,18.5,32.14,0.04,0.36,0,0,0.08,0,0.17,3.35,71.07,0.86,58.06,0.17,33.33,0.19,0.47,6.34,62.45,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
C. MacDonald,Bristol Rovers,Bristol Rovers,"LB, LWB",25,100000,2023-06-30,4,177,0,0,0,1.03,16.27,56.25,Scotland,"Scotland, England",left,180,65,no,5.08,3.05,66.67,6.1,58.33,0,0,0.51,3.05,7.5,0.51,1,0.51,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,4.07,25,3.56,14.29,0.51,100,0.51,1.02,100,3.05,66.67,1.53,1.53,0.51,27.97,0.51,1.02,41.69,82.93,16.27,84.38,7.63,86.67,12.71,76,32.03,93.65,5.59,63.64,19.43,17.91,0.53,1.53,0,0,0,0,1.02,4.07,87.5,2.54,40,0,0,0.51,1.02,11.69,82.61,0,,0,,0,0,0,0,,,0.51,,,1.02,0,0,1.02,0,0
J. Nolan,Accrington Stanley,Accrington Stanley,"LWB, AMF",21,100000,2023-06-30,13,421,0,0.78,1,1.17,18.38,45.35,England,England,left,178,70,no,6.63,4.92,73.91,3.63,23.53,0,0,0,2.99,4.38,0.43,0,0,0,0,4.7,0,0,0,0.17,0,0,5,1.07,40,0,0.21,4.49,47.62,3.85,44.44,0.64,66.67,0.86,4.49,47.62,6.41,46.67,1.71,1.28,0.64,13.47,0.43,0.64,24.16,68.14,7.27,61.76,3.63,88.24,9.41,70.45,15.82,75.68,3.85,61.11,24.43,25.74,0.25,1.71,0.21,0,0,0,0.64,3.85,72.22,3.42,62.5,0.43,50,0.43,2.35,8.76,70.73,0,,0,,0,0,0,0,,,0.21,,,1.71,0,0,1.28,0,0
S. Roughan,Lincoln City,Lincoln City,"LWB, LB, LCB",19,50000,2023-06-30,32,2650,1,0.67,1,1.42,17.02,51.5,Republic of Ireland,Republic of Ireland,left,183,73,no,11,8.05,63.29,4.48,43.94,0.71,0.87,0.31,5.2,6.34,0.65,6,0.2,0,0,0.92,0.03,1,0.03,0.02,0,0,5,0.17,60,20,0.03,2.14,20.63,2.11,20.97,0.03,0,0.48,0.58,47.06,1.77,38.46,0.14,0.48,0.27,17.35,1.22,0.31,29.62,59.29,16.06,45.88,3.84,94.69,6.76,66.33,19.36,71.93,8.29,39.75,24.38,38.94,0.05,0.34,0.03,0.03,0.2,50,0.2,7.1,35.89,2.85,15.48,1.02,26.67,0.2,0.37,8.08,54.2,0,,0,,0,0,0,0,,,0.71,,,0.31,0,0,0.48,0,0
S. Robertson,Forest Green Rovers,Forest Green Rovers,RWB,21,0,,3,114,0,0.33,0,0.02,12.63,56.25,England,"England, Republic of Ireland",right,175,68,no,9.47,6.32,62.5,0.79,0,0,0,1.58,5.53,9.55,0.79,0,0,0,0,5.53,0,0,0,0.26,0,0,1,0.79,100,0,0,3.16,50,0,0,3.16,50,0,3.95,60,5.53,57.14,1.58,1.58,0,16.58,2.37,0,23.68,80,8.68,63.64,6.32,100,5.53,100,17.37,86.36,3.95,80,24.64,40.89,0.02,0.79,0.79,0,1.58,50,0,3.95,80,1.58,100,0.79,100,0.79,0.79,6.32,75,0,,0,,0,0,0,0,,,0.79,,,0,0,0,0,0,0
B. Sloane,Accrington Stanley,Accrington Stanley,LB,,0,,2,39,0,0,0,0,,,England,England,left,0,0,no,,,,,,,3.75,,,11.25,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,24.23,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
R. Chin,Charlton Athletic,Charlton Athletic,"LB, RB, LWB",20,0,,5,290,0,0,0,0,18.62,53.33,England,"England, Malaysia",right,0,0,no,10.55,10.24,57.58,3.1,60,0.62,0.88,0.31,4.03,5.74,1.55,1,0.31,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,1.86,16.67,0.62,50,1.24,0,0.31,0.93,66.67,1.55,60,0.31,2.79,1.24,25.76,0.62,0.31,38.17,82.11,15.83,70.59,6.52,95.24,10.24,84.85,33.83,87.16,2.79,66.67,17.18,32.1,0,0,0,0,0.31,0,0,4.66,73.33,1.55,20,0.31,0,0,0,7.76,64,0,,0,,0,0,0,0,,,0.93,,,0.31,0,0,0,0,0
H. Perritt,Altrincham,Accrington Stanley,"RWB, RCB, RB",22,0,,7,104,0,0,0,0,17.31,50,England,England,right,185,70,no,6.06,6.92,25,6.92,75,0,0,0,4.33,6,3.46,2,1.73,1,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0.87,0.87,13.85,0.87,0,30.29,68.57,16.44,47.37,6.06,100,6.92,87.5,22.5,80.77,7.79,33.33,27.93,33.33,0,0,0,0,0,0,0.87,11.25,38.46,3.46,25,2.6,33.33,0.87,0,5.19,66.67,0,,0,,0,0,0,0,,,2.6,,,0,0,0,0,0,0
J. Bailey,Shrewsbury Town U18,Shrewsbury Town,LWB,19,0,,1,18,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. Clayden,Wealdstone,Charlton Athletic,LB,22,0,2025-06-30,8,490,0,0,0,0.32,21.31,44.83,England,England,left,0,0,no,9.18,7.16,66.67,3.31,22.22,0,0,0.18,4.41,7.35,0.73,1,0.18,0,0,2.39,0,0,0,0,0,0,0,0,0,0,0,4.41,16.67,4.41,16.67,0,0,0.73,3.31,50,7.16,35.9,1.47,2.57,1.84,23.88,2.76,0.18,34.71,73.54,9.37,64.71,7.53,90.24,11.02,75,28.84,83.44,1.47,50,19.85,18.66,0.06,0.37,0,0,0,0,0.37,3.86,66.67,2.76,20,0,0,0.18,0.55,5.33,48.28,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
J. Golding,Oxford United,Oxford United,"RWB, LB",18,0,,2,56,0,0,0,0,19.29,50,Republic of Ireland,Republic of Ireland,right,188,75,no,9.64,6.43,100,4.82,33.33,0,0,0,3.21,7.5,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,4.82,0,0,3.21,0,24.11,1.61,0,33.75,85.71,14.46,66.67,1.61,100,4.82,100,28.93,88.89,4.82,66.67,18.04,25.51,0,0,0,0,0,0,0,3.21,50,0,0,0,0,0,0,8.04,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Pattenden,Wycombe Wanderers,Wycombe Wanderers,"RB, RW, AMF",21,0,,3,27,0,0,0,0,,,England,England,right,167,73,no,,,,,,,0,,,12,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,10.78,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
A. Sambu,Cheltenham Town U18,Cheltenham Town,RB,18,0,,1,7,0,0,0,0,,,Portugal,"Portugal, England",,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
Z. Larkeche,Barnsley,Barnsley,"LB, LWB",20,0,2023-06-30,18,651,0,0.09,0,0.53,23.36,37.87,France,"France, Algeria",left,182,69,no,9.54,8.29,58.33,3.73,22.22,0.14,0.2,0,4.56,6.73,1.8,1,0.14,0,0,3.18,0,0,0,0.01,0,0,4,0.55,25,0,0,2.9,47.62,2.49,44.44,0.41,66.67,0.41,4.7,35.29,6.64,27.08,1.52,1.66,0.41,15.62,0.83,0.83,26.41,72.77,9.12,62.12,5.39,92.31,7.47,70.37,21.57,78.85,2.35,47.06,16.24,15.93,0.07,0.55,0,0,0.14,0,0.41,3.18,65.22,2.9,38.1,0.28,0,0.69,0.97,6.08,63.64,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0.14,0,0
B. Radcliffe,Burton Albion,Burton Albion,RB,18,0,,1,80,0,0.04,0,0,21.38,57.89,England,England,right,0,0,no,5.63,4.5,50,7.87,42.86,1.13,1.5,1.13,2.25,3,0,0,0,0,0,1.13,0,0,0,0.04,0,0,1,1.13,0,0,0,0,0,0,0,0,0,0,1.13,100,1.13,100,0,1.13,0,21.38,1.13,0,32.63,72.41,18,68.75,5.63,80,5.63,80,18,87.5,14.63,53.85,23.2,33.35,0,0,0,0,0,0,0,12.38,54.55,2.25,0,0,0,0,0,13.5,75,0,,0,,0,0,0,0,,,1.13,,,0,0,0,0,0,0
K. Craig,Shrewsbury Town U18,Shrewsbury Town,LB,20,0,,1,100,0,0,0,0,10.8,50,England,England,left,183,79,no,7.2,2.7,100,1.8,0,0,0,0,4.5,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.9,0,0,0,0,0,0,0.9,100,0,0,0.9,14.4,1.8,0,16.2,61.11,7.2,50,4.5,100,2.7,33.33,11.7,69.23,4.5,40,20.91,31.1,0,0,0,0,0,0,0,3.6,50,0.9,0,0,0,0,0,5.4,33.33,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0
J. Shorrock,Port Vale U18,Port Vale,LWB,16,0,,1,14,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.69,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
K. Sanniola,Forest Green Rovers,Forest Green Rovers,LWB,,0,,1,10,0,0,0,0,,,England,England,unknown,0,0,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35.37,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
N. Asiimwe,Charlton Athletic U18,Charlton Athletic,"RB, RWB",18,0,,1,20,0,0,0,0,,,England,"England, Uganda",unknown,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Roddy,Charlton Athletic U21,Charlton Athletic,"LWB, LB",20,0,,1,10,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Latty-Fairweather,Burton Albion,Burton Albion,"LWB, RB, LB",20,0,,4,293,0,0.04,0,0,27.34,43.82,England,England,,0,0,no,9.22,9.83,59.38,7.06,56.52,0.92,1.01,0.61,2.46,2.7,1.23,1,0.31,0,0,1.84,0,0,0,0.01,0,0,1,0.31,0,0,0,0,0,0,0,0,0,0,3.69,41.67,7.68,24,0.92,0.61,0,9.52,0.31,0.31,15.05,69.39,7.06,56.52,3.38,81.82,2.76,77.78,12.59,78.05,2.46,25,14.23,23.29,0,0,0,0,0.31,100,0,1.84,33.33,0.92,66.67,0.31,100,0.31,0,4.3,50,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
