Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Law,Yeovil Town,Plymouth Argyle,LB,23,0,2023-05-31,4,397,0,0.16,0,0.22,24.94,42.73,England,England,left,177,68,no,12.24,11.34,54,2.49,0,0.45,0.63,0.68,5.67,7.89,0.68,1,0.23,0,0,3.17,0,0,0,0.04,0,0,2,0.45,50,0,0,3.17,35.71,2.95,38.46,0.23,0,0.23,3.63,37.5,7.25,31.25,1.13,1.81,0.91,23.35,0.45,0.91,36.73,67.9,18.82,61.45,4.53,100,7.93,62.86,26.52,78.63,7.03,41.94,23.04,38.47,0.05,0.68,0,0,0.91,50,0.23,7.25,43.75,3.63,50,0.23,0,1.13,1.36,10.65,65.96,0,,0,,0,0,0,0,,,0.68,,,0.23,0,0,0.68,0,0
B. Moore,AFC Telford United,Plymouth Argyle,"RWB, LWB, RW",34,0,,38,2067,1,1.86,2,1.73,16.55,45,England,England,right,175,72,no,6.62,5.57,58.59,1.31,16.67,0.13,0.18,0.04,3.22,4.52,0.74,1,0.04,0,0,3.48,0.04,1,0.04,0.08,0,0,16,0.7,37.5,6.25,0.09,3.57,31.71,0.57,46.15,3,28.99,0.78,3.22,62.16,7.36,43.2,2,2.26,1.44,23.73,2.35,1,33.31,81.31,9.32,73.36,8.1,95.16,10.06,77.92,25.65,93.04,4.22,51.55,17.17,22.72,0.08,0.7,0.09,0.09,0.09,100,0.3,3.96,67.03,3,44.93,0.26,33.33,0.65,1.09,6.23,82.52,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0.13,0,0
G. Cooper,Chesterfield,Plymouth Argyle,LWB,26,0,2023-06-30,12,929,1,1.47,1,2.44,19.67,50.74,England,England,left,175,72,no,6.39,5.52,57.89,1.65,23.53,0,0,0,3.2,4.52,0.48,1,0.1,0,0,6.59,0.1,1,0.1,0.14,0,0,26,2.52,26.92,3.846,0.1,6.39,28.79,6.01,27.42,0.39,50,1.65,5.43,75,10.17,53.33,2.23,2.62,0.97,29.84,2.03,1.26,40.69,70,13.56,60.71,7.17,97.3,14.63,64.9,27.8,85.71,7.07,42.47,24.45,46.19,0.24,1.94,0.1,0,0.29,0,0.58,8.14,54.76,6.39,43.94,1.26,15.38,1.36,2.03,9.78,76.24,0,,0,,0,0,0,0,,,0.19,,,2.23,0.29,66.67,3.2,0,0
R. Rydel,Stockport County,Fleetwood Town,"LWB, LB",22,0,2024-06-30,7,366,0,0.03,0,0.15,17.46,39.44,England,England,left,181,74,no,5.41,4.67,42.11,3.44,21.43,0,0,0.25,3.44,5.92,0.49,0,0,0,0,3.69,0,0,0,0.01,0,0,2,0.49,0,0,0,5.41,27.27,5.41,27.27,0,0,0.98,3.2,61.54,7.13,44.83,1.48,1.48,0.49,19.18,1.23,1.23,32.21,76.34,10.57,74.42,6.15,100,10.08,70.73,23.11,88.3,3.93,75,17.88,21.83,0.04,0.49,0,0,0.25,100,0.25,5.66,78.26,3.93,37.5,0.25,100,0.74,0.98,7.38,86.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Uwakwe,Crewe Alexandra,Accrington Stanley,LWB,23,0,2023-06-30,15,965,1,0.74,3,1.85,16.97,37.36,England,"England, Nigeria",left,183,64,no,5.32,4.94,43.4,2.15,30.43,0.19,0.25,0,2.98,3.95,1.21,0,0,0,0,4.57,0.09,1,0.09,0.07,0,0,8,0.75,37.5,12.5,0.28,5.88,28.57,5.5,27.12,0.37,50,1.31,3.54,65.79,6.9,40.54,1.49,1.21,0.19,19.03,1.77,0.93,27.89,69.23,7.09,61.84,5.88,92.06,9.42,60.4,19.49,83.25,2.61,57.14,20.6,26.77,0.17,1.21,0.09,0,0.47,60,0.84,2.8,53.33,4.66,32,0.19,50,0.75,1.87,5.88,71.43,0,,0,,0,0,0,0,,,0.09,,,1.31,0.28,33.33,0.93,0,0
T. Allan,Spennymoor Town,Accrington Stanley,"LWB, RWB, CF",23,0,2024-06-30,4,80,0,0.02,0,0.02,19.13,17.65,England,England,right,173,66,no,11.25,4.5,25,4.5,25,0,0,0,10.13,15,1.13,1,1.13,0,0,0,0,0,0,0.03,0,0,1,1.13,0,0,0,1.13,0,0,0,1.13,0,0,3.38,0,4.5,0,1.13,3.38,1.13,15.75,3.38,0,15.75,71.43,4.5,75,3.38,66.67,5.63,80,11.25,80,3.38,66.67,11.13,9.54,0.03,1.13,0,0,0,0,0,4.5,75,1.13,0,0,0,0,0,2.25,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Halliday,Bradford City,Doncaster Rovers,RB,27,0,2024-06-30,37,3381,1,1.59,0,1.67,22.09,53.37,England,England,right,180,68,no,11.26,9.32,64,3.86,41.38,0.35,0.46,0.21,4.95,6.63,0.96,5,0.13,0,0,1.25,0.03,1,0.03,0.04,0,0,23,0.61,17.39,4.348,0,1.12,19.05,0,0,1.12,19.05,0.19,1.57,54.24,5,47.34,1.04,1.76,1.14,34.95,2,1.52,48.15,81.09,18.45,69.7,8.7,94.8,13.26,87.75,42.72,87.1,4.39,36.97,18.98,35.96,0.04,0.77,0.08,0,0.24,33.33,0.21,7.43,67.03,1.54,53.45,0.51,26.32,0.72,0.24,9.48,71.63,0,,0,,0,0,0,0,,,1.09,,,0.13,0.03,0,0,0,0
C. John,Rochdale,Doncaster Rovers,"LB, LCB",23,0,2024-06-30,31,2109,2,1.28,1,0.83,18.82,49.66,England,England,left,181,78,no,10.5,8.62,61.88,3.46,49.38,0.34,0.45,0.17,4.82,6.32,1.24,0,0,0,0,1.58,0.09,2,0.09,0.05,0,0,12,0.51,50,16.667,0.04,1.45,32.35,1.45,32.35,0,0,0.3,1.45,52.94,3.67,36.05,1.15,1.71,0.47,30.17,1.96,0.51,41.01,76.07,15.19,58.99,6.15,87.5,15.36,89.72,33.71,82.15,6.02,51.77,21.89,35.3,0.04,0.3,0.04,0,0.38,22.22,0.17,4.99,52.99,1.49,40,0.64,13.33,0.21,0.51,9.82,61.3,0,,0,,0,0,0,0,,,1.32,,,0,0,0,0,0,0
C. Daniel,Scunthorpe United,Burton Albion,LB,35,0,2023-06-30,19,1677,1,0.74,3,1.4,16.96,51.58,England,England,left,180,73,no,10.36,4.99,54.84,6.17,46.96,0.54,0.72,0.21,7.08,9.45,1.02,2,0.11,0,0,2.15,0.05,1,0.05,0.04,0,0,4,0.21,50,25,0.16,3.11,34.48,3.11,34.48,0,0,0.48,1.34,68,2.36,52.27,0.64,0.64,0.27,26.67,0.7,0.38,39.82,69.95,20.61,63.02,4.45,91.57,9.55,72.47,29.84,77.7,7.03,51.15,21.32,35.71,0.07,0.54,0,0.05,0.16,33.33,0.38,7.51,52.14,2.95,49.09,0.32,50,0.38,1.18,11.91,71.17,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
N. Eardley,,Burton Albion,RB,34,0,,10,819,0,0.26,0,0.42,13.52,51.22,Wales,Wales,right,180,74,no,7.8,5.71,61.54,2.64,41.67,0.33,0.47,0.22,3.96,5.63,0.88,0,0,0,0,2.64,0,0,0,0.03,0,0,5,0.55,40,0,0,5.38,26.53,0.22,100,5.16,23.4,1.1,1.43,69.23,2.64,54.17,0.33,1.54,0.33,34.73,1.43,0.22,48.35,71.36,22.97,62.68,6.04,98.18,14.73,70.15,34.29,84.29,9.12,46.99,22.12,35.76,0.05,0.55,0,0,0.11,0,0.44,9.56,59.77,6.81,37.1,0.66,50,0.99,1.43,15.16,76.81,0,,0,,0,0,0,0,,,0.77,,,0.88,0.33,33.33,0.22,0,0
B. Fox,Northampton Town,Burton Albion,"RB, DMF",25,0,2024-06-30,9,548,0,0.08,1,0.13,17.74,52.78,England,England,right,175,76,no,11.99,7.39,60,3.61,50,0.49,0.75,0,7.06,10.75,1.15,1,0.16,0,0,0.82,0,0,0,0.01,0,0,4,0.66,0,0,0.16,1.31,37.5,0,0,1.31,37.5,0.16,0.66,50,1.81,36.36,0.33,1.15,0.49,30.88,0.99,0.33,47.96,76.03,22.66,62.32,5.75,97.14,13.3,87.65,36.95,85.33,9.69,45.76,23.3,35.36,0.02,0.49,0,0,0,0,0.16,11.17,58.82,1.64,60,0.33,0,0.49,0.49,13.14,78.75,0,,0,,0,0,0,0,,,0.33,,,0.49,0.16,0,0,0,0
N. Mason,Lusail SC,Peterborough United,"RB, LCB, RCB",26,0,,26,928,1,0.49,1,1.14,16.2,55.69,England,"England, United States",right,180,78,no,9.99,8.24,57.65,4.17,65.12,0.39,0.51,0.68,4.85,6.38,0.39,1,0.1,0,0,0.78,0.1,1,0.1,0.05,1,0.1,2,0.19,50,50,0.1,1.65,29.41,0.97,40,0.68,14.29,0,0.58,33.33,1.45,26.67,0.48,0.39,0.1,32.97,0.87,0.39,45.39,80.98,17.17,70.62,4.46,97.83,18.52,86.91,36.95,90.81,6.98,41.67,22.68,31.71,0.11,0.58,0,0,0,0,0.48,6.3,61.54,2.23,34.78,1.07,45.45,0.68,0.29,11.06,67.54,0,,0,,0,0,0,0,,,1.45,,,0.19,0,0,0.1,0,0
I. Kanu,Barnet,Peterborough United,RWB,23,0,,17,816,2,1.31,0,0.69,27.35,54.44,England,"England, Sierra Leone",right,182,75,no,9.15,8.93,70.37,1.88,29.41,0,0,0,2.87,4.06,0.66,0,0,0,0,4.52,0.22,2,0.22,0.14,1,0.11,6,0.66,66.67,33.333,0,2.65,12.5,0,0,2.65,12.5,0.55,6.07,60,11.8,56.07,1.76,2.87,1.54,17.43,2.32,2.87,25.48,77.92,4.3,61.54,7.17,93.85,8.6,76.92,21.95,87.94,0.99,22.22,18.37,15.42,0.08,0.99,0,0,0.22,50,0.33,1.1,70,1.99,27.78,0.22,50,0.55,0.33,3.09,60.71,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0
S. Golbourne,,Shrewsbury Town,LB,35,0,,10,563,0,0.02,0,0.25,14.39,63.33,England,England,left,175,77,no,8.95,6.55,75.61,2.24,64.29,0,0,0.32,4,6.25,0.32,0,0,0,0,1.12,0,0,0,0,0,0,1,0.16,100,0,0,1.28,37.5,1.28,37.5,0,0,0.16,0.48,66.67,1.44,66.67,0,1.28,0.48,28.29,0.8,0.48,38.85,83.95,18.22,78.07,6.39,97.5,7.99,84,32.45,92.12,5.12,43.75,16.34,27.7,0.04,0.32,0,0,0.16,100,0.16,7.35,78.26,1.6,40,0,0,0,0.48,9.75,78.69,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0.64,0,0
C. McLaughlin,,Sunderland,"RB, RCB",31,0,,25,1986,0,0.59,0,1.75,20.3,56.03,Northern Ireland,Northern Ireland,right,183,71,no,8.02,6.84,60.93,5.12,68.14,0.59,0.95,0.09,3.26,5.28,1.18,4,0.18,0,0,2.58,0,0,0,0.03,0,0,9,0.41,44.44,0,0,3.04,41.79,0.09,0,2.95,43.08,0.45,1.59,57.14,4.12,45.05,0.82,1.27,0.32,36.12,1.5,1.04,50.26,79.62,20.62,69.45,6.16,93.38,16.59,85.79,39.43,87.36,7.89,54.6,19.85,35.57,0.08,0.5,0.05,0.05,0.54,41.67,0.36,8.61,65.26,3.99,52.27,0.73,37.5,0.73,1.27,11.92,80.99,0,,0,,0,0,0,0,,,1,,,0.05,0,0,0,0,0
O. Younger,Doncaster Rovers,Sunderland,RB,23,0,2023-06-30,1,54,0,0,0,0,15,44.44,England,England,right,183,70,no,8.33,6.67,50,5,33.33,0,0,0,5,6,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,1.67,0,0,0,0,1.67,100,0,0,0,25,0,1.67,25,80,11.67,85.71,1.67,100,8.33,60,18.33,100,5,33.33,25.86,53.99,0,0,0,0,0,0,0,5,66.67,0,0,1.67,100,0,0,3.33,100,0,,0,,0,0,0,0,,,1.67,,,0,0,0,0,0,0
J. Hare,Dagenham & Redbridge,Bristol Rovers,"RWB, RB, RW",28,0,2023-06-30,19,1254,0,0.3,1,1.68,17.08,44.96,England,England,right,183,78,no,6.82,5.31,50,5.24,42.47,0.07,0.1,0.22,4.09,5.84,1.36,2,0.14,0,0,3.01,0,0,0,0.02,0,0,8,0.57,37.5,0,0.07,5.67,37.97,0.07,100,5.6,37.18,1.08,1.44,45,2.44,41.18,0.86,0.5,0.22,24.55,2.15,0.65,34.74,61.57,14.14,51.78,4.38,90.16,11.77,65.24,22.18,74.11,7.39,42.72,24.39,39.57,0.12,1.15,0,0,0.14,0,0.72,7.18,50,5.17,45.83,0.5,28.57,0.43,1.94,11.63,74.69,0,,0,,0,0,0,0,,,0.22,,,0.07,0.07,0,0.22,0,0
T. Johnson,Crawley Town,Crewe Alexandra,RB,22,0,,7,629,0,0,1,0.05,22.03,49.35,England,England,right,180,70,no,7.3,7.15,46,3.43,50,0,0,0.57,4.01,6.27,1,3,0.43,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0.14,1.72,25,0,0,1.72,25,0.72,3,57.14,6.87,56.25,0.43,1.14,0.43,26.76,1.14,2.86,35.91,75.7,16.31,63.16,4.72,93.94,9.59,83.58,27.19,87.37,7.01,42.86,21,35.76,0.01,0.14,0,0,0,0,0.14,7.15,58,2.29,37.5,0.29,0,0.57,0.72,8.01,71.43,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
A. Forde,Wrexham,Oxford United,"RB, LCMF, RDMF",29,0,2024-06-30,37,2162,1,1.71,4,6.03,18.65,50.67,Republic of Ireland,Republic of Ireland,right,180,82,no,8.12,7.91,61.58,2.54,52.46,0.17,0.27,0.21,3.08,5.01,1.29,2,0.08,0,0,3.25,0.04,1,0.04,0.07,0,0,23,0.96,26.09,4.348,0.17,3.41,53.66,0.29,28.57,3.12,56,0.25,2.41,46.55,5.16,37.1,0.75,1.33,0.87,26.35,1.25,0.5,37.17,78.39,12.16,60.96,7.83,96.81,12.65,85.86,27.47,88.18,6.41,49.35,21.58,31.01,0.25,1.87,0.08,0,0.25,16.67,0.5,6.29,52.32,3.66,60.23,0.67,18.75,0.42,1.83,7.33,82.95,0,,0,,0,0,0,0,,,1.21,,,3.16,0.25,16.67,4.29,0,0
C. McFadzean,Wrexham,Sunderland,LB,29,0,2024-06-30,27,2139,1,0.61,2,0.84,19.69,48.72,England,"England, Scotland",left,181,75,no,9.26,6.65,55.06,4.92,49.57,0.42,0.71,0.25,5.18,8.7,1.18,3,0.13,0,0,1.64,0.04,1,0.04,0.03,1,0.04,6,0.25,50,16.667,0.08,1.22,20.69,1.22,20.69,0,0,0.21,1.68,60,4.5,49.53,0.84,1.18,0.76,28.57,1.14,1.35,41.4,73.68,17.34,58.74,7.53,94.41,10.94,81.15,32.4,81.82,7.78,48.11,20.05,34.24,0.04,0.25,0,0,0.5,50,0.17,8.29,56.35,1.98,38.3,0.55,38.46,0.59,0.25,9.05,66.98,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0.04,0,0
S. Ward,,Ipswich Town,LB,37,0,,30,2713,0,0.4,2,1.78,14.66,52.94,Republic of Ireland,Republic of Ireland,left,184,82,no,9.49,6.44,63.4,3.91,45.76,0.2,0.3,0.17,5.21,7.73,0.43,3,0.1,0,0,1.79,0,0,0,0.01,0,0,10,0.33,30,0,0.07,3.18,40.63,3.18,40.63,0,0,0.4,0.7,38.1,1.82,45.45,0.46,1.26,0.17,33.67,2.22,0.83,44.49,77.85,16.75,64.16,8.09,95.08,14.73,82.43,33.87,87.17,7.63,51.3,22.13,39.31,0.06,0.6,0.03,0,0.2,66.67,0.3,7.46,59.11,3.45,50.96,0.73,40.91,0.6,1.36,10.81,74.54,0,,0,,0,0,0,0,,,1.03,,,0.03,0,0,0,0,0
M. Done,,Rochdale,"LB, CF",34,0,,37,2172,3,2.65,2,4.9,14.17,42.11,England,"England, Wales",left,178,65,no,6.38,5.72,58.7,2.03,22.45,0.33,0.43,0.17,2.69,3.48,1.2,2,0.08,0,0,2.53,0.12,3,0.12,0.11,0,0,28,1.16,25,10.714,0.08,2.73,36.36,2.44,37.29,0.25,16.67,0.41,2.61,44.44,4.31,38.46,2.15,1.78,1.45,15.21,1.82,0.29,23.29,77.94,6.51,61.78,5.68,97.08,7.29,82.95,18.4,88.06,2.28,41.82,18.45,19.38,0.2,1.37,0.08,0,0.29,28.57,0.41,1.78,55.81,2.07,40,0.21,20,0.46,0.99,4.43,64.49,0,,0,,0,0,0,0,,,0.37,,,0.54,0.04,0,2.44,0,0
J. Mills,,Northampton Town,"LB, LWB",33,0,,27,2400,0,0.79,4,1.77,14.63,55.9,England,England,left,178,75,no,8.14,5.48,58.9,4.24,58.41,0.49,0.66,0.19,4.43,5.95,1.09,5,0.19,0,0,1.73,0,0,0,0.03,0,0,12,0.45,16.67,0,0.15,2.55,44.12,2.25,43.33,0.3,50,0.23,0.64,58.82,1.76,55.32,0.3,0.71,0.64,14.51,0.94,0.9,25.65,63.6,13.27,56.5,2.78,87.84,6.34,69.82,17.7,74.36,5.7,39.47,22.17,35.46,0.07,0.83,0,0,0.19,80,0.19,4.95,49.24,2.48,46.97,0.11,66.67,0.38,0.98,8.18,65.6,0,,0,,0,0,0,0,,,0.23,,,1.65,0.15,25,1.43,0,0
D. Tutonda,Gillingham,Bristol Rovers,LWB,27,0,2023-06-30,20,1003,0,0.52,0,0.74,20.91,50.64,Congo DR,"Congo DR, England",left,180,70,no,12.11,8.43,59.57,3.05,44.12,1.08,1.52,0.18,6.01,8.48,1.53,4,0.36,0,0,3.05,0,0,0,0.05,0,0,7,0.63,28.57,0,0,2.42,37.04,2.33,34.62,0.09,100,0.36,2.96,60.61,6.37,46.48,1.35,1.35,0.45,19.11,2.06,0.63,30.78,78.43,9.78,63.3,8.79,93.88,7.99,82.02,25.48,84.15,3.05,58.82,21.44,34.88,0.07,0.63,0,0,0.36,50,0.27,3.41,57.89,2.06,52.17,0.54,16.67,0.36,1.08,6.01,65.67,0,,0,,0,0,0,0,,,0.99,,,0.09,0,0,0,0,0
L. O'Neill,Ebbsfleet United,AFC Wimbledon,"RB, RCB",31,0,,28,2100,0,0.29,4,5.68,17.53,53.55,England,England,right,183,72,no,10.46,6.56,56.21,5.4,55.56,0.77,1,0.43,6,7.76,1.16,2,0.09,0,0,3.81,0,0,0,0.01,0,0,9,0.39,44.44,0,0.17,5.06,48.31,0.26,50,4.8,48.21,0.56,1.5,62.86,3,48.57,0.26,0.86,0.21,25.11,1.76,0.9,39.3,70.45,17.74,57.73,5.74,97.01,12.3,75.61,23.57,83.27,10.84,52.17,26.05,41.93,0.24,1.71,0.09,0.04,0.3,85.71,0.73,10.2,57.98,6,51.43,0.94,36.36,0.81,2.53,12.73,78.45,0,,0,,0,0,0,0,,,2.23,,,1.37,0.09,50,2.01,0,0
C. Alexander,Gillingham,AFC Wimbledon,"RB, LB, RWB",28,0,2023-06-30,29,1826,0,0.46,2,3.22,15.38,38.46,England,England,right,173,70,no,7.2,4.98,49.5,2.32,29.79,0.3,0.4,0.15,4.44,5.97,0.44,2,0.1,0,0,3.4,0,0,0,0.02,0,0,6,0.3,33.33,0,0.1,3.65,54.05,1.18,45.83,2.46,58,0.49,2.76,44.64,4.78,34.02,0.39,1.53,0.89,24.15,1.77,0.15,35.49,76.67,13.46,65.93,6.51,96.97,11.98,79.42,25.43,86.82,6.56,49.62,21.95,31.8,0.16,1.23,0.05,0.05,0.25,40,0.44,6.21,62.7,4.73,59.38,0.74,13.33,0.84,1.92,10.74,78.44,0,,0,,0,0,0,0,,,1.43,,,0.2,0,0,1.04,0,0
D. Amos,Grimsby Town,Doncaster Rovers,LB,23,0,2023-06-30,8,408,0,0.14,0,0.35,16.32,56.76,England,"England, Northern Ireland",left,180,68,no,11.25,6.62,60,2.87,38.46,0.66,0.85,0.22,6.62,8.49,0.66,0,0,0,0,2.43,0,0,0,0.03,0,0,4,0.88,50,0,0,2.65,16.67,2.21,10,0.44,50,0.44,2.43,63.64,4.41,70,0.66,1.32,0.44,33.97,1.76,1.32,43.01,73.33,14.56,51.52,9.71,95.45,14.78,82.09,34.19,82.58,6.18,46.43,20.21,37.01,0.08,0.66,0,0,0.22,0,0.44,6.84,48.39,3.09,28.57,1.1,40,0.66,0.88,8.16,78.38,0,,0,,0,0,0,0,,,0.44,,,0.44,0.22,0,0,0,0
B. Horton,Chesterfield,Doncaster Rovers,"LB, RB",22,0,,11,843,0,0.02,0,0.4,18.15,47.06,England,England,left,178,75,no,9.07,7.26,60.29,4.8,40,0.32,0.42,0.21,4.38,5.77,0.85,0,0,0,0,1.49,0,0,0,0,0,0,1,0.11,0,0,0,0.96,44.44,0.96,44.44,0,0,0,1.17,90.91,3.1,55.17,0.64,1.49,1.28,25.94,1.71,0.64,38.97,73.97,16.44,61.69,5.12,95.83,11.1,76.92,30.75,81.25,7.26,47.06,21.39,39.26,0.04,0.21,0,0,0.21,0,0.21,5.02,38.3,1.17,36.36,0.43,0,0.11,0.43,8.33,53.85,0,,0,,0,0,0,0,,,0.85,,,0,0,0,0,0,0
H. Perritt,Altrincham,Accrington Stanley,"RB, RWB",22,0,,2,30,0,0.01,0,0,,,England,England,right,185,70,no,,,,,,,0,,,8.57,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.65,33.11,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
P. Osew,Northampton Town,AFC Wimbledon,"LB, LAMF, LW",22,0,2023-06-30,10,200,0,0,0,0,18.45,39.02,England,"England, Ghana",left,168,68,no,8.1,6.75,66.67,4.05,0,0,0,0,3.6,5,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0.9,50,0.9,50,0,0,0,2.25,60,5.85,46.15,1.35,0.45,0.9,11.25,1.35,0,14.4,78.13,6.75,73.33,3.6,75,2.25,100,13.05,79.31,0.45,100,13.66,1.69,0,0,0,0,0,0,0,2.7,66.67,0.9,100,0,0,0.45,0.45,2.7,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Harriman,Bedford Town,Northampton Town,"RB, RWB, LB",30,0,,30,2309,0,0.74,0,0.32,14.58,48.66,England,"England, Republic of Ireland",right,167,74,no,9.63,6.78,55.75,3.04,42.31,0.31,0.39,0.39,5.53,6.98,0.62,2,0.08,0,0,0.78,0,0,0,0.03,0,0,7,0.27,14.29,0,0,0.86,22.73,0.16,25,0.7,22.22,0.08,0.97,48,2.49,39.06,0.51,0.27,0.23,11.11,0.9,0.78,20.11,67.44,9.82,55.56,3.78,89.69,4.68,72.5,14.3,79.02,5.03,41.09,22.37,29.61,0.01,0.31,0,0,0.08,100,0.08,4.13,50.94,1.17,40,0.31,75,0.27,0.19,5.61,61.11,0,,0,,0,0,0,0,,,0.78,,,0.19,0,0,0,0,0
