Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Oduor,Barnsley U21,Barnsley,LWB,23,300000,2023-06-30,11,606,0,0.14,0,0.1,20.2,43.38,Kenya,"Kenya, England",left,176,70,no,9.36,6.53,54.55,2.52,17.65,0.15,0.2,0.15,5.64,7.45,0.3,0,0,0,0,3.27,0,0,0,0.02,0,0,1,0.15,100,0,0,1.78,16.67,1.63,18.18,0,0,0.15,5.05,52.94,9.36,46.03,1.63,0.45,0.74,18.86,1.04,0.74,31.04,73.68,8.91,43.33,8.17,96.36,8.61,82.76,25.99,82.86,3.27,31.82,20.81,33.07,0.01,0.15,0,0,0.59,25,0.15,3.86,50,0.89,16.67,0.3,0,0.45,0.15,5.05,52.94,0,,0,,0,0,0,0,,,1.04,,,0.15,0,0,1.19,0,0
J. Brown,Sheffield Wednesday,Huddersfield Town,"LB, LAMF, LW",24,300000,2023-06-30,13,299,0,0.07,0,0,22.27,40.54,England,"England, Jamaica",left,175,72,no,7.53,9.63,43.75,1.81,66.67,1.51,2.34,0,1.81,2.81,3.61,2,0.6,1,0.3,1.2,0,0,0,0.02,0,0,1,0.3,100,0,0,0.9,33.33,0.9,33.33,0,0,0,2.11,14.29,7.22,37.5,1.51,2.11,0.3,22.27,1.2,1.51,27.99,77.42,9.63,78.13,8.43,92.86,6.32,71.43,24.68,80.49,2.41,62.5,16.2,16.32,0,0,0,0,0.3,100,0,1.51,80,1.81,66.67,0.6,100,0.6,0.3,4.52,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Da Costa,Nancy,Coventry City,"RWB, RW",26,300000,2023-06-30,18,1010,0,0.79,0,1.23,19.25,49.54,France,"France, Senegal",right,182,77,yes,8.73,7.93,59.55,3.12,51.43,0.18,0.26,0.18,3.83,5.54,1.96,1,0.09,0,0,2.85,0,0,0,0.07,0,0,3,0.27,33.33,0,0,4.01,28.89,0,0,4.01,28.89,0.53,2.76,51.61,4.9,47.27,0.98,1.51,0.36,19.25,1.87,0.8,25.84,63.79,8.02,55.56,4.54,92.16,8.29,59.14,19.96,74.11,2.14,29.17,19.59,25.29,0.11,0.8,0,0.09,0.36,50,0.45,3.3,56.76,3.92,43.18,0.53,16.67,0.62,1.07,6.33,78.87,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0,0,0
C. Forsyth,Derby County,Derby County,"LB, LWB",34,300000,2023-06-30,20,1755,0,0.72,0,1.13,17.13,55.39,Scotland,Scotland,left,189,83,no,8.31,4.77,55.91,7.23,53.9,0.05,0.08,0.15,5.59,8.24,0.46,1,0.05,0,0,2.05,0,0,0,0.04,0,0,9,0.46,22.22,0,0,3.08,31.67,3.03,30.51,0.05,100,0.72,0.97,73.68,2.05,62.5,0.67,1.13,0.51,26.46,2.36,0.56,40.31,69.85,16.82,57.62,4.56,93.26,14,78.02,30.62,78.89,6.82,45.86,22.61,42.42,0.06,0.51,0,0,0.56,45.45,0.31,7.9,53.9,4.15,41.98,1.54,26.67,1.18,0.82,11.95,73.82,0,,0,,0,0,0,0,,,0.62,,,0.15,0,0,0,0,0
M. Olosunde,Preston North End,Rotherham United,"RWB, RB",24,300000,2023-06-30,32,2081,0,0.59,1,1.16,25.04,53.37,United States,"United States, England",right,185,72,no,12.8,10.47,61.57,2.98,62.32,0.69,0.99,0.22,5.67,8.09,1.38,4,0.17,0,0,2.34,0,0,0,0.03,0,0,6,0.26,50,0,0.04,1.64,26.32,0,0,1.64,26.32,0.39,3.33,51.95,7.35,43.53,0.69,1.21,0.82,9.21,0.78,1.6,19.2,67.57,7.35,52.94,4.02,94.62,4.58,70.75,14.27,76.36,3.29,50,20.13,29.75,0.05,0.48,0,0,0.09,50,0.17,3.5,51.85,1.6,32.43,0.22,20,0.22,0.48,4.54,70.48,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
J. Eccles,Coventry City,Coventry City,"RWB, LCMF",22,300000,2027-06-30,7,393,0,0.12,0,0.06,19.01,34.94,England,England,right,181,66,no,7.79,7.79,44.12,2.06,0,0.23,0.33,0.69,4.12,5.93,1.6,0,0,0,0,1.83,0,0,0,0.03,0,0,2,0.46,100,0,0,1.15,0,0,0,1.15,0,0.46,2.75,41.67,6.64,37.93,0.23,1.37,1.15,17.18,0.46,1.83,27.25,71.43,11.22,65.31,5.5,91.67,8.24,66.67,21.98,82.29,4.35,31.58,22.25,37.02,0.01,0.23,0,0.23,0.69,33.33,0.23,6.41,67.86,2.06,11.11,0.92,25,0.23,0.23,5.5,79.17,0,,0,,0,0,0,0,,,1.15,,,0,0,0,0.23,0,0
J. Rafferty,Portsmouth,Preston North End,"LB, RB",29,300000,2024-06-30,22,1454,0,0.01,1,1.9,16.4,55.85,England,"England, Republic of Ireland",right,180,74,no,8.79,5.94,62.5,4.09,54.55,0.37,0.55,0.25,4.7,6.91,0.87,1,0.06,1,0.06,1.86,0,0,0,0,0,0,2,0.12,0,0,0.06,2.66,32.56,0.87,21.43,1.8,37.93,0.37,0.8,76.92,1.86,63.33,0.19,0.31,0.37,26.31,0.99,1.11,37.45,73.88,17.46,63.48,4.7,92.11,9.72,77.71,26.37,88.5,8.67,40.71,21.93,36.48,0.12,0.74,0.06,0.06,0.43,85.71,0.25,9.28,56.67,3.71,45,1.18,52.63,0.56,0.93,10.34,77.84,0,,0,,0,0,0,0,,,1.61,,,0.37,0,0,1.11,0,0
Felipe Araruna,,Reading,RB,26,250000,,2,158,0,0,0,0,17.09,43.33,Brazil,"Brazil, Portugal",right,176,70,no,6.84,6.84,41.67,2.85,40,0.57,0.91,0,3.42,5.45,0.57,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,1.14,0,0.57,0.57,100,3.99,57.14,0,1.14,0,29.62,1.71,1.71,37.59,69.7,17.66,54.84,6.84,83.33,10.25,83.33,33.04,77.59,3.42,16.67,17.11,37.29,0,0,0,0,0.57,0,0,3.99,28.57,2.85,0,1.14,0,0,0,6.27,27.27,0,,0,,0,0,0,0,,,1.14,,,0,0,0,0,0,0
E. Bennett,Shrewsbury Town,Blackburn Rovers,"RB, RWB",34,250000,2023-06-30,9,289,0,0.09,0,0.07,16.51,56.6,England,"England, Jamaica",right,178,73,no,6.85,5.92,47.37,3.74,66.67,0.62,1.02,0,3.43,5.59,0.31,1,0.31,0,0,1.87,0,0,0,0.03,0,0,2,0.62,50,0,0,1.87,33.33,0,0,1.87,33.33,0.31,1.87,50,3.43,54.55,0.93,0.31,0.31,22.11,2.18,1.87,30.83,70.71,10.59,52.94,5.61,100,8.72,71.43,23.67,76.32,5.29,58.82,22.8,33.79,0.02,0.31,0,0,0,0,0.31,4.05,53.85,1.56,60,0.93,33.33,0.31,0.31,6.85,54.55,0,,0,,0,0,0,0,,,0.31,,,0.31,0.31,100,0,0,0
D. Duhaney,İstanbulspor,Huddersfield Town,"RB, RWB, RCB",24,250000,2023-06-30,13,713,0,0.25,0,0.74,17.42,54.35,England,England,right,180,70,no,5.55,5.68,64.44,4.67,45.95,0.13,0.17,0,1.77,2.41,0.63,0,0,0,0,1.26,0,0,0,0.03,0,0,2,0.25,50,0,0,0.88,0,0,0,0.88,0,0,1.26,90,4.8,60.53,1.01,1.26,0.63,23.35,1.14,1.26,31.68,81.67,8.71,65.22,5.81,93.48,12.75,87.13,28.65,88.99,2.15,17.65,15.38,17.61,0.09,0.25,0,0,0.38,0,0.13,3.16,68,0.63,20,0.25,0,0.38,0,5.18,58.54,0,,0,,0,0,0,0,,,1.01,,,0,0,0,0,0,0
M. Penney,Charlton Athletic,Sheffield Wednesday,"LWB, LB",25,250000,2023-06-30,12,908,0,0.17,0,1.07,18.63,44.68,England,England,left,172,64,yes,10.61,7.53,55.26,2.68,40.74,0.69,0.93,0.1,5.75,7.67,1.29,2,0.2,0,0,2.48,0,0,0,0.02,0,0,5,0.5,40,0,0,2.87,10.34,2.87,10.34,0,0,0.59,3.96,47.5,5.95,45,0.59,0.99,0.59,16.16,0.69,0.69,28.25,63.51,11.3,52.63,4.76,91.67,7.83,64.56,20.91,75.83,4.46,40,19.78,32.86,0.11,0.69,0,0,0.2,50,0.3,3.67,56.76,2.58,23.08,0.69,42.86,0.3,0.4,6.54,50,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0,0,0
Marc Navarro,El Paso Locomotive,Watford,RB,27,250000,2023-11-30,6,249,0,0.44,1,0.27,15.18,61.9,Spain,Spain,right,188,79,no,11.93,9.4,69.23,2.53,28.57,1.45,1.88,0.72,3.98,5.16,0.36,1,0.36,0,0,1.08,0,0,0,0.16,0,0,5,1.81,20,0,0.36,3.61,20,0.36,100,3.25,11.11,0.72,0.36,0,1.45,50,0,0,0,23.49,1.81,0.72,33.61,65.59,10.84,60,9.04,84,10.48,62.07,24.22,76.12,5.78,50,19.51,17.24,0.1,0.72,0,0,0,0,0.72,4.7,30.77,3.25,33.33,0.72,50,0.36,0.72,5.78,56.25,0,,0,,0,0,0,0,,,0.72,,,0.72,0.72,50,0,0,0
C. Boyd-Munce,,Birmingham City,"LB, LWB",23,250000,,1,99,0,0,0,0.04,16.36,72.22,Northern Ireland,Northern Ireland,left,183,69,no,11.82,9.09,70,0,0,0.91,1.03,0,4.55,5.17,0,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,1.82,50,1.82,50,0,0,0,0.91,100,1.82,100,0,0,0,9.09,0,0,17.27,78.95,10,72.73,0,0,7.27,87.5,11.82,92.31,3.64,50,24.03,52.68,0.04,0.91,0,0,0,0,0.91,5.45,66.67,3.64,50,0,0,0.91,0.91,6.36,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Skalák,Mladá Boleslav,Millwall,"RWB, LAMF",30,225000,2023-06-30,3,111,0,0,0,0,16.22,35,Czech Republic,Czech Republic,right,177,76,no,7.3,4.86,33.33,4.05,20,0.81,1.11,0,4.86,6.67,0,0,0,0,0,3.24,0,0,0,0,0,0,0,0,0,0,0,2.43,33.33,0,0,2.43,33.33,0,2.43,100,4.86,66.67,0.81,0,0,6.49,0,2.43,15.41,63.16,4.05,40,4.05,100,2.43,100,12.16,73.33,0.81,0,20.44,17.68,0,0,0,0,0,0,0,0.81,0,0.81,100,0,0,0,0.81,1.62,50,0,,0,,0,0,0,0,,,0,,,0,0,0,1.62,0,0
J. Jacobson,Wycombe Wanderers,Wycombe Wanderers,"LB, LCB",36,200000,2023-06-30,37,3497,4,3.7,5,7.72,18.17,54.67,Wales,Wales,left,180,79,no,10.89,7.62,54.73,4.48,54.02,0.67,0.9,0.39,6.05,8.14,0.98,7,0.18,0,0,1.31,0.1,0,0,0.1,0,0,20,0.51,25,20,0.13,1.47,52.63,1.31,56.86,0.15,16.67,0.23,0.67,61.54,2.03,51.9,0.1,0.59,0.23,11.74,0.33,1.08,24.96,68.45,14.44,60.25,2.37,91.3,6.05,76.17,15.44,78,8.18,53.14,26.28,39.85,0.2,1.44,0.03,0,0.1,0,0.05,7,56.25,2.11,42.68,0.51,5,0.23,0.8,9.27,72.22,0,,0,,0,0,0,0,,,1.24,,,3.68,0.21,12.5,3.78,4,100
J. Mattock,Harrogate Town,Rotherham United,"LB, LWB",32,200000,2023-06-30,14,1003,0,0.27,3,2.26,22.79,55.51,England,England,left,181,78,no,10.59,7.9,61.36,5.83,58.46,1.26,1.91,0,4.49,6.82,1.35,2,0.18,0,0,2.42,0,0,0,0.02,0,0,4,0.36,50,0,0.27,3.41,36.84,3.32,35.14,0.09,100,0.54,1.79,55,3.59,47.5,0.63,0.99,0.27,15.43,1.35,1.26,25.48,71.13,10.5,64.96,4.04,91.11,7.81,73.56,17.68,82.23,4.49,52,24.43,36.59,0.2,1.26,0,0.09,0,0,0.36,5.47,59.02,3.32,40.54,0.27,0,0.27,1.26,7.09,82.28,0,,0,,0,0,0,0,,,0.72,,,1.97,0.18,50,1.62,0,0
A. Rowe,Stockport County,Huddersfield Town,"LWB, RB, RWB",22,200000,2024-06-30,20,1070,1,0.92,1,0.45,21.45,43.92,England,"England, Jamaica",right,168,65,no,7.82,6.73,53.75,2.1,20,0.17,0.25,0.25,4.04,6.08,1.68,1,0.08,0,0,4.79,0.08,1,0.08,0.08,0,0,12,1.01,50,8.333,0.08,2.02,25,1.01,25,1.01,25,0.5,6.64,53.16,10.6,41.27,1.51,2.36,1.26,14.72,0.84,1.09,23.97,72.98,8.16,58.76,5.72,91.18,6.81,76.54,20.19,80,1.93,47.83,17.43,21.45,0.04,0.34,0.08,0,0.42,60,0.08,1.77,57.14,2.19,42.31,0.5,50,0.59,0.42,4.63,52.73,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0,0,0
J. Burroughs,Coventry City U21,Coventry City,RWB,21,200000,2023-06-30,2,101,0,0,0,0.01,21.39,41.67,England,"England, Scotland",right,188,78,no,10.69,8.02,44.44,1.78,100,0,0,0,7.13,10.91,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,2.67,0,0.89,3.56,25,8.91,30,0,0.89,1.78,23.17,1.78,2.67,36.53,63.41,16.04,44.44,8.02,100,5.35,66.67,32.08,69.44,1.78,50,19.01,29.08,0.01,0.89,0,0,1.78,50,0,2.67,0,3.56,50,1.78,50,1.78,0.89,10.69,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Dacres-Cogley,Tranmere Rovers,Birmingham City,"RB, RWB",27,200000,2023-06-30,5,396,0,0.11,0,0.17,18.18,52.5,England,England,right,174,68,no,11.36,7.73,67.65,2.95,38.46,0,0,0.23,6.14,7.86,0.68,0,0,0,0,1.82,0,0,0,0.03,0,0,1,0.23,0,0,0,2.95,30.77,0,0,2.73,25,0,0.91,100,3.64,43.75,0.23,1.36,0.91,18.86,1.36,0.91,32.73,65.97,15.45,57.35,4.09,77.78,7.5,72.73,22.05,78.35,7.73,44.12,22.25,33.69,0.04,0.23,0,0.23,0,0,0,6.36,46.43,2.73,33.33,0.45,50,0.23,0.68,8.64,65.79,0,,0,,0,0,0,0,,,0.68,,,0.45,0,0,0,0,0
W. Jobello,UTA Arad,Coventry City,"RWB, CF, RW",28,150000,2024-06-30,3,41,0,0,0,0,,,France,"France, Martinique",right,180,68,no,,,,,,,0,,,8.57,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
R. Towler,Portsmouth,Bristol City,"LB, LWB",20,100000,2026-06-30,3,176,0,0,0,0,21.48,47.62,England,England,left,187,77,no,14.32,10.23,55,1.02,50,0.51,0.55,1.02,8.18,8.73,1.53,1,0.51,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,1.02,0,1.02,0,0,0,0,1.53,33.33,6.14,41.67,0,1.02,0,12.78,1.02,1.02,22.5,75,8.69,58.82,7.67,93.33,3.58,71.43,16.88,87.88,5.11,40,24.15,43.33,0,0,0,0,0,0,0,2.56,40,1.02,0,0,0,0,0,4.09,50,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
J. Pask,The New Saints,Coventry City,"RB, RWB, RCB",25,100000,,17,773,0,0.09,0,0.08,17,45.89,England,England,right,187,76,no,9.55,6.75,48.28,5.12,52.27,0.7,0.94,0.23,5.59,7.54,0.58,0,0,0,0,0.7,0,0,0,0.01,0,0,2,0.23,50,0,0,0.58,0,0.12,0,0.47,0,0,1.16,40,1.51,30.77,0.7,0.23,0.12,15.14,1.05,0.58,24.1,65.7,13.86,56.3,3.61,90.32,3.73,75,18.28,75.16,5.24,40,20.34,29.4,0.01,0.12,0,0,0.23,50,0.12,3.84,45.45,0.7,33.33,0.12,0,0.23,0,7.92,58.82,0,,0,,0,0,0,0,,,0.93,,,0,0,0,0,0,0
D. Simpson,,Bristol City,RB,35,0,,4,280,0,0,0,0.03,15.11,48.94,England,"England, Jamaica",right,176,80,no,9,6.43,50,4.18,53.85,0.32,0.39,0.32,5.46,6.71,1.61,1,0.32,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,1.29,0,0.32,1.61,40,2.57,37.5,0,0.32,0.32,25.07,1.29,0.64,39.54,71.54,18.32,57.89,4.5,78.57,12.86,82.5,29.89,81.72,8.36,46.15,21.63,33.05,0.01,0.32,0,0,0,0,0,9.32,44.83,2.25,28.57,1.61,60,0.32,0,8.36,73.08,0,,0,,0,0,0,0,,,1.29,,,0,0,0,0,0,0
J. Robinson,Carlisle United,Middlesbrough,LWB,21,0,2023-06-30,1,4,0,0,0,0,,,England,England,left,181,70,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
M. Cranie,,Luton Town,"RB, RCB, LB",36,0,,23,1863,0,0.41,1,0.64,18.94,56.89,England,"England, Scotland",right,183,78,no,10.68,8.21,59.41,4.69,54.64,0.63,0.82,0.48,5.17,6.74,1.26,5,0.24,0,0,1.01,0,0,0,0.02,0,0,1,0.05,100,0,0.05,0.92,26.32,0.1,50,0.82,23.53,0.1,1.06,54.55,2.8,53.45,0.43,0.68,0.39,25.22,1.35,0.63,39.61,80.73,19.32,72.75,5.89,97.54,9.23,85.34,32.9,87.37,5.85,52.07,20.16,39.15,0.03,0.19,0,0,0.19,75,0.1,6.57,64.71,1.26,30.77,0.24,20,0.24,0.29,8.99,73.66,0,,0,,0,0,0,0,,,1.35,,,0,0,0,0,0,0
P. Jones,Huddersfield Town,Huddersfield Town,"LWB, LW, RW",19,0,,2,59,0,0,0,0,32.03,57.14,England,"England, Wales",right,180,71,no,15.25,15.25,90,1.53,0,0,0,0,1.53,2.31,1.53,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,3.05,0,3.05,0,0,0,0,6.1,25,12.2,37.5,0,3.05,1.53,18.31,0,1.53,32.03,76.19,6.1,75,13.73,100,6.1,25,27.46,83.33,1.53,100,16.39,17.86,0,0,0,0,0,0,0,1.53,100,3.05,0,0,0,0,0,3.05,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Wallace,,Queens Park Rangers,"LWB, LB",35,0,,27,2412,1,0.51,4,2.83,13.66,53.55,Scotland,Scotland,left,180,75,no,7.39,6.42,56.98,2.35,55.56,0.56,0.81,0.19,3.17,4.59,1.01,2,0.07,0,0,2.13,0.04,1,0.04,0.02,1,0.04,8,0.3,25,12.5,0.15,3.02,39.51,2.95,39.24,0.07,50,0.45,1.27,67.65,2.43,60,1.72,1.31,0.56,26.01,2.35,0.63,33.88,78.41,10.22,68.98,7.01,93.09,10.34,79.42,28.1,86.85,2.87,36.36,18.4,33.46,0.11,0.63,0.04,0,0.15,0,0.52,3.13,63.1,2.43,41.54,0.71,0,0.56,1.08,5.97,68.13,0,,0,,0,0,0,0,,,0.19,,,0.04,0,0,0,0,0
B. Jones,,Rotherham United,"LB, RB",35,0,,5,257,0,0,0,0,17.51,46,England,England,both,181,77,no,9.81,10.16,55.17,4.55,23.08,0.7,0.95,0.35,3.5,4.76,2.1,2,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.35,0,0,0,0,0.7,100,0.7,100,0,1.05,0,12.96,0.7,0.7,19.61,58.93,10.16,44.83,2.45,85.71,4.9,57.14,14.36,75.61,4.9,14.29,25.83,37.01,0,0,0,0,0.7,0,0,6.65,52.63,2.1,0,1.75,0,0,0,4.9,64.29,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. McDonald,Kettering Town,Derby County,"RB, RWB",21,0,2023-06-30,7,237,0,0,0,0,15.57,41.46,England,England,right,185,70,no,5.7,4.94,53.85,2.28,50,0,0,0,3.04,3.87,0.38,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,1.14,0,0.38,2.66,28.57,4.94,30.77,1.14,1.14,0,22.78,1.14,1.52,31.14,67.07,15.57,63.41,7.22,78.95,5.32,71.43,27.72,73.97,2.28,16.67,13.27,18.24,0,0,0,0,0,0,0,4.56,58.33,0.38,0,0.38,0,0.38,0,5.32,71.43,0,,0,,0,0,0,0,,,1.9,,,0,0,0,0,0,0
