Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Senior,Halifax Town,Bolton Wanderers,RB,21,100000,2023-02-15,2,181,0,0.24,0,0,20.39,48.78,England,England,right,183,77,yes,11.44,6.96,57.14,6.46,61.54,0,0,0.99,7.46,11.54,0.5,0,0,0,0,1.49,0,0,0,0.12,0,0,2,0.99,0,0,0,1.99,50,0,0,1.99,50,0.5,1.49,33.33,2.49,40,0.99,0.99,1.99,12.43,0.99,0.5,21.88,38.64,14.42,34.48,0.99,50,4.97,50,12.93,50,6.96,14.29,23.38,35.05,0,0,0,0,0,0,0,7.46,26.67,1.99,50,0.5,0,0,0.99,8.45,52.94,0,,0,,0,0,0,0,,,0,,,0.5,0,0,0,0,0
J. Nolan,Accrington Stanley,Accrington Stanley,"LWB, LW",21,100000,2023-06-30,5,193,0,0.29,0,0.06,20.05,48.84,England,England,left,178,70,no,11.19,6.99,80,4.2,44.44,0,0,0,5.6,11.25,0.47,0,0,0,0,2.8,0,0,0,0.14,0,0,3,1.4,66.67,0,0,3.73,37.5,3.73,37.5,0,0,0.47,3.73,12.5,7.46,25,1.4,1.87,0.47,17.72,1.87,0.47,27.98,65,11.66,52,3.73,87.5,9.33,65,19.12,75.61,5.6,50,25.73,47.8,0.03,0.47,0,0,0,0,0.47,8.39,55.56,3.73,12.5,1.4,0,0.47,0.93,7.46,75,0,,0,,0,0,0,0,,,0,,,0,0,0,1.4,0,0
J. Daniels,The New Saints,Shrewsbury Town,"RWB, RB",27,100000,,21,1031,0,1.15,0,0.51,25.23,42.21,Northern Ireland,Northern Ireland,right,177,73,no,8.29,8.29,53.68,6.46,36.49,0.52,0.66,0,3.32,4.18,1.31,2,0.17,0,0,1.92,0,0,0,0.1,0,0,7,0.61,28.57,0,0,2.01,39.13,0.09,0,1.92,40.91,0.35,1.92,50,5.06,41.38,1.75,1.13,0.61,16.85,0.96,1.13,25.75,76.61,8.29,63.16,6.55,96,5.94,80.88,20.6,82.63,3.14,61.11,18.69,25.81,0.04,0.44,0,0,0.17,0,0.44,4.1,55.32,1.4,56.25,0.44,40,0.61,0.79,5.24,78.33,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
L. Billington,Crewe Alexandra,Crewe Alexandra,RB,18,0,,1,93,0,0,0,0,23.23,58.33,England,England,unknown,0,0,no,13.55,12.58,84.62,6.77,42.86,0,0,0,2.9,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0.97,0,0,0.97,0,0.97,0,0.97,0.97,0,25.16,1.94,0,32.9,73.53,17.42,61.11,7.74,100,4.84,60,25.16,84.62,6.77,42.86,22.27,42.86,0,0,0,0,0,0,0,7.74,50,1.94,50,0.97,0,0,0,7.74,75,0,,0,,0,0,0,0,,,0.97,,,0,0,0,0,0,0
S. Lawton,Crewe Alexandra,Crewe Alexandra,"LB, LCB",18,0,,2,8,0,0,0,0,,,England,England,unknown,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
B. Halliday,Bradford City,Fleetwood Town,"RWB, RB",27,0,2024-06-30,3,297,0,0.17,0,0.01,23.33,57.14,England,England,right,180,68,no,12.12,9.39,61.29,5.45,61.11,0.91,1.14,0,5.45,6.84,0.91,1,0.3,0,0,1.82,0,0,0,0.05,0,0,2,0.61,50,0,0,0.91,33.33,0,0,0.91,33.33,0,1.82,66.67,3.94,46.15,0.61,1.21,1.52,13.94,0.61,1.52,29.09,67.71,14.24,53.19,4.24,92.86,6.36,80.95,26.36,71.26,1.82,33.33,19.02,32.49,0,0.61,0,0,0,0,0,3.33,54.55,1.21,75,0,0,0.61,0.3,7.27,62.5,0,,0,,0,0,0,0,,,0.91,,,0.3,0,0,0,0,0
T. Uwakwe,Crewe Alexandra,Crewe Alexandra,LB,22,0,2023-06-30,8,669,0,0.06,0,0.95,15.2,58.41,England,"England, Nigeria",left,177,66,no,9.55,6.46,75,2.02,13.33,0.27,0.41,0,4.44,6.69,0.27,0,0,0,0,2.56,0,0,0,0.01,0,0,2,0.27,50,0,0,2.83,28.57,2.02,26.67,0.81,33.33,0.81,2.02,73.33,4.98,59.46,0.54,2.69,0.67,28.39,1.21,1.35,39.69,74.92,15.74,65.81,6.73,86,10.9,79.01,32.29,83.33,4.57,44.12,17.56,35.73,0.13,1.35,0,0,0.27,50,0.4,5.38,57.5,3.36,44,0.4,0,0.81,0.94,8.88,74.24,0,,0,,0,0,0,0,,,0.27,,,0.54,0,0,2.15,0,0
B. Jackson,Huddersfield Town,Doncaster Rovers,"LB, LWB",21,0,2024-06-30,15,1136,0,0.62,0,0.4,17.03,53.49,England,England,left,178,70,no,11.33,6.89,64.37,4.12,34.62,0.48,0.59,0.4,6.42,8.02,0.16,1,0.08,0,0,2.77,0,0,0,0.05,0,0,8,0.63,25,0,0,2.38,43.33,2.14,44.44,0.24,33.33,0.32,1.74,81.82,3.09,64.1,0.48,0.95,0.55,14.1,0.4,1.03,25.67,59.88,13.23,47.9,4.2,84.91,5.39,63.24,16.4,72.46,7.37,38.71,24.78,39.65,0.03,0.16,0.08,0,0.24,66.67,0.16,5.07,39.06,2.54,31.25,0.55,14.29,0.32,0.63,7.05,59.55,0,,0,,0,0,0,0,,,0.79,,,0.08,0,0,1.03,0,0
C. Thiam,,Fleetwood Town,"RWB, RB, RW",,0,,3,64,0,0,0,0,37.97,44.44,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,8.44,12.66,55.56,4.22,66.67,0,0,0,1.41,2.5,2.81,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,1.41,0,0,7.03,20,14.06,40,0,0,0,12.66,0,2.81,21.09,60,5.63,25,4.22,100,8.44,66.67,15.47,72.73,4.22,33.33,13.36,16.83,0,0,0,0,0,0,0,2.81,0,1.41,0,0,0,0,0,5.63,25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Alexander,Gillingham,AFC Wimbledon,"RB, LB",28,0,2023-06-30,21,1863,0,0.38,0,1.96,15.94,46.67,England,England,right,173,70,no,7.83,4.83,55,3,50,0.39,0.56,0.29,4.78,6.92,0.48,0,0,0,0,3.04,0,0,0,0.02,0,0,8,0.39,0,0,0,3.91,40.74,0.39,37.5,3.43,40.85,0.29,2.17,60,3.77,47.44,0.29,1.84,0.97,24.15,1.88,0.39,36.18,73.03,13.96,60.55,5.8,96.67,11.5,73.11,25.07,84.78,7.29,49.67,22.84,37.02,0.09,0.77,0,0.05,0.19,75,0.43,7.1,61.9,3.82,46.84,0.68,14.29,0.29,1.59,9.47,79.08,0,,0,,0,0,0,0,,,1.01,,,0.05,0,0,0,0,0
H. Macadam,Fleetwood Town,Fleetwood Town,"RB, AMF, RCMF",22,0,,10,808,1,0.35,0,0.01,19.38,49.43,England,England,right,191,84,no,8.02,7.91,57.75,4.46,57.5,0,0,0.22,3.45,4.47,0.78,0,0,0,0,1,0.11,1,0.11,0.04,1,0.11,4,0.45,25,25,0,1.34,33.33,0,0,1.34,33.33,0,1.11,20,3.79,29.41,0.89,1.56,0.33,17.38,1.34,0.45,31.08,75.27,14.26,57.81,4.68,100,7.91,84.51,24.5,84.55,5.35,43.75,20.56,35.09,0,0.11,0.11,0,0.33,66.67,0,7.57,55.88,2.12,47.37,0.56,0,0.78,0.45,7.13,79.69,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
A. Forde,Wrexham,Oxford United,RB,29,0,2024-06-30,13,990,1,0.49,1,2.58,17.45,53.65,Republic of Ireland,Republic of Ireland,right,180,82,no,10.09,7.64,61.9,2.73,53.33,0.36,0.59,0.55,5,8.13,0.64,1,0.09,0,0,4,0.09,1,0.09,0.04,0,0,6,0.55,50,16.667,0.09,4.45,38.78,0,0,4.45,38.78,0.36,2.64,72.41,5.18,43.86,0.36,1.91,1.45,26.45,1.73,0.45,38.09,76.61,14,64.29,7.36,97.53,12.91,78.17,25.73,91.17,8.18,52.22,23.59,37.76,0.23,1.64,0.09,0,0.27,33.33,0.64,6.82,58.67,4.55,44,1.45,37.5,0.45,1.55,8.64,84.21,0,,0,,0,0,0,0,,,1.45,,,1.82,0,0,2.64,0,0
D. Tutonda,Gillingham,Gillingham,"LB, LWB",27,0,2023-06-30,29,1957,0,0.25,0,0.54,18.03,51.02,Congo DR,"Congo DR, England",left,180,70,no,12,8.42,62.84,2.07,42.22,1.15,1.42,0.55,5.56,6.89,1.2,11,0.51,1,0.05,1.93,0,0,0,0.01,0,0,5,0.23,20,0,0,2.02,25,1.98,25.58,0.05,0,0.23,1.98,69.77,4.51,43.88,0.37,0.78,0.14,10.72,0.46,0.51,20.88,69.38,7.4,52.8,5.24,91.23,4.51,69.39,15.45,81.25,3.59,41.03,20.7,32.98,0.02,0.32,0,0,0.23,0,0.18,3.22,47.14,1.75,34.21,0.23,0,0.09,0.6,4.46,58.76,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0,0,0
M. Blair,,Cheltenham Town,"RWB, RB",33,0,,39,3690,3,4.17,5,2.19,18.17,45.91,England,"England, Scotland",right,178,74,no,9.63,6.73,53.99,3.95,44.44,0.54,0.73,0.2,5.46,7.47,0.66,5,0.12,0,0,2,0.07,3,0.07,0.1,2,0.05,27,0.66,48.15,11.111,0.12,1.85,19.74,0.02,0,1.78,20.55,0.34,2.41,52.53,3.98,45.4,1.34,1.88,1.22,14.85,1.9,0.32,26.44,67.53,11.12,56.58,5.07,89.9,5.78,67.93,20.9,76.78,3.83,38.22,19.41,35.83,0.05,0.56,0.02,0,0.22,22.22,0.29,4.05,54.22,1.76,36.11,0.39,6.25,0.46,0.44,6.56,58.36,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
C. McFadzean,Wrexham,Crewe Alexandra,"LB, LWB",29,0,2024-06-30,10,650,0,0.25,1,0.81,19.38,39.29,England,"England, Scotland",left,181,75,no,8.17,6.37,52.17,4.85,17.14,0.28,0.39,0.14,4.57,6.51,1.11,2,0.28,0,0,2.22,0,0,0,0.03,0,0,4,0.55,100,0,0.14,2.22,37.5,2.22,37.5,0,0,0.55,1.11,50,4.57,48.48,0.42,1.38,1.11,28.11,1.25,1.52,39.05,71.99,16.06,61.21,6.37,93.48,11.22,75.31,30.88,82.06,5.95,32.56,18.35,26.56,0.11,0.69,0,0,0.55,50,0.14,5.95,62.79,3.05,40.91,0.42,0,0.42,0.97,9.42,61.76,0,,0,,0,0,0,0,,,0.28,,,0.28,0,0,1.25,0,0
J. Lundstram,Altrincham,Crewe Alexandra,"RWB, RCMF, RB",24,0,2024-06-30,22,1681,0,1.27,0,0.57,18.31,51.17,England,England,,176,61,no,8.99,6.37,67.23,2.3,48.84,0.32,0.46,0.27,4.39,6.26,0.59,2,0.11,0,0,2.09,0,0,0,0.07,0,0,8,0.43,12.5,0,0,1.66,32.26,0.48,11.11,1.18,40.91,0.21,2.57,54.17,6.96,43.85,1.02,0.96,0.48,18.47,0.54,1.12,31,73.58,9.42,48.86,7.12,93.23,9.74,81.87,24.63,82.39,4.71,42.05,19.3,34.35,0.03,0.32,0,0,0.32,33.33,0.11,4.93,47.83,2.3,32.56,0.59,9.09,0.37,0.54,5.46,61.76,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
C. Clayden,Charlton Athletic,Charlton Athletic,"LB, LWF",22,0,2023-06-30,2,12,0,0,0,0,,,England,England,left,0,0,no,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Hasani,Boston United,Doncaster Rovers,"RB, RW, RWB",20,0,2023-06-30,7,343,0,0,0,0.01,20.2,38.96,England,England,right,182,71,yes,11.81,9.97,47.37,3.94,46.67,0.26,0.34,0,6.82,8.76,1.31,1,0.26,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0.79,33.33,0,0,0.79,33.33,0.26,0.79,66.67,3.41,15.38,0.52,0,0,13.38,0.79,0.52,25.19,65.63,11.55,50,4.2,93.75,7.35,71.43,20.2,76.62,4.2,18.75,17.93,23.03,0,0.26,0,0,0,0,0,4.72,44.44,1.31,40,0.52,0,0,0.52,6.03,52.17,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
B. Horton,Chesterfield,Doncaster Rovers,LB,22,0,,20,1365,2,0.99,2,1.63,19.85,44.52,England,England,left,178,75,no,11.21,7.91,60,4.09,48.39,0.13,0.17,0.66,6.33,8.28,1.12,2,0.13,0,0,1.38,0.13,2,0.13,0.07,0,0,7,0.46,57.14,28.571,0.13,1.71,23.08,1.65,24,0.07,0,0.26,1.85,39.29,3.96,21.67,0.99,1.32,1.32,10.55,0.66,0.26,22.81,64.45,9.82,49.66,4.68,92.96,5.47,66.27,17.08,75.29,4.15,36.51,20.48,29.2,0.11,0.79,0,0,0,0,0.13,3.16,41.67,1.58,37.5,0.07,0,0.26,0.4,6.26,51.58,0,,0,,0,0,0,0,,,0.53,,,0.2,0,0,0.92,0,0
L. Bennett,Cambridge United,Cambridge United,"RB, LB, RWB",21,0,2024-06-30,5,422,0,0.05,1,0.22,22.39,43.81,England,England,right,171,70,no,10.45,8.96,42.86,4.69,40.91,0.43,0.55,0.21,6.18,7.98,1.07,0,0,0,0,2.77,0,0,0,0.01,0,0,2,0.43,50,0,0.21,1.92,44.44,0.21,0,1.71,50,0,2.99,57.14,6.61,48.39,0.21,2.35,1.92,16.64,1.07,1.28,29.86,66.43,13.01,49.18,5.12,87.5,7.68,77.78,21.75,80.39,6.18,24.14,21.75,35.88,0.05,0.64,0,0,0,0,0.43,4.91,34.78,2.35,45.45,1.07,20,0.21,0.85,7.25,58.82,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
R. Law,Yeovil Town,Plymouth Argyle,LWB,23,0,2023-05-31,14,506,1,0.1,1,1.09,16.01,46.67,England,England,left,177,68,no,8,7.47,50,1.78,30,0.89,1.19,0.18,3.38,4.52,0.89,0,0,0,0,1.96,0.18,1,0.18,0.02,0,0,5,0.89,20,20,0.18,2.49,28.57,2.49,28.57,0,0,0.36,1.96,54.55,4.27,54.17,1.42,2.13,1.25,19.21,2.13,0.89,27.21,77.78,8.54,72.92,6.94,97.44,6.94,74.36,22.77,87.5,1.96,27.27,16.97,17.45,0.19,0.53,0.18,0,0,0,0.36,2.67,66.67,2.49,35.71,0,0,0.36,0.71,6.23,74.29,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
G. Cooper,Chesterfield,Plymouth Argyle,RWB,26,0,2023-06-30,1,9,0,0,0,0,,,England,England,left,175,72,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.18,37.17,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
B. Clements,Chesterfield,Ipswich Town,LB,22,0,,4,361,0,0,0,0.05,20.44,51.22,England,England,,0,0,no,13.21,10.47,54.76,3.24,30.77,0.75,1.18,0.25,6.73,10.66,1.5,2,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.99,12.5,1.99,12.5,0,0,0.25,1.25,80,2.49,60,1.25,1.25,0.75,29.17,1.99,0.75,39.39,75.32,17.7,66.2,7.48,93.33,7.98,68.75,30.66,86.18,6.73,44.44,20.12,37.37,0.01,0.5,0,0,0.5,50,0,7.23,65.52,2.74,45.45,0.75,66.67,1,0.25,8.98,75,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
L. Gordon,Walsall,Bolton Wanderers,"LB, RB",23,0,2024-06-30,13,1019,0,0.63,1,0.54,17.49,51.01,England,"England, Guyana",left,183,75,no,7.42,6.01,67.65,2.65,36.67,0.62,1,0.18,2.74,4.45,0.26,1,0.09,0,0,1.94,0,0,0,0.06,0,0,9,0.79,11.11,0,0.09,1.24,35.71,0.97,36.36,0.26,33.33,0.09,1.94,63.64,5.39,47.54,1.59,1.68,1.06,29.32,1.68,0.97,40.54,81.7,15.01,68.82,7.07,92.5,12.54,90.85,36.57,85.75,2.74,48.39,17.17,26.83,0.05,0.97,0.09,0,0.62,28.57,0.71,3.71,78.57,1.5,52.94,0.26,66.67,0.35,0.44,8.83,64,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,0,0
B. Akehurst,Gillingham U18,Gillingham,"LB, LAMF",19,0,,5,175,0,0,0,0.26,23.66,43.48,England,England,left,0,0,no,10.8,13.89,48.15,3.09,50,0,0,0.51,4.11,5.58,0.51,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0.51,100,0.51,100,0,0,0,0.51,0,4.11,37.5,0,0.51,0.51,5.14,0,1.54,14.91,58.62,8.74,41.18,0.51,100,4.11,75,7.71,66.67,7.2,50,23.24,29.84,0.13,0.51,0.51,0,0,0,0,6.69,53.85,1.54,66.67,0.51,100,0.51,0.51,7.2,78.57,0,,0,,0,0,0,0,,,0,,,1.54,0,0,2.06,0,0
H. Lintott,Northampton Town,Gillingham,"RB, RAMF, RWB",19,0,2023-06-30,6,424,0,0.57,0,0.13,17.62,50.6,England,England,right,185,79,no,6.16,6.58,58.06,1.7,37.5,0.42,0.63,0,1.91,2.81,1.06,0,0,0,0,4.03,0,0,0,0.12,0,0,6,1.27,16.67,0,0,3.61,23.53,0,0,3.61,23.53,0.21,5.09,58.33,6.58,51.61,1.7,1.49,0.21,12.95,0.21,0.64,22.92,54.63,9.34,43.18,5.52,96.15,5.73,44.44,12.95,77.05,6.58,25.81,24.6,40.88,0.03,0.21,0,0,0,0,0.21,5.73,37.04,3.18,26.67,0.21,0,0,0.85,5.09,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Perritt,Altrincham,Accrington Stanley,RWB,22,0,,2,21,0,0,0,0,,,England,England,right,185,70,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.49,44.04,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
P. Osew,Northampton Town,AFC Wimbledon,"RB, LWB, LB",22,0,2023-06-30,27,2132,0,0.65,1,1.01,20.22,43.01,England,"England, Ghana",left,168,68,no,8.65,6.12,59.31,4.09,27.84,0.13,0.18,0.3,4.9,6.84,0.46,2,0.08,0,0,2.91,0,0,0,0.03,0,0,19,0.8,26.32,0,0.04,1.9,26.67,0.72,23.53,1.18,28.57,0.17,3.59,60,7.18,42.94,0.84,1.6,0.8,11.36,1.06,0.51,21.7,68.87,8.23,54.87,4.81,93.86,5.4,67.97,17.05,79.21,2.79,34.85,19.37,30.93,0.04,0.51,0,0,0.13,33.33,0.21,3.17,48,1.9,31.11,0.3,14.29,0.42,0.55,4.39,57.69,0,,0,,0,0,0,0,,,0.97,,,0,0,0,0.04,0,0
