Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Camps,Stockport County,Fleetwood Town,"LCMF, RCMF",27,200000,2025-06-30,31,2761,3,2.3,5,2.05,17.67,45.2,England,"England, Northern Ireland",right,180,75,no,8.57,5.87,55,3.06,41.49,0.46,0.61,0.16,4.89,6.57,1.14,2,0.07,1,0.03,1.24,0.1,3,0.1,0.08,0,0,34,1.11,38.24,8.824,0.16,0.55,23.53,0.26,12.5,0.26,25,0.07,1.17,36.11,4.5,32.61,0.98,0.52,0.33,13.33,0.52,0.91,26.24,73.42,9.29,56.14,4.37,91.04,8.74,83.58,22.69,79.17,3.03,39.78,18.71,28.8,0.07,0.72,0.07,0,0.39,66.67,0.46,4.63,53.52,0.98,46.67,0.39,50,0.39,0.1,4.66,59.44,1,,2,,0,50,0.51,0.02,,,0.49,,,0.33,0.1,33.33,0.29,0,0
A. Randell,Plymouth Argyle,Plymouth Argyle,"DMF, RCMF",22,200000,2024-06-30,24,1019,1,1.71,0,0.25,18.9,47.66,England,England,right,175,65,no,8.74,5.65,57.81,3.8,48.84,0.09,0.13,0.44,5.39,7.69,1.06,1,0.09,0,0,2.12,0.09,1,0.09,0.15,0,0,16,1.41,43.75,6.25,0,0.88,50,0.26,100,0.62,28.57,0,2.21,44,5.74,33.85,0.53,1.15,0.79,21.11,0.44,0.88,37.01,80.19,11.66,62.88,6.98,92.41,13.16,89.93,31.44,85.67,4.77,48.15,18.3,18.6,0.02,0.53,0.09,0.09,0.09,100,0.35,5.83,59.09,1.24,85.71,0.53,50,0.79,0.44,6.54,68.92,0,,0,,0,0,0,0,,,0.53,,,1.77,0.44,60,1.77,1,0
T. Leigh,Accrington Stanley,Accrington Stanley,"RCMF, AMF",22,200000,2024-06-30,24,1559,6,3.57,1,2.25,21.01,41.48,England,England,right,185,75,no,5.43,4.27,66.22,7.5,39.23,0.23,0.38,0.06,2.37,3.92,0.58,2,0.12,1,0.06,3.23,0.35,6,0.35,0.21,2,0.12,41,2.37,41.46,14.634,0.06,3.98,31.88,1.39,45.83,2.54,25,0.69,1.85,53.13,4.39,35.53,2.14,0.64,0.35,17.03,2.14,0.64,28.35,67.21,9.18,57.86,4.79,90.36,9.93,66.28,20.96,75.76,3.46,55,20.19,29.48,0.13,1.39,0,0,0.17,0,0.64,3.87,56.72,4.16,40.28,0.4,28.57,0.92,1.33,5.48,77.89,0,,0,,0,0,0,0,,,0.4,,,0.17,0,0,0.06,0,0
D. Morgan,Accrington Stanley,Accrington Stanley,"DMF, LCMF",28,200000,2024-06-30,14,1240,0,0.29,0,0.83,17.13,55.08,Northern Ireland,Northern Ireland,right,173,68,no,9.29,7.26,64,3.05,64.29,0.65,1.05,0.22,3.99,6.4,0.87,4,0.29,0,0,0.51,0,0,0,0.02,0,0,8,0.58,12.5,0,0,0.36,60,0.07,0,0.29,75,0.07,0.58,37.5,2.4,36.36,0.29,0.15,0,12.92,0,0.94,28.02,78.76,10.52,67.59,1.81,92,11.03,84.87,23.15,84.33,4.5,51.61,20.48,32.82,0.06,0.36,0,0,0.15,0,0.15,6.17,69.41,0.87,50,0.29,25,0.29,0.22,6.46,70.79,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
J. Henry,Oxford United,Oxford United,RCMF,33,200000,2024-06-30,26,1741,7,6.08,3,2.71,19.28,41.02,England,"England, Scotland",right,182,77,no,5.94,5.89,50,2.79,33.33,0.05,0.08,0.05,2.95,4.61,1.45,2,0.1,0,0,4.29,0.36,4,0.21,0.31,0,0,49,2.53,40.82,14.286,0.16,2.89,41.07,0.16,66.67,2.74,39.62,0.41,3.21,50,6.05,37.61,2.53,1.19,0.72,20.63,0.78,0.41,32.72,77.73,10.08,68.21,5.89,96.49,10.75,75.48,26.67,86.05,3.46,43.28,19.1,30.16,0.14,1.29,0.05,0.05,0.98,47.37,0.52,5.48,68.87,3.41,51.52,1.4,44.44,1.19,1.09,6.51,73.81,0,,0,,0,0,0,0,,,0.16,,,0.67,0.1,0,1.71,4,75
Alex Gorrín,Oxford United,Oxford United,"DMF, LDMF",29,200000,,13,987,0,0.81,0,0.19,19.6,49.77,Spain,Spain,right,185,78,no,11.95,7.66,64.29,4.92,44.44,0.09,0.15,0.46,6.93,11.23,1.28,4,0.36,0,0,0.46,0,0,0,0.07,0,0,7,0.64,0,0,0,0.18,0,0,0,0.18,0,0.09,0.73,50,2.64,34.48,0.64,0.46,0.18,26.26,0.18,0.46,41.58,83.55,13.4,67.35,8.3,96.7,15.5,89.41,37.75,87.44,3.65,47.5,18.22,33.8,0.02,0.27,0,0,0.18,50,0,5.11,62.5,0.82,33.33,0.46,20,0.18,0,6.66,56.16,0,,0,,0,0,0,0,,,1,,,0,0,0,0,0,0
A. Guédioura,Al Duhail,Burton Albion,"RCMF, LCMF",37,150000,,4,249,2,0.14,0,0.37,19.52,40.74,France,"France, Algeria",right,178,81,no,7.59,3.98,45.45,3.25,44.44,0,0,0.72,5.78,8.73,0.36,0,0,0,0,4.7,0.72,2,0.72,0.05,0,0,5,1.81,40,40,0,2.17,66.67,0.36,0,1.81,80,0.36,4.34,50,8.67,37.5,0,0.72,0.36,13.73,0,0.36,31.81,70.45,13.73,52.63,2.53,71.43,11.93,90.91,21.33,76.27,8.31,56.52,24.22,38.9,0.13,1.45,0,0,0.36,100,1.08,10.84,53.33,4.34,50,1.08,0,0.36,1.45,10.48,75.86,0,,0,,0,0,0,0,,,0,,,0.36,0,0,0,0,0
O. Fané,Pulau Pinang,Morecambe,"DMF, LCMF, RCMF",29,150000,,12,856,0,0,0,0.69,26.39,48.61,France,"France, Mali",right,193,80,no,14.61,11.14,55.66,4.31,48.78,1.68,1.85,0.84,6.73,7.41,2.84,2,0.21,0,0,0.53,0,0,0,0,0,0,1,0.11,0,0,0,0.21,50,0,0,0.21,50,0.11,1.26,33.33,4.42,35.71,0.42,0.42,0.42,6.52,0,0.84,21.76,72.95,8.1,63.64,2.94,85.71,7.46,81.69,18.93,76.11,2.63,52,17.25,33.28,0.07,0.32,0,0.11,0,0,0.11,2.73,53.85,0.63,50,0.11,0,0.32,0.11,3.79,47.22,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
C. Thomas,Crewe Alexandra,Cheltenham Town,"DMF, RCMF",29,150000,2024-06-30,24,2005,1,1.5,1,1.04,14.36,53.44,England,England,right,185,72,no,7.99,5.66,59.52,2.38,60.38,0.76,1.05,0.22,3.86,5.31,1.26,7,0.31,0,0,0.54,0.04,0,0,0.07,0,0,9,0.4,11.11,11.111,0.04,0.49,36.36,0.09,0,0.4,44.44,0.04,0.36,62.5,1.66,51.35,0.58,0.54,0.36,21.32,0.31,0.9,37.84,80.66,13.6,67.66,7.72,93.6,10.91,86.42,33.22,84.86,4.13,52.17,18.45,33.09,0.05,0.49,0,0,0.18,50,0.09,5.61,64,1.03,60.87,0.58,30.77,0.58,0.18,7.27,66.05,0,,0,,0,0,0,0,,,0.58,,,0.04,0,0,0.04,1,100
I. El Mizouni,Leyton Orient,Ipswich Town,"RDMF, RCMF",22,150000,2024-06-30,5,296,0,0.04,0,0,18.24,58.33,France,"France, Tunisia",right,185,74,yes,10.03,6.08,80,3.04,60,0.61,0.97,0.3,4.56,7.26,1.22,1,0.3,0,0,1.22,0,0,0,0.01,0,0,3,0.91,0,0,0,0.61,50,0,0,0.61,50,0.3,1.52,60,3.65,33.33,0,0.91,0.91,31.93,0,0.3,50.47,84.34,16.42,70.37,5.78,94.74,20.37,89.55,47.13,88.39,2.74,22.22,17.09,21.23,0,0.3,0,0,0.61,0,0,4.56,73.33,1.52,80,0.3,0,0.61,0.3,6.39,66.67,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
A. Phillips,Barnsley,Morecambe,"RCMF, LCMF",25,150000,2025-06-30,38,2635,6,4.16,7,4.78,16.39,47.29,England,England,right,180,76,no,8.64,5.46,58.13,4.06,46.22,0.44,0.54,0.34,5.02,6.13,0.82,2,0.07,0,0,2.83,0.2,5,0.17,0.14,0,0,51,1.74,29.41,11.765,0.24,2.49,27.4,0.48,14.29,2.02,30.51,0.44,1.98,60.34,4.17,40.98,2.29,0.65,0.2,20.66,0.99,0.41,34.6,68.9,13.15,52.99,5.43,93.71,11.51,74.78,26.91,78.05,5.29,40.65,20.74,34.79,0.16,1.57,0.03,0.07,1.09,40.63,0.58,6.9,52.97,3.69,33.33,1.84,27.78,1.13,0.72,6.93,68.97,0,,0,,0,0,0,0,,,0.2,,,1.84,0.41,16.67,2.7,1,100
L. O'Neil,Cambridge United,Cambridge United,"LCMF, LDMF, RDMF",29,150000,2023-06-30,21,1452,1,1.14,0,0.07,15.25,55.69,England,"England, Wales",right,181,80,no,8,5.45,62.5,2.73,50,0.12,0.15,0.37,4.46,5.55,0.93,5,0.31,0,0,1.3,0.06,1,0.06,0.07,0,0,18,1.12,33.33,5.556,0,0.37,66.67,0.25,50,0.12,100,0.19,0.68,72.73,2.79,55.56,0.68,0.37,0.25,16.55,0.31,0.99,30.81,81.49,10.17,66.46,4.71,92.11,10.66,89.53,27.4,85.07,3.04,51.02,16.23,24.78,0,0.19,0,0,0.25,75,0,5.39,65.52,0.74,50,0.25,50,0.31,0.25,3.9,73.02,0,,0,,0,0,0,0,,,0.68,,,0.25,0.06,0,0.06,0,0
G. Thomason,Bolton Wanderers,Bolton Wanderers,"LCMF, LDMF",22,150000,2025-06-30,13,905,1,1.24,0,1.22,17.7,40.45,England,England,left,177,69,no,5.77,6.36,46.88,3.48,25.71,0.1,0.18,0.1,2.69,4.76,1.59,3,0.3,0,0,1.59,0.1,1,0.1,0.12,0,0,13,1.29,23.08,7.692,0,0.6,50,0.4,75,0.2,0,0.3,1.19,66.67,3.68,37.84,0.6,0.2,0.1,20.88,0.1,0.4,32.02,85.09,8.06,60.49,6.27,100,13.23,90.98,28.24,89.79,3.18,50,18.23,28.86,0.12,0.9,0,0,0.3,66.67,0.4,4.28,76.74,1.99,30,1.09,36.36,0.4,0.4,3.78,71.05,0,,0,,0,0,0,0,,,0.7,,,0.6,0.1,0,0.3,0,0
S. Robertson,Fleetwood Town,Crewe Alexandra,"RCMF, DMF, LCMF",21,150000,2025-06-30,20,1581,1,0.94,0,0.62,22.37,47.84,Scotland,Scotland,left,172,64,no,9.51,8.71,65.36,1.59,35.71,0.63,0.93,0.4,3.19,4.76,1.25,5,0.28,1,0.06,2.16,0.06,1,0.06,0.05,0,0,13,0.74,23.08,7.692,0,0.57,40,0.51,44.44,0.06,0,0.11,3.36,52.54,8.48,38.93,0.74,1.54,0.85,20.83,0.17,1.14,36.43,81.25,11.33,65.83,7.51,93.94,11.5,88.61,33.02,84.66,2.85,50,17.13,37.02,0.04,0.51,0.06,0.06,0.63,0,0.11,4.95,56.32,1.54,37.04,1.14,20,0.46,0.34,5.52,68.04,0,,0,,0,0,0,0,,,0.17,,,0.63,0,0,1.2,0,0
J. Mingi,Portsmouth,Portsmouth,LCMF,22,100000,2023-06-30,3,46,0,0.57,0,0,11.74,66.67,England,England,right,173,67,no,7.83,5.87,100,0,0,0,0,0,1.96,2.5,0,0,0,0,0,3.91,0,0,0,1.12,0,0,3,5.87,33.33,0,0,0,0,0,0,0,0,0,1.96,100,5.87,33.33,3.91,3.91,1.96,3.91,0,0,3.91,100,0,0,1.96,100,0,0,3.91,100,0,0,7.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. House,Lincoln City,Lincoln City,"RCMF, LW, AMF",23,100000,,6,185,1,1.02,0,0.23,27.73,45.61,Scotland,"Scotland, England",right,183,74,no,5.35,5.35,54.55,2.43,60,0.49,0.64,0.49,1.95,2.55,1.46,0,0,0,0,5.35,0.49,1,0.49,0.5,0,0,3,1.46,66.67,33.333,0,0,0,0,0,0,0,0,7.78,56.25,14.59,43.33,3.41,1.46,1.46,14.59,1.46,3.41,20.43,88.1,6.32,69.23,8.76,100,3.41,85.71,19.95,87.8,0.49,100,16.87,4.3,0.11,0.97,0.49,0,0,0,0.49,1.46,33.33,0.97,100,0.49,100,1.46,0,2.92,66.67,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
S. Conneely,Accrington Stanley,Accrington Stanley,"RCMF, DMF",34,100000,2023-06-30,22,1697,0,0.85,0,0.57,16.12,57.24,England,"England, Republic of Ireland",right,175,68,no,9.49,5.94,68.75,4.56,59.3,0.64,0.99,0.32,4.77,7.42,0.53,4,0.21,0,0,0.85,0,0,0,0.05,0,0,9,0.48,11.11,0,0,0.42,75,0.05,100,0.37,71.43,0.11,0.69,61.54,2.7,50.98,0.27,0.27,0,21.37,0.27,1.27,38.66,83.95,14.05,72.83,5.73,96.3,13.74,91.12,34.37,87.19,3.87,56.16,17.69,28.14,0.03,0.8,0,0,0.11,50,0.11,6.63,77.6,0.9,64.71,0.27,20,0.42,0.32,6.84,67.44,0,,0,,0,0,0,0,,,1.11,,,0.05,0,0,0,0,0
D. Barkers,Cheltenham Town,Cheltenham Town,"DMF, LCMF, RCMF",22,100000,2023-06-30,5,156,0,0,0,0,27.69,52.08,England,England,right,193,0,no,11.54,6.35,81.82,9.81,23.53,0.58,0.71,0,5.77,7.14,0,0,0,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,100,4.04,85.71,0.58,0.58,0,10.96,0,1.73,26.54,73.91,10.38,55.56,4.04,71.43,7.5,100,21.92,78.95,4.62,50,19.43,35.14,0,0,0,0,0,0,0,6.92,58.33,2.31,50,0.58,0,1.15,0,5.19,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Leshabela,Leicester City U23,Shrewsbury Town,"RCMF, AMF",23,100000,,3,101,0,0.02,0,0,20.5,52.17,South Africa,South Africa,right,175,72,no,4.46,8.02,33.33,2.67,66.67,0,0,0,1.78,2.86,1.78,0,0,0,0,2.67,0,0,0,0.02,0,0,1,0.89,0,0,0,2.67,0,0.89,0,1.78,0,0,3.56,75,8.02,66.67,1.78,0.89,1.78,22.28,0,0.89,37.43,80.95,10.69,66.67,6.24,100,15.15,82.35,32.97,91.89,1.78,0,18.49,30.58,0,0,0,0,0,0,0,6.24,57.14,1.78,50,0,0,0.89,0,4.46,60,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
B. Worman,Cambridge United,Cambridge United,"LDMF, LCMF",21,100000,2023-06-30,13,693,1,0.21,0,0.54,15.45,34.45,England,England,left,173,67,no,6.62,4.94,65.79,3.38,19.23,0.13,0.16,0.13,3.25,4.12,0.65,0,0,0,0,1.17,0.13,1,0.13,0.03,0,0,6,0.78,66.67,16.667,0,1.17,44.44,0.91,28.57,0.26,100,0.13,0.91,14.29,3.77,24.14,0.78,0.26,0.13,15.58,0.26,0.26,28.44,76.26,10.13,60.26,5.06,97.44,6.88,73.58,24.29,84.49,2.99,21.74,15.64,20,0.07,0.26,0,0,0.26,0,0.26,4.03,41.94,2.08,43.75,0.52,0,0.39,0.52,4.55,74.29,0,,0,,0,0,0,0,,,0.13,,,0.13,0,0,0.78,0,0
C. Jones,Hull City,Morecambe,"DMF, LCMF, RCMF",21,100000,2025-06-30,11,805,1,0.6,0,0.38,19.79,51.98,England,"England, Wales",right,175,65,no,10.06,8.05,69.44,3.58,46.88,0.34,0.4,0.22,4.14,4.93,0.67,1,0.11,0,0,0.89,0.11,1,0.11,0.07,0,0,14,1.57,14.29,7.143,0,0.45,25,0,0,0.45,25,0.22,1.01,44.44,4.36,46.15,0.22,0.56,0.11,14.65,0.22,0.67,29.07,73.46,11.07,46.46,5.48,97.96,10.4,88.17,23.48,80.48,5.14,45.65,20.75,32.51,0.04,0.22,0,0,0.11,100,0,6.48,48.28,1.12,50,0.34,0,0.11,0.11,6.37,68.42,0,,0,,0,0,0,0,,,0.45,,,0.78,0.22,50,0.89,0,0
L. Simper,Woking,Cambridge United,LDMF,21,100000,2023-06-30,2,194,0,0.03,0,0,16.24,62.86,England,England,left,181,64,no,13.45,9.74,66.67,2.78,33.33,0.46,0.75,0.93,6.49,10.5,1.86,1,0.46,0,0,0.93,0,0,0,0.02,0,0,1,0.46,0,0,0,0.93,50,0.93,50,0,0,0,0.46,100,2.32,80,0.46,0.93,1.39,28.76,0.46,0.46,41.75,78.89,9.74,52.38,4.18,100,21.34,91.3,35.72,84.42,5.1,45.45,19.07,40.39,0,0,0.46,0,0.46,0,0,5.57,50,1.39,33.33,0,0,0,0.46,5.1,45.45,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
D. Jabari,St. Johnstone,Gillingham,"DMF, RCMF, LCMF",22,100000,2024-05-31,24,1444,0,0.33,1,0.37,23.93,55.73,England,"England, Trinidad and Tobago",right,175,70,no,11.9,10.66,60.82,2.56,58.54,0.81,1.06,0.19,4.61,6.03,2.31,9,0.56,2,0.12,1.99,0,0,0,0.02,0,0,17,1.06,11.76,0,0.06,0.5,25,0,0,0.5,25,0,2.74,63.64,7.17,46.96,0.31,0.62,0.19,11.09,0.12,1,26.68,76.17,9.22,62.16,2.87,93.48,11.09,83.15,23.43,80.59,2.8,48.89,18.49,26.91,0.02,0.37,0,0,0.12,0,0.25,4.36,60,1.25,35,0.62,40,0.25,0.06,4.92,67.09,0,,0,,0,0,0,0,,,0.31,,,0.19,0,0,0,0,0
S. Whalley,Accrington Stanley,Shrewsbury Town,"RCMF, AMF",35,100000,2024-06-30,21,1413,4,2.82,1,1.25,18.85,45.27,England,England,right,175,67,no,6.69,6.56,43.69,2.48,46.15,0.45,0.56,0.19,3.38,4.22,1.21,4,0.25,0,0,3.57,0.25,4,0.25,0.18,0,0,31,1.97,35.48,12.903,0.06,2.29,25,0.64,20,1.66,26.92,0.19,3.63,56.14,6.94,49.54,1.46,1.53,1.08,16.18,0.76,1.91,28.22,70.88,10.19,61.25,5.22,89.02,8.28,73.08,23.25,76.99,2.74,58.14,18.23,23.77,0.08,0.7,0,0.06,0.64,40,0.13,4.27,62.69,2.68,47.62,0.57,33.33,0.96,0.51,5.67,76.4,0,,0,,0,0,0,0,,,0.13,,,0.13,0,0,0.89,0,0
A. Lewis,Dundalk,Plymouth Argyle,RCMF,23,75000,2023-11-30,1,13,0,0,0,0,,,England,England,right,169,64,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.26,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
S. MacDonald,Penybont,Crewe Alexandra,"RDMF, RCMF",34,75000,2023-06-30,3,179,0,0,0,0,19.61,58.97,Wales,Wales,right,185,72,no,14.58,9.05,83.33,3.02,33.33,0.5,0.77,0,6.54,10,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,40,4.53,33.33,0,0,0,20.61,0,1.01,34.69,72.46,13.07,57.69,4.53,100,11.56,78.26,29.66,83.05,5.03,10,19.14,23.78,0,0,0,0,1.51,33.33,0,5.03,30,0,0,1.01,0,0,0,6.54,46.15,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Lloyd,Rochdale,Gillingham,"LCMF, RW, LAMF",31,50000,2023-06-30,27,1918,5,5.62,1,2.9,23.84,37.6,England,England,left,173,63,no,5.44,5.91,47.62,2.39,31.37,0.05,0.06,0.09,2.58,3.27,0.99,0,0,0,0,4.74,0.23,3,0.14,0.26,0,0,39,1.83,51.28,12.821,0.05,2.67,24.56,1.97,23.81,0.7,26.67,0.42,5.02,55.14,10.32,36.36,2.63,2.06,1.36,10.28,0.56,1.31,18.49,66.24,5.21,56.76,3.61,85.71,6.19,65.91,14.73,76.11,1.17,32,18.89,23.3,0.14,1.03,0,0,0.52,72.73,0.19,2.3,59.18,2.49,37.74,0.38,50,0.42,0.8,3.14,71.64,0,,0,,0,0,0,0,,,0.23,,,1.08,0.19,50,1.69,2,100
A. Hartigan,Mansfield Town,AFC Wimbledon,"LDMF, RDMF, LCMF",23,50000,2024-06-30,34,2674,1,0.88,5,6.22,11.78,48.57,England,"England, Wales",right,178,68,no,6.73,5.22,56.77,1.99,38.98,0.34,0.49,0.03,3.43,5,0.54,5,0.17,0,0,1.18,0.03,1,0.03,0.03,0,0,26,0.88,11.54,3.846,0.17,0.91,40.74,0.37,9.09,0.54,62.5,0.17,0.84,52,1.99,45.76,0.17,0.13,0.07,30.53,0.24,0.57,46.28,79.71,18.14,61.41,6.06,96.11,16.19,91.27,37.29,88,8.08,45.83,20.95,39.37,0.21,1.48,0.1,0,0.64,42.11,0.17,10.87,54.8,2.32,42.03,1.11,27.27,0.54,0.37,8.45,76.89,0,,0,,0,0,0,0,,,0.98,,,3.03,0.27,12.5,3.13,0,0
A. Woodyard,AFC Wimbledon,AFC Wimbledon,"RDMF, RCMF, LDMF",29,25000,2024-06-30,36,3522,1,0.59,1,1.19,19.34,49.41,England,"England, Wales",right,175,58,no,9.02,7.9,61.17,2.12,42.17,0.36,0.51,0.15,3.83,5.45,1.71,4,0.1,0,0,1.07,0.03,1,0.03,0.02,0,0,13,0.33,7.69,7.692,0.03,0.66,46.15,0.26,40,0.38,46.67,0.08,1.15,53.33,5.72,41.52,0.31,0.74,0.28,22.97,0.23,1.28,38.23,82.82,13.54,67.36,6.59,97.67,12.44,89.12,32.89,89.12,4.75,43.55,18.74,36.91,0.03,0.36,0,0,0.2,62.5,0.15,6.39,62,1.43,42.86,0.51,25,0.43,0.31,6.29,71.95,0,,0,,0,0,0,0,,,0.95,,,0,0,0,0,0,0
A. Bendle,Corinthian-Casuals,AFC Wimbledon,"DMF, RCMF",,0,,1,86,0,0,0,0,12.56,58.33,England,England,unknown,0,0,no,9.42,2.09,100,5.23,20,0,0,0,7.33,13.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,1.05,0,0,0,0,4.19,75,0,0,0,11.51,0,3.14,23.02,68.18,6.28,50,4.19,100,9.42,55.56,20.93,75,1.05,0,16.3,37.85,0,0,0,0,0,0,0,2.09,50,2.09,0,0,0,0,1.05,5.23,0,0,,0,,0,0,0,0,,,1.05,,,0,0,0,1.05,0,0
W. Davies,Plymouth Argyle,Plymouth Argyle,LCMF,17,0,,1,4,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.32,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Chambers,Worthing,Gillingham,"RCMF, AMF",19,0,,2,99,0,0,0,0.01,18.18,35,England,England,right,0,0,no,3.64,9.09,20,0.91,100,0,0,0,1.82,1.67,2.73,1,0.91,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0.91,0,0,1.82,50,7.27,37.5,0.91,0,0,2.73,0,1.82,11.82,30.77,4.55,20,0.91,0,2.73,66.67,10,36.36,0.91,0,14.15,18.76,0.01,0.91,0,0,0,0,0,0.91,0,0,0,0,0,0.91,0,1.82,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Boyle,Spennymoor Town,Fleetwood Town,DMF,21,0,,10,608,0,0,0,0,17.62,57.14,Northern Ireland,Northern Ireland,,0,0,no,10.36,7.11,64.58,3.26,59.09,0.59,0.74,0.3,5.18,6.44,0.59,3,0.44,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,40,2.66,38.89,0,0,0,13.47,0.3,0.89,31.23,71.56,13.17,44.94,4.29,93.1,10.81,91.78,25.16,81.76,6.07,29.27,18.09,27.43,0,0,0,0,0,0,0,6.81,41.3,0.59,0,0,0,0,0,5.33,47.22,0,,0,,0,0,0,0,,,0.44,,,0.3,0,0,0,0,0
Т. Campbell,Charlton Athletic U21,Charlton Athletic,"RCMF, LW",19,0,,2,13,0,0,0,0,,,England,England,unknown,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.08,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
B. Baggley,Fleetwood Town,Fleetwood Town,RCMF,20,0,2024-06-30,7,381,1,0.32,0,0.67,22.2,38.3,Northern Ireland,Northern Ireland,left,176,64,no,7.32,9.21,43.59,5.43,39.13,0,0,0,3.31,4.24,1.89,0,0,0,0,1.18,0.24,1,0.24,0.08,0,0,2,0.47,100,50,0,0.47,0,0.24,0,0.24,0,0,1.65,42.86,3.31,28.57,0.47,0.71,0,19.37,0.47,0.47,31.65,79.85,8.27,45.71,7.56,100,11.34,89.58,27.87,86.44,3.31,35.71,16.97,24.85,0.16,0.94,0,0,0.24,0,0.24,4.72,55,1.42,16.67,0.47,50,0.24,0,2.13,66.67,0,,0,,0,0,0,0,,,0.24,,,1.42,0,0,1.42,0,0
O. Pendlebury,Aldershot Town,Wycombe Wanderers,RCMF,21,0,2023-06-30,4,289,2,0.11,0,0,15.57,38,England,England,right,180,0,no,7.16,5.92,42.11,3.11,20,1.25,1.64,0.62,3.43,4.52,1.87,2,0.62,0,0,1.25,0.62,2,0.62,0.04,0,0,2,0.62,100,100,0,0.62,50,0.31,100,0.31,0,0,0.62,50,2.49,37.5,0,0,0,8.1,0,0.31,16.51,67.92,5.29,35.29,3.11,100,6.23,75,12.15,76.92,3.74,41.67,19.23,34.93,0,0,0,0,0,0,0,4.36,28.57,1.25,25,0.62,0,0,0.31,2.8,66.67,0,,0,,0,0,0,0,,,0.31,,,0.31,0,0,0,0,0
