Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Alex Gorrín,Oxford United,Oxford United,"RCMF, DMF, LDMF",29,200000,,8,146,0,0.49,0,0.04,27.12,36.36,Spain,Spain,right,185,78,no,12.95,13.56,36.36,4.32,71.43,3.08,4.84,1.23,4.93,7.74,4.32,2,1.23,0,0,0.62,0,0,0,0.3,0,0,2,1.23,0,0,0,1.23,50,1.23,50,0,0,0,1.23,0,3.7,0,1.23,0,0,22.81,0.62,0.62,38.22,75.81,15.41,60,5.55,100,10.48,88.24,34.52,80.36,2.47,25,17.52,23.96,0.02,0.62,0,0,0,0,0,6.16,70,1.85,100,0,0,1.23,0.62,8.63,42.86,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
W. Hondermarck,Northampton Town,Barnsley,RCMF,22,200000,2025-06-30,2,27,0,0,0,0,,,France,"France, Republic of Ireland",right,185,76,no,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
D. Butterworth,Port Vale,Port Vale,"AMF, LWF, RWF",23,200000,2023-06-30,23,1134,2,3.39,0,1.29,19.29,38.68,England,England,right,183,77,yes,4.92,4.37,65.45,3.17,7.5,0.24,0.38,0.16,1.83,2.88,1.03,3,0.24,0,0,4.21,0.16,2,0.16,0.27,0,0,32,2.54,34.38,6.25,0,1.59,30,0.63,25,0.87,36.36,0.08,4.68,54.24,8.41,42.45,2.3,3.02,1.51,17.7,1.11,1.03,24.92,72.93,7.94,54,6.27,92.41,6.19,79.49,22.06,77.7,1.27,43.75,16.37,19.09,0.1,0.87,0,0,0.71,44.44,0.32,3.41,58.14,2.7,52.94,0.79,30,0.95,0.48,3.81,68.75,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0.16,1,0
O. Smyth,Oxford United,Oxford United,"AMF, RCMF",22,200000,2025-06-30,2,151,0,0.12,0,0.25,23.25,61.54,Northern Ireland,Northern Ireland,right,181,72,no,10.73,6.56,81.82,2.98,60,0.6,0.97,0.6,4.77,7.74,0,0,0,0,0,2.98,0,0,0,0.07,0,0,1,0.6,100,0,0,1.19,0,0,0,1.19,0,0,3.58,66.67,8.94,60,2.38,0,0.6,25.63,0,0.6,42.32,78.87,7.75,61.54,11.32,94.74,13.11,72.73,35.76,90,5.36,22.22,17.06,42.67,0.15,2.38,0,0,0,0,0,6.56,63.64,1.19,0,0.6,0,0,0,1.79,66.67,0,,0,,0,0,0,0,,,0.6,,,1.79,0,0,0.6,0,0
C. Grant,Milton Keynes Dons,Milton Keynes Dons,"AMF, LWF, RW",21,200000,2023-06-30,20,1087,1,1.11,3,1.88,19.46,41.28,Republic of Ireland,Republic of Ireland,right,178,72,no,7.04,6.29,64.47,2.24,29.63,0.33,0.48,0,2.65,3.82,0.75,1,0.08,0,0,2.48,0.08,1,0.08,0.09,0,0,11,0.91,27.27,9.091,0.25,0.99,75,0.41,80,0.58,71.43,0.25,2.32,42.86,8.2,33.33,1.99,0.99,0.66,15.23,0.66,1.32,24.01,77.59,7.53,60.44,5.88,91.55,6.54,82.28,21.94,79.25,1.08,46.15,15.74,13.07,0.16,0.99,0,0,0.91,54.55,0.66,3.48,61.9,1.57,68.42,1.08,46.15,1.08,0.75,3.15,89.47,0,,0,,0,0,0,0,,,0.08,,,0.25,0.08,0,0.41,0,0
M. Virtue,Lincoln City,Lincoln City,RCMF,25,200000,2023-06-30,20,1768,1,2.01,0,0.22,14.56,51.05,England,England,right,175,66,yes,8.5,5.75,67.26,2.6,47.06,0.05,0.06,0.25,4.58,5.65,0.71,4,0.2,0,0,0.76,0.05,1,0.05,0.1,0,0,18,0.92,16.67,5.556,0,1.17,26.09,0.05,0,1.07,28.57,0.25,0.66,46.15,3,44.07,0.76,0.41,0.31,15.17,0.15,0.61,30.64,67.77,13.03,48.05,3.92,96.1,8.14,77.5,24.99,76.99,4.48,27.27,19.94,37.89,0.01,0.15,0.05,0,0.2,0,0.05,5.5,39.81,2.09,26.83,0.76,13.33,0.46,0.31,5.19,55.88,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,0,0
M. Sanders,Lincoln City,Lincoln City,"LCMF, RCMF",24,200000,2023-06-30,25,1753,1,0.97,1,1.41,12.84,48,England,England,right,175,80,no,7.03,5.19,57.43,1.33,34.62,0.15,0.19,0.15,3.9,4.78,0.77,2,0.1,0,0,1.49,0.05,1,0.05,0.05,0,0,18,0.92,44.44,5.556,0.05,0.77,20,0.46,33.33,0.31,0,0.05,1.75,44.12,4.26,39.76,0.87,1.59,0.77,16.07,0.36,0.41,28.34,80.8,9.09,68.36,6.01,94.87,8.83,81.4,24.59,85.39,2.98,58.62,17.84,34.21,0.07,0.72,0,0,0.21,75,0.15,4.98,62.89,1.59,51.61,0.77,40,0.67,0.15,4.16,79.01,0,,0,,0,0,0,0,,,0.77,,,1.23,0.26,40,2.1,0,0
J. Sheehan,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",27,200000,2023-06-30,18,740,1,0.53,1,0.6,18.12,50.34,Wales,Wales,right,184,75,no,8.27,6.69,61.82,3.41,35.71,0.36,0.64,0.12,3.77,6.64,1.46,2,0.24,0,0,1.7,0.12,1,0.12,0.07,0,0,8,0.97,50,12.5,0.12,0.85,28.57,0.49,50,0.36,0,0.24,1.7,50,4.99,46.34,2.31,0.61,0,22.86,0.36,1.95,36.12,77.1,13.14,53.7,6.69,94.55,10.95,90,31.5,83.78,3.77,32.26,17.43,30.67,0.07,0.73,0.12,0,0.61,20,0.36,6.57,55.56,2.19,44.44,0.97,0,0.73,0.36,4.38,72.22,0,,0,,0,0,0,0,,,1.09,,,0.36,0,0,1.09,0,0
J. Randall,Peterborough United,Peterborough United,"AMF, LAMF, LW",23,200000,2025-06-30,9,293,0,0.49,0,0.04,15.05,28.57,England,England,right,177,66,no,3.38,2.46,37.5,3.07,10,0,0,0,2.46,4.29,1.54,0,0,0,0,1.84,0,0,0,0.15,0,0,3,0.92,33.33,0,0,0.92,33.33,0.92,33.33,0,0,0,2.15,57.14,7.68,24,1.54,1.23,0.61,19.66,1.23,0.31,26.72,77.01,8.29,48.15,7.68,96,7.06,86.96,23.96,83.33,2.15,28.57,15.86,18.34,0.01,0.31,0,0,0.61,0,0.31,3.38,45.45,1.23,25,0.31,0,0.31,0,2.15,42.86,0,,0,,0,0,0,0,,,0.31,,,0,0,0,2.76,0,0
L. Thompson,Portsmouth,Portsmouth,"LCMF, RDMF, RCMF",28,200000,2023-06-30,15,710,1,0.17,0,0.06,13.06,50.49,England,"England, Wales",right,180,75,no,6.59,5.2,58.54,1.65,61.54,0.25,0.41,0.13,3.3,5.27,1.77,2,0.25,0,0,0.63,0.13,1,0.13,0.02,0,0,2,0.25,100,50,0,0,0,0,0,0,0,0,0.76,50,3.55,42.86,0.38,0.76,0.25,17.87,0,1.14,28.14,85.59,9.63,68.42,5.07,97.5,8.87,95.71,26.49,88.52,1.65,38.46,15.21,19.49,0.01,0.13,0,0,0,0,0,2.54,65,0.51,25,0.13,0,0.51,0,2.41,63.16,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
C. Gilligan,Burton Albion,Burton Albion,"RCMF, LW",21,200000,2024-06-30,6,320,0,0,0,0.17,14.63,36.54,Republic of Ireland,Republic of Ireland,right,180,79,no,6.19,4.22,46.67,4.22,13.33,1.69,2.02,0,2.53,3.03,1.97,1,0.28,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,1.41,20,0,0,1.13,25,0,0.56,100,2.25,62.5,0.56,0.28,0.28,14.34,0.84,1.13,23.91,74.12,7.03,56,5.06,100,7.31,73.08,20.25,84.72,2.25,12.5,18.85,31.04,0.05,0.84,0,0,0,0,0,3.66,38.46,1.97,71.43,0.56,50,1.13,0.28,2.53,66.67,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
D. Politic,Port Vale,Port Vale,"AMF, LWF, CF",23,200000,2023-06-30,21,896,2,2.09,1,0.43,30.23,42.86,Romania,Romania,right,185,75,yes,8.14,7.63,60.53,4.42,27.27,0.6,1.07,0.1,2.91,5.15,1.51,5,0.5,0,0,4.02,0.2,2,0.2,0.21,1,0.1,26,2.61,26.92,7.692,0.1,1.21,33.33,0.7,57.14,0.5,0,0.5,6.03,48.33,13.86,36.96,2.51,2.21,1.1,14.26,0.6,1.31,24.91,73.39,6.33,55.56,6.73,89.55,6.43,71.88,22.2,77.83,1.51,40,15.59,15.68,0.04,0.5,0,0,0.4,0,0.2,2.61,53.85,1.51,60,0.5,0,0.5,0.4,3.31,57.58,0,,0,,0,0,0,0,,,0,,,0,0,0,0.4,0,0
D. Devoy,Milton Keynes Dons,Milton Keynes Dons,"RCMF, AMF, LCMF",21,175000,,28,1899,0,0.35,2,1.61,16.87,49.72,Republic of Ireland,Republic of Ireland,right,177,66,no,8.63,8.15,65.12,2.61,25.45,0.14,0.2,0.05,3.18,4.47,1.18,4,0.19,1,0.05,1.47,0,0,0,0.02,0,0,12,0.57,33.33,0,0.09,0.95,20,0.33,14.29,0.57,25,0.14,1.42,66.67,3.98,46.43,0.71,0.95,0.52,25.59,0.43,1.04,39.38,79.18,11.37,57.5,8.77,94.05,13.65,89.58,34.5,85.44,3.98,38.1,19.58,36.51,0.08,0.81,0,0.05,0.47,30,0.14,5.92,52,1.56,39.39,0.85,27.78,0.57,0.19,5.5,64.66,0,,0,,0,0,0,0,,,0.95,,,0.71,0,0,1.52,0,0
O. Fané,Pulau Pinang,Morecambe,"RCMF, RDMF",29,150000,,16,1039,0,0,0,0.27,23.47,49.82,France,"France, Mali",right,193,80,no,9.27,8.49,52.04,5.63,50.77,1.21,1.51,0.35,3.64,4.53,2.86,5,0.43,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0.26,33.33,0,0,0.26,33.33,0,1.39,62.5,4.24,53.06,0.35,0.26,0.17,11.52,0.61,1.65,22.44,74.52,6.76,55.13,4.16,95.83,6.84,82.28,20.53,79.32,1.65,21.05,16.38,25.32,0.02,0.43,0,0.09,0.17,0,0.09,3.03,45.71,0.61,57.14,0.26,0,0.09,0.17,3.29,36.84,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
S. Robertson,Fleetwood Town,Fleetwood Town,"LCMF, DMF, RDMF",21,150000,2025-06-30,9,558,0,0.09,0,0.61,19.68,62.3,Scotland,Scotland,left,172,64,no,13.23,9.19,82.46,2.26,64.29,0.32,0.44,0.32,5.32,7.33,0.65,0,0,0,0,1.29,0,0,0,0.01,0,0,6,0.97,0,0,0,0.32,100,0.16,100,0.16,100,0,1.13,71.43,5,54.84,0.16,0.65,0,20.32,0,0.97,34.84,81.48,10.32,57.81,6.61,92.68,13.71,91.76,30.81,84.82,3.71,52.17,18.23,32.28,0.1,0.81,0,0.16,0.16,100,0.16,5.97,75.68,1.13,57.14,0.48,66.67,0.48,0.32,6.29,61.54,0,,0,,0,0,0,0,,,0.48,,,0.65,0.16,0,1.13,0,0
A. Hunter,Morecambe,Morecambe,"AMF, LAMF, RAMF",27,150000,2023-06-30,16,844,1,1.38,0,1.67,13.65,38.28,England,England,right,178,67,no,3.84,3.52,45.45,1.71,31.25,0.11,0.14,0,2.13,2.74,1.07,1,0.11,0,0,3.63,0.11,1,0.11,0.15,0,0,17,1.81,47.06,5.882,0,4.16,23.08,2.03,31.58,2.13,15,0.21,3.95,37.84,6.5,40.98,2.13,1.81,1.28,22.71,1.28,1.81,30.07,68.09,7.04,56.06,6.18,89.66,10.24,60.42,23.25,80.28,2.67,32,17.12,22.79,0.18,1.17,0,0,0.75,42.86,0.43,3.63,52.94,4.27,40,1.07,30,0.85,1.07,5.33,72,0,,0,,0,0,0,0,,,0.75,,,1.71,0.21,50,2.03,0,0
A. Phillips,Barnsley,Barnsley,RCMF,25,150000,2025-06-30,26,1746,7,3.51,4,3.63,17.84,45.66,England,England,right,180,76,no,7.94,4.64,55.56,5.98,49.14,0.57,0.82,0.26,4.79,6.92,1.13,4,0.21,0,0,2.94,0.36,7,0.36,0.18,1,0.05,38,1.96,34.21,18.421,0.21,2.99,43.1,0.1,100,2.84,40,0.57,1.39,48.15,4.28,39.76,2.42,0.98,0.15,18.4,0.93,0.52,30.77,66.83,11.91,51.08,4.02,91.03,10.1,74.49,23.04,75.17,4.79,41.94,20.29,35.54,0.19,1.03,0,0,0.77,40,0.82,6.34,49.59,3.51,54.41,1.39,33.33,1.34,1.24,7.22,77.14,0,,0,,0,0,0,0,,,0.41,,,0.1,0.1,50,0,0,0
T. De Barr,Wycombe Wanderers,Wycombe Wanderers,"AMF, CF",23,150000,2023-06-30,12,289,1,0.94,2,0.52,29.27,31.91,Gibraltar,Gibraltar,right,175,74,no,6.23,6.23,55,4.05,30.77,0.31,0.55,0,2.49,4.36,4.05,1,0.31,0,0,2.49,0.31,1,0.31,0.29,1,0.31,7,2.18,14.29,14.286,0.62,0.93,66.67,0.31,0,0.62,100,0.31,5.61,16.67,12.77,19.51,2.49,0.93,0.31,9.65,1.56,1.87,16.51,77.36,6.54,66.67,2.49,87.5,3.11,90,14.64,80.85,0.93,33.33,12.18,10.48,0.16,1.56,0,0,0.62,100,1.25,2.18,71.43,1.56,80,0,0,1.25,0.62,3.11,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Lee,Bolton Wanderers,Bolton Wanderers,"AMF, RCMF, CF",34,150000,2023-06-30,28,1836,3,2.68,1,2.33,20.69,42.65,England,England,right,185,76,no,8.58,7.11,63.45,4.26,31.03,0.39,0.67,0.25,3.68,6.27,1.08,2,0.1,0,0,1.47,0.15,3,0.15,0.13,0,0,14,0.69,35.71,21.429,0.05,1.13,52.17,0.59,50,0.49,50,0.25,1.32,37.04,5.44,27.93,2.35,0.74,0.34,20.49,1.13,0.69,36.86,80.85,11.23,63.32,10.1,92.23,8.24,86.31,32.75,85.03,3.04,45.16,15.34,26.39,0.11,1.03,0.1,0,0.29,50,0.64,3.77,68.83,2.11,62.79,0.64,38.46,1.32,0.59,5.74,66.67,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0.15,0,0
G. Thomason,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",22,150000,2025-06-30,14,882,0,0.45,0,0.22,14.9,50,England,England,left,177,69,no,7.86,6.12,60,2.55,36,0.41,0.7,0.1,3.78,6.49,1.12,3,0.31,0,0,1.02,0,0,0,0.05,0,0,10,1.02,20,0,0,0.41,25,0.31,33.33,0,0,0,0.61,50,3.57,54.29,1.33,0.41,0.2,26.84,0.1,1.43,40.2,83.76,10.71,65.71,6.94,97.06,16.33,90,35.41,87.61,4.39,58.14,19.68,33.58,0.02,0.41,0,0,1.02,40,0.2,5.92,65.52,1.73,70.59,0.82,50,1.33,0.2,5.82,68.42,0,,0,,0,0,0,0,,,1.43,,,0.31,0,0,0.1,0,0
J. Lankester,Cambridge United,Cambridge United,"AMF, LCMF, RAMF",23,150000,2025-06-30,33,1661,3,2.06,1,2.1,20.21,43.43,England,England,left,177,65,no,6.01,6.34,58.97,2.28,26.19,0.22,0.29,0.05,2.06,2.77,1.3,4,0.22,0,0,3.58,0.16,3,0.16,0.11,0,0,29,1.57,34.48,10.345,0.05,1.57,34.48,0.76,21.43,0.81,46.67,0.22,3.31,59.02,8.18,43.71,1.79,1.73,0.7,15.23,0.49,1.08,25.85,70.44,9.21,51.18,5.74,91.51,6.77,79.2,21.84,75.43,2.6,45.83,18.92,24.94,0.11,1.03,0.11,0,1.25,43.48,0.49,3.85,60.56,2.87,50.94,1.14,38.1,1.14,0.65,4.88,67.78,0,,0,,0,0,0,0,,,0.49,,,0.16,0.05,0,0.98,0,0
A. Little,AFC Wimbledon,Forest Green Rovers,"AMF, CF, RCMF",25,100000,2024-06-30,21,1057,0,1.59,1,1.19,20.95,43.09,England,England,right,175,63,yes,7.41,6.98,63.41,4.85,29.82,0.26,0.36,0.34,2.72,3.89,1.62,3,0.26,0,0,2.3,0,0,0,0.14,0,0,13,1.11,38.46,0,0.09,2.72,25,1.53,16.67,1.19,35.71,0.26,2.47,48.28,6.47,31.58,1.62,1.11,0.6,15.67,1.28,1.19,24.78,69.76,7.75,60.44,5.7,85.07,6.81,63.75,20.35,79.5,1.79,28.57,16.83,25.32,0.1,0.94,0,0,0.09,0,0.17,2.55,63.33,2.72,28.13,0.17,50,0.17,0.68,4.43,44.23,0,,0,,0,0,0,0,,,0.09,,,1.02,0.09,100,1.36,0,0
J. Mingi,Portsmouth,Portsmouth,"LCMF, RCMF",22,100000,2023-06-30,17,635,0,0.11,0,0.11,21.54,50.66,England,England,right,173,67,no,7.94,7.23,52.94,1.7,58.33,0.57,1.1,0.14,3.54,6.88,2.27,2,0.28,0,0,2.27,0,0,0,0.02,0,0,5,0.71,20,0,0,0.57,0,0.28,0,0.28,0,0,4.25,50,9.21,50.77,0.28,1.84,1.28,15.02,0.14,3.4,22.82,78.88,6.94,65.31,3.54,96,9.64,80.88,20.98,85.14,1.28,11.11,16.17,13.93,0.02,0.43,0,0,0.43,0,0.14,3.69,61.54,1.28,22.22,0.71,0,0.28,0,2.83,65,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
J. Taylor,Morecambe,Morecambe,"LCMF, AMF",24,100000,2024-06-30,18,1067,0,0.45,0,1.43,19.06,41.15,England,England,right,178,77,no,5.74,5.15,60.66,3.12,32.43,0.25,0.29,0.59,2.36,2.69,0.59,0,0,0,0,2.28,0,0,0,0.04,0,0,8,0.67,12.5,0,0,1.27,46.67,0.84,40,0.42,60,0.08,3.04,38.89,8.35,33.33,1.01,1.69,1.01,17.04,0.34,1.6,25.9,78.5,7.34,66.67,4.72,92.86,8.94,78.3,23.36,82.31,1.27,40,16.7,23.74,0.12,0.84,0.08,0,0.59,71.43,0.42,3.54,80.95,2.02,58.33,0.51,66.67,0.76,0.67,3.88,69.57,0,,0,,0,0,0,0,,,0.17,,,0.34,0,0,1.18,0,0
J. Austerfield,Morecambe,Morecambe,"RCMF, LDMF, LCMF",21,100000,2026-06-30,6,99,0,0,0,0,11.82,30.77,England,England,right,179,68,yes,4.55,4.55,20,2.73,66.67,1.82,2.22,0,1.82,2.22,0.91,1,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0.91,0.91,0,27.27,0.91,0,39.09,67.44,13.64,60,8.18,77.78,15.45,70.59,31.82,74.29,7.27,37.5,21.23,34.18,0,0,0,0,1.82,0,0,6.36,57.14,2.73,0,3.64,25,0,0,6.36,57.14,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0
H. Kite,Exeter City,Exeter City,"RCMF, LCMF",22,100000,2023-06-30,30,2210,2,1.12,0,1.22,17.96,50.79,England,England,right,176,64,no,9.12,7.13,64.57,4.4,45.37,0.49,0.76,0.33,4.03,6.31,1.43,1,0.04,0,0,1.47,0.08,2,0.08,0.05,0,0,24,0.98,37.5,8.333,0,0.9,22.73,0.08,0,0.81,25,0.16,1.43,51.43,3.34,34.15,0.57,0.57,0.24,19.22,0.29,0.49,34.09,81.12,10.87,68.91,6.76,90.96,10.79,87.55,30.38,87.27,2.93,31.94,18.25,24.73,0.05,0.37,0.04,0,0.37,44.44,0.12,5.09,69.6,1.22,33.33,0.53,30.77,0.41,0.2,4.72,69.83,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
S. Conneely,Accrington Stanley,Accrington Stanley,"RCMF, DMF, CB",34,100000,2023-06-30,24,1812,0,0.1,0,0.34,14.16,54.04,England,"England, Republic of Ireland",right,175,68,no,11.03,4.72,72.63,4.17,48.81,0.89,1.47,0.3,6.71,11.01,0.65,3,0.15,1,0.05,0.4,0,0,0,0.01,0,0,6,0.3,0,0,0,0.45,66.67,0.15,33.33,0.3,83.33,0.05,0.2,50,1.74,54.29,0.2,0.35,0,18.33,0.1,0.75,37.95,81.81,16.19,71.47,4.02,96.3,12.47,90.44,33.77,84.71,3.77,57.89,18.11,26.17,0.02,0.45,0.05,0,0.1,0,0.05,6.71,69.63,1.19,41.67,0.25,40,0.4,0.3,7.3,72.79,0,,0,,0,0,0,0,,,0.79,,,0,0,0,0.05,0,0
J. Coley,Exeter City,Exeter City,"RCMF, CF",24,100000,2024-06-30,5,167,0,0.44,0,0,15.09,25,England,England,right,179,75,no,6.47,3.77,42.86,3.77,14.29,0.54,0.83,0,4.31,6.67,1.08,1,0.54,0,0,2.16,0,0,0,0.23,0,0,3,1.62,66.67,0,0,0.54,0,0,0,0.54,0,0.54,1.62,33.33,5.39,10,2.69,0,0.54,9.16,1.62,0.54,17.78,60.61,7.01,23.08,5.39,100,2.69,60,15.09,71.43,2.16,0,15.34,24.6,0,0,0,0,0.54,100,0,3.23,16.67,0.54,100,0.54,100,0,0,3.77,14.29,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Holden,Port Vale,Port Vale,"AMF, CF",25,100000,,9,352,0,0.56,0,0.19,26.08,39.22,Northern Ireland,Northern Ireland,left,181,76,no,4.09,4.35,47.06,5.37,19.05,0,0,0,2.05,3.38,0.77,0,0,0,0,3.84,0,0,0,0.14,0,0,7,1.79,14.29,0,0,3.32,23.08,2.3,11.11,1.02,50,0.26,3.58,71.43,14.06,43.64,1.53,0.77,0.26,18.66,1.28,3.58,32.22,76.19,8.18,65.63,5.37,90.48,10.74,83.33,25.82,82.18,3.07,83.33,16.01,23.42,0.05,0.51,0,0,0.51,50,0.51,5.11,75,3.58,42.86,1.02,25,0.77,0.77,4.6,83.33,0,,0,,0,0,0,0,,,0,,,0.77,0.26,0,0,0,0
C. McCann,Burton Albion,Burton Albion,"LCMF, RCMF",35,75000,2023-06-30,3,184,0,0,0,0.01,22.5,60.87,Republic of Ireland,Republic of Ireland,left,188,84,no,12.23,5.87,58.33,7.34,80,1.47,1.88,0.98,7.34,9.38,0.98,1,0.49,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,2.45,60,0,0,0,4.89,0,2.45,15.65,68.75,8.8,66.67,1.96,75,2.93,66.67,11.74,75,3.91,50,12.81,22.06,0,0.49,0,0,0.98,50,0,4.4,44.44,1.96,75,0,0,1.47,0,5.38,72.73,0,,0,,0,0,0,0,,,0,,,0.98,0,0,0.49,0,0
K. Phillips,Shrewsbury Town,Shrewsbury Town,"RCMF, AMF",20,75000,2024-06-30,10,890,1,1.43,2,0.5,18,46.07,Republic of Ireland,Republic of Ireland,right,190,85,yes,6.27,3.94,64.1,7.58,46.67,0.61,0.83,0.4,3.13,4.29,0.81,3,0.3,0,0,1.31,0.1,1,0.1,0.14,0,0,7,0.71,42.86,14.286,0.2,0.61,0,0.1,0,0.4,0,0.1,1.31,53.85,4.04,40,1.11,0.4,0,7.99,0.71,0.81,17.9,70.62,7.99,50.63,3.54,100,3.44,76.47,15.37,78.29,1.92,31.58,16.8,29.11,0.05,0.4,0.1,0.1,0.4,75,0.3,2.53,44,1.21,41.67,1.01,50,0.61,0.1,3.03,53.33,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0,0,0
F. Craske,Plymouth Argyle,Plymouth Argyle,"LCMF, RAMF",19,50000,2023-05-31,2,14,0,0,0,0,,,England,England,right,0,0,no,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
H. Jewitt-White,Portsmouth,Portsmouth,RCMF,18,50000,,1,12,0,0,0,0,,,Wales,"Wales, England",right,183,71,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
K. White,Fleetwood Town Reserves,Fleetwood Town,RCMF,,0,,1,24,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
S. Glenfield,Fleetwood Town Reserves,Fleetwood Town,AMF,17,0,,1,18,0,0,0,0,,,Northern Ireland,Northern Ireland,right,180,0,no,,,,,,,7.5,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. Roberts,Plymouth Argyle U18,Plymouth Argyle,RCMF,18,0,,1,13,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30.57,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
Quévin Castro,Gateshead,Burton Albion,"AMF, CF",21,0,2023-06-30,3,101,0,0.39,0,0,26.73,23.33,Portugal,"Portugal, England",right,193,82,yes,0.89,1.78,0,5.35,0,0.89,1.43,0,0,0,1.78,0,0,0,0,6.24,0,0,0,0.34,0,0,3,2.67,33.33,0,0,2.67,33.33,1.78,50,0.89,0,0.89,4.46,100,16.04,33.33,2.67,0.89,0.89,9.8,0.89,0,14.26,62.5,6.24,57.14,1.78,50,4.46,100,11.58,69.23,0.89,100,25.96,15.51,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
