Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Johnson,Milton Keynes Dons,Milton Keynes Dons,"LCMF, LDMF, RCMF",36,200000,,41,2564,5,3.16,1,0.78,17.94,52.45,England,"England, United States",left,175,70,no,8.35,5.79,55.76,5.02,62.94,0.6,0.86,0.32,4.53,6.5,1.58,7,0.25,0,0,1.09,0.18,5,0.18,0.11,2,0.07,40,1.4,45,12.5,0.04,0.49,28.57,0.42,25,0.07,50,0.07,0.28,62.5,2.95,39.29,0.74,0.46,0.07,23.59,0.32,0.98,36.54,75.6,14.99,60.42,5.16,93.2,11.62,84.89,30.15,82.42,5.93,44.38,19.57,32.67,0.03,0.32,0,0.04,0.35,40,0.11,7.69,55.25,1.54,40.91,0.77,36.36,0.56,0.14,6.84,68.21,0,,0,,0,0,0,0,,,0.49,,,0.32,0.32,33.33,0.04,0,0
T. Pett,Port Vale,Port Vale,"RCMF, DMF, LCMF",31,200000,2023-06-30,30,2335,1,0.77,1,0.47,18.5,51.88,England,England,right,173,70,no,10.83,7.05,60.11,2.93,50,1.16,1.81,0.19,5.43,8.53,0.93,5,0.19,0,0,1.43,0.04,1,0.04,0.03,0,0,15,0.58,13.33,6.667,0.04,0.42,45.45,0.12,33.33,0.31,50,0.15,1.39,69.44,4.78,43.55,0.35,0.66,0.35,20.7,0.15,1.27,40.09,77.21,16.77,60.23,3.97,92.23,12.26,90.57,34,84.13,5.67,38.1,18.64,35.48,0.02,0.42,0.04,0,0.39,50,0.15,8.52,64.71,1.31,47.06,0.66,47.06,0.42,0.23,6.75,68.57,0,,0,,0,0,0,0,,,0.58,,,0.08,0,0,0.08,0,0
D. Butterworth,Port Vale,Port Vale,"AMF, LWF, RW",23,200000,2023-06-30,31,1579,3,4.39,1,1.29,19.38,37.06,England,England,right,183,77,yes,4.62,4.05,61.97,3.59,14.29,0.17,0.26,0.11,1.94,2.98,1.03,4,0.23,0,0,3.7,0.17,3,0.17,0.25,0,0,39,2.22,30.77,7.692,0.06,1.6,21.43,0.85,13.33,0.68,33.33,0.11,4.56,51.25,8.15,39.86,2.11,2.56,1.42,16.76,1.08,0.85,24.17,74.29,7.35,57.36,6.33,92.79,5.98,76.19,21.03,79.95,1.54,51.85,16.26,18.83,0.07,0.63,0,0,0.74,46.15,0.28,3.53,59.68,2.74,41.67,0.85,33.33,0.8,0.4,3.59,68.25,0,,0,,0,0,0,0,,,0.06,,,0.11,0,0,0.46,1,0
D. Politic,Port Vale,Port Vale,"AMF, LWF, CF",23,200000,2023-06-30,24,986,2,2.12,1,0.62,29.3,42.37,Romania,Romania,right,185,75,yes,7.76,7.3,58.75,4.47,26.53,0.64,1.15,0.18,2.83,5.11,1.55,5,0.46,1,0.09,4.11,0.18,2,0.18,0.19,1,0.09,28,2.56,28.57,7.143,0.09,1.1,33.33,0.64,57.14,0.46,0,0.46,5.93,50.77,13.42,37.41,2.56,2.19,1.1,14.6,0.55,1.37,24.83,75.37,6.21,57.35,7.21,91.14,6.21,73.53,22.27,79.92,1.46,37.5,15.59,16.09,0.06,0.64,0,0,0.37,0,0.37,2.56,53.57,1.46,62.5,0.46,0,0.55,0.37,3.1,58.82,0,,0,,0,0,0,0,,,0,,,0,0,0,0.46,0,0
A. Hunter,Morecambe,Morecambe,"AMF, LAMF, RAMF",27,200000,2023-06-30,20,1023,1,1.52,1,2.28,14.34,41.72,England,England,right,178,67,no,3.96,3.78,51.16,1.85,23.81,0.18,0.23,0,1.85,2.43,0.97,2,0.18,0,0,3.7,0.09,1,0.09,0.13,0,0,22,1.94,40.91,4.545,0.09,4.22,20.83,2.29,26.92,1.94,13.64,0.26,3.96,44.44,6.77,45.45,1.85,1.85,1.14,23.05,1.14,1.94,30,66.57,7.57,53.49,6.07,91.3,9.85,58.93,23.23,78.03,2.55,37.93,19.49,22.24,0.2,1.5,0,0,0.79,33.33,0.44,3.78,51.16,4.49,39.22,1.23,28.57,0.79,0.97,4.93,71.43,0,,0,,0,0,0,0,,,0.7,,,1.85,0.26,33.33,2.38,0,0
D. Wheeler,Wycombe Wanderers,Wycombe Wanderers,"AMF, RAMF, RW",32,200000,2024-06-30,37,2973,7,6.21,0,2.26,27.34,46.4,England,England,right,180,76,no,5.84,3.97,52.67,13.71,50.99,0.3,0.43,0.15,3.45,4.94,1.09,2,0.06,0,0,1.21,0.21,7,0.21,0.19,2,0.06,36,1.09,36.11,19.444,0,1.42,31.91,0.09,0,1.33,34.09,0.21,0.61,60,2.94,37.11,2.33,0.42,0.12,10.41,1.76,0.97,20.01,61.42,7.48,48.18,2.94,90.72,5.42,65.36,16.59,66.61,2.09,40.58,16.48,27.41,0.07,0.58,0.06,0,0.24,0,0.33,3.15,48.08,1.39,41.3,0.48,6.25,0.7,0.39,4.09,60,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
L. Thompson,Portsmouth,Portsmouth,"LCMF, RDMF, RCMF",28,200000,2023-06-30,17,796,1,0.17,0,0.06,13.45,52.1,England,"England, Wales",right,180,75,no,7.35,5.54,59.18,1.7,60,0.34,0.55,0.11,3.73,6.04,1.81,3,0.34,0,0,0.79,0.11,1,0.11,0.02,0,0,2,0.23,100,50,0,0,0,0,0,0,0,0,1.02,55.56,3.84,47.06,0.34,0.68,0.23,18.66,0,1.24,29.62,85.11,9.72,68.6,5.65,94,9.61,95.29,27.7,87.76,1.92,47.06,15.42,21.31,0.01,0.11,0,0,0,0,0,2.6,65.22,0.45,25,0.11,0,0.45,0,2.94,61.54,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
D. Gape,Wycombe Wanderers,Wycombe Wanderers,"RCMF, DMF, RDMF",28,200000,,15,829,1,0.12,0,0.39,18.67,47.67,England,England,right,173,70,no,9.66,7.49,56.52,5.1,44.68,0.43,0.59,0.76,4.99,6.8,1.52,1,0.11,0,0,1.63,0.11,1,0.11,0.01,0,0,4,0.43,50,25,0,1.3,50,0.11,0,1.19,54.55,0.33,0.76,85.71,2.61,33.33,0.98,0.11,0,8.79,0.22,0.43,22.15,67.16,11.72,55.56,2.61,100,4.23,74.36,17.26,76.1,3.58,30.3,15.4,19.29,0.04,0.43,0,0.11,0.22,50,0.22,4.78,47.73,1.85,29.41,0.54,20,0.65,0.76,5.43,68,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
N. Freeman,Wycombe Wanderers,Wycombe Wanderers,"LCMF, LDMF, RCMF",27,200000,2023-06-30,43,2091,2,2.88,1,1.32,18.9,48.97,England,England,right,180,78,no,6.93,5.04,65.81,3.96,48.91,0.34,0.51,0.09,3.27,4.87,0.73,1,0.04,0,0,3.23,0.09,2,0.09,0.12,0,0,36,1.55,22.22,5.556,0.04,2.07,33.33,1.21,32.14,0.82,31.58,0.39,3.49,60.49,7.14,43.98,1.81,1.03,0.43,10.63,0.26,0.39,24.36,71.91,9.43,57.53,3.53,95.12,7.49,80.46,20.06,79.18,2.28,43.4,16.91,13.09,0.06,0.52,0,0,0.17,50,0.26,3.66,62.35,1.68,48.72,0.26,50,0.47,0.73,4.48,70.19,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0.09,0,0
J. Sheehan,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",28,200000,2023-06-30,24,1191,2,1.17,2,0.76,16.7,51.13,Wales,Wales,right,184,75,no,8.01,6.2,64.63,2.8,35.14,0.38,0.64,0.3,3.63,6.18,1.21,4,0.3,0,0,1.66,0.15,2,0.15,0.09,0,0,13,0.98,53.85,15.385,0.15,0.76,40,0.3,50,0.45,33.33,0.15,1.51,45,4.76,49.21,1.81,1.28,0,30.3,0.3,1.81,42.47,84.16,12.39,60.98,7.56,96,16.93,93.3,38.54,88.63,3.17,40.48,17.72,32.04,0.06,0.6,0.15,0,0.53,28.57,0.45,6.8,61.11,1.81,50,0.98,23.08,0.68,0.38,4.76,77.78,0,,0,,0,0,0,0,,,1.13,,,0.38,0,0,1.06,0,0
L. McCormick,Bristol Rovers,Bristol Rovers,"LCMF, CF",24,200000,2025-06-30,22,823,0,0.49,1,0.52,15.64,44.76,England,"England, Scotland",right,175,74,no,6.89,5.03,58.7,2.19,20,0.55,0.86,0.33,3.39,5.31,1.2,4,0.44,0,0,1.64,0,0,0,0.05,0,0,8,0.87,37.5,0,0.11,1.09,40,0.66,33.33,0.44,50,0,1.42,46.15,4.92,48.89,0.66,0.98,0.77,14.87,0.33,1.42,25.48,77.68,8.75,57.5,6.67,100,6.23,77.19,21.22,85.05,3.17,41.38,17.73,17.55,0.06,0.33,0,0.11,0.44,50,0.33,5.25,54.17,1.86,35.29,1.09,30,0.55,0.44,4.37,70,0,,0,,0,0,0,0,,,0.44,,,0.11,0,0,0.11,0,0
C. Shaughnessy,Burton Albion,Burton Albion,"RCMF, RCB, LCB",26,200000,2023-06-30,19,1266,1,0.95,0,0.06,19.69,52.35,Republic of Ireland,Republic of Ireland,right,191,86,no,9.45,5.62,55.7,8.39,54.24,0.21,0.27,0.5,6.11,7.84,1.14,3,0.21,1,0.07,0.43,0.07,1,0.07,0.07,0,0,6,0.43,16.67,16.667,0,0.64,44.44,0.28,75,0.36,20,0,0.28,25,0.92,23.08,0.64,0.57,0,10.88,0.21,0.36,23.53,62.54,12.16,45.03,1.92,85.19,5.97,80.95,16.99,73.64,5.9,32.53,19.17,27.32,0,0.14,0,0,0,0,0.07,5.55,37.18,1,28.57,0.21,0,0.14,0.28,5.69,51.25,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
O. Smyth,Oxford United,Oxford United,"AMF, RCMF, CF",23,200000,2025-06-30,7,285,0,0.15,0,0.28,22.74,51.39,Northern Ireland,Northern Ireland,right,181,72,no,10.42,6.63,76.19,3.47,45.45,0.63,1.03,0.63,4.74,7.76,0.95,1,0.32,0,0,2.21,0,0,0,0.05,0,0,2,0.63,100,0,0,1.26,0,0.32,0,0.95,0,0,2.84,55.56,8.84,42.86,1.58,1.58,0.63,24.32,0.95,0.32,40.42,78.13,8.84,57.14,11.05,91.43,11.05,77.14,35.37,85.71,3.79,33.33,16.4,20.47,0.09,1.58,0,0,0.63,0,0,5.68,66.67,1.26,50,0.63,0,0.63,0,3.79,75,0,,0,,0,0,0,0,,,0.95,,,0.95,0,0,0.32,0,0
J. Randall,Peterborough United,Peterborough United,"AMF, LAMF, LW",23,200000,2025-06-30,10,306,0,0.49,0,0.04,15.59,32.08,England,England,right,177,66,no,3.53,2.65,44.44,3.24,9.09,0,0,0,2.35,4.14,1.47,0,0,0,0,1.76,0,0,0,0.14,0,0,3,0.88,33.33,0,0,1.18,25,0.88,33.33,0.29,0,0,2.06,57.14,7.65,26.92,1.47,1.18,0.59,19.12,1.18,0.29,27.35,76.34,8.24,50,7.94,92.59,7.35,84,24.41,83.13,2.06,28.57,16.06,16.51,0.01,0.29,0,0,0.59,0,0.29,3.53,50,1.47,20,0.29,0,0.29,0,2.35,37.5,0,,0,,0,0,0,0,,,0.29,,,0,0,0,2.65,0,0
Z. Westbrooke,Doncaster Rovers,Bristol Rovers,RCMF,26,175000,2023-06-30,1,68,0,0,0,0,15.88,41.67,England,England,right,180,65,no,7.94,11.91,55.56,0,0,1.32,2.31,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,1.32,0,0,0,0,2.65,0,0,1.32,0,22.5,0,0,31.76,91.67,5.29,100,14.56,90.91,5.29,100,29.12,95.45,1.32,100,19.22,46.96,0,0,0,0,0,0,0,3.97,100,0,0,0,0,0,0,5.29,100,0,,0,,0,0,0,0,,,1.32,,,0,0,0,0,0,0
D. Devoy,Milton Keynes Dons,Milton Keynes Dons,"RCMF, AMF, LCMF",21,175000,,34,2048,0,0.81,2,2.19,17.09,49.87,Republic of Ireland,Republic of Ireland,right,177,66,no,8.26,7.95,64.64,2.72,29.03,0.13,0.19,0.04,2.99,4.3,1.19,4,0.18,1,0.04,1.54,0,0,0,0.04,0,0,16,0.7,25,0,0.09,1.05,20.83,0.44,20,0.57,23.08,0.13,1.58,63.89,4.09,47.31,0.88,1.05,0.53,25.66,0.48,1.1,39.42,78.93,11.65,58.87,8.44,94.27,13.49,89.58,34.45,85.08,3.96,40,19.22,32.09,0.1,0.92,0,0.04,0.44,30,0.18,6.02,54.01,1.71,43.59,0.88,25,0.7,0.22,5.67,66.67,0,,0,,0,0,0,0,,,0.92,,,0.7,0,0,1.49,0,0
O. Fané,Penang,Morecambe,"RCMF, RDMF",29,150000,,16,1039,0,0,0,0.27,23.47,49.82,France,"France, Mali",right,193,80,no,9.27,8.49,52.04,5.63,50.77,1.21,1.51,0.35,3.64,4.53,2.86,5,0.43,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0.26,33.33,0,0,0.26,33.33,0,1.39,62.5,4.24,53.06,0.35,0.26,0.17,11.52,0.61,1.65,22.44,74.52,6.76,55.13,4.16,95.83,6.84,82.28,20.53,79.32,1.65,21.05,16.38,25.32,0.02,0.43,0,0.09,0.17,0,0.09,3.03,45.71,0.61,57.14,0.26,0,0.09,0.17,3.29,36.84,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
J. Mingi,Portsmouth,Portsmouth,"LCMF, RCMF",22,150000,2023-06-30,17,635,0,0.11,0,0.11,21.54,50.66,England,England,right,173,67,no,7.94,7.23,52.94,1.7,58.33,0.57,1.1,0.14,3.54,6.88,2.27,2,0.28,0,0,2.27,0,0,0,0.02,0,0,5,0.71,20,0,0,0.57,0,0.28,0,0.28,0,0,4.25,50,9.21,50.77,0.28,1.84,1.28,15.02,0.14,3.4,22.82,78.88,6.94,65.31,3.54,96,9.64,80.88,20.98,85.14,1.28,11.11,16.17,13.93,0.02,0.43,0,0,0.43,0,0.14,3.69,61.54,1.28,22.22,0.71,0,0.28,0,2.83,65,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
T. De Barr,Wycombe Wanderers,Wycombe Wanderers,"AMF, CF, LCMF",23,150000,2023-06-30,19,672,1,1.16,3,0.9,26.52,35.86,Gibraltar,Gibraltar,right,175,74,no,5.49,6.56,51.02,3.75,32.14,0.13,0.21,0,2.01,3.13,3.08,1,0.13,0,0,1.88,0.13,1,0.13,0.16,1,0.13,9,1.21,11.11,11.111,0.4,1.07,50,0.27,0,0.8,66.67,0.27,3.88,24.14,11.12,27.71,1.88,1.07,0.67,10.98,1.47,2.14,18.75,77.14,6.56,69.39,4.15,90.32,3.75,82.14,16.74,80,1.07,62.5,13.27,13.07,0.12,1.07,0,0,0.54,50,0.8,1.88,64.29,1.88,71.43,0.13,0,1.34,0.4,2.28,88.24,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Lowery,Portsmouth,Portsmouth,"LCMF, RCMF, AMF",25,150000,2025-06-30,17,1179,0,0.82,0,1.78,17.56,36.09,England,"England, Wales",right,168,75,no,5.65,5.65,52.7,1.76,17.39,0.15,0.25,0.08,2.52,4.13,1.3,3,0.23,0,0,1.6,0,0,0,0.06,0,0,9,0.69,22.22,0,0,1.37,38.89,0.15,100,1.15,33.33,0.46,1.91,44,6.95,31.87,2.21,0.92,0.38,30.15,0.38,0.61,43.13,86.02,13.21,75.72,10.23,95.52,12.9,89.35,39.47,89.94,2.29,46.67,17.13,30.28,0.14,0.76,0.15,0,0.23,33.33,0.53,5.65,75.68,2.29,53.33,0.53,42.86,0.84,0.53,5.8,81.58,0,,0,,0,0,0,0,,,0.38,,,0.15,0,0,0.31,0,0
J. Lankester,Cambridge United,Cambridge United,"AMF, LCMF, RAMF",23,150000,2025-06-30,42,2224,4,4.63,3,3.28,21.21,42.37,England,England,left,177,65,no,5.79,6.23,58.44,2.47,24.59,0.24,0.33,0.08,1.9,2.57,1.46,6,0.24,0,0,3.68,0.16,4,0.16,0.19,0,0,47,1.9,34.04,8.511,0.12,1.62,37.5,0.81,30,0.77,47.37,0.2,3.68,53.85,8.98,41.44,2.35,1.78,0.61,15.46,0.61,1.17,26.99,71.06,9.43,54.08,6.43,89.94,6.76,79.04,22.95,75.84,2.59,45.31,18.89,25.45,0.13,1.09,0.16,0,1.17,37.93,0.53,3.8,56.38,3.48,52.33,1.29,34.38,1.42,0.73,4.94,69.67,0,,0,,0,0,0,0,,,0.85,,,0.36,0.08,0,1.09,0,0
G. Thomason,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",22,150000,2025-06-30,20,1214,0,0.91,1,0.53,15.57,50.48,England,England,left,177,69,no,7.93,6.23,59.52,2.67,38.89,0.37,0.63,0.07,3.86,6.53,1.41,5,0.37,0,0,0.82,0,0,0,0.07,0,0,14,1.04,14.29,0,0.07,0.52,14.29,0.44,16.67,0,0,0,0.52,42.86,4.15,53.57,1.48,0.3,0.22,28.54,0.22,1.56,41.29,83.3,10.68,61.11,8.38,96.46,16.46,89.64,36.18,88.11,4.74,51.56,19.65,36.48,0.04,0.74,0,0,1.04,35.71,0.3,6.15,61.45,1.93,65.38,1.04,28.57,1.48,0.15,5.56,68,0,,0,,0,0,0,0,,,1.56,,,0.22,0,0,0.07,0,0
K. Lee,Bolton Wanderers,Bolton Wanderers,"AMF, RCMF, CF",34,150000,2023-06-30,32,2003,3,3.11,1,2.56,21.07,42.86,England,England,right,185,76,no,8.67,7.41,63.03,4.13,32.61,0.45,0.76,0.22,3.55,6,1.21,3,0.13,0,0,1.44,0.13,3,0.13,0.14,0,0,16,0.72,31.25,18.75,0.04,1.08,54.17,0.54,50,0.49,54.55,0.22,1.35,36.67,5.66,28.57,2.43,0.67,0.36,20.17,1.03,0.72,36.31,81.44,10.87,62.81,10.15,92.92,8.22,87.43,32.4,85.58,2.88,43.75,15.36,25.08,0.11,1.03,0.13,0,0.31,42.86,0.67,3.73,66.27,2.02,64.44,0.63,35.71,1.21,0.58,5.39,66.67,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0.13,0,0
S. Quirk,Accrington Stanley,Accrington Stanley,"AMF, LCMF, DMF",21,150000,2025-06-30,13,966,0,0.15,0,0.07,17.24,49.19,England,England,right,0,0,no,9.13,7.08,65.79,3.63,38.46,0.84,1.29,0.47,3.63,5.6,0.84,0,0,0,0,0.75,0,0,0,0.01,0,0,7,0.65,0,0,0,0.93,10,0.47,0,0.37,25,0.09,1.4,46.67,4.1,31.82,0.37,0.65,0.28,9.97,0.09,0.19,21.71,67.38,9.32,61,2.98,78.13,5.68,68.85,16.96,72.53,3.91,57.14,18.76,29.78,0.01,0.19,0,0,0.19,0,0,4.01,62.79,1.68,22.22,0.28,33.33,0.47,0.09,5.78,62.9,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
D. Adshead,Rochdale,Cheltenham Town,"RCMF, LCMF",21,125000,2024-06-30,11,381,0,0.01,0,0.05,17.01,50,England,England,right,179,65,yes,8.03,8.27,51.43,2.13,55.56,0.71,1.06,0.24,3.07,4.59,0.71,3,0.71,0,0,0.47,0,0,0,0,0,0,2,0.47,0,0,0,0.24,0,0,0,0.24,0,0,0.47,50,3.54,53.33,0,0.71,0.24,13.7,0,1.65,23.39,79.8,7.56,65.63,4.72,95,8.27,82.86,20.55,83.91,2.6,54.55,17.59,13.69,0.01,0.47,0.24,0,1.18,20,0,5.67,66.67,1.65,14.29,0.71,33.33,0.24,0,3.78,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0.24,0,0
R. Holden,Port Vale,Port Vale,"AMF, CF, RCMF",25,100000,,11,430,0,0.62,0,0.19,23.65,38.05,Northern Ireland,Northern Ireland,left,181,76,no,5.02,4.19,45,5.44,19.23,0,0,0,3.14,5.23,0.84,0,0,0,0,3.35,0,0,0,0.13,0,0,8,1.67,12.5,0,0,3.14,20,2.09,10,1.05,40,0.21,3.35,68.75,11.93,43.86,1.47,0.84,0.21,18.63,1.05,3.14,30.77,75.51,7.95,65.79,4.81,86.96,10.26,83.67,24.91,81.51,2.72,84.62,15.82,21.61,0.04,0.42,0,0,0.42,50,0.42,4.19,75,2.93,42.86,0.84,25,0.63,0.63,4.81,73.91,0,,0,,0,0,0,0,,,0,,,0.63,0.21,0,0.21,0,0
J. Austerfield,Morecambe,Morecambe,"RCMF, RDMF, LDMF",21,100000,2026-06-30,14,715,0,0.21,0,0.6,16.36,51.54,England,England,right,179,68,yes,8.06,7.43,49.15,3.4,62.96,0.76,0.9,0.5,3.65,4.33,1.51,4,0.5,0,0,0.5,0,0,0,0.03,0,0,4,0.5,0,0,0,0.63,20,0,0,0.5,25,0.13,0.38,66.67,2.01,50,0.76,0.88,0.13,20.9,0.13,0.88,32.73,68.85,12.71,49.5,4.91,89.74,10.7,83.53,27.44,76.15,4.66,32.43,19.5,30.42,0.08,0.88,0.13,0,0.38,33.33,0.5,6.55,51.92,1.13,66.67,0.63,40,0.38,0.13,5.92,51.06,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
J. Taylor,Morecambe,Morecambe,"LCMF, AMF",24,100000,2024-06-30,23,1242,0,0.9,1,1.69,17.9,42.11,England,England,right,178,77,no,5.22,4.64,60.94,3.04,30.95,0.22,0.25,0.51,2.17,2.51,0.51,0,0,0,0,2.25,0,0,0,0.07,0,0,10,0.72,20,0,0.07,1.52,38.1,0.87,33.33,0.65,44.44,0.14,2.83,41.03,7.75,35.51,1.09,1.74,0.94,16.88,0.36,1.59,25.36,77.43,7.68,66.98,4.35,93.33,8.91,77.24,22.39,82.2,1.45,45,17.65,22.26,0.12,0.87,0.14,0,0.58,62.5,0.51,3.48,81.25,2.46,58.82,0.58,62.5,0.87,0.72,3.99,70.91,0,,0,,0,0,0,0,,,0.14,,,0.29,0,0,1.16,0,0
H. Bunker,Forest Green Rovers,Forest Green Rovers,"RCMF, LCMF, RCB",20,100000,2023-06-30,20,1475,1,0.53,0,0,16.6,47.79,England,England,right,183,74,no,10.37,6.16,58.42,5.13,48.81,0.55,0.69,0.67,6.22,7.87,1.04,5,0.31,0,0,0.31,0.06,1,0.06,0.03,1,0.06,9,0.55,22.22,11.111,0,0.24,50,0.06,100,0.18,33.33,0.06,0.12,0,1.53,20,0.43,0.24,0,29.29,0.31,0.55,45.64,81.95,14.52,61.76,9.27,90.79,16.35,93.66,38.5,88.27,6.89,47.79,20.04,35.52,0,0,0,0,0.24,25,0,7.02,56.52,0.79,15.38,1.04,5.88,0.12,0.18,7.14,62.39,0,,0,,0,0,0,0,,,2.01,,,0,0,0,0,0,0
S. Conneely,Accrington Stanley,Accrington Stanley,"RCMF, DMF, CB",34,100000,2023-06-30,26,1906,0,0.11,0,0.34,14.45,55.88,England,"England, Republic of Ireland",right,175,68,no,11.19,5.01,72.64,4.2,51.69,0.9,1.43,0.28,6.66,10.6,0.71,3,0.14,1,0.05,0.38,0,0,0,0.01,0,0,7,0.33,0,0,0,0.42,66.67,0.14,33.33,0.28,83.33,0.05,0.19,50,1.75,56.76,0.19,0.38,0,18.08,0.14,0.76,37.87,81.67,16.62,71.59,4.01,96.47,12.04,90.2,33.76,84.48,3.73,58.23,17.84,26.69,0.02,0.42,0.05,0,0.09,0,0.05,6.61,70.71,1.18,40,0.24,40,0.38,0.28,7.46,72.15,0,,0,,0,0,0,0,,,0.76,,,0,0,0,0.05,0,0
N. Butler-Oyedeji,Accrington Stanley,Accrington Stanley,"AMF, CF, RAMF",20,100000,2023-05-31,11,551,0,0.71,0,0.41,23.36,33.57,England,England,,0,0,yes,4.9,4.9,56.67,5.23,21.88,0.16,0.28,0,1.96,3.3,1.31,1,0.16,0,0,2.29,0,0,0,0.12,0,0,7,1.14,28.57,0,0,1.31,37.5,0.16,0,0.98,50,0.16,2.45,60,7.35,42.22,1.63,1.14,0.49,7.68,0.49,1.14,12.74,79.49,2.78,64.71,3.43,95.24,3.76,78.26,10.78,86.36,0.82,40,16.33,15.79,0.07,0.49,0,0,0,0,0.33,1.14,57.14,0.98,83.33,0,0,0.65,0.65,1.8,90.91,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Phillips,Shrewsbury Town,Shrewsbury Town,"AMF, RCMF, LCMF",21,75000,2024-06-30,19,1795,3,2.54,2,0.78,16.19,46.13,Republic of Ireland,Republic of Ireland,right,190,85,yes,5.52,3.76,60,6.27,45.6,0.4,0.51,0.4,2.86,3.6,0.85,6,0.3,0,0,1.3,0.15,3,0.15,0.13,1,0.05,16,0.8,43.75,18.75,0.1,0.45,0,0.1,0,0.3,0,0.1,1.5,53.33,3.81,42.11,1.3,0.5,0.25,7.57,0.7,0.8,15.89,70.66,6.07,52.07,3.56,97.18,3.31,71.21,14.04,77.14,1.4,28.57,17.18,24.43,0.04,0.3,0.05,0.1,0.3,50,0.15,1.91,52.63,1.05,42.86,0.65,38.46,0.45,0.05,2.41,58.33,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0,0,0
C. McCann,Burton Albion,Burton Albion,"LCMF, RCMF",35,75000,2023-06-30,3,184,0,0,0,0.01,22.5,60.87,Republic of Ireland,Republic of Ireland,left,188,84,no,12.23,5.87,58.33,7.34,80,1.47,1.88,0.98,7.34,9.38,0.98,1,0.49,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,2.45,60,0,0,0,4.89,0,2.45,15.65,68.75,8.8,66.67,1.96,75,2.93,66.67,11.74,75,3.91,50,12.81,22.06,0,0.49,0,0,0.98,50,0,4.4,44.44,1.96,75,0,0,1.47,0,5.38,72.73,0,,0,,0,0,0,0,,,0,,,0.98,0,0,0.49,0,0
F. Craske,Plymouth Argyle,Plymouth Argyle,"LCMF, RAMF",19,50000,2023-05-31,2,14,0,0,0,0,,,England,England,right,0,0,no,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
